Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,1,segunda_liga,18,34,2,1,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,1,segunda_liga,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olhanense,Portimonense,2-1,https://www.besoccer.com/match/sc-olhanense/portimonense/200510845,2005,1,segunda_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ovarense,Estrela Amadora,1-1,https://www.besoccer.com/match/ovarense/estrela-amadora/200510846,2005,1,segunda_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Espinho,Leixões,2-3,https://www.besoccer.com/match/espinho/leixoes/200510847,2005,1,segunda_liga,18,34,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Alverca,FC Marco,1-1,https://www.besoccer.com/match/alverca/fc-marco/200510848,2005,1,segunda_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Felgueiras,Chaves,0-1,https://www.besoccer.com/match/fc-felgueiras/chaves/200510849,2005,1,segunda_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Desportivo Aves,Naval,0-1,https://www.besoccer.com/match/desportivo-aves/naval/200510850,2005,1,segunda_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gondomar,FC Maia,3-0,https://www.besoccer.com/match/gondomar/fc-maia/200510851,2005,1,segunda_liga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Varzim,Paços de Ferreira,1-4,https://www.besoccer.com/match/varzim/pacos-ferreira/200510843,2005,2,segunda_liga,18,34,2,1,4,12,0,0,0,1,1,4,L,0,0,1,1,4,2,3,1,0,0,4,1,W,1,0,0,4,1,L,W
CD Santa Clara,Feirense,1-3,https://www.besoccer.com/match/santa-clara/feirense/200510844,2005,2,segunda_liga,18,34,2,1,3,18,0,0,0,1,1,3,L,0,0,1,1,3,4,3,1,0,0,3,1,W,1,0,0,3,1,L,W
