Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,1,segunda_liga,16,30,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,1,segunda_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,1,segunda_liga,16,30,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,1,segunda_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,1,segunda_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,1,segunda_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,1,segunda_liga,16,30,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,1,segunda_liga,16,30,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,2,segunda_liga,16,30,2,0,1,15,0,0,0,1,0,1,L,0,0,1,0,1,4,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,2,segunda_liga,16,30,1,0,0,5,1,0,1,0,0,0,D,0,1,0,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,2,segunda_liga,16,30,0,2,0,3,3,1,0,0,2,0,W,1,0,0,2,0,14,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,2,segunda_liga,16,30,1,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,11,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,2,segunda_liga,16,30,1,0,0,7,1,0,1,0,0,0,D,0,1,0,0,0,6,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,2,segunda_liga,16,30,1,1,1,9,1,0,1,0,1,1,D,0,1,0,1,1,12,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,2,segunda_liga,16,30,0,1,0,2,3,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,2,segunda_liga,16,30,0,2,1,1,3,1,0,0,2,1,W,1,0,0,2,1,13,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,3,segunda_liga,16,30,2,0,1,15,0,0,0,2,0,2,LL,0,0,2,0,2,4,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,3,segunda_liga,16,30,1,0,0,5,2,0,2,0,0,0,DD,0,2,0,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,3,segunda_liga,16,30,0,2,0,3,6,2,0,0,4,0,WW,2,0,0,4,0,14,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,3,segunda_liga,16,30,1,1,1,8,2,0,2,0,2,2,DD,0,2,0,2,2,11,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,3,segunda_liga,16,30,1,0,0,7,2,0,2,0,0,0,DD,0,2,0,0,0,6,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,3,segunda_liga,16,30,1,1,1,9,2,0,2,0,2,2,DD,0,2,0,2,2,12,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,3,segunda_liga,16,30,0,1,0,2,6,2,0,0,2,0,WW,2,0,0,2,0,16,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,3,segunda_liga,16,30,0,2,1,1,6,2,0,0,4,2,WW,2,0,0,4,2,13,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,4,segunda_liga,16,30,2,0,1,15,0,0,0,3,0,3,LLL,0,0,3,0,3,4,9,3,0,0,3,0,WWW,3,0,0,3,0,LLL,WWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,4,segunda_liga,16,30,1,0,0,5,3,0,3,0,0,0,DDD,0,3,0,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,4,segunda_liga,16,30,0,2,0,3,9,3,0,0,6,0,WWW,3,0,0,6,0,14,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,4,segunda_liga,16,30,1,1,1,8,3,0,3,0,3,3,DDD,0,3,0,3,3,11,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,4,segunda_liga,16,30,1,0,0,7,3,0,3,0,0,0,DDD,0,3,0,0,0,6,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,4,segunda_liga,16,30,1,1,1,9,3,0,3,0,3,3,DDD,0,3,0,3,3,12,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,4,segunda_liga,16,30,0,1,0,2,9,3,0,0,3,0,WWW,3,0,0,3,0,16,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,4,segunda_liga,16,30,0,2,1,1,9,3,0,0,6,3,WWW,3,0,0,6,3,13,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,5,segunda_liga,16,30,2,0,1,15,0,0,0,4,0,4,LLLL,0,0,4,0,4,4,12,4,0,0,4,0,WWWW,4,0,0,4,0,LLLL,WWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,5,segunda_liga,16,30,1,0,0,5,4,0,4,0,0,0,DDDD,0,4,0,0,0,10,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,5,segunda_liga,16,30,0,2,0,3,12,4,0,0,8,0,WWWW,4,0,0,8,0,14,0,0,0,4,0,8,LLLL,0,0,4,0,8,WWWW,LLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,5,segunda_liga,16,30,1,1,1,8,4,0,4,0,4,4,DDDD,0,4,0,4,4,11,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,5,segunda_liga,16,30,1,0,0,7,4,0,4,0,0,0,DDDD,0,4,0,0,0,6,4,0,4,0,0,0,DDDD,0,4,0,0,0,DDDD,DDDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,5,segunda_liga,16,30,1,1,1,9,4,0,4,0,4,4,DDDD,0,4,0,4,4,12,4,0,4,0,4,4,DDDD,0,4,0,4,4,DDDD,DDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,5,segunda_liga,16,30,0,1,0,2,12,4,0,0,4,0,WWWW,4,0,0,4,0,16,0,0,0,4,0,4,LLLL,0,0,4,0,4,WWWW,LLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,5,segunda_liga,16,30,0,2,1,1,12,4,0,0,8,4,WWWW,4,0,0,8,4,13,0,0,0,4,4,8,LLLL,0,0,4,4,8,WWWW,LLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,6,segunda_liga,16,30,2,0,1,15,0,0,0,5,0,5,LLLLL,0,0,5,0,5,4,15,5,0,0,5,0,WWWWW,5,0,0,5,0,LLLLL,WWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,6,segunda_liga,16,30,1,0,0,5,5,0,5,0,0,0,DDDDD,0,5,0,0,0,10,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,6,segunda_liga,16,30,0,2,0,3,15,5,0,0,10,0,WWWWW,5,0,0,10,0,14,0,0,0,5,0,10,LLLLL,0,0,5,0,10,WWWWW,LLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,6,segunda_liga,16,30,1,1,1,8,5,0,5,0,5,5,DDDDD,0,5,0,5,5,11,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,6,segunda_liga,16,30,1,0,0,7,5,0,5,0,0,0,DDDDD,0,5,0,0,0,6,5,0,5,0,0,0,DDDDD,0,5,0,0,0,DDDDD,DDDDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,6,segunda_liga,16,30,1,1,1,9,5,0,5,0,5,5,DDDDD,0,5,0,5,5,12,5,0,5,0,5,5,DDDDD,0,5,0,5,5,DDDDD,DDDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,6,segunda_liga,16,30,0,1,0,2,15,5,0,0,5,0,WWWWW,5,0,0,5,0,16,0,0,0,5,0,5,LLLLL,0,0,5,0,5,WWWWW,LLLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,6,segunda_liga,16,30,0,2,1,1,15,5,0,0,10,5,WWWWW,5,0,0,10,5,13,0,0,0,5,5,10,LLLLL,0,0,5,5,10,WWWWW,LLLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,7,segunda_liga,16,30,2,0,1,15,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,4,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,LLLLLL,WWWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,7,segunda_liga,16,30,1,0,0,5,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,10,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,7,segunda_liga,16,30,0,2,0,3,18,6,0,0,12,0,WWWWWW,6,0,0,12,0,14,0,0,0,6,0,12,LLLLLL,0,0,6,0,12,WWWWWW,LLLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,7,segunda_liga,16,30,1,1,1,8,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,11,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,7,segunda_liga,16,30,1,0,0,7,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,6,6,0,6,0,0,0,DDDDDD,0,6,0,0,0,DDDDDD,DDDDDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,7,segunda_liga,16,30,1,1,1,9,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,12,6,0,6,0,6,6,DDDDDD,0,6,0,6,6,DDDDDD,DDDDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,7,segunda_liga,16,30,0,1,0,2,18,6,0,0,6,0,WWWWWW,6,0,0,6,0,16,0,0,0,6,0,6,LLLLLL,0,0,6,0,6,WWWWWW,LLLLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,7,segunda_liga,16,30,0,2,1,1,18,6,0,0,12,6,WWWWWW,6,0,0,12,6,13,0,0,0,6,6,12,LLLLLL,0,0,6,6,12,WWWWWW,LLLLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,8,segunda_liga,16,30,2,0,1,15,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,4,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,LLLLLLL,WWWWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,8,segunda_liga,16,30,1,0,0,5,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,10,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,8,segunda_liga,16,30,0,2,0,3,21,7,0,0,14,0,WWWWWWW,7,0,0,14,0,14,0,0,0,7,0,14,LLLLLLL,0,0,7,0,14,WWWWWWW,LLLLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,8,segunda_liga,16,30,1,1,1,8,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,11,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,8,segunda_liga,16,30,1,0,0,7,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,6,7,0,7,0,0,0,DDDDDDD,0,7,0,0,0,DDDDDDD,DDDDDDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,8,segunda_liga,16,30,1,1,1,9,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,12,7,0,7,0,7,7,DDDDDDD,0,7,0,7,7,DDDDDDD,DDDDDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,8,segunda_liga,16,30,0,1,0,2,21,7,0,0,7,0,WWWWWWW,7,0,0,7,0,16,0,0,0,7,0,7,LLLLLLL,0,0,7,0,7,WWWWWWW,LLLLLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,8,segunda_liga,16,30,0,2,1,1,21,7,0,0,14,7,WWWWWWW,7,0,0,14,7,13,0,0,0,7,7,14,LLLLLLL,0,0,7,7,14,WWWWWWW,LLLLLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,9,segunda_liga,16,30,2,0,1,15,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,4,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,LLLLLLLL,WWWWWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,9,segunda_liga,16,30,1,0,0,5,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,10,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,9,segunda_liga,16,30,0,2,0,3,24,8,0,0,16,0,WWWWWWWW,8,0,0,16,0,14,0,0,0,8,0,16,LLLLLLLL,0,0,8,0,16,WWWWWWWW,LLLLLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,9,segunda_liga,16,30,1,1,1,8,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,11,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,9,segunda_liga,16,30,1,0,0,7,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,6,8,0,8,0,0,0,DDDDDDDD,0,8,0,0,0,DDDDDDDD,DDDDDDDD
Gondomar,Olhanense,1-1,https://www.besoccer.com/match/gondomar/sc-olhanense/2007111297,2007,9,segunda_liga,16,30,1,1,1,9,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,12,8,0,8,0,8,8,DDDDDDDD,0,8,0,8,8,DDDDDDDD,DDDDDDDD
Feirense,Chaves,1-0,https://www.besoccer.com/match/feirense/chaves/2007111298,2007,9,segunda_liga,16,30,0,1,0,2,24,8,0,0,8,0,WWWWWWWW,8,0,0,8,0,16,0,0,0,8,0,8,LLLLLLLL,0,0,8,0,8,WWWWWWWW,LLLLLLLL
Leixões,Gil Vicente,2-1,https://www.besoccer.com/match/leixoes/gil-vicente/2007111299,2007,9,segunda_liga,16,30,0,2,1,1,24,8,0,0,16,8,WWWWWWWW,8,0,0,16,8,13,0,0,0,8,8,16,LLLLLLLL,0,0,8,8,16,WWWWWWWW,LLLLLLLL
Portimonense,CD Santa Clara,0-1,https://www.besoccer.com/match/portimonense/santa-clara/2007111292,2007,10,segunda_liga,16,30,2,0,1,15,0,0,0,9,0,9,LLLLLLLLL,0,0,9,0,9,4,27,9,0,0,9,0,WWWWWWWWW,9,0,0,9,0,LLLLLLLLL,WWWWWWWWW
Trofense,Penafiel,0-0,https://www.besoccer.com/match/trofense/penafiel/2007111293,2007,10,segunda_liga,16,30,1,0,0,5,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,10,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
Vitória Guimarães,Vizela,2-0,https://www.besoccer.com/match/vitoria-guimaraes/vizela/2007111294,2007,10,segunda_liga,16,30,0,2,0,3,27,9,0,0,18,0,WWWWWWWWW,9,0,0,18,0,14,0,0,0,9,0,18,LLLLLLLLL,0,0,9,0,18,WWWWWWWWW,LLLLLLLLL
Estoril,Ol. Moscavide,1-1,https://www.besoccer.com/match/estoril/ol-moscavide/2007111295,2007,10,segunda_liga,16,30,1,1,1,8,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,11,9,0,9,0,9,9,DDDDDDDDD,0,9,0,9,9,DDDDDDDDD,DDDDDDDDD
Rio Ave,Varzim,0-0,https://www.besoccer.com/match/rio-ave/varzim/2007111296,2007,10,segunda_liga,16,30,1,0,0,7,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,6,9,0,9,0,0,0,DDDDDDDDD,0,9,0,0,0,DDDDDDDDD,DDDDDDDDD
