Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,1,segunda_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,1,segunda_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,1,segunda_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,1,segunda_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,1,segunda_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,1,segunda_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,1,segunda_liga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,1,segunda_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,1,segunda_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,2,segunda_liga,18,34,0,2,0,4,3,1,0,0,2,0,W,1,0,0,2,0,14,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,2,segunda_liga,18,34,0,1,0,6,3,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,2,segunda_liga,18,34,0,1,0,2,3,1,0,0,1,0,W,1,0,0,1,0,17,0,0,0,1,0,1,L,0,0,1,0,1,W,L
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,2,segunda_liga,18,34,0,2,1,1,3,1,0,0,2,1,W,1,0,0,2,1,13,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,2,segunda_liga,18,34,1,2,2,11,1,0,1,0,2,2,D,0,1,0,2,2,10,1,0,1,0,2,2,D,0,1,0,2,2,D,D
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,2,segunda_liga,18,34,2,0,1,15,0,0,0,1,0,1,L,0,0,1,0,1,5,3,1,0,0,1,0,W,1,0,0,1,0,L,W
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,2,segunda_liga,18,34,0,3,0,3,3,1,0,0,3,0,W,1,0,0,3,0,18,0,0,0,1,0,3,L,0,0,1,0,3,W,L
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,2,segunda_liga,18,34,1,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,12,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,2,segunda_liga,18,34,1,0,0,7,1,0,1,0,0,0,D,0,1,0,0,0,9,1,0,1,0,0,0,D,0,1,0,0,0,D,D
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,3,segunda_liga,18,34,0,2,0,4,6,2,0,0,4,0,WW,2,0,0,4,0,14,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,3,segunda_liga,18,34,0,1,0,6,6,2,0,0,2,0,WW,2,0,0,2,0,16,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,3,segunda_liga,18,34,0,1,0,2,6,2,0,0,2,0,WW,2,0,0,2,0,17,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
FC Felgueiras,Espinho,2-1,https://www.besoccer.com/match/fc-felgueiras/espinho/199820433,1998,3,segunda_liga,18,34,0,2,1,1,6,2,0,0,4,2,WW,2,0,0,4,2,13,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Feirense,União de Leiria,2-2,https://www.besoccer.com/match/feirense/uniao-leiria/199820434,1998,3,segunda_liga,18,34,1,2,2,8,2,0,2,0,4,4,DD,0,2,0,4,4,9,2,0,2,0,4,4,DD,0,2,0,4,4,DD,DD
Desportivo Aves,Moreirense,0-1,https://www.besoccer.com/match/desportivo-aves/moreirense-fc/199820435,1998,3,segunda_liga,18,34,2,0,1,15,0,0,0,2,0,2,LL,0,0,2,0,2,5,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
FC Maia,Uniao Lamas,3-0,https://www.besoccer.com/match/fc-maia/uniao-lamas/199820436,1998,3,segunda_liga,18,34,0,3,0,3,6,2,0,0,6,0,WW,2,0,0,6,0,18,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
Paços de Ferreira,Penafiel,1-1,https://www.besoccer.com/match/pacos-ferreira/penafiel/199820437,1998,3,segunda_liga,18,34,1,1,1,11,2,0,2,0,2,2,DD,0,2,0,2,2,7,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Beira Mar SC,Alverca,0-0,https://www.besoccer.com/match/beira-mar/alverca/199820438,1998,3,segunda_liga,18,34,1,0,0,12,2,0,2,0,0,0,DD,0,2,0,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
Gil Vicente,Nacional,2-0,https://www.besoccer.com/match/gil-vicente/nacional/199820430,1998,4,segunda_liga,18,34,0,2,0,4,9,3,0,0,6,0,WWW,3,0,0,6,0,14,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Academico Viseu,Estoril,1-0,https://www.besoccer.com/match/academico-viseu/estoril/199820431,1998,4,segunda_liga,18,34,0,1,0,6,9,3,0,0,3,0,WWW,3,0,0,3,0,16,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Torreense,União Madeira,1-0,https://www.besoccer.com/match/torreense/uniao-madeira/199820432,1998,4,segunda_liga,18,34,0,1,0,2,9,3,0,0,3,0,WWW,3,0,0,3,0,17,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
