Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,1,segunda_liga,16,30,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,1,segunda_liga,16,30,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,1,segunda_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,1,segunda_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,1,segunda_liga,16,30,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,1,segunda_liga,16,30,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,1,segunda_liga,16,30,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,1,segunda_liga,16,30,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,2,segunda_liga,16,30,0,3,2,5,3,1,0,0,3,2,W,1,0,0,3,2,13,0,0,0,1,2,3,L,0,0,1,2,3,W,L
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,2,segunda_liga,16,30,0,1,0,6,3,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,0,1,L,0,0,1,0,1,W,L
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,2,segunda_liga,16,30,1,0,0,9,1,0,1,0,0,0,D,0,1,0,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,D,D
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,2,segunda_liga,16,30,1,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,7,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,2,segunda_liga,16,30,0,2,0,3,3,1,0,0,2,0,W,1,0,0,2,0,11,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,2,segunda_liga,16,30,0,2,1,1,3,1,0,0,2,1,W,1,0,0,2,1,14,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,2,segunda_liga,16,30,0,2,0,2,3,1,0,0,2,0,W,1,0,0,2,0,15,0,0,0,1,0,2,L,0,0,1,0,2,W,L
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,2,segunda_liga,16,30,0,2,1,4,3,1,0,0,2,1,W,1,0,0,2,1,12,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,3,segunda_liga,16,30,0,3,2,5,6,2,0,0,6,4,WW,2,0,0,6,4,13,0,0,0,2,4,6,LL,0,0,2,4,6,WW,LL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,3,segunda_liga,16,30,0,1,0,6,6,2,0,0,2,0,WW,2,0,0,2,0,16,0,0,0,2,0,2,LL,0,0,2,0,2,WW,LL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,3,segunda_liga,16,30,1,0,0,9,2,0,2,0,0,0,DD,0,2,0,0,0,10,2,0,2,0,0,0,DD,0,2,0,0,0,DD,DD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,3,segunda_liga,16,30,1,1,1,8,2,0,2,0,2,2,DD,0,2,0,2,2,7,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,3,segunda_liga,16,30,0,2,0,3,6,2,0,0,4,0,WW,2,0,0,4,0,11,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,3,segunda_liga,16,30,0,2,1,1,6,2,0,0,4,2,WW,2,0,0,4,2,14,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,3,segunda_liga,16,30,0,2,0,2,6,2,0,0,4,0,WW,2,0,0,4,0,15,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,3,segunda_liga,16,30,0,2,1,4,6,2,0,0,4,2,WW,2,0,0,4,2,12,0,0,0,2,2,4,LL,0,0,2,2,4,WW,LL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,4,segunda_liga,16,30,0,3,2,5,9,3,0,0,9,6,WWW,3,0,0,9,6,13,0,0,0,3,6,9,LLL,0,0,3,6,9,WWW,LLL
SC Freamunde,União de Leiria,1-0,https://www.besoccer.com/match/sc-freamunde/uniao-leiria/200937106,2009,4,segunda_liga,16,30,0,1,0,6,9,3,0,0,3,0,WWW,3,0,0,3,0,16,0,0,0,3,0,3,LLL,0,0,3,0,3,WWW,LLL
Beira Mar SC,CD Santa Clara,0-0,https://www.besoccer.com/match/beira-mar/santa-clara/200937107,2009,4,segunda_liga,16,30,1,0,0,9,3,0,3,0,0,0,DDD,0,3,0,0,0,10,3,0,3,0,0,0,DDD,0,3,0,0,0,DDD,DDD
UD Oliveirense,Gil Vicente,1-1,https://www.besoccer.com/match/ud-oliveirense/gil-vicente/200937108,2009,4,segunda_liga,16,30,1,1,1,8,3,0,3,0,3,3,DDD,0,3,0,3,3,7,3,0,3,0,3,3,DDD,0,3,0,3,3,DDD,DDD
Desportivo Aves,SP. Covilhã,2-0,https://www.besoccer.com/match/desportivo-aves/sporting-covilha/200937109,2009,4,segunda_liga,16,30,0,2,0,3,9,3,0,0,6,0,WWW,3,0,0,6,0,11,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Boavista,Vizela,2-1,https://www.besoccer.com/match/boavista/vizela/200937110,2009,4,segunda_liga,16,30,0,2,1,1,9,3,0,0,6,3,WWW,3,0,0,6,3,14,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Feirense,Gondomar,2-0,https://www.besoccer.com/match/feirense/gondomar/200937111,2009,4,segunda_liga,16,30,0,2,0,2,9,3,0,0,6,0,WWW,3,0,0,6,0,15,0,0,0,3,0,6,LLL,0,0,3,0,6,WWW,LLL
Portimonense,Varzim,2-1,https://www.besoccer.com/match/portimonense/varzim/200937112,2009,4,segunda_liga,16,30,0,2,1,4,9,3,0,0,6,3,WWW,3,0,0,6,3,12,0,0,0,3,3,6,LLL,0,0,3,3,6,WWW,LLL
Olhanense,Estoril,3-2,https://www.besoccer.com/match/sc-olhanense/estoril/200937105,2009,5,segunda_liga,16,30,0,3,2,5,12,4,0,0,12,8,WWWW,4,0,0,12,8,13,0,0,0,4,8,12,LLLL,0,0,4,8,12,WWWW,LLLL
