Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,1,segunda_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,1,segunda_liga,18,34,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,1,segunda_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,1,segunda_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,1,segunda_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,1,segunda_liga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,1,segunda_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,1,segunda_liga,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,1,segunda_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,2,segunda_liga,18,34,0,2,0,3,3,1,0,0,2,0,W,1,0,0,2,0,13,0,0,0,1,0,2,L,0,0,1,0,2,W,L
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,2,segunda_liga,18,34,1,3,3,12,1,0,1,0,3,3,D,0,1,0,3,3,9,1,0,1,0,3,3,D,0,1,0,3,3,D,D
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,2,segunda_liga,18,34,2,0,1,14,0,0,0,1,0,1,L,0,0,1,0,1,4,3,1,0,0,1,0,W,1,0,0,1,0,L,W
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,2,segunda_liga,18,34,1,1,1,8,1,0,1,0,1,1,D,0,1,0,1,1,7,1,0,1,0,1,1,D,0,1,0,1,1,D,D
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,2,segunda_liga,18,34,2,0,1,17,0,0,0,1,0,1,L,0,0,1,0,1,1,3,1,0,0,1,0,W,1,0,0,1,0,L,W
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,2,segunda_liga,18,34,0,3,0,2,3,1,0,0,3,0,W,1,0,0,3,0,18,0,0,0,1,0,3,L,0,0,1,0,3,W,L
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,2,segunda_liga,18,34,1,1,1,11,1,0,1,0,1,1,D,0,1,0,1,1,10,1,0,1,0,1,1,D,0,1,0,1,1,D,D
CD Santa Clara,Feirense,3-2,https://www.besoccer.com/match/santa-clara/feirense/19997801,1999,2,segunda_liga,18,34,0,3,2,6,3,1,0,0,3,2,W,1,0,0,3,2,15,0,0,0,1,2,3,L,0,0,1,2,3,W,L
Gil Vicente,Desportivo Aves,2-1,https://www.besoccer.com/match/gil-vicente/desportivo-aves/19997802,1999,2,segunda_liga,18,34,0,2,1,5,3,1,0,0,2,1,W,1,0,0,2,1,16,0,0,0,1,1,2,L,0,0,1,1,2,W,L
Varzim,FC Felgueiras,2-0,https://www.besoccer.com/match/varzim/fc-felgueiras/19997794,1999,3,segunda_liga,18,34,0,2,0,3,6,2,0,0,4,0,WW,2,0,0,4,0,13,0,0,0,2,0,4,LL,0,0,2,0,4,WW,LL
FC Maia,Penafiel,3-3,https://www.besoccer.com/match/fc-maia/penafiel/19997795,1999,3,segunda_liga,18,34,1,3,3,7,2,0,2,0,6,6,DD,0,2,0,6,6,10,2,0,2,0,6,6,DD,0,2,0,6,6,DD,DD
Leça FC,Naval,0-1,https://www.besoccer.com/match/leca/naval/19997796,1999,3,segunda_liga,18,34,2,0,1,14,0,0,0,2,0,2,LL,0,0,2,0,2,4,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
União Madeira,Estoril,1-1,https://www.besoccer.com/match/uniao-madeira/estoril/19997797,1999,3,segunda_liga,18,34,1,1,1,11,2,0,2,0,2,2,DD,0,2,0,2,2,12,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
Moreirense,Espinho,0-1,https://www.besoccer.com/match/moreirense-fc/espinho/19997798,1999,3,segunda_liga,18,34,2,0,1,17,0,0,0,2,0,2,LL,0,0,2,0,2,1,6,2,0,0,2,0,WW,2,0,0,2,0,LL,WW
Belenenses,Paços de Ferreira,3-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/19997799,1999,3,segunda_liga,18,34,0,3,0,2,6,2,0,0,6,0,WW,2,0,0,6,0,18,0,0,0,2,0,6,LL,0,0,2,0,6,WW,LL
Uniao Lamas,Esposende,1-1,https://www.besoccer.com/match/uniao-lamas/esposende/19997800,1999,3,segunda_liga,18,34,1,1,1,8,2,0,2,0,2,2,DD,0,2,0,2,2,9,2,0,2,0,2,2,DD,0,2,0,2,2,DD,DD
