1,Charlton Athletic,3,1,0,0,3,1,24,2000,1,championship
2,Ipswich Town,3,1,0,0,3,1,24,2000,1,championship
3,Queens Park Range.,3,1,0,0,3,1,24,2000,1,championship
4,Portsmouth,3,1,0,0,2,0,24,2000,1,championship
5,Wolves,3,1,0,0,1,0,24,2000,1,championship
6,Stockport County,3,1,0,0,1,0,24,2000,1,championship
7,Birmingham City,1,0,1,0,2,2,24,2000,1,championship
8,Fulham,1,0,1,0,2,2,24,2000,1,championship
9,Norwich City,1,0,1,0,1,1,24,2000,1,championship
10,West Bromwich Alb.,1,0,1,0,1,1,24,2000,1,championship
11,Crystal Palace,1,0,1,0,1,1,24,2000,1,championship
12,Crewe Alexandra,1,0,1,0,1,1,24,2000,1,championship
13,Port Vale,1,0,1,0,0,0,24,2000,1,championship
14,Bolton Wanderers,1,0,1,0,0,0,24,2000,1,championship
15,Swindon Town,1,0,1,0,0,0,24,2000,1,championship
16,Tranmere Rovers,1,0,1,0,0,0,24,2000,1,championship
17,Walsall,1,0,1,0,0,0,24,2000,1,championship
18,Blackburn Rovers,1,0,1,0,0,0,24,2000,1,championship
19,Man. City,0,0,0,1,0,1,24,2000,1,championship
20,Grimsby Town,0,0,0,1,0,1,24,2000,1,championship
21,Nottingham Forest,0,0,0,1,1,3,24,2000,1,championship
22,Barnsley,0,0,0,1,1,3,24,2000,1,championship
23,Huddersfield Town,0,0,0,1,1,3,24,2000,1,championship
24,Sheffield United,0,0,0,1,0,2,24,2000,1,championship
1,Ipswich Town,6,2,0,0,7,2,24,2000,2,championship
2,Charlton Athletic,6,2,0,0,5,1,24,2000,2,championship
3,Stockport County,6,2,0,0,3,1,24,2000,2,championship
4,Portsmouth,4,1,1,0,3,1,24,2000,2,championship
5,Crystal Palace,4,1,1,0,4,3,24,2000,2,championship
6,Birmingham City,4,1,1,0,3,2,24,2000,2,championship
7,West Bromwich Alb.,4,1,1,0,3,2,24,2000,2,championship
8,Bolton Wanderers,4,1,1,0,2,1,24,2000,2,championship
9,Wolves,4,1,1,0,2,1,24,2000,2,championship
10,Queens Park Range.,3,1,0,1,4,3,24,2000,2,championship
11,Huddersfield Town,3,1,0,1,4,5,24,2000,2,championship
12,Nottingham Forest,3,1,0,1,3,4,24,2000,2,championship
13,Fulham,2,0,2,0,2,2,24,2000,2,championship
14,Walsall,2,0,2,0,1,1,24,2000,2,championship
15,Blackburn Rovers,1,0,1,1,2,3,24,2000,2,championship
16,Tranmere Rovers,1,0,1,1,1,2,24,2000,2,championship
17,Norwich City,1,0,1,1,1,2,24,2000,2,championship
18,Port Vale,1,0,1,1,1,2,24,2000,2,championship
19,Man. City,1,0,1,1,0,1,24,2000,2,championship
20,Sheffield United,1,0,1,1,1,3,24,2000,2,championship
21,Crewe Alexandra,1,0,1,1,1,3,24,2000,2,championship
22,Swindon Town,1,0,1,1,1,4,24,2000,2,championship
23,Grimsby Town,0,0,0,2,1,3,24,2000,2,championship
24,Barnsley,0,0,0,2,3,6,24,2000,2,championship
1,Ipswich Town,9,3,0,0,8,2,24,2000,3,championship
2,Charlton Athletic,9,3,0,0,6,1,24,2000,3,championship
3,Portsmouth,7,2,1,0,5,1,24,2000,3,championship
4,Birmingham City,7,2,1,0,7,4,24,2000,3,championship
5,Stockport County,6,2,0,1,3,3,24,2000,3,championship
6,West Bromwich Alb.,5,1,2,0,4,3,24,2000,3,championship
7,Wolves,5,1,2,0,3,2,24,2000,3,championship
8,Man. City,4,1,1,1,6,1,24,2000,3,championship
9,Crewe Alexandra,4,1,1,1,5,4,24,2000,3,championship
10,Queens Park Range.,4,1,1,1,5,4,24,2000,3,championship
11,Crystal Palace,4,1,1,1,5,5,24,2000,3,championship
12,Tranmere Rovers,4,1,1,1,2,2,24,2000,3,championship
13,Bolton Wanderers,4,1,1,1,2,2,24,2000,3,championship
14,Nottingham Forest,4,1,1,1,4,5,24,2000,3,championship
15,Swindon Town,4,1,1,1,3,5,24,2000,3,championship
16,Fulham,3,0,3,0,3,3,24,2000,3,championship
17,Barnsley,3,1,0,2,5,7,24,2000,3,championship
18,Huddersfield Town,3,1,0,2,4,6,24,2000,3,championship
19,Walsall,2,0,2,1,2,5,24,2000,3,championship
20,Blackburn Rovers,1,0,1,2,3,5,24,2000,3,championship
21,Grimsby Town,1,0,1,2,2,4,24,2000,3,championship
22,Norwich City,1,0,1,2,1,3,24,2000,3,championship
23,Port Vale,1,0,1,2,3,6,24,2000,3,championship
24,Sheffield United,1,0,1,2,1,9,24,2000,3,championship
1,Ipswich Town,10,3,1,0,10,4,24,2000,4,championship
2,Charlton Athletic,9,3,0,1,7,3,24,2000,4,championship
3,Stockport County,9,3,0,1,5,3,24,2000,4,championship
4,West Bromwich Alb.,8,2,2,0,6,4,24,2000,4,championship
5,Man. City,7,2,1,1,7,1,24,2000,4,championship
6,Birmingham City,7,2,1,1,7,6,24,2000,4,championship
7,Portsmouth,7,2,1,1,5,7,24,2000,4,championship
8,Barnsley,6,2,0,2,11,7,24,2000,4,championship
9,Huddersfield Town,6,2,0,2,11,7,24,2000,4,championship
10,Fulham,6,1,3,0,5,4,24,2000,4,championship
11,Crewe Alexandra,5,1,2,1,6,5,24,2000,4,championship
12,Queens Park Range.,5,1,2,1,6,5,24,2000,4,championship
13,Wolves,5,1,2,1,4,4,24,2000,4,championship
14,Nottingham Forest,5,1,2,1,5,6,24,2000,4,championship
15,Walsall,5,1,2,1,4,6,24,2000,4,championship
16,Blackburn Rovers,4,1,1,2,5,5,24,2000,4,championship
17,Bolton Wanderers,4,1,1,2,2,3,24,2000,4,championship
18,Tranmere Rovers,4,1,1,2,2,3,24,2000,4,championship
19,Port Vale,4,1,1,2,4,6,24,2000,4,championship
20,Swindon Town,4,1,1,2,4,7,24,2000,4,championship
21,Crystal Palace,4,1,1,2,6,12,24,2000,4,championship
22,Grimsby Town,2,0,2,2,3,5,24,2000,4,championship
23,Sheffield United,2,0,2,2,3,11,24,2000,4,championship
24,Norwich City,1,0,1,3,1,5,24,2000,4,championship
1,Ipswich Town,13,4,1,0,16,5,24,2000,5,championship
2,Charlton Athletic,12,4,0,1,11,3,24,2000,5,championship
3,Man. City,10,3,1,1,8,1,24,2000,5,championship
4,Birmingham City,10,3,1,1,12,7,24,2000,5,championship
5,West Bromwich Alb.,9,2,3,0,6,4,24,2000,5,championship
6,Stockport County,9,3,0,2,5,7,24,2000,5,championship
7,Queens Park Range.,8,2,2,1,9,7,24,2000,5,championship
8,Portsmouth,8,2,2,1,5,7,24,2000,5,championship
9,Huddersfield Town,7,2,1,2,11,7,24,2000,5,championship
10,Blackburn Rovers,7,2,1,2,8,6,24,2000,5,championship
11,Fulham,7,1,4,0,5,4,24,2000,5,championship
12,Wolves,6,1,3,1,5,5,24,2000,5,championship
13,Barnsley,6,2,0,3,12,13,24,2000,5,championship
14,Walsall,6,1,3,1,6,8,24,2000,5,championship
15,Grimsby Town,5,1,2,2,4,5,24,2000,5,championship
16,Nottingham Forest,5,1,2,2,5,7,24,2000,5,championship
17,Crewe Alexandra,5,1,2,2,7,10,24,2000,5,championship
