1,Coventry City,3,1,0,0,2,0,24,2005,1,championship
2,Reading,3,1,0,0,3,2,24,2005,1,championship
3,Stoke City,3,1,0,0,2,1,24,2005,1,championship
4,Preston North End,3,1,0,0,2,1,24,2005,1,championship
5,Ipswich Town,3,1,0,0,2,1,24,2005,1,championship
6,Leeds United,3,1,0,0,1,0,24,2005,1,championship
7,Cardiff City,1,0,1,0,2,2,24,2005,1,championship
8,Crewe Alexandra,1,0,1,0,2,2,24,2005,1,championship
9,Wigan Athletic,1,0,1,0,1,1,24,2005,1,championship
10,Queens Park Range.,1,0,1,0,1,1,24,2005,1,championship
11,Burnley,1,0,1,0,1,1,24,2005,1,championship
12,Nottingham Forest,1,0,1,0,1,1,24,2005,1,championship
13,Sheffield United,1,0,1,0,1,1,24,2005,1,championship
14,Rotherham United,1,0,1,0,1,1,24,2005,1,championship
15,Leicester,1,0,1,0,0,0,24,2005,1,championship
16,West Ham,1,0,1,0,0,0,24,2005,1,championship
17,Millwall,1,0,1,0,0,0,24,2005,1,championship
18,Plymouth Argyle,1,0,1,0,0,0,24,2005,1,championship
19,Brighton Hove Alb.,0,0,0,1,2,3,24,2005,1,championship
20,Gillingham,0,0,0,1,1,2,24,2005,1,championship
21,Watford,0,0,0,1,1,2,24,2005,1,championship
22,Wolves,0,0,0,1,1,2,24,2005,1,championship
23,Derby County,0,0,0,1,0,1,24,2005,1,championship
24,Sunderland,0,0,0,1,0,2,24,2005,1,championship
1,Wigan Athletic,4,1,1,0,3,1,24,2005,2,championship
2,Plymouth Argyle,4,1,1,0,2,0,24,2005,2,championship
3,Preston North End,4,1,1,0,4,3,24,2005,2,championship
4,Cardiff City,4,1,1,0,4,3,24,2005,2,championship
5,Ipswich Town,4,1,1,0,3,2,24,2005,2,championship
6,Stoke City,4,1,1,0,2,1,24,2005,2,championship
7,Leicester,4,1,1,0,2,1,24,2005,2,championship
8,West Ham,4,1,1,0,1,0,24,2005,2,championship
9,Watford,3,1,0,1,4,2,24,2005,2,championship
10,Coventry City,3,1,0,1,3,2,24,2005,2,championship
11,Reading,3,1,0,1,3,3,24,2005,2,championship
12,Sunderland,3,1,0,1,3,3,24,2005,2,championship
13,Gillingham,3,1,0,1,3,3,24,2005,2,championship
14,Leeds United,3,1,0,1,2,2,24,2005,2,championship
15,Nottingham Forest,2,0,2,0,2,2,24,2005,2,championship
16,Burnley,2,0,2,0,1,1,24,2005,2,championship
17,Rotherham United,2,0,2,0,1,1,24,2005,2,championship
18,Sheffield United,2,0,2,0,1,1,24,2005,2,championship
19,Wolves,1,0,1,1,3,4,24,2005,2,championship
20,Crewe Alexandra,1,0,1,1,3,5,24,2005,2,championship
21,Millwall,1,0,1,1,0,2,24,2005,2,championship
22,Queens Park Range.,1,0,1,1,1,4,24,2005,2,championship
23,Derby County,0,0,0,2,1,3,24,2005,2,championship
24,Brighton Hove Alb.,0,0,0,2,2,5,24,2005,2,championship
1,Wigan Athletic,7,2,1,0,6,2,24,2005,3,championship
2,Plymouth Argyle,7,2,1,0,3,0,24,2005,3,championship
3,Gillingham,6,2,0,1,5,4,24,2005,3,championship
4,Reading,6,2,0,1,4,3,24,2005,3,championship
5,Stoke City,5,1,2,0,3,2,24,2005,3,championship
6,Burnley,5,1,2,0,2,1,24,2005,3,championship
7,Coventry City,4,1,1,1,4,3,24,2005,3,championship
8,Ipswich Town,4,1,1,1,5,5,24,2005,3,championship
9,Preston North End,4,1,1,1,5,5,24,2005,3,championship
10,Sunderland,4,1,1,1,5,5,24,2005,3,championship
11,Cardiff City,4,1,1,1,4,4,24,2005,3,championship
12,Millwall,4,1,1,1,2,2,24,2005,3,championship
13,Leeds United,4,1,1,1,2,2,24,2005,3,championship
14,West Ham,4,1,1,1,2,3,24,2005,3,championship
15,Leicester,4,1,1,1,2,3,24,2005,3,championship
16,Watford,3,1,0,2,4,3,24,2005,3,championship
17,Nottingham Forest,3,0,3,0,4,4,24,2005,3,championship
18,Rotherham United,3,0,3,0,2,2,24,2005,3,championship
19,Derby County,3,1,0,2,4,5,24,2005,3,championship
20,Wolves,2,0,2,1,3,4,24,2005,3,championship
21,Sheffield United,2,0,2,1,1,2,24,2005,3,championship
22,Crewe Alexandra,2,0,2,1,5,7,24,2005,3,championship
23,Queens Park Range.,2,0,2,1,3,6,24,2005,3,championship
24,Brighton Hove Alb.,1,0,1,2,3,6,24,2005,3,championship
1,Wigan Athletic,10,3,1,0,9,2,24,2005,4,championship
2,Plymouth Argyle,10,3,1,0,5,1,24,2005,4,championship
3,Reading,9,3,0,1,5,3,24,2005,4,championship
4,Stoke City,8,2,2,0,5,2,24,2005,4,championship
5,Ipswich Town,7,2,1,1,8,6,24,2005,4,championship
6,Millwall,7,2,1,1,3,2,24,2005,4,championship
7,West Ham,7,2,1,1,5,5,24,2005,4,championship
8,Watford,6,2,0,2,5,3,24,2005,4,championship
9,Derby County,6,2,0,2,6,5,24,2005,4,championship
10,Burnley,6,1,3,0,3,2,24,2005,4,championship
11,Gillingham,6,2,0,2,5,6,24,2005,4,championship
12,Leeds United,5,1,2,1,3,3,24,2005,4,championship
13,Sheffield United,5,1,2,1,2,2,24,2005,4,championship
14,Nottingham Forest,4,0,4,0,5,5,24,2005,4,championship
15,Coventry City,4,1,1,2,4,4,24,2005,4,championship
16,Sunderland,4,1,1,2,6,7,24,2005,4,championship
17,Preston North End,4,1,1,2,5,6,24,2005,4,championship
18,Cardiff City,4,1,1,2,5,7,24,2005,4,championship
19,Leicester,4,1,1,2,2,4,24,2005,4,championship
20,Wolves,3,0,3,1,4,5,24,2005,4,championship
21,Rotherham United,3,0,3,1,2,3,24,2005,4,championship
22,Crewe Alexandra,2,0,2,2,7,10,24,2005,4,championship
23,Queens Park Range.,2,0,2,2,3,8,24,2005,4,championship
24,Brighton Hove Alb.,1,0,1,3,3,9,24,2005,4,championship
1,Wigan Athletic,11,3,2,0,10,3,24,2005,5,championship
2,Stoke City,11,3,2,0,6,2,24,2005,5,championship
3,Ipswich Town,10,3,1,1,10,6,24,2005,5,championship
4,Plymouth Argyle,10,3,1,1,6,4,24,2005,5,championship
5,Millwall,10,3,1,1,4,2,24,2005,5,championship
6,West Ham,10,3,1,1,6,5,24,2005,5,championship
7,Watford,9,3,0,2,8,4,24,2005,5,championship
8,Reading,9,3,0,2,5,4,24,2005,5,championship
9,Sheffield United,8,2,2,1,4,2,24,2005,5,championship
10,Coventry City,7,2,1,2,8,5,24,2005,5,championship
11,Burnley,6,1,3,1,3,3,24,2005,5,championship
12,Derby County,6,2,0,3,8,9,24,2005,5,championship
13,Gillingham,6,2,0,3,5,7,24,2005,5,championship
14,Crewe Alexandra,5,1,2,2,11,12,24,2005,5,championship
15,Sunderland,5,1,2,2,7,8,24,2005,5,championship
16,Leeds United,5,1,2,2,3,5,24,2005,5,championship
17,Leicester,5,1,2,2,3,5,24,2005,5,championship
18,Queens Park Range.,5,1,2,2,4,8,24,2005,5,championship
19,Wolves,4,0,4,1,5,6,24,2005,5,championship
20,Preston North End,4,1,1,3,5,7,24,2005,5,championship
21,Nottingham Forest,4,0,4,1,6,9,24,2005,5,championship
22,Cardiff City,4,1,1,3,5,8,24,2005,5,championship
23,Brighton Hove Alb.,4,1,1,3,4,9,24,2005,5,championship
24,Rotherham United,3,0,3,2,2,5,24,2005,5,championship
1,Wigan Athletic,14,4,2,0,12,4,24,2005,6,championship
2,Stoke City,14,4,2,0,7,2,24,2005,6,championship
3,Ipswich Town,13,4,1,1,12,7,24,2005,6,championship
4,Plymouth Argyle,13,4,1,1,9,6,24,2005,6,championship
5,Reading,12,4,0,2,6,4,24,2005,6,championship
6,Sheffield United,11,3,2,1,5,2,24,2005,6,championship
7,Coventry City,10,3,1,2,10,6,24,2005,6,championship
8,Watford,10,3,1,2,10,6,24,2005,6,championship
9,Millwall,10,3,1,2,5,4,24,2005,6,championship
10,West Ham,10,3,1,2,7,7,24,2005,6,championship
11,Gillingham,9,3,0,3,7,8,24,2005,6,championship
12,Crewe Alexandra,8,2,2,2,13,13,24,2005,6,championship
13,Preston North End,7,2,1,3,7,7,24,2005,6,championship
14,Brighton Hove Alb.,7,2,1,3,5,9,24,2005,6,championship
15,Burnley,6,1,3,2,4,5,24,2005,6,championship
16,Derby County,6,2,0,4,8,10,24,2005,6,championship
17,Leeds United,6,1,3,2,5,7,24,2005,6,championship
18,Sunderland,5,1,2,3,7,9,24,2005,6,championship
19,Leicester,5,1,2,3,3,6,24,2005,6,championship
20,Queens Park Range.,5,1,2,3,4,9,24,2005,6,championship
21,Wolves,4,0,4,2,6,8,24,2005,6,championship
22,Nottingham Forest,4,0,4,2,8,12,24,2005,6,championship
23,Cardiff City,4,1,1,4,6,10,24,2005,6,championship
24,Rotherham United,3,0,3,3,2,7,24,2005,6,championship
1,Ipswich Town,16,5,1,1,14,7,24,2005,7,championship
2,Wigan Athletic,15,4,3,0,15,7,24,2005,7,championship
3,Stoke City,14,4,2,1,7,5,24,2005,7,championship
4,Plymouth Argyle,13,4,1,2,11,9,24,2005,7,championship
5,West Ham,13,4,1,2,9,8,24,2005,7,championship
6,Reading,12,4,0,3,7,6,24,2005,7,championship
7,Watford,11,3,2,2,11,7,24,2005,7,championship
8,Sheffield United,11,3,2,2,6,4,24,2005,7,championship
9,Preston North End,10,3,1,3,10,7,24,2005,7,championship
10,Coventry City,10,3,1,3,10,9,24,2005,7,championship
11,Millwall,10,3,1,3,5,6,24,2005,7,championship
12,Burnley,9,2,3,2,7,5,24,2005,7,championship
13,Leeds United,9,2,3,2,8,7,24,2005,7,championship
14,Derby County,9,3,0,4,10,11,24,2005,7,championship
15,Gillingham,9,3,0,4,7,12,24,2005,7,championship
16,Sunderland,8,2,2,3,11,9,24,2005,7,championship
17,Leicester,8,2,2,3,5,6,24,2005,7,championship
18,Crewe Alexandra,8,2,2,3,13,16,24,2005,7,championship
19,Queens Park Range.,8,2,2,3,7,11,24,2005,7,championship
20,Brighton Hove Alb.,8,2,2,3,6,10,24,2005,7,championship
21,Wolves,5,0,5,2,9,11,24,2005,7,championship
22,Nottingham Forest,5,0,5,2,8,12,24,2005,7,championship
23,Cardiff City,5,1,2,4,6,10,24,2005,7,championship
24,Rotherham United,3,0,3,4,2,9,24,2005,7,championship
1,Stoke City,17,5,2,1,10,7,24,2005,8,championship
2,Wigan Athletic,16,4,4,0,15,7,24,2005,8,championship
3,Ipswich Town,16,5,1,2,16,10,24,2005,8,championship
4,West Ham,16,5,1,2,10,8,24,2005,8,championship
5,Reading,15,5,0,3,10,7,24,2005,8,championship
6,Watford,14,4,2,2,14,7,24,2005,8,championship
7,Plymouth Argyle,13,4,1,3,11,10,24,2005,8,championship
8,Millwall,13,4,1,3,8,7,24,2005,8,championship
9,Leeds United,12,3,3,2,9,7,24,2005,8,championship
10,Sunderland,11,3,2,3,13,9,24,2005,8,championship
11,Coventry City,11,3,2,3,12,11,24,2005,8,championship
12,Sheffield United,11,3,2,3,8,7,24,2005,8,championship
13,Leicester,11,3,2,3,8,8,24,2005,8,championship
14,Queens Park Range.,11,3,2,3,9,11,24,2005,8,championship
15,Burnley,10,2,4,2,7,5,24,2005,8,championship
16,Preston North End,10,3,1,4,11,10,24,2005,8,championship
17,Gillingham,10,3,1,4,9,14,24,2005,8,championship
18,Derby County,9,3,0,5,11,14,24,2005,8,championship
19,Wolves,8,1,5,2,10,11,24,2005,8,championship
20,Crewe Alexandra,8,2,2,4,13,18,24,2005,8,championship
21,Brighton Hove Alb.,8,2,2,4,6,11,24,2005,8,championship
22,Nottingham Forest,5,0,5,3,8,14,24,2005,8,championship
23,Cardiff City,5,1,2,5,6,13,24,2005,8,championship
24,Rotherham United,3,0,3,5,2,10,24,2005,8,championship
1,Wigan Athletic,19,5,4,0,19,7,24,2005,9,championship
2,Reading,18,6,0,3,13,8,24,2005,9,championship
3,Stoke City,18,5,3,1,10,7,24,2005,9,championship
4,Watford,17,5,2,2,16,7,24,2005,9,championship
5,Ipswich Town,17,5,2,2,17,11,24,2005,9,championship
6,West Ham,17,5,2,2,11,9,24,2005,9,championship
7,Sunderland,14,4,2,3,16,10,24,2005,9,championship
8,Queens Park Range.,14,4,2,3,12,13,24,2005,9,championship
9,Leeds United,13,3,4,2,11,9,24,2005,9,championship
10,Plymouth Argyle,13,4,1,4,12,12,24,2005,9,championship
