1,Oldham Athletic,3,1,0,0,3,0,24,1996,1,championship
2,Portsmouth,3,1,0,0,4,2,24,1996,1,championship
3,Birmingham City,3,1,0,0,3,1,24,1996,1,championship
4,Norwich City,3,1,0,0,3,1,24,1996,1,championship
5,Crystal Palace,3,1,0,0,4,3,24,1996,1,championship
6,Leicester,3,1,0,0,2,1,24,1996,1,championship
7,Millwall,3,1,0,0,2,1,24,1996,1,championship
8,Watford,3,1,0,0,2,1,24,1996,1,championship
9,West Bromwich Alb.,3,1,0,0,1,0,24,1996,1,championship
10,Tranmere Rovers,1,0,1,0,2,2,24,1996,1,championship
11,Wolves,1,0,1,0,2,2,24,1996,1,championship
12,Reading,1,0,1,0,1,1,24,1996,1,championship
13,Stoke City,1,0,1,0,1,1,24,1996,1,championship
14,Derby County,1,0,1,0,0,0,24,1996,1,championship
15,Port Vale,1,0,1,0,0,0,24,1996,1,championship
16,Barnsley,0,0,0,1,3,4,24,1996,1,championship
17,Grimsby Town,0,0,0,1,1,2,24,1996,1,championship
18,Sheffield United,0,0,0,1,1,2,24,1996,1,championship
19,Sunderland,0,0,0,1,1,2,24,1996,1,championship
20,Charlton Athletic,0,0,0,1,0,1,24,1996,1,championship
21,Southend United,0,0,0,1,2,4,24,1996,1,championship
22,Ipswich Town,0,0,0,1,1,3,24,1996,1,championship
23,Luton Town,0,0,0,1,1,3,24,1996,1,championship
24,Huddersfield Town,0,0,0,1,0,3,24,1996,1,championship
1,Millwall,6,2,0,0,3,1,24,1996,2,championship
2,Tranmere Rovers,4,1,1,0,4,2,24,1996,2,championship
3,Norwich City,4,1,1,0,3,1,24,1996,2,championship
4,Stoke City,4,1,1,0,4,3,24,1996,2,championship
5,Reading,4,1,1,0,4,3,24,1996,2,championship
6,West Bromwich Alb.,4,1,1,0,2,1,24,1996,2,championship
7,Oldham Athletic,3,1,0,1,4,2,24,1996,2,championship
8,Portsmouth,3,1,0,1,5,4,24,1996,2,championship
9,Charlton Athletic,3,1,0,1,3,2,24,1996,2,championship
10,Barnsley,3,1,0,1,5,5,24,1996,2,championship
11,Birmingham City,3,1,0,1,4,4,24,1996,2,championship
12,Leicester,3,1,0,1,4,4,24,1996,2,championship
13,Crystal Palace,3,1,0,1,4,4,24,1996,2,championship
14,Grimsby Town,3,1,0,1,3,3,24,1996,2,championship
15,Watford,3,1,0,1,2,2,24,1996,2,championship
16,Ipswich Town,3,1,0,1,2,3,24,1996,2,championship
17,Luton Town,3,1,0,1,2,3,24,1996,2,championship
18,Huddersfield Town,3,1,0,1,1,3,24,1996,2,championship
19,Wolves,2,0,2,0,3,3,24,1996,2,championship
20,Derby County,1,0,1,1,2,3,24,1996,2,championship
21,Sunderland,1,0,1,1,1,2,24,1996,2,championship
22,Port Vale,1,0,1,1,0,1,24,1996,2,championship
23,Southend United,0,0,0,2,2,5,24,1996,2,championship
24,Sheffield United,0,0,0,2,1,4,24,1996,2,championship
1,Tranmere Rovers,7,2,1,0,7,3,24,1996,3,championship
