1,Oldham Athletic,6,2,0,0,5,2,24,1991,1,championship
2,Swindon Town,6,2,0,0,3,1,24,1991,1,championship
3,Oxford United,3,1,0,0,5,2,24,1991,1,championship
4,Bristol City,3,1,0,0,4,2,24,1991,1,championship
5,Newcastle,3,1,0,0,2,0,24,1991,1,championship
6,Sheffield,3,1,0,0,2,0,24,1991,1,championship
7,Notts County,3,1,0,0,2,1,24,1991,1,championship
8,Millwall,3,1,0,0,2,1,24,1991,1,championship
9,Barnsley,3,1,0,0,2,1,24,1991,1,championship
10,Wolves,3,1,0,1,4,4,24,1991,1,championship
11,Blackburn Rovers,3,1,0,1,4,5,24,1991,1,championship
12,Leicester,3,1,0,1,3,4,24,1991,1,championship
13,Portsmouth,2,0,2,0,2,2,24,1991,1,championship
14,West Ham,2,0,2,0,1,1,24,1991,1,championship
15,West Bromwich Alb.,1,0,1,0,1,1,24,1991,1,championship
16,Middlesbrough,1,0,1,0,0,0,24,1991,1,championship
17,Watford,1,0,1,1,2,3,24,1991,1,championship
18,Plymouth Argyle,1,0,1,1,1,3,24,1991,1,championship
19,Bristol Rovers,0,0,0,1,2,3,24,1991,1,championship
20,Charlton Athletic,0,0,0,1,1,2,24,1991,1,championship
21,Brighton Hove Alb.,0,0,0,1,1,2,24,1991,1,championship
22,Hull City,0,0,0,2,2,4,24,1991,1,championship
23,Ipswich Town,0,0,0,2,0,3,24,1991,1,championship
24,Port Vale,0,0,0,2,3,7,24,1991,1,championship
1,Oldham Athletic,20,6,2,0,14,4,24,1991,2,championship
2,Sheffield,17,5,2,0,17,6,24,1991,2,championship
3,Notts County,15,5,0,2,15,10,24,1991,2,championship
4,West Ham,14,3,5,0,10,6,24,1991,2,championship
5,Swindon Town,14,4,2,2,10,8,24,1991,2,championship
6,Millwall,13,3,4,0,12,7,24,1991,2,championship
7,Bristol City,13,4,1,1,11,6,24,1991,2,championship
8,Brighton Hove Alb.,13,4,1,2,12,11,24,1991,2,championship
9,Middlesbrough,11,3,2,2,12,6,24,1991,2,championship
10,Newcastle,11,3,2,2,8,6,24,1991,2,championship
11,Ipswich Town,11,3,2,3,9,11,24,1991,2,championship
12,Wolves,10,2,4,2,11,10,24,1991,2,championship
13,Port Vale,10,3,1,4,15,15,24,1991,2,championship
14,Barnsley,10,3,1,3,10,12,24,1991,2,championship
15,West Bromwich Alb.,9,2,3,1,8,6,24,1991,2,championship
16,Portsmouth,8,2,2,4,14,17,24,1991,2,championship
17,Plymouth Argyle,7,1,4,3,9,13,24,1991,2,championship
18,Hull City,7,1,4,3,12,17,24,1991,2,championship
19,Blackburn Rovers,6,2,0,6,13,16,24,1991,2,championship
20,Bristol Rovers,5,1,2,3,9,11,24,1991,2,championship
21,Charlton Athletic,5,1,2,4,7,10,24,1991,2,championship
22,Oxford United,5,1,2,4,12,18,24,1991,2,championship
23,Leicester,3,1,0,7,7,24,24,1991,2,championship
24,Watford,2,0,2,5,4,11,24,1991,2,championship
1,Oldham Athletic,34,10,4,0,26,11,24,1991,3,championship
2,West Ham,30,8,6,0,24,9,24,1991,3,championship
3,Sheffield,28,8,4,1,29,12,24,1991,3,championship
4,Millwall,25,7,4,2,25,14,24,1991,3,championship
5,Wolves,23,6,5,3,24,15,24,1991,3,championship
6,Barnsley,22,6,4,3,25,16,24,1991,3,championship
7,Middlesbrough,21,6,3,4,22,12,24,1991,3,championship
8,Notts County,21,6,3,5,21,18,24,1991,3,championship
9,Ipswich Town,21,6,3,5,17,20,24,1991,3,championship
10,Portsmouth,18,5,3,6,21,23,24,1991,3,championship
11,Brighton Hove Alb.,18,5,3,5,21,27,24,1991,3,championship
12,Newcastle,17,4,5,4,13,13,24,1991,3,championship
13,Bristol City,17,5,2,5,17,20,24,1991,3,championship
14,Plymouth Argyle,16,3,7,4,15,17,24,1991,3,championship
15,Swindon Town,16,4,4,6,18,24,24,1991,3,championship
16,West Bromwich Alb.,15,3,6,3,14,16,24,1991,3,championship
17,Port Vale,15,4,3,7,21,25,24,1991,3,championship
18,Bristol Rovers,14,4,2,6,16,17,24,1991,3,championship
19,Blackburn Rovers,14,4,2,8,19,23,24,1991,3,championship
20,Leicester,13,4,1,9,18,33,24,1991,3,championship
21,Hull City,11,2,5,7,19,35,24,1991,3,championship
22,Charlton Athletic,10,2,4,8,16,23,24,1991,3,championship
23,Oxford United,10,2,4,7,16,25,24,1991,3,championship
24,Watford,9,2,3,8,9,18,24,1991,3,championship
1,West Ham,40,11,7,0,29,11,24,1991,4,championship
2,Oldham Athletic,38,11,5,2,32,17,24,1991,4,championship
3,Sheffield,35,10,5,2,35,17,24,1991,4,championship
4,Middlesbrough,33,10,3,5,33,16,24,1991,4,championship
5,Wolves,28,7,7,4,27,18,24,1991,4,championship
6,Millwall,27,7,6,5,29,21,24,1991,4,championship
7,Notts County,26,7,5,6,25,22,24,1991,4,championship
8,Barnsley,25,6,7,5,28,21,24,1991,4,championship
9,Brighton Hove Alb.,25,7,4,6,28,32,24,1991,4,championship
10,Bristol Rovers,24,7,3,7,24,22,24,1991,4,championship
11,Bristol City,24,7,3,6,26,27,24,1991,4,championship
12,Ipswich Town,24,6,6,6,22,27,24,1991,4,championship
13,Plymouth Argyle,22,5,7,6,21,23,24,1991,4,championship
14,Port Vale,22,6,4,8,25,29,24,1991,4,championship
15,West Bromwich Alb.,21,5,6,6,23,24,24,1991,4,championship
16,Newcastle,21,5,6,6,16,17,24,1991,4,championship
17,Blackburn Rovers,21,6,3,9,22,26,24,1991,4,championship
18,Swindon Town,20,5,5,8,23,28,24,1991,4,championship
19,Portsmouth,19,5,4,9,22,31,24,1991,4,championship
20,Oxford United,18,4,6,8,28,37,24,1991,4,championship
21,Hull City,18,4,6,8,30,45,24,1991,4,championship
22,Leicester,18,5,3,10,24,41,24,1991,4,championship
23,Charlton Athletic,17,4,5,9,23,29,24,1991,4,championship
24,Watford,10,2,4,11,13,27,24,1991,4,championship
1,West Ham,51,14,9,1,35,13,24,1991,5,championship
2,Oldham Athletic,48,14,6,3,47,24,24,1991,5,championship
3,Sheffield,43,11,10,2,46,27,24,1991,5,championship
4,Middlesbrough,40,12,4,7,37,20,24,1991,5,championship
5,Notts County,39,11,6,6,35,27,24,1991,5,championship
6,Wolves,34,8,10,5,37,28,24,1991,5,championship
7,Bristol City,34,10,4,8,37,33,24,1991,5,championship
8,Barnsley,33,8,9,6,32,24,24,1991,5,championship
9,Millwall,32,8,8,7,33,29,24,1991,5,championship
10,Bristol Rovers,31,8,7,7,29,26,24,1991,5,championship
11,Brighton Hove Alb.,31,9,4,8,31,39,24,1991,5,championship
12,Port Vale,29,8,5,10,32,33,24,1991,5,championship
13,Ipswich Town,29,6,11,7,32,38,24,1991,5,championship
14,Swindon Town,28,6,10,8,31,35,24,1991,5,championship
15,West Bromwich Alb.,27,6,9,8,28,31,24,1991,5,championship
16,Newcastle,26,6,8,8,23,26,24,1991,5,championship
17,Charlton Athletic,25,6,7,10,31,36,24,1991,5,championship
18,Blackburn Rovers,25,7,4,13,26,35,24,1991,5,championship
19,Oxford United,24,5,9,9,37,45,24,1991,5,championship
20,Plymouth Argyle,24,5,9,10,28,39,24,1991,5,championship
21,Watford,23,5,8,11,22,31,24,1991,5,championship
22,Leicester,23,6,5,11,30,47,24,1991,5,championship
23,Portsmouth,22,5,7,12,26,40,24,1991,5,championship
24,Hull City,22,5,7,12,39,58,24,1991,5,championship
1,West Ham,60,17,9,1,38,13,24,1991,6,championship
2,Oldham Athletic,55,16,7,3,54,26,24,1991,6,championship
3,Sheffield,50,13,11,2,49,27,24,1991,6,championship
4,Notts County,46,13,7,7,44,36,24,1991,6,championship
5,Middlesbrough,41,12,5,9,39,25,24,1991,6,championship
6,Brighton Hove Alb.,40,12,4,9,42,45,24,1991,6,championship
7,Millwall,38,10,8,8,37,31,24,1991,6,championship
8,Wolves,36,8,12,6,40,32,24,1991,6,championship
9,Barnsley,36,9,9,8,35,28,24,1991,6,championship
10,Bristol Rovers,36,9,9,8,35,32,24,1991,6,championship
11,Swindon Town,35,8,11,8,39,37,24,1991,6,championship
12,Ipswich Town,35,8,11,8,35,40,24,1991,6,championship
13,Bristol City,34,10,4,12,39,43,24,1991,6,championship
14,Port Vale,33,9,6,11,36,38,24,1991,6,championship
15,Newcastle,33,8,9,9,28,31,24,1991,6,championship
16,Charlton Athletic,31,7,10,10,36,39,24,1991,6,championship
17,West Bromwich Alb.,30,7,9,10,31,34,24,1991,6,championship
18,Blackburn Rovers,29,8,5,15,29,38,24,1991,6,championship
19,Plymouth Argyle,29,6,11,10,30,40,24,1991,6,championship
20,Oxford United,28,6,10,10,42,51,24,1991,6,championship
21,Leicester,27,7,6,13,34,53,24,1991,6,championship
22,Portsmouth,25,6,7,14,34,48,24,1991,6,championship
23,Watford,24,5,9,13,22,35,24,1991,6,championship
24,Hull City,22,5,7,15,41,67,24,1991,6,championship
1,West Ham,63,18,9,2,42,16,24,1991,7,championship
2,Oldham Athletic,59,17,8,4,58,32,24,1991,7,championship
3,Sheffield,51,13,12,3,52,31,24,1991,7,championship
4,Middlesbrough,50,15,5,10,46,29,24,1991,7,championship
5,Notts County,47,13,8,8,47,40,24,1991,7,championship
6,Brighton Hove Alb.,47,14,5,10,47,48,24,1991,7,championship
7,Millwall,45,12,9,9,45,35,24,1991,7,championship
8,Wolves,43,10,13,6,45,34,24,1991,7,championship
9,Bristol City,43,13,4,12,46,45,24,1991,7,championship
10,Barnsley,39,10,9,9,37,30,24,1991,7,championship
11,Bristol Rovers,39,10,9,11,40,39,24,1991,7,championship
12,Swindon Town,38,9,11,10,42,42,24,1991,7,championship
13,Newcastle,38,9,11,9,30,31,24,1991,7,championship
14,Ipswich Town,38,9,11,9,37,43,24,1991,7,championship
15,Port Vale,36,10,6,14,40,47,24,1991,7,championship
16,Portsmouth,35,9,8,14,41,52,24,1991,7,championship
17,West Bromwich Alb.,34,8,10,12,38,41,24,1991,7,championship
18,Oxford United,33,7,12,11,49,56,24,1991,7,championship
19,Leicester,33,9,6,14,39,58,24,1991,7,championship
20,Charlton Athletic,32,7,11,12,38,43,24,1991,7,championship
21,Plymouth Argyle,32,7,11,12,34,47,24,1991,7,championship
22,Blackburn Rovers,30,8,6,16,30,42,24,1991,7,championship
23,Watford,26,5,11,14,26,41,24,1991,7,championship
24,Hull City,25,6,7,17,44,71,24,1991,7,championship
1,Oldham Athletic,70,20,10,6,68,41,24,1991,8,championship
2,West Ham,70,19,13,4,48,24,24,1991,8,championship
3,Sheffield,65,17,14,4,64,38,24,1991,8,championship
4,Brighton Hove Alb.,60,18,6,12,58,56,24,1991,8,championship
5,Millwall,59,16,11,10,54,39,24,1991,8,championship
6,Middlesbrough,57,16,9,12,56,38,24,1991,8,championship
7,Notts County,55,15,10,10,55,47,24,1991,8,championship
8,Bristol City,54,16,6,15,55,55,24,1991,8,championship
9,Barnsley,52,14,10,10,50,34,24,1991,8,championship
10,Wolves,52,12,16,9,54,49,24,1991,8,championship
11,Charlton Athletic,48,12,12,13,47,47,24,1991,8,championship
12,Oxford United,48,11,15,11,58,60,24,1991,8,championship
13,Newcastle,48,12,12,11,37,39,24,1991,8,championship
14,Bristol Rovers,47,12,11,15,48,51,24,1991,8,championship
15,Ipswich Town,47,11,14,10,46,51,24,1991,8,championship
16,Port Vale,45,12,9,16,46,52,24,1991,8,championship
17,Swindon Town,43,10,13,14,50,54,24,1991,8,championship
18,Plymouth Argyle,41,9,14,14,43,56,24,1991,8,championship
19,Blackburn Rovers,40,11,7,19,40,53,24,1991,8,championship
20,Portsmouth,40,10,10,18,46,61,24,1991,8,championship
21,Leicester,39,11,6,20,49,71,24,1991,8,championship
22,West Bromwich Alb.,35,8,11,18,40,51,24,1991,8,championship
23,Hull City,35,8,11,18,48,74,24,1991,8,championship
24,Watford,32,6,14,17,32,51,24,1991,8,championship
1,West Ham,83,23,14,6,57,31,24,1991,9,championship
2,Oldham Athletic,82,23,13,7,78,49,24,1991,9,championship
3,Sheffield,75,20,15,7,72,45,24,1991,9,championship
4,Notts County,71,20,11,12,69,53,24,1991,9,championship
5,Millwall,70,19,13,12,67,48,24,1991,9,championship
6,Brighton Hove Alb.,67,20,7,17,61,66,24,1991,9,championship
7,Middlesbrough,66,19,9,15,64,44,24,1991,9,championship
8,Bristol City,63,19,6,18,63,65,24,1991,9,championship
9,Barnsley,62,17,11,15,59,46,24,1991,9,championship
10,Oxford United,61,14,19,11,69,64,24,1991,9,championship
11,Bristol Rovers,57,15,12,16,54,54,24,1991,9,championship
12,Newcastle,57,14,15,14,46,52,24,1991,9,championship
13,Charlton Athletic,55,13,16,15,56,58,24,1991,9,championship
14,Wolves,54,12,18,14,59,61,24,1991,9,championship
15,Ipswich Town,54,12,18,13,55,61,24,1991,9,championship
16,Port Vale,52,14,10,19,51,61,24,1991,9,championship
17,Blackburn Rovers,51,14,9,21,49,63,24,1991,9,championship
18,Swindon Town,50,12,14,18,63,68,24,1991,9,championship
19,Portsmouth,50,13,11,20,54,66,24,1991,9,championship
20,Plymouth Argyle,50,11,17,16,52,66,24,1991,9,championship
21,Watford,48,11,15,18,42,56,24,1991,9,championship
22,Leicester,47,13,8,23,57,80,24,1991,9,championship
23,West Bromwich Alb.,46,10,16,18,50,59,24,1991,9,championship
24,Hull City,39,8,15,21,53,84,24,1991,9,championship
1,Oldham Athletic,88,25,13,8,83,53,24,1991,10,championship
2,West Ham,87,24,15,7,60,34,24,1991,10,championship
3,Sheffield,82,22,16,8,80,51,24,1991,10,championship
4,Notts County,80,23,11,12,76,55,24,1991,10,championship
5,Millwall,73,20,13,13,70,51,24,1991,10,championship
6,Brighton Hove Alb.,70,21,7,18,63,69,24,1991,10,championship
7,Middlesbrough,69,20,9,17,66,47,24,1991,10,championship
8,Barnsley,69,19,12,15,63,48,24,1991,10,championship
9,Bristol City,67,20,7,19,68,71,24,1991,10,championship
10,Oxford United,61,14,19,13,69,66,24,1991,10,championship
11,Newcastle,59,14,17,15,49,56,24,1991,10,championship
12,Wolves,58,13,19,14,63,63,24,1991,10,championship
13,Bristol Rovers,58,15,13,18,56,59,24,1991,10,championship
14,Ipswich Town,57,13,18,15,60,68,24,1991,10,championship
15,Port Vale,57,15,12,19,56,64,24,1991,10,championship
16,Charlton Athletic,56,13,17,16,57,61,24,1991,10,championship
17,Portsmouth,53,14,11,21,58,70,24,1991,10,championship
18,Plymouth Argyle,53,12,17,17,54,68,24,1991,10,championship
19,Blackburn Rovers,52,14,10,22,51,66,24,1991,10,championship
20,Watford,51,12,15,19,45,59,24,1991,10,championship
21,Swindon Town,50,12,14,20,65,73,24,1991,10,championship
22,Leicester,50,14,8,24,60,83,24,1991,10,championship
