1,Rotherham United,3,1,0,0,6,0,24,2003,1,championship
2,Norwich City,3,1,0,0,4,0,24,2003,1,championship
3,Derby County,3,1,0,0,3,0,24,2003,1,championship
4,Brighton Hove Alb.,3,1,0,0,3,1,24,2003,1,championship
5,Leicester,3,1,0,0,2,0,24,2003,1,championship
6,Portsmouth,3,1,0,0,2,0,24,2003,1,championship
7,Ipswich Town,3,1,0,0,2,0,24,2003,1,championship
8,Crystal Palace,3,1,0,0,2,1,24,2003,1,championship
9,Coventry City,3,1,0,0,2,1,24,2003,1,championship
10,Gillingham,3,1,0,0,1,0,24,2003,1,championship
11,Sheffield,1,0,1,0,0,0,24,2003,1,championship
12,Stoke City,1,0,1,0,0,0,24,2003,1,championship
13,Bradford City,1,0,1,0,0,0,24,2003,1,championship
14,Wolves,1,0,1,0,0,0,24,2003,1,championship
15,Sheffield United,0,0,0,1,1,2,24,2003,1,championship
16,Preston North End,0,0,0,1,1,2,24,2003,1,championship
17,Wimbledon FC,0,0,0,1,0,1,24,2003,1,championship
18,Burnley,0,0,0,1,1,3,24,2003,1,championship
19,Walsall,0,0,0,1,0,2,24,2003,1,championship
20,Watford,0,0,0,1,0,2,24,2003,1,championship
21,Nottingham Forest,0,0,0,1,0,2,24,2003,1,championship
22,Reading,0,0,0,1,0,3,24,2003,1,championship
23,Grimsby Town,0,0,0,1,0,4,24,2003,1,championship
24,Millwall,0,0,0,1,0,6,24,2003,1,championship
1,Leicester,6,2,0,0,3,0,24,2003,2,championship
2,Gillingham,6,2,0,0,2,0,24,2003,2,championship
3,Rotherham United,4,1,1,0,7,1,24,2003,2,championship
4,Norwich City,4,1,1,0,5,1,24,2003,2,championship
5,Ipswich Town,4,1,1,0,4,2,24,2003,2,championship
6,Wolves,4,1,1,0,3,1,24,2003,2,championship
7,Portsmouth,4,1,1,0,3,1,24,2003,2,championship
8,Brighton Hove Alb.,4,1,1,0,3,1,24,2003,2,championship
9,Crystal Palace,4,1,1,0,3,2,24,2003,2,championship
10,Coventry City,4,1,1,0,2,1,24,2003,2,championship
11,Derby County,3,1,0,1,3,1,24,2003,2,championship
12,Reading,3,1,0,1,2,4,24,2003,2,championship
13,Bradford City,2,0,2,0,1,1,24,2003,2,championship
14,Preston North End,1,0,1,1,3,4,24,2003,2,championship
15,Sheffield United,1,0,1,1,2,3,24,2003,2,championship
16,Sheffield,1,0,1,1,1,2,24,2003,2,championship
17,Wimbledon FC,1,0,1,1,0,1,24,2003,2,championship
18,Stoke City,1,0,1,1,0,1,24,2003,2,championship
19,Burnley,1,0,1,1,3,5,24,2003,2,championship
20,Nottingham Forest,1,0,1,1,2,4,24,2003,2,championship
21,Watford,1,0,1,1,0,2,24,2003,2,championship
22,Grimsby Town,1,0,1,1,0,4,24,2003,2,championship
23,Millwall,1,0,1,1,0,6,24,2003,2,championship
24,Walsall,0,0,0,2,1,5,24,2003,2,championship
1,Gillingham,9,3,0,0,3,0,24,2003,3,championship
2,Ipswich Town,7,2,1,0,10,3,24,2003,3,championship
3,Norwich City,7,2,1,0,7,1,24,2003,3,championship
4,Wolves,7,2,1,0,6,1,24,2003,3,championship
5,Portsmouth,7,2,1,0,6,3,24,2003,3,championship
6,Coventry City,7,2,1,0,4,2,24,2003,3,championship
7,Derby County,6,2,0,1,5,2,24,2003,3,championship
8,Leicester,6,2,0,1,4,6,24,2003,3,championship
9,Rotherham United,5,1,2,0,7,1,24,2003,3,championship
10,Nottingham Forest,4,1,1,1,6,4,24,2003,3,championship
11,Crystal Palace,4,1,1,1,5,5,24,2003,3,championship
12,Brighton Hove Alb.,4,1,1,1,3,3,24,2003,3,championship
13,Stoke City,4,1,1,1,2,2,24,2003,3,championship
14,Watford,4,1,1,1,3,4,24,2003,3,championship
15,Reading,3,1,0,2,3,6,24,2003,3,championship
16,Sheffield United,2,0,2,1,3,4,24,2003,3,championship
17,Preston North End,2,0,2,1,3,4,24,2003,3,championship
18,Bradford City,2,0,2,1,2,3,24,2003,3,championship
19,Wimbledon FC,1,0,1,2,2,4,24,2003,3,championship
20,Walsall,1,0,1,2,2,6,24,2003,3,championship
21,Burnley,1,0,1,2,3,8,24,2003,3,championship
22,Sheffield,1,0,1,2,1,6,24,2003,3,championship
23,Grimsby Town,1,0,1,2,1,6,24,2003,3,championship
24,Millwall,1,0,1,2,0,7,24,2003,3,championship
1,Wolves,10,3,1,0,10,2,24,2003,4,championship
2,Norwich City,10,3,1,0,8,1,24,2003,4,championship
3,Portsmouth,10,3,1,0,9,3,24,2003,4,championship
4,Coventry City,10,3,1,0,5,2,24,2003,4,championship
5,Gillingham,9,3,0,1,3,1,24,2003,4,championship
6,Leicester,9,3,0,1,6,7,24,2003,4,championship
7,Ipswich Town,8,2,2,0,11,4,24,2003,4,championship
8,Rotherham United,8,2,2,0,9,2,24,2003,4,championship
9,Derby County,6,2,0,2,6,6,24,2003,4,championship
10,Preston North End,5,1,2,1,7,7,24,2003,4,championship
11,Sheffield United,5,1,2,1,4,4,24,2003,4,championship
12,Nottingham Forest,4,1,1,2,7,6,24,2003,4,championship
13,Crystal Palace,4,1,1,2,5,6,24,2003,4,championship
14,Stoke City,4,1,1,2,5,6,24,2003,4,championship
15,Wimbledon FC,4,1,1,2,3,4,24,2003,4,championship
16,Brighton Hove Alb.,4,1,1,2,3,4,24,2003,4,championship
17,Walsall,4,1,1,2,4,7,24,2003,4,championship
18,Watford,4,1,1,2,3,7,24,2003,4,championship
19,Bradford City,3,0,3,1,2,3,24,2003,4,championship
20,Reading,3,1,0,3,4,8,24,2003,4,championship
21,Grimsby Town,2,0,2,2,1,6,24,2003,4,championship
22,Millwall,2,0,2,2,1,8,24,2003,4,championship
23,Burnley,1,0,1,3,3,9,24,2003,4,championship
24,Sheffield,1,0,1,3,2,8,24,2003,4,championship
1,Portsmouth,13,4,1,0,10,3,24,2003,5,championship
2,Wolves,11,3,2,0,12,4,24,2003,5,championship
3,Rotherham United,11,3,2,0,11,3,24,2003,5,championship
4,Norwich City,11,3,2,0,9,2,24,2003,5,championship
5,Gillingham,10,3,1,1,4,2,24,2003,5,championship
6,Coventry City,10,3,1,1,7,7,24,2003,5,championship
7,Leicester,10,3,1,1,6,7,24,2003,5,championship
8,Ipswich Town,8,2,2,1,12,6,24,2003,5,championship
9,Sheffield United,8,2,2,1,7,5,24,2003,5,championship
10,Nottingham Forest,7,2,1,2,9,6,24,2003,5,championship
11,Watford,7,2,1,2,8,9,24,2003,5,championship
12,Walsall,7,2,1,2,6,7,24,2003,5,championship
13,Preston North End,6,1,3,1,8,8,24,2003,5,championship
14,Bradford City,6,1,3,1,4,4,24,2003,5,championship
15,Derby County,6,2,0,3,7,8,24,2003,5,championship
16,Reading,6,2,0,3,7,8,24,2003,5,championship
17,Stoke City,5,1,2,2,6,7,24,2003,5,championship
18,Crystal Palace,5,1,2,2,5,6,24,2003,5,championship
19,Brighton Hove Alb.,4,1,1,3,3,6,24,2003,5,championship
20,Wimbledon FC,4,1,1,3,3,6,24,2003,5,championship
21,Sheffield,2,0,2,3,4,10,24,2003,5,championship
22,Grimsby Town,2,0,2,3,1,7,24,2003,5,championship
23,Millwall,2,0,2,3,2,11,24,2003,5,championship
24,Burnley,1,0,1,4,3,12,24,2003,5,championship
1,Portsmouth,16,5,1,0,14,5,24,2003,6,championship
2,Norwich City,14,4,2,0,13,2,24,2003,6,championship
3,Leicester,13,4,1,1,8,7,24,2003,6,championship
4,Wolves,11,3,2,1,14,7,24,2003,6,championship
5,Rotherham United,11,3,2,1,13,7,24,2003,6,championship
6,Nottingham Forest,10,3,1,2,10,6,24,2003,6,championship
7,Gillingham,10,3,1,2,4,4,24,2003,6,championship
8,Coventry City,10,3,1,2,7,8,24,2003,6,championship
9,Ipswich Town,9,2,3,1,12,6,24,2003,6,championship
10,Bradford City,9,2,3,1,8,6,24,2003,6,championship
11,Derby County,9,3,0,3,9,8,24,2003,6,championship
12,Reading,9,3,0,3,9,8,24,2003,6,championship
13,Sheffield United,8,2,2,2,7,7,24,2003,6,championship
14,Preston North End,7,1,4,1,8,8,24,2003,6,championship
15,Wimbledon FC,7,2,1,3,6,8,24,2003,6,championship
16,Walsall,7,2,1,3,6,9,24,2003,6,championship
17,Watford,7,2,1,3,8,13,24,2003,6,championship
18,Crystal Palace,6,1,3,2,5,6,24,2003,6,championship
19,Stoke City,5,1,2,3,6,9,24,2003,6,championship
20,Sheffield,5,1,2,3,6,10,24,2003,6,championship
21,Millwall,5,1,2,3,4,11,24,2003,6,championship
22,Brighton Hove Alb.,4,1,1,4,5,10,24,2003,6,championship
