1,Walsall,3,1,0,0,4,1,24,2004,1,championship
2,Stoke City,3,1,0,0,3,0,24,2004,1,championship
3,Wimbledon FC,3,1,0,0,3,1,24,2004,1,championship
4,Millwall,3,1,0,0,2,0,24,2004,1,championship
5,Nottingham Forest,3,1,0,0,2,0,24,2004,1,championship
6,Crystal Palace,3,1,0,0,3,2,24,2004,1,championship
7,West Ham,3,1,0,0,2,1,24,2004,1,championship
8,Norwich City,1,0,1,0,2,2,24,2004,1,championship
9,Bradford City,1,0,1,0,2,2,24,2004,1,championship
10,Ipswich Town,1,0,1,0,1,1,24,2004,1,championship
11,Watford,1,0,1,0,1,1,24,2004,1,championship
12,Reading,1,0,1,0,1,1,24,2004,1,championship
13,Coventry City,1,0,1,0,1,1,24,2004,1,championship
14,Gillingham,1,0,1,0,0,0,24,2004,1,championship
15,Sheffield United,1,0,1,0,0,0,24,2004,1,championship
16,Rotherham United,1,0,1,0,0,0,24,2004,1,championship
17,Cardiff City,1,0,1,0,0,0,24,2004,1,championship
18,Burnley,0,0,0,1,2,3,24,2004,1,championship
19,Preston North End,0,0,0,1,1,2,24,2004,1,championship
20,Crewe Alexandra,0,0,0,1,1,3,24,2004,1,championship
21,Wigan Athletic,0,0,0,1,0,2,24,2004,1,championship
22,Sunderland,0,0,0,1,0,2,24,2004,1,championship
23,West Bromwich Alb.,0,0,0,1,1,4,24,2004,1,championship
24,Derby County,0,0,0,1,0,3,24,2004,1,championship
1,Stoke City,6,2,0,0,5,1,24,2004,2,championship
2,Millwall,6,2,0,0,3,0,24,2004,2,championship
3,Crystal Palace,6,2,0,0,4,2,24,2004,2,championship
4,Reading,4,1,1,0,4,1,24,2004,2,championship
5,Walsall,4,1,1,0,4,1,24,2004,2,championship
6,Bradford City,4,1,1,0,4,2,24,2004,2,championship
7,Norwich City,4,1,1,0,4,2,24,2004,2,championship
8,West Ham,4,1,1,0,2,1,24,2004,2,championship
9,Wimbledon FC,3,1,0,1,4,3,24,2004,2,championship
10,West Bromwich Alb.,3,1,0,1,5,5,24,2004,2,championship
11,Crewe Alexandra,3,1,0,1,2,3,24,2004,2,championship
12,Nottingham Forest,3,1,0,1,2,3,24,2004,2,championship
13,Coventry City,2,0,2,0,1,1,24,2004,2,championship
14,Gillingham,2,0,2,0,0,0,24,2004,2,championship
15,Sheffield United,2,0,2,0,0,0,24,2004,2,championship
16,Preston North End,1,0,1,1,2,3,24,2004,2,championship
17,Watford,1,0,1,1,1,2,24,2004,2,championship
18,Ipswich Town,1,0,1,1,1,2,24,2004,2,championship
19,Wigan Athletic,1,0,1,1,1,3,24,2004,2,championship
20,Cardiff City,1,0,1,1,0,2,24,2004,2,championship
21,Rotherham United,1,0,1,1,0,2,24,2004,2,championship
22,Derby County,1,0,1,1,0,3,24,2004,2,championship
23,Sunderland,0,0,0,2,0,3,24,2004,2,championship
24,Burnley,0,0,0,2,3,7,24,2004,2,championship
1,Crystal Palace,9,3,0,0,7,3,24,2004,3,championship
2,Reading,7,2,1,0,7,3,24,2004,3,championship
3,Stoke City,7,2,1,0,6,2,24,2004,3,championship
4,Millwall,7,2,1,0,4,1,24,2004,3,championship
5,West Bromwich Alb.,6,2,0,1,6,5,24,2004,3,championship
6,Walsall,5,1,2,0,5,2,24,2004,3,championship
7,Gillingham,5,1,2,0,1,0,24,2004,3,championship
8,Sheffield United,5,1,2,0,1,0,24,2004,3,championship
9,Bradford City,4,1,1,1,4,3,24,2004,3,championship
10,Norwich City,4,1,1,1,4,3,24,2004,3,championship
11,Wigan Athletic,4,1,1,1,3,3,24,2004,3,championship
12,West Ham,4,1,1,1,2,2,24,2004,3,championship
13,Crewe Alexandra,4,1,1,1,3,4,24,2004,3,championship
14,Cardiff City,4,1,1,1,2,3,24,2004,3,championship
15,Rotherham United,4,1,1,1,1,2,24,2004,3,championship
16,Coventry City,3,0,3,0,2,2,24,2004,3,championship
17,Wimbledon FC,3,1,0,2,5,6,24,2004,3,championship
18,Sunderland,3,1,0,2,2,3,24,2004,3,championship
19,Nottingham Forest,3,1,0,2,3,5,24,2004,3,championship
20,Ipswich Town,2,0,2,1,2,3,24,2004,3,championship
21,Watford,1,0,1,2,1,3,24,2004,3,championship
22,Preston North End,1,0,1,2,2,5,24,2004,3,championship
23,Derby County,1,0,1,2,2,6,24,2004,3,championship
24,Burnley,0,0,0,3,3,9,24,2004,3,championship
1,Crystal Palace,9,3,0,1,8,5,24,2004,4,championship
2,West Bromwich Alb.,9,3,0,1,7,5,24,2004,4,championship
3,Reading,8,2,2,0,7,3,24,2004,4,championship
4,Stoke City,8,2,2,0,6,2,24,2004,4,championship
5,Millwall,8,2,2,0,4,1,24,2004,4,championship
6,Sheffield United,8,2,2,0,3,1,24,2004,4,championship
7,Norwich City,7,2,1,1,7,5,24,2004,4,championship
8,Cardiff City,7,2,1,1,6,4,24,2004,4,championship
9,Wigan Athletic,7,2,1,1,4,3,24,2004,4,championship
10,West Ham,7,2,1,1,3,2,24,2004,4,championship
11,Crewe Alexandra,7,2,1,1,4,4,24,2004,4,championship
12,Sunderland,6,2,0,2,4,3,24,2004,4,championship
13,Nottingham Forest,6,2,0,2,6,6,24,2004,4,championship
14,Walsall,5,1,2,1,5,3,24,2004,4,championship
15,Rotherham United,5,1,2,1,1,2,24,2004,4,championship
16,Gillingham,5,1,2,1,1,3,24,2004,4,championship
17,Bradford City,4,1,1,2,4,4,24,2004,4,championship
18,Wimbledon FC,3,1,0,3,7,9,24,2004,4,championship
19,Coventry City,3,0,3,1,3,5,24,2004,4,championship
20,Burnley,3,1,0,3,6,9,24,2004,4,championship
21,Ipswich Town,2,0,2,2,2,4,24,2004,4,championship
22,Preston North End,1,0,1,3,2,6,24,2004,4,championship
23,Watford,1,0,1,3,1,5,24,2004,4,championship
24,Derby County,1,0,1,3,3,10,24,2004,4,championship
1,West Bromwich Alb.,12,4,0,1,8,5,24,2004,5,championship
2,Reading,11,3,2,0,10,3,24,2004,5,championship
3,Sheffield United,11,3,2,0,5,2,24,2004,5,championship
4,Wigan Athletic,10,3,1,1,7,3,24,2004,5,championship
5,Crystal Palace,10,3,1,1,9,6,24,2004,5,championship
6,West Ham,10,3,1,1,5,3,24,2004,5,championship
7,Sunderland,9,3,0,2,8,3,24,2004,5,championship
8,Millwall,9,2,3,0,5,2,24,2004,5,championship
9,Nottingham Forest,9,3,0,2,8,6,24,2004,5,championship
10,Stoke City,8,2,2,1,6,3,24,2004,5,championship
11,Cardiff City,8,2,2,1,7,5,24,2004,5,championship
12,Norwich City,7,2,1,2,7,7,24,2004,5,championship
13,Crewe Alexandra,7,2,1,2,4,5,24,2004,5,championship
14,Walsall,6,1,3,1,6,4,24,2004,5,championship
15,Burnley,6,2,0,3,7,9,24,2004,5,championship
16,Gillingham,6,1,3,1,3,5,24,2004,5,championship
17,Rotherham United,5,1,2,2,1,5,24,2004,5,championship
18,Preston North End,4,1,1,3,3,6,24,2004,5,championship
19,Bradford City,4,1,1,3,4,8,24,2004,5,championship
20,Coventry City,3,0,3,2,4,7,24,2004,5,championship
21,Wimbledon FC,3,1,0,4,7,12,24,2004,5,championship
22,Ipswich Town,2,0,2,3,3,6,24,2004,5,championship
23,Watford,2,0,2,3,3,7,24,2004,5,championship
24,Derby County,1,0,1,4,3,11,24,2004,5,championship
1,Sheffield United,12,3,3,0,6,3,24,2004,6,championship
2,West Bromwich Alb.,12,4,0,2,8,6,24,2004,6,championship
3,Reading,11,3,2,1,10,4,24,2004,6,championship
4,Cardiff City,11,3,2,1,10,5,24,2004,6,championship
5,Wigan Athletic,11,3,2,1,8,4,24,2004,6,championship
6,West Ham,11,3,2,1,6,4,24,2004,6,championship
7,Sunderland,10,3,1,2,8,3,24,2004,6,championship
8,Crystal Palace,10,3,1,2,12,10,24,2004,6,championship
9,Nottingham Forest,10,3,1,2,9,7,24,2004,6,championship
10,Norwich City,10,3,1,2,9,8,24,2004,6,championship
11,Crewe Alexandra,10,3,1,2,6,6,24,2004,6,championship
12,Walsall,9,2,3,1,7,4,24,2004,6,championship
13,Millwall,9,2,3,1,8,6,24,2004,6,championship
14,Burnley,9,3,0,3,9,10,24,2004,6,championship
15,Gillingham,9,2,3,1,7,8,24,2004,6,championship
16,Stoke City,8,2,2,2,7,5,24,2004,6,championship
17,Wimbledon FC,6,2,0,4,8,12,24,2004,6,championship
18,Rotherham United,6,1,3,2,1,5,24,2004,6,championship
19,Ipswich Town,5,1,2,3,7,9,24,2004,6,championship
20,Bradford City,5,1,2,3,4,8,24,2004,6,championship
21,Coventry City,4,0,4,2,4,7,24,2004,6,championship
22,Preston North End,4,1,1,4,4,8,24,2004,6,championship
23,Watford,2,0,2,4,3,10,24,2004,6,championship
24,Derby County,1,0,1,5,4,13,24,2004,6,championship
1,West Bromwich Alb.,15,5,0,2,12,7,24,2004,7,championship
2,Cardiff City,14,4,2,1,15,5,24,2004,7,championship
3,Wigan Athletic,14,4,2,1,12,6,24,2004,7,championship
4,West Ham,14,4,2,1,7,4,24,2004,7,championship
5,Sunderland,13,4,1,2,10,4,24,2004,7,championship
6,Nottingham Forest,13,4,1,2,12,8,24,2004,7,championship
7,Norwich City,13,4,1,2,11,8,24,2004,7,championship
8,Crewe Alexandra,13,4,1,2,8,6,24,2004,7,championship
9,Sheffield United,12,3,3,1,7,6,24,2004,7,championship
10,Reading,11,3,2,2,10,5,24,2004,7,championship
11,Crystal Palace,10,3,1,3,13,12,24,2004,7,championship
12,Walsall,9,2,3,2,7,5,24,2004,7,championship
13,Millwall,9,2,3,2,9,9,24,2004,7,championship
14,Burnley,9,3,0,4,9,12,24,2004,7,championship
15,Gillingham,9,2,3,2,7,13,24,2004,7,championship
16,Stoke City,8,2,2,3,9,9,24,2004,7,championship
17,Bradford City,8,2,2,3,6,9,24,2004,7,championship
18,Coventry City,7,1,4,2,8,9,24,2004,7,championship
19,Wimbledon FC,6,2,0,5,10,16,24,2004,7,championship
20,Rotherham United,6,1,3,3,1,7,24,2004,7,championship
21,Ipswich Town,5,1,2,4,8,13,24,2004,7,championship
22,Watford,5,1,2,4,6,11,24,2004,7,championship
23,Preston North End,4,1,1,5,5,10,24,2004,7,championship
24,Derby County,4,1,1,5,5,13,24,2004,7,championship
1,Wigan Athletic,17,5,2,1,13,6,24,2004,8,championship
2,West Ham,17,5,2,1,10,4,24,2004,8,championship
3,Nottingham Forest,16,5,1,2,15,8,24,2004,8,championship
4,Norwich City,16,5,1,2,13,9,24,2004,8,championship
5,Sheffield United,15,4,3,1,12,6,24,2004,8,championship
6,West Bromwich Alb.,15,5,0,3,12,8,24,2004,8,championship
7,Cardiff City,14,4,2,2,16,7,24,2004,8,championship
8,Reading,14,4,2,2,12,6,24,2004,8,championship
9,Sunderland,13,4,1,3,11,7,24,2004,8,championship
10,Crewe Alexandra,13,4,1,3,8,9,24,2004,8,championship
11,Millwall,12,3,3,2,11,9,24,2004,8,championship
12,Stoke City,11,3,2,3,12,10,24,2004,8,championship
13,Bradford City,11,3,2,3,7,9,24,2004,8,championship
14,Crystal Palace,10,3,1,4,13,13,24,2004,8,championship
15,Walsall,9,2,3,3,8,7,24,2004,8,championship
16,Burnley,9,3,0,5,9,15,24,2004,8,championship
17,Gillingham,9,2,3,3,8,15,24,2004,8,championship
18,Ipswich Town,8,2,2,4,10,14,24,2004,8,championship
19,Coventry City,7,1,4,3,10,13,24,2004,8,championship
20,Preston North End,7,2,1,5,9,12,24,2004,8,championship
21,Derby County,7,2,1,5,8,15,24,2004,8,championship
22,Wimbledon FC,6,2,0,6,10,18,24,2004,8,championship
23,Rotherham United,6,1,3,4,1,12,24,2004,8,championship
24,Watford,5,1,2,5,8,14,24,2004,8,championship
1,Wigan Athletic,20,6,2,1,14,6,24,2004,9,championship
2,Sheffield United,18,5,3,1,17,9,24,2004,9,championship
3,Norwich City,17,5,2,2,14,10,24,2004,9,championship
4,West Ham,17,5,2,2,10,6,24,2004,9,championship
5,Nottingham Forest,16,5,1,3,16,11,24,2004,9,championship
6,West Bromwich Alb.,16,5,1,3,14,10,24,2004,9,championship
7,Crewe Alexandra,16,5,1,3,11,10,24,2004,9,championship
8,Millwall,15,4,3,2,13,10,24,2004,9,championship
9,Cardiff City,14,4,2,3,19,12,24,2004,9,championship
10,Reading,14,4,2,3,13,8,24,2004,9,championship
11,Sunderland,14,4,2,3,12,8,24,2004,9,championship
12,Stoke City,12,3,3,3,13,11,24,2004,9,championship
13,Burnley,12,4,0,5,13,15,24,2004,9,championship
14,Gillingham,12,3,3,3,10,15,24,2004,9,championship
15,Crystal Palace,11,3,2,4,15,15,24,2004,9,championship
16,Ipswich Town,11,3,2,4,14,15,24,2004,9,championship
17,Bradford City,11,3,2,4,7,13,24,2004,9,championship
18,Preston North End,10,3,1,5,13,13,24,2004,9,championship
19,Coventry City,10,2,4,3,12,14,24,2004,9,championship
20,Walsall,9,2,3,4,9,9,24,2004,9,championship
21,Derby County,8,2,2,5,9,16,24,2004,9,championship
22,Wimbledon FC,6,2,0,7,11,22,24,2004,9,championship
23,Rotherham United,6,1,3,5,2,16,24,2004,9,championship
24,Watford,5,1,2,6,8,15,24,2004,9,championship
1,Sheffield United,21,6,3,1,19,10,24,2004,10,championship
2,Wigan Athletic,21,6,3,1,15,7,24,2004,10,championship
3,Norwich City,20,6,2,2,16,11,24,2004,10,championship
4,West Bromwich Alb.,19,6,1,3,15,10,24,2004,10,championship
5,West Ham,18,5,3,2,11,7,24,2004,10,championship
6,Cardiff City,17,5,2,3,22,12,24,2004,10,championship
7,Sunderland,17,5,2,3,14,8,24,2004,10,championship
8,Nottingham Forest,17,5,2,3,17,12,24,2004,10,championship
9,Millwall,16,4,4,2,14,11,24,2004,10,championship
10,Crewe Alexandra,16,5,1,4,11,13,24,2004,10,championship
11,Reading,14,4,2,4,13,10,24,2004,10,championship
12,Ipswich Town,14,4,2,4,16,16,24,2004,10,championship
13,Burnley,13,4,1,5,15,17,24,2004,10,championship
14,Gillingham,13,3,4,3,11,16,24,2004,10,championship
15,Stoke City,12,3,3,4,13,12,24,2004,10,championship
16,Walsall,12,3,3,4,11,10,24,2004,10,championship
17,Crystal Palace,11,3,2,5,16,17,24,2004,10,championship
18,Coventry City,11,2,5,3,13,15,24,2004,10,championship
19,Bradford City,11,3,2,5,8,15,24,2004,10,championship
20,Preston North End,10,3,1,6,14,15,24,2004,10,championship
21,Derby County,9,2,3,5,10,17,24,2004,10,championship
22,Wimbledon FC,7,2,1,7,13,24,24,2004,10,championship
23,Rotherham United,7,1,4,5,3,17,24,2004,10,championship
24,Watford,5,1,2,7,9,17,24,2004,10,championship
1,Sheffield United,24,7,3,1,21,11,24,2004,11,championship
2,Norwich City,23,7,2,2,18,12,24,2004,11,championship
3,Wigan Athletic,22,6,4,1,15,7,24,2004,11,championship
4,West Bromwich Alb.,22,7,1,3,17,11,24,2004,11,championship
5,West Ham,21,6,3,2,14,7,24,2004,11,championship
6,Sunderland,20,6,2,3,17,10,24,2004,11,championship
7,Cardiff City,18,5,3,3,22,12,24,2004,11,championship
8,Nottingham Forest,17,5,2,4,17,13,24,2004,11,championship
9,Millwall,16,4,4,3,15,13,24,2004,11,championship
10,Crewe Alexandra,16,5,1,5,11,15,24,2004,11,championship
11,Walsall,15,4,3,4,13,11,24,2004,11,championship
12,Reading,14,4,2,5,14,12,24,2004,11,championship
13,Coventry City,14,3,5,3,15,15,24,2004,11,championship
14,Ipswich Town,14,4,2,5,18,19,24,2004,11,championship
15,Burnley,14,4,2,5,16,18,24,2004,11,championship
16,Preston North End,13,4,1,6,15,15,24,2004,11,championship
17,Gillingham,13,3,4,4,12,18,24,2004,11,championship
18,Stoke City,12,3,3,5,13,15,24,2004,11,championship
19,Derby County,12,3,3,5,12,18,24,2004,11,championship
20,Crystal Palace,11,3,2,6,16,20,24,2004,11,championship
21,Bradford City,11,3,2,6,9,17,24,2004,11,championship
22,Rotherham United,10,2,4,5,6,17,24,2004,11,championship
23,Wimbledon FC,7,2,1,8,14,26,24,2004,11,championship
24,Watford,6,1,3,7,10,18,24,2004,11,championship
1,West Bromwich Alb.,25,8,1,3,19,11,24,2004,12,championship
2,Sheffield United,24,7,3,2,21,12,24,2004,12,championship
3,West Ham,24,7,3,2,15,7,24,2004,12,championship
4,Norwich City,24,7,3,2,19,13,24,2004,12,championship
5,Sunderland,23,7,2,3,18,10,24,2004,12,championship
6,Wigan Athletic,23,6,5,1,16,8,24,2004,12,championship
7,Millwall,19,5,4,3,17,14,24,2004,12,championship
8,Cardiff City,18,5,3,4,23,14,24,2004,12,championship
9,Nottingham Forest,17,5,2,5,18,15,24,2004,12,championship
10,Ipswich Town,17,5,2,5,20,20,24,2004,12,championship
11,Burnley,17,5,2,5,19,19,24,2004,12,championship
12,Preston North End,16,5,1,6,16,15,24,2004,12,championship
13,Crewe Alexandra,16,5,1,6,11,16,24,2004,12,championship
