1,Stockport County,3,1,0,0,3,1,24,2001,1,championship
2,Blackburn Rovers,3,1,0,0,2,0,24,2001,1,championship
3,Fulham,3,1,0,0,2,0,24,2001,1,championship
4,Sheffield United,3,1,0,0,2,0,24,2001,1,championship
5,Preston North End,3,1,0,0,2,1,24,2001,1,championship
6,Watford,3,1,0,0,2,1,24,2001,1,championship
7,Barnsley,3,1,0,0,1,0,24,2001,1,championship
8,Nottingham Forest,3,1,0,0,1,0,24,2001,1,championship
9,Bolton Wanderers,1,0,1,0,1,1,24,2001,1,championship
10,Burnley,1,0,1,0,1,1,24,2001,1,championship
11,Sheffield,1,0,1,0,1,1,24,2001,1,championship
12,Wolves,1,0,1,0,1,1,24,2001,1,championship
13,Birmingham City,1,0,1,0,0,0,24,2001,1,championship
14,Queens Park Range.,1,0,1,0,0,0,24,2001,1,championship
15,Tranmere Rovers,1,0,1,0,0,0,24,2001,1,championship
16,Wimbledon FC,1,0,1,0,0,0,24,2001,1,championship
17,Grimsby Town,0,0,0,1,1,2,24,2001,1,championship
18,Huddersfield Town,0,0,0,1,1,2,24,2001,1,championship
19,Norwich City,0,0,0,1,0,1,24,2001,1,championship
20,West Bromwich Alb.,0,0,0,1,0,1,24,2001,1,championship
21,Gillingham,0,0,0,1,1,3,24,2001,1,championship
22,Crewe Alexandra,0,0,0,1,0,2,24,2001,1,championship
23,Crystal Palace,0,0,0,1,0,2,24,2001,1,championship
24,Portsmouth,0,0,0,1,0,2,24,2001,1,championship
1,Preston North End,6,2,0,0,5,1,24,2001,2,championship
2,Fulham,6,2,0,0,5,1,24,2001,2,championship
3,Watford,6,2,0,0,3,1,24,2001,2,championship
4,Stockport County,4,1,1,0,4,2,24,2001,2,championship
5,Bolton Wanderers,4,1,1,0,3,1,24,2001,2,championship
6,Blackburn Rovers,4,1,1,0,2,0,24,2001,2,championship
7,Tranmere Rovers,4,1,1,0,3,2,24,2001,2,championship
8,Burnley,4,1,1,0,2,1,24,2001,2,championship
9,Nottingham Forest,4,1,1,0,1,0,24,2001,2,championship
10,Huddersfield Town,3,1,0,1,4,4,24,2001,2,championship
11,Barnsley,3,1,0,1,1,1,24,2001,2,championship
12,Sheffield,3,1,0,1,2,3,24,2001,2,championship
13,Wolves,2,0,2,0,2,2,24,2001,2,championship
14,Queens Park Range.,2,0,2,0,1,1,24,2001,2,championship
15,Sheffield United,1,0,1,1,3,4,24,2001,2,championship
16,Grimsby Town,1,0,1,1,2,3,24,2001,2,championship
17,Norwich City,1,0,1,1,0,1,24,2001,2,championship
18,Wimbledon FC,1,0,1,1,0,1,24,2001,2,championship
19,Birmingham City,1,0,1,1,1,3,24,2001,2,championship
20,Crystal Palace,1,0,1,1,1,3,24,2001,2,championship
21,Portsmouth,1,0,1,1,1,3,24,2001,2,championship
22,Crewe Alexandra,1,0,1,1,0,2,24,2001,2,championship
23,Gillingham,0,0,0,2,3,6,24,2001,2,championship
24,West Bromwich Alb.,0,0,0,2,0,3,24,2001,2,championship
1,Fulham,9,3,0,0,9,2,24,2001,3,championship
2,Bolton Wanderers,7,2,1,0,5,1,24,2001,3,championship
3,Blackburn Rovers,7,2,1,0,5,2,24,2001,3,championship
4,Watford,7,2,1,0,3,1,24,2001,3,championship
5,Barnsley,6,2,0,1,5,2,24,2001,3,championship
6,Preston North End,6,2,0,1,5,3,24,2001,3,championship
7,Sheffield,6,2,0,1,4,3,24,2001,3,championship
8,Wolves,5,1,2,0,3,2,24,2001,3,championship
9,Queens Park Range.,5,1,2,0,2,1,24,2001,3,championship
10,Sheffield United,4,1,1,1,4,4,24,2001,3,championship
11,Nottingham Forest,4,1,1,1,2,2,24,2001,3,championship
12,Burnley,4,1,1,1,2,2,24,2001,3,championship
13,Stockport County,4,1,1,1,5,6,24,2001,3,championship
14,Tranmere Rovers,4,1,1,1,3,4,24,2001,3,championship
15,Birmingham City,4,1,1,1,3,4,24,2001,3,championship
16,Crystal Palace,4,1,1,1,3,4,24,2001,3,championship
17,Huddersfield Town,3,1,0,2,5,6,24,2001,3,championship
18,Wimbledon FC,2,0,2,1,0,1,24,2001,3,championship
19,Portsmouth,2,0,2,1,2,4,24,2001,3,championship
20,Norwich City,1,0,1,2,2,4,24,2001,3,championship
21,Grimsby Town,1,0,1,2,2,4,24,2001,3,championship
22,Gillingham,1,0,1,2,4,7,24,2001,3,championship
23,Crewe Alexandra,1,0,1,2,0,3,24,2001,3,championship
24,West Bromwich Alb.,0,0,0,3,1,7,24,2001,3,championship
1,Fulham,12,4,0,0,10,2,24,2001,4,championship
2,Watford,10,3,1,0,7,2,24,2001,4,championship
3,Bolton Wanderers,10,3,1,0,6,1,24,2001,4,championship
4,Blackburn Rovers,8,2,2,0,6,3,24,2001,4,championship
5,Birmingham City,7,2,1,1,7,5,24,2001,4,championship
6,Preston North End,7,2,1,1,6,4,24,2001,4,championship
7,Nottingham Forest,7,2,1,1,5,4,24,2001,4,championship
8,Barnsley,6,2,0,2,6,6,24,2001,4,championship
9,Sheffield,6,2,0,2,5,7,24,2001,4,championship
10,Portsmouth,5,1,2,1,5,5,24,2001,4,championship
11,Sheffield United,5,1,2,1,5,5,24,2001,4,championship
12,Queens Park Range.,5,1,2,1,3,3,24,2001,4,championship
13,Burnley,5,1,2,1,3,3,24,2001,4,championship
14,Stockport County,5,1,2,1,5,6,24,2001,4,championship
15,Wolves,5,1,2,1,4,5,24,2001,4,championship
16,Huddersfield Town,4,1,1,2,5,6,24,2001,4,championship
17,Crewe Alexandra,4,1,1,2,2,3,24,2001,4,championship
18,Crystal Palace,4,1,1,2,5,7,24,2001,4,championship
19,Tranmere Rovers,4,1,1,2,3,5,24,2001,4,championship
20,Wimbledon FC,3,0,3,1,1,2,24,2001,4,championship
21,West Bromwich Alb.,3,1,0,3,3,8,24,2001,4,championship
22,Gillingham,2,0,2,2,5,8,24,2001,4,championship
23,Norwich City,1,0,1,3,2,5,24,2001,4,championship
24,Grimsby Town,1,0,1,3,2,6,24,2001,4,championship
1,Fulham,13,4,1,0,11,3,24,2001,5,championship
2,Bolton Wanderers,13,4,1,0,9,2,24,2001,5,championship
3,Blackburn Rovers,11,3,2,0,8,4,24,2001,5,championship
4,Watford,10,3,1,1,8,5,24,2001,5,championship
5,Preston North End,10,3,1,1,7,4,24,2001,5,championship
6,Sheffield United,8,2,2,1,8,6,24,2001,5,championship
7,Burnley,8,2,2,1,4,3,24,2001,5,championship
8,Huddersfield Town,7,2,1,2,8,7,24,2001,5,championship
9,Birmingham City,7,2,1,2,7,6,24,2001,5,championship
10,Nottingham Forest,7,2,1,2,6,7,24,2001,5,championship
11,Tranmere Rovers,7,2,1,2,5,6,24,2001,5,championship
12,Sheffield,7,2,1,2,6,8,24,2001,5,championship
13,Barnsley,6,2,0,3,7,8,24,2001,5,championship
14,West Bromwich Alb.,6,2,0,3,4,8,24,2001,5,championship
15,Portsmouth,5,1,2,2,5,6,24,2001,5,championship
16,Stockport County,5,1,2,2,6,8,24,2001,5,championship
17,Gillingham,5,1,2,2,6,8,24,2001,5,championship
18,Wolves,5,1,2,2,4,6,24,2001,5,championship
19,Queens Park Range.,5,1,2,2,4,6,24,2001,5,championship
20,Wimbledon FC,4,0,4,1,3,4,24,2001,5,championship
21,Norwich City,4,1,1,3,3,5,24,2001,5,championship
22,Crewe Alexandra,4,1,1,3,2,4,24,2001,5,championship
23,Crystal Palace,4,1,1,3,5,8,24,2001,5,championship
24,Grimsby Town,2,0,2,3,4,8,24,2001,5,championship
1,Fulham,16,5,1,0,16,4,24,2001,6,championship
2,Bolton Wanderers,16,5,1,0,12,4,24,2001,6,championship
3,Blackburn Rovers,14,4,2,0,11,4,24,2001,6,championship
4,Watford,13,4,1,1,11,6,24,2001,6,championship
5,Preston North End,11,3,2,1,7,4,24,2001,6,championship
6,Burnley,11,3,2,1,5,3,24,2001,6,championship
7,Birmingham City,10,3,1,2,8,6,24,2001,6,championship
8,Tranmere Rovers,10,3,1,2,7,7,24,2001,6,championship
9,Sheffield United,8,2,2,2,8,11,24,2001,6,championship
10,Wimbledon FC,7,1,4,1,8,4,24,2001,6,championship
11,Huddersfield Town,7,2,1,3,10,10,24,2001,6,championship
12,Sheffield,7,2,1,3,6,9,24,2001,6,championship
13,Nottingham Forest,7,2,1,3,6,10,24,2001,6,championship
14,West Bromwich Alb.,7,2,1,3,4,8,24,2001,6,championship
15,Stockport County,6,1,3,2,6,8,24,2001,6,championship
16,Queens Park Range.,6,1,3,2,4,6,24,2001,6,championship
17,Barnsley,6,2,0,4,8,13,24,2001,6,championship
18,Norwich City,5,1,2,3,3,5,24,2001,6,championship
19,Crewe Alexandra,5,1,2,3,2,4,24,2001,6,championship
20,Portsmouth,5,1,2,3,6,9,24,2001,6,championship
21,Gillingham,5,1,2,3,6,9,24,2001,6,championship
22,Wolves,5,1,2,3,5,8,24,2001,6,championship
23,Grimsby Town,5,1,2,3,5,8,24,2001,6,championship
24,Crystal Palace,4,1,1,4,5,9,24,2001,6,championship
1,Fulham,19,6,1,0,19,5,24,2001,7,championship
2,Bolton Wanderers,19,6,1,0,13,4,24,2001,7,championship
3,Watford,16,5,1,1,15,9,24,2001,7,championship
4,Blackburn Rovers,14,4,2,1,14,8,24,2001,7,championship
5,Birmingham City,13,4,1,2,11,7,24,2001,7,championship
6,Preston North End,11,3,2,2,8,7,24,2001,7,championship
7,Burnley,11,3,2,2,6,6,24,2001,7,championship
8,Wimbledon FC,10,2,4,1,10,4,24,2001,7,championship
9,Tranmere Rovers,10,3,1,3,7,9,24,2001,7,championship
10,Nottingham Forest,10,3,1,3,7,10,24,2001,7,championship
11,West Bromwich Alb.,10,3,1,3,5,8,24,2001,7,championship
12,Norwich City,8,2,2,3,6,6,24,2001,7,championship
13,Portsmouth,8,2,2,3,8,9,24,2001,7,championship
14,Sheffield,8,2,2,3,6,9,24,2001,7,championship
15,Sheffield United,8,2,2,3,8,12,24,2001,7,championship
16,Huddersfield Town,7,2,1,4,10,12,24,2001,7,championship
