1,Bradford City,3,1,0,0,3,1,24,1997,1,championship
2,Wolves,3,1,0,0,3,1,24,1997,1,championship
3,Huddersfield Town,3,1,0,0,2,0,24,1997,1,championship
4,Norwich City,3,1,0,0,2,0,24,1997,1,championship
5,Barnsley,3,1,0,0,2,1,24,1997,1,championship
6,Queens Park Range.,3,1,0,0,2,1,24,1997,1,championship
7,Stoke City,3,1,0,0,2,1,24,1997,1,championship
8,Birmingham City,3,1,0,0,1,0,24,1997,1,championship
9,Man. City,3,1,0,0,1,0,24,1997,1,championship
10,Reading,3,1,0,0,1,0,24,1997,1,championship
11,Bolton Wanderers,1,0,1,0,1,1,24,1997,1,championship
12,Port Vale,1,0,1,0,1,1,24,1997,1,championship
13,Southend United,1,0,1,0,1,1,24,1997,1,championship
14,Tranmere Rovers,1,0,1,0,1,1,24,1997,1,championship
15,Oldham Athletic,0,0,0,1,1,2,24,1997,1,championship
16,Oxford City,0,0,0,1,1,2,24,1997,1,championship
17,West Bromwich Alb.,0,0,0,1,1,2,24,1997,1,championship
18,Crystal Palace,0,0,0,1,0,1,24,1997,1,championship
19,Ipswich Town,0,0,0,1,0,1,24,1997,1,championship
20,Sheffield United,0,0,0,1,0,1,24,1997,1,championship
21,Grimsby Town,0,0,0,1,1,3,24,1997,1,championship
22,Portsmouth,0,0,0,1,1,3,24,1997,1,championship
23,Charlton Athletic,0,0,0,1,0,2,24,1997,1,championship
24,Swindon Town,0,0,0,1,0,2,24,1997,1,championship
1,Barnsley,6,2,0,0,5,2,24,1997,2,championship
2,Queens Park Range.,6,2,0,0,4,2,24,1997,2,championship
3,Stoke City,6,2,0,0,4,2,24,1997,2,championship
4,Tranmere Rovers,4,1,1,0,4,3,24,1997,2,championship
5,Crystal Palace,4,1,1,1,3,2,24,1997,2,championship
6,Bolton Wanderers,4,1,1,0,2,1,24,1997,2,championship
7,Oxford City,3,1,0,1,6,2,24,1997,2,championship
8,Ipswich Town,3,1,0,1,5,3,24,1997,2,championship
9,Bradford City,3,1,0,0,3,1,24,1997,2,championship
10,Wolves,3,1,0,0,3,1,24,1997,2,championship
11,Norwich City,3,1,0,0,2,0,24,1997,2,championship
12,Birmingham City,3,1,0,0,1,0,24,1997,2,championship
13,Huddersfield Town,3,1,0,1,3,3,24,1997,2,championship
14,Man. City,3,1,0,2,2,3,24,1997,2,championship
15,Reading,3,1,0,1,3,5,24,1997,2,championship
16,Portsmouth,3,1,0,2,3,5,24,1997,2,championship
17,Port Vale,2,0,2,0,2,2,24,1997,2,championship
18,West Bromwich Alb.,2,0,2,1,2,3,24,1997,2,championship
19,Swindon Town,1,0,1,1,1,3,24,1997,2,championship
20,Charlton Athletic,1,0,1,1,1,3,24,1997,2,championship
21,Southend United,1,0,1,2,1,7,24,1997,2,championship
22,Sheffield United,0,0,0,1,0,1,24,1997,2,championship
23,Grimsby Town,0,0,0,2,3,6,24,1997,2,championship
24,Oldham Athletic,0,0,0,2,2,5,24,1997,2,championship
1,Stoke City,10,3,1,0,7,4,24,1997,3,championship
2,Barnsley,9,3,0,0,8,2,24,1997,3,championship
3,Norwich City,9,3,0,0,4,0,24,1997,3,championship
4,Tranmere Rovers,7,2,1,1,6,4,24,1997,3,championship
5,Queens Park Range.,6,2,0,0,4,2,24,1997,3,championship
6,Bradford City,6,2,0,1,4,2,24,1997,3,championship
7,Portsmouth,6,2,0,2,4,5,24,1997,3,championship
8,Ipswich Town,5,1,2,1,9,7,24,1997,3,championship
9,Crystal Palace,5,1,2,1,4,3,24,1997,3,championship
10,Bolton Wanderers,4,1,1,0,2,1,24,1997,3,championship
11,Huddersfield Town,4,1,1,1,4,4,24,1997,3,championship
12,Swindon Town,4,1,1,1,2,3,24,1997,3,championship
13,Reading,4,1,1,2,5,10,24,1997,3,championship
14,Oxford City,3,1,0,2,6,3,24,1997,3,championship
15,Wolves,3,1,0,1,3,2,24,1997,3,championship
16,Birmingham City,3,1,0,0,1,0,24,1997,3,championship
17,Man. City,3,1,0,2,2,3,24,1997,3,championship
18,West Bromwich Alb.,2,0,2,1,2,3,24,1997,3,championship
19,Port Vale,2,0,2,1,2,4,24,1997,3,championship
20,Charlton Athletic,1,0,1,1,1,3,24,1997,3,championship
21,Oldham Athletic,1,0,1,3,5,9,24,1997,3,championship
22,Grimsby Town,1,0,1,3,4,8,24,1997,3,championship
23,Southend United,1,0,1,2,1,7,24,1997,3,championship
24,Sheffield United,0,0,0,1,0,1,24,1997,3,championship
1,Norwich City,12,4,0,0,6,0,24,1997,4,championship
2,Stoke City,10,3,1,0,7,4,24,1997,4,championship
3,Barnsley,9,3,0,0,8,2,24,1997,4,championship
4,Huddersfield Town,7,2,1,1,7,5,24,1997,4,championship
5,Tranmere Rovers,7,2,1,1,6,4,24,1997,4,championship
6,Swindon Town,7,2,1,2,6,6,24,1997,4,championship
7,Bolton Wanderers,7,2,1,1,6,7,24,1997,4,championship
8,Portsmouth,7,2,1,2,5,6,24,1997,4,championship
9,Wolves,6,2,0,1,4,2,24,1997,4,championship
10,Port Vale,6,1,3,1,5,5,24,1997,4,championship
11,Man. City,6,2,0,2,4,4,24,1997,4,championship
12,Bradford City,6,2,0,2,4,4,24,1997,4,championship
13,Queens Park Range.,6,2,0,2,5,6,24,1997,4,championship
14,West Bromwich Alb.,5,1,2,1,4,3,24,1997,4,championship
15,Crystal Palace,5,1,2,1,4,3,24,1997,4,championship
16,Ipswich Town,5,1,2,2,10,10,24,1997,4,championship
17,Grimsby Town,4,1,1,3,6,9,24,1997,4,championship
18,Southend United,4,1,1,3,7,12,24,1997,4,championship
19,Reading,4,1,1,2,5,10,24,1997,4,championship
20,Oxford City,3,1,0,3,6,5,24,1997,4,championship
21,Sheffield United,3,1,0,1,2,1,24,1997,4,championship
22,Birmingham City,3,1,0,0,1,0,24,1997,4,championship
23,Charlton Athletic,1,0,1,3,2,6,24,1997,4,championship
24,Oldham Athletic,1,0,1,4,5,11,24,1997,4,championship
1,Norwich City,13,4,1,0,7,1,24,1997,5,championship
2,Barnsley,12,4,0,0,11,2,24,1997,5,championship
3,Bolton Wanderers,10,3,1,1,12,8,24,1997,5,championship
4,Tranmere Rovers,10,3,1,1,7,4,24,1997,5,championship
5,Stoke City,10,3,1,1,7,7,24,1997,5,championship
6,Portsmouth,10,3,1,2,6,6,24,1997,5,championship
7,Man. City,9,3,0,2,6,4,24,1997,5,championship
8,West Bromwich Alb.,8,2,2,1,7,5,24,1997,5,championship
9,Wolves,7,2,1,1,5,3,24,1997,5,championship
10,Huddersfield Town,7,2,1,2,7,6,24,1997,5,championship
11,Swindon Town,7,2,1,3,6,7,24,1997,5,championship
12,Queens Park Range.,7,2,1,2,6,7,24,1997,5,championship
13,Reading,7,2,1,3,9,13,24,1997,5,championship
14,Sheffield United,6,2,0,1,5,1,24,1997,5,championship
15,Crystal Palace,6,1,3,1,4,3,24,1997,5,championship
16,Ipswich Town,6,1,3,2,10,10,24,1997,5,championship
17,Port Vale,6,1,3,2,5,7,24,1997,5,championship
18,Bradford City,6,2,0,3,4,7,24,1997,5,championship
19,Oxford City,4,1,1,4,7,8,24,1997,5,championship
20,Charlton Athletic,4,1,1,3,4,6,24,1997,5,championship
21,Southend United,4,1,1,4,7,14,24,1997,5,championship
22,Grimsby Town,4,1,1,4,7,15,24,1997,5,championship
23,Birmingham City,3,1,0,0,1,0,24,1997,5,championship
24,Oldham Athletic,1,0,1,4,5,11,24,1997,5,championship
1,Bolton Wanderers,13,4,1,1,14,8,24,1997,6,championship
2,Norwich City,13,4,1,0,7,1,24,1997,6,championship
3,Barnsley,12,4,0,1,12,5,24,1997,6,championship
4,Ipswich Town,12,3,3,2,15,12,24,1997,6,championship
5,Wolves,10,3,1,2,10,7,24,1997,6,championship
6,Huddersfield Town,10,3,1,2,10,8,24,1997,6,championship
7,Tranmere Rovers,10,3,1,2,8,6,24,1997,6,championship
8,Queens Park Range.,10,3,1,2,9,8,24,1997,6,championship
9,Swindon Town,10,3,1,3,8,8,24,1997,6,championship
10,Stoke City,10,3,1,2,8,10,24,1997,6,championship
11,Portsmouth,10,3,1,3,6,8,24,1997,6,championship
12,Sheffield United,9,3,0,2,8,5,24,1997,6,championship
13,Crystal Palace,9,2,3,1,7,4,24,1997,6,championship
14,Man. City,9,3,0,3,7,7,24,1997,6,championship
15,West Bromwich Alb.,8,2,2,2,9,9,24,1997,6,championship
16,Oxford City,7,2,1,4,9,8,24,1997,6,championship
17,Port Vale,7,1,4,2,6,8,24,1997,6,championship
18,Reading,7,2,1,3,9,13,24,1997,6,championship
19,Birmingham City,6,2,0,0,4,1,24,1997,6,championship
20,Bradford City,6,2,0,4,4,9,24,1997,6,championship
21,Grimsby Town,5,1,2,4,8,16,24,1997,6,championship
22,Charlton Athletic,4,1,1,4,5,8,24,1997,6,championship
23,Southend United,4,1,1,4,7,14,24,1997,6,championship
24,Oldham Athletic,1,0,1,5,7,14,24,1997,6,championship
1,Bolton Wanderers,16,5,1,1,18,10,24,1997,7,championship
2,Norwich City,16,5,1,0,8,1,24,1997,7,championship
3,Barnsley,15,5,0,2,14,8,24,1997,7,championship
4,Wolves,13,4,1,2,12,8,24,1997,7,championship
5,Stoke City,13,4,1,2,11,12,24,1997,7,championship
6,Crystal Palace,12,3,3,1,13,5,24,1997,7,championship
7,Ipswich Town,12,3,3,2,15,12,24,1997,7,championship
8,Man. City,12,4,0,3,8,7,24,1997,7,championship
9,West Bromwich Alb.,11,3,2,2,12,11,24,1997,7,championship
10,Queens Park Range.,11,3,2,2,10,9,24,1997,7,championship
11,Swindon Town,11,3,2,4,10,11,24,1997,7,championship
12,Oxford City,10,3,1,4,11,8,24,1997,7,championship
13,Huddersfield Town,10,3,1,3,12,11,24,1997,7,championship
14,Tranmere Rovers,10,3,1,3,10,9,24,1997,7,championship
15,Portsmouth,10,3,1,4,6,9,24,1997,7,championship
16,Sheffield United,9,3,0,2,8,5,24,1997,7,championship
17,Port Vale,8,1,5,2,6,8,24,1997,7,championship
18,Grimsby Town,8,2,2,5,11,19,24,1997,7,championship
19,Reading,7,2,1,4,10,19,24,1997,7,championship
20,Birmingham City,6,2,0,1,4,2,24,1997,7,championship
21,Bradford City,6,2,0,5,6,13,24,1997,7,championship
22,Southend United,5,1,2,4,7,14,24,1997,7,championship
23,Charlton Athletic,4,1,1,4,5,8,24,1997,7,championship
24,Oldham Athletic,1,0,1,6,7,15,24,1997,7,championship
1,Bolton Wanderers,17,5,2,1,19,11,24,1997,8,championship
2,Norwich City,17,5,2,0,9,2,24,1997,8,championship
3,Crystal Palace,15,4,3,1,19,6,24,1997,8,championship
4,Barnsley,15,5,0,2,14,8,24,1997,8,championship
5,Oxford City,14,4,2,4,13,8,24,1997,8,championship
6,Stoke City,14,4,2,2,12,13,24,1997,8,championship
7,Wolves,13,4,1,2,12,8,24,1997,8,championship
8,Ipswich Town,13,3,4,2,15,12,24,1997,8,championship
9,Huddersfield Town,13,4,1,3,13,11,24,1997,8,championship
10,West Bromwich Alb.,13,3,4,2,13,12,24,1997,8,championship
11,Sheffield United,12,4,0,2,10,5,24,1997,8,championship
12,Tranmere Rovers,12,3,3,3,11,10,24,1997,8,championship
13,Queens Park Range.,12,3,3,2,10,9,24,1997,8,championship
14,Man. City,12,4,0,4,8,9,24,1997,8,championship
15,Swindon Town,11,3,2,4,10,11,24,1997,8,championship
16,Portsmouth,10,3,1,5,6,11,24,1997,8,championship
17,Port Vale,9,1,6,2,7,9,24,1997,8,championship
18,Grimsby Town,8,2,2,5,11,19,24,1997,8,championship
19,Birmingham City,7,2,1,1,4,2,24,1997,8,championship
20,Charlton Athletic,7,2,1,4,6,8,24,1997,8,championship
21,Bradford City,7,2,1,5,7,14,24,1997,8,championship
22,Reading,7,2,1,5,10,20,24,1997,8,championship
23,Southend United,5,1,2,5,8,20,24,1997,8,championship
24,Oldham Athletic,2,0,2,7,8,17,24,1997,8,championship
1,Norwich City,20,6,2,0,13,3,24,1997,9,championship
2,Bolton Wanderers,20,6,2,1,21,12,24,1997,9,championship
3,Crystal Palace,16,4,4,1,21,8,24,1997,9,championship
4,Barnsley,16,5,1,2,15,9,24,1997,9,championship
5,Tranmere Rovers,15,4,3,3,15,13,24,1997,9,championship
6,Oxford City,14,4,2,4,13,8,24,1997,9,championship
7,Ipswich Town,14,3,5,2,16,13,24,1997,9,championship
8,Stoke City,14,4,2,2,12,13,24,1997,9,championship
9,Huddersfield Town,13,4,1,3,13,11,24,1997,9,championship
10,Wolves,13,4,1,4,13,11,24,1997,9,championship
11,West Bromwich Alb.,13,3,4,2,13,12,24,1997,9,championship
12,Sheffield United,12,4,0,3,12,8,24,1997,9,championship
13,Man. City,12,4,0,4,8,9,24,1997,9,championship
14,Queens Park Range.,12,3,3,4,11,13,24,1997,9,championship
15,Port Vale,12,2,6,3,9,13,24,1997,9,championship
16,Swindon Town,11,3,2,5,11,13,24,1997,9,championship
17,Portsmouth,11,3,2,6,11,17,24,1997,9,championship
18,Bradford City,11,3,2,5,9,15,24,1997,9,championship
19,Grimsby Town,11,3,2,6,14,23,24,1997,9,championship
20,Reading,10,3,1,5,11,20,24,1997,9,championship
21,Southend United,9,2,3,5,11,22,24,1997,9,championship
22,Birmingham City,7,2,1,1,4,2,24,1997,9,championship
23,Charlton Athletic,7,2,1,4,6,8,24,1997,9,championship
24,Oldham Athletic,5,1,2,7,11,17,24,1997,9,championship
1,Norwich City,23,7,2,0,16,4,24,1997,10,championship
2,Bolton Wanderers,23,7,2,1,24,13,24,1997,10,championship
3,Crystal Palace,17,4,5,1,21,8,24,1997,10,championship
4,Barnsley,17,5,2,2,15,9,24,1997,10,championship
5,Huddersfield Town,17,5,2,3,17,12,24,1997,10,championship
6,Tranmere Rovers,16,4,4,3,15,13,24,1997,10,championship
7,Stoke City,15,4,3,2,13,14,24,1997,10,championship
8,Oxford City,14,4,2,5,13,9,24,1997,10,championship
9,Wolves,14,4,2,4,14,12,24,1997,10,championship
10,Ipswich Town,14,3,5,3,17,16,24,1997,10,championship
11,West Bromwich Alb.,14,3,5,2,14,13,24,1997,10,championship
12,Swindon Town,14,4,2,5,12,13,24,1997,10,championship
13,Portsmouth,14,4,2,6,13,17,24,1997,10,championship
14,Sheffield United,13,4,1,3,12,8,24,1997,10,championship
15,Man. City,13,4,1,4,10,11,24,1997,10,championship
16,Queens Park Range.,13,3,4,4,13,15,24,1997,10,championship
17,Port Vale,13,2,7,3,10,14,24,1997,10,championship
18,Grimsby Town,11,3,2,6,14,23,24,1997,10,championship
19,Bradford City,11,3,2,6,9,18,24,1997,10,championship
20,Birmingham City,10,3,1,2,7,5,24,1997,10,championship
21,Reading,10,3,1,5,11,20,24,1997,10,championship
22,Southend United,10,2,4,5,12,23,24,1997,10,championship
23,Charlton Athletic,7,2,1,5,6,10,24,1997,10,championship
24,Oldham Athletic,5,1,2,8,12,20,24,1997,10,championship
1,Norwich City,26,8,2,0,18,4,24,1997,11,championship
2,Bolton Wanderers,26,8,2,1,25,13,24,1997,11,championship
3,Crystal Palace,20,5,5,1,23,8,24,1997,11,championship
4,Barnsley,18,5,3,2,15,9,24,1997,11,championship
5,Stoke City,18,5,3,2,15,14,24,1997,11,championship
6,Swindon Town,17,5,2,5,18,13,24,1997,11,championship
7,Wolves,17,5,2,4,16,12,24,1997,11,championship
8,Huddersfield Town,17,5,2,4,17,18,24,1997,11,championship
9,Sheffield United,16,5,1,3,15,8,24,1997,11,championship
10,Tranmere Rovers,16,4,4,4,15,14,24,1997,11,championship
11,Queens Park Range.,16,4,4,4,14,15,24,1997,11,championship
12,Oxford City,15,4,3,5,13,9,24,1997,11,championship
13,Ipswich Town,14,3,5,4,17,17,24,1997,11,championship
14,West Bromwich Alb.,14,3,5,3,14,15,24,1997,11,championship
15,Portsmouth,14,4,2,7,13,19,24,1997,11,championship
16,Birmingham City,13,4,1,2,8,5,24,1997,11,championship
17,Man. City,13,4,1,5,10,13,24,1997,11,championship
18,Port Vale,13,2,7,4,10,16,24,1997,11,championship
19,Reading,13,4,1,5,13,20,24,1997,11,championship
20,Southend United,13,3,4,5,13,23,24,1997,11,championship
21,Grimsby Town,11,3,2,7,14,24,24,1997,11,championship
22,Bradford City,11,3,2,7,9,19,24,1997,11,championship
23,Charlton Athletic,7,2,1,6,6,13,24,1997,11,championship
24,Oldham Athletic,5,1,2,9,12,22,24,1997,11,championship
1,Bolton Wanderers,27,8,3,1,28,16,24,1997,12,championship
2,Norwich City,26,8,2,1,19,6,24,1997,12,championship
3,Crystal Palace,20,5,5,2,24,10,24,1997,12,championship
4,Swindon Town,20,6,2,5,20,14,24,1997,12,championship
5,Sheffield United,19,6,1,3,19,8,24,1997,12,championship
6,Barnsley,19,5,4,2,17,11,24,1997,12,championship
7,Queens Park Range.,19,5,4,4,17,17,24,1997,12,championship
8,Huddersfield Town,18,5,3,4,17,18,24,1997,12,championship
9,Stoke City,18,5,3,3,15,18,24,1997,12,championship
10,Wolves,17,5,2,5,16,13,24,1997,12,championship
11,Oxford City,16,4,4,5,13,9,24,1997,12,championship
12,Tranmere Rovers,16,4,4,5,17,17,24,1997,12,championship
13,Man. City,16,5,1,5,12,14,24,1997,12,championship
14,Port Vale,16,3,7,4,11,16,24,1997,12,championship
15,Ipswich Town,15,3,6,4,18,18,24,1997,12,championship
16,West Bromwich Alb.,15,3,6,3,15,16,24,1997,12,championship
17,Portsmouth,15,4,3,7,14,20,24,1997,12,championship
18,Birmingham City,14,4,2,2,8,5,24,1997,12,championship
19,Reading,14,4,2,5,14,21,24,1997,12,championship
20,Southend United,14,3,5,5,13,23,24,1997,12,championship
21,Grimsby Town,12,3,3,7,15,25,24,1997,12,championship
22,Bradford City,12,3,3,7,11,21,24,1997,12,championship
23,Charlton Athletic,8,2,2,6,9,16,24,1997,12,championship
24,Oldham Athletic,6,1,3,9,13,23,24,1997,12,championship
1,Norwich City,29,9,2,1,22,8,24,1997,13,championship
2,Bolton Wanderers,28,8,4,1,30,18,24,1997,13,championship
3,Crystal Palace,23,6,5,2,27,10,24,1997,13,championship
4,Stoke City,21,6,3,3,18,19,24,1997,13,championship
5,Sheffield United,20,6,2,3,20,9,24,1997,13,championship
6,Barnsley,20,5,5,2,19,13,24,1997,13,championship
7,Swindon Town,20,6,2,6,20,16,24,1997,13,championship
8,Wolves,20,6,2,5,17,13,24,1997,13,championship
9,Queens Park Range.,20,5,5,4,18,18,24,1997,13,championship
10,Tranmere Rovers,19,5,4,5,19,17,24,1997,13,championship
11,Port Vale,19,4,7,4,12,16,24,1997,13,championship
12,Huddersfield Town,18,5,3,5,17,19,24,1997,13,championship
13,Reading,17,5,2,5,16,21,24,1997,13,championship
14,Oxford City,16,4,4,6,13,11,24,1997,13,championship
15,West Bromwich Alb.,16,3,7,3,15,16,24,1997,13,championship
16,Man. City,16,5,1,6,12,15,24,1997,13,championship
17,Ipswich Town,15,3,6,5,18,20,24,1997,13,championship
