1,Middlesbrough,12,4,0,0,13,5,24,1994,1,championship
2,Charlton Athletic,12,4,0,1,9,6,24,1994,1,championship
3,Crystal Palace,10,3,1,1,11,5,24,1994,1,championship
4,Southend United,8,2,2,0,10,4,24,1994,1,championship
5,Nottingham Forest,8,2,2,1,9,8,24,1994,1,championship
6,Wolves,7,2,1,1,9,6,24,1994,1,championship
7,Derby County,7,2,1,1,7,4,24,1994,1,championship
8,Leicester,6,2,0,1,6,2,24,1994,1,championship
9,West Bromwich Alb.,5,1,2,1,6,5,24,1994,1,championship
10,Tranmere Rovers,5,1,2,1,2,3,24,1994,1,championship
11,Bolton Wanderers,5,1,2,1,2,4,24,1994,1,championship
12,Notts County,4,1,1,1,4,4,24,1994,1,championship
13,Stoke City,4,1,1,1,3,3,24,1994,1,championship
14,Peterborough,4,1,1,2,6,7,24,1994,1,championship
15,Birmingham City,4,1,1,2,7,9,24,1994,1,championship
16,Barnsley,4,1,1,3,7,12,24,1994,1,championship
17,Portsmouth,4,1,1,3,6,11,24,1994,1,championship
18,Bristol City,3,1,0,2,3,4,24,1994,1,championship
19,Luton Town,3,1,0,2,3,4,24,1994,1,championship
20,Grimsby Town,3,0,3,1,4,6,24,1994,1,championship
21,Sunderland,3,1,0,2,4,6,24,1994,1,championship
22,Watford,3,1,0,2,4,6,24,1994,1,championship
23,Oxford City,3,1,0,3,6,9,24,1994,1,championship
24,Millwall,3,1,0,3,3,11,24,1994,1,championship
1,Crystal Palace,17,5,2,1,16,6,24,1994,2,championship
2,Middlesbrough,17,5,2,2,17,9,24,1994,2,championship
3,Tranmere Rovers,17,5,2,2,13,9,24,1994,2,championship
4,Leicester,16,5,1,2,13,7,24,1994,2,championship
5,Charlton Athletic,16,4,4,1,11,8,24,1994,2,championship
6,Southend United,14,4,2,2,14,8,24,1994,2,championship
7,Grimsby Town,12,2,6,1,13,12,24,1994,2,championship
8,Watford,12,3,3,2,13,12,24,1994,2,championship
9,Wolves,11,3,2,4,14,13,24,1994,2,championship
10,Stoke City,11,3,2,3,12,12,24,1994,2,championship
11,Bolton Wanderers,11,3,2,2,9,9,24,1994,2,championship
12,Derby County,11,3,2,3,10,11,24,1994,2,championship
13,Birmingham City,10,2,4,2,13,12,24,1994,2,championship
14,Notts County,10,3,1,3,11,11,24,1994,2,championship
15,Portsmouth,10,2,4,3,12,16,24,1994,2,championship
16,Barnsley,10,3,1,5,11,15,24,1994,2,championship
17,West Bromwich Alb.,9,2,3,3,11,13,24,1994,2,championship
18,Millwall,9,2,3,3,5,11,24,1994,2,championship
19,Nottingham Forest,8,2,2,4,14,16,24,1994,2,championship
20,Peterborough,8,2,2,4,10,12,24,1994,2,championship
21,Bristol City,8,2,2,4,8,12,24,1994,2,championship
22,Oxford City,6,2,0,5,11,16,24,1994,2,championship
23,Sunderland,5,1,2,4,7,12,24,1994,2,championship
24,Luton Town,5,1,2,4,5,11,24,1994,2,championship
1,Charlton Athletic,29,8,5,1,17,10,24,1994,3,championship
2,Leicester,25,8,1,3,20,11,24,1994,3,championship
3,Crystal Palace,24,7,3,2,23,11,24,1994,3,championship
4,Tranmere Rovers,24,7,3,4,20,17,24,1994,3,championship
5,Middlesbrough,23,6,5,3,25,16,24,1994,3,championship
6,Derby County,23,7,2,4,24,19,24,1994,3,championship
7,Southend United,21,6,3,4,25,17,24,1994,3,championship
8,Birmingham City,20,5,5,4,19,17,24,1994,3,championship
9,Portsmouth,19,4,7,3,21,22,24,1994,3,championship
10,Millwall,19,5,4,5,14,19,24,1994,3,championship
11,Stoke City,18,5,3,5,20,22,24,1994,3,championship
12,Bristol City,18,5,3,6,16,18,24,1994,3,championship
13,Watford,18,5,3,5,21,24,24,1994,3,championship
14,Sunderland,17,5,2,6,14,18,24,1994,3,championship
15,Grimsby Town,16,3,7,4,19,17,24,1994,3,championship
16,Nottingham Forest,16,4,4,5,18,19,24,1994,3,championship
17,Wolves,15,3,6,4,18,17,24,1994,3,championship
18,West Bromwich Alb.,15,4,3,6,22,22,24,1994,3,championship
19,Bolton Wanderers,14,4,2,7,18,21,24,1994,3,championship
20,Notts County,14,4,2,7,16,19,24,1994,3,championship
21,Luton Town,14,4,2,8,13,19,24,1994,3,championship
22,Peterborough,13,3,4,6,14,20,24,1994,3,championship
23,Barnsley,13,4,1,9,18,29,24,1994,3,championship
24,Oxford City,11,3,2,8,15,26,24,1994,3,championship
1,Charlton Athletic,35,10,5,3,24,14,24,1994,4,championship
2,Tranmere Rovers,34,10,4,5,31,21,24,1994,4,championship
3,Crystal Palace,33,10,3,4,34,19,24,1994,4,championship
4,Southend United,33,10,3,5,34,22,24,1994,4,championship
5,Leicester,30,9,3,5,27,17,24,1994,4,championship
6,Millwall,30,8,6,5,25,25,24,1994,4,championship
7,Bristol City,29,8,5,6,25,21,24,1994,4,championship
8,Derby County,29,9,2,7,29,30,24,1994,4,championship
9,Portsmouth,28,7,7,4,27,27,24,1994,4,championship
10,Stoke City,27,8,3,7,27,31,24,1994,4,championship
11,Nottingham Forest,26,7,5,6,28,25,24,1994,4,championship
12,Wolves,24,5,9,4,29,21,24,1994,4,championship
13,Middlesbrough,23,6,5,6,25,20,24,1994,4,championship
14,Bolton Wanderers,23,6,5,7,24,25,24,1994,4,championship
15,Notts County,23,7,2,9,24,30,24,1994,4,championship
16,Grimsby Town,20,4,8,6,22,21,24,1994,4,championship
17,Luton Town,20,6,2,10,23,26,24,1994,4,championship
18,Birmingham City,20,5,5,8,19,27,24,1994,4,championship
19,West Bromwich Alb.,19,5,4,8,28,30,24,1994,4,championship
20,Oxford City,19,5,4,9,24,33,24,1994,4,championship
21,Watford,19,5,4,8,24,33,24,1994,4,championship
22,Sunderland,17,5,2,11,18,30,24,1994,4,championship
23,Barnsley,16,4,4,11,23,37,24,1994,4,championship
24,Peterborough,15,3,6,8,15,24,24,1994,4,championship
1,Crystal Palace,46,14,4,5,43,24,24,1994,5,championship
2,Tranmere Rovers,42,12,6,6,35,24,24,1994,5,championship
3,Charlton Athletic,41,12,5,6,29,20,24,1994,5,championship
4,Millwall,40,11,7,6,33,28,24,1994,5,championship
5,Leicester,37,10,7,6,38,26,24,1994,5,championship
6,Southend United,37,11,4,8,38,30,24,1994,5,championship
7,Portsmouth,37,9,10,5,31,29,24,1994,5,championship
8,Nottingham Forest,36,10,6,6,36,27,24,1994,5,championship
9,Derby County,36,11,3,8,35,35,24,1994,5,championship
10,Bristol City,36,10,6,8,29,29,24,1994,5,championship
11,Stoke City,36,11,3,9,34,37,24,1994,5,championship
12,Wolves,32,7,11,5,37,27,24,1994,5,championship
13,Bolton Wanderers,30,7,9,7,28,27,24,1994,5,championship
14,Middlesbrough,29,7,8,7,30,24,24,1994,5,championship
15,Sunderland,27,8,3,11,22,31,24,1994,5,championship
16,Notts County,27,8,3,11,29,39,24,1994,5,championship
17,Birmingham City,26,7,5,11,24,32,24,1994,5,championship
18,Luton Town,25,7,4,12,27,31,24,1994,5,championship
19,West Bromwich Alb.,24,6,6,10,33,35,24,1994,5,championship
