1,Nottingham Forest,12,4,0,0,10,1,24,1998,1,championship
2,Bradford City,10,3,1,0,7,2,24,1998,1,championship
3,Swindon Town,10,3,1,0,6,2,24,1998,1,championship
4,West Bromwich Alb.,10,3,1,0,7,4,24,1998,1,championship
5,Sheffield United,8,2,2,0,4,1,24,1998,1,championship
6,Birmingham City,7,2,1,0,7,2,24,1998,1,championship
7,Wolves,7,2,1,1,6,3,24,1998,1,championship
8,Portsmouth,7,2,1,1,8,6,24,1998,1,championship
9,Charlton Athletic,7,2,1,1,6,5,24,1998,1,championship
10,Middlesbrough,6,2,0,1,4,2,24,1998,1,championship
11,Tranmere Rovers,4,1,1,2,4,6,24,1998,1,championship
12,Stoke City,4,1,1,2,2,4,24,1998,1,championship
13,Queens Park Range.,4,1,1,2,3,7,24,1998,1,championship
14,Oxford City,3,1,0,3,5,6,24,1998,1,championship
15,Crewe Alexandra,3,1,0,2,4,5,24,1998,1,championship
16,Port Vale,3,1,0,2,4,5,24,1998,1,championship
17,Bury,3,0,3,1,3,5,24,1998,1,championship
18,Sunderland,3,1,0,3,4,7,24,1998,1,championship
19,Norwich City,3,1,0,3,2,8,24,1998,1,championship
20,Ipswich Town,2,0,2,1,2,3,24,1998,1,championship
21,Stockport County,2,0,2,2,4,6,24,1998,1,championship
22,Huddersfield Town,2,0,2,1,1,3,24,1998,1,championship
23,Man. City,2,0,2,2,5,8,24,1998,1,championship
24,Reading,1,0,1,3,1,8,24,1998,1,championship
1,Swindon Town,7,2,1,0,4,1,24,1998,2,championship
2,Nottingham Forest,6,2,0,0,5,1,24,1998,2,championship
3,West Bromwich Alb.,6,2,0,0,5,3,24,1998,2,championship
4,Portsmouth,4,1,1,0,5,3,24,1998,2,championship
5,Sheffield United,4,1,1,0,2,0,24,1998,2,championship
6,Wolves,4,1,1,0,2,0,24,1998,2,championship
7,Bradford City,4,1,1,0,2,1,24,1998,2,championship
8,Tranmere Rovers,4,1,1,1,4,4,24,1998,2,championship
9,Birmingham City,3,1,0,0,2,0,24,1998,2,championship
10,Oxford City,3,1,0,1,4,3,24,1998,2,championship
11,Middlesbrough,3,1,0,0,2,1,24,1998,2,championship
12,Charlton Athletic,3,1,0,1,4,4,24,1998,2,championship
13,Sunderland,3,1,0,1,3,3,24,1998,2,championship
14,Bury,2,0,2,0,1,1,24,1998,2,championship
15,Man. City,2,0,2,1,4,6,24,1998,2,championship
16,Ipswich Town,1,0,1,0,0,0,24,1998,2,championship
17,Reading,1,0,1,1,1,2,24,1998,2,championship
18,Queens Park Range.,1,0,1,1,1,2,24,1998,2,championship
19,Stockport County,1,0,1,1,1,2,24,1998,2,championship
20,Huddersfield Town,1,0,1,1,1,3,24,1998,2,championship
21,Stoke City,1,0,1,1,0,2,24,1998,2,championship
22,Crewe Alexandra,0,0,0,2,2,5,24,1998,2,championship
23,Port Vale,0,0,0,2,1,4,24,1998,2,championship
24,Norwich City,0,0,0,2,1,6,24,1998,2,championship
1,Nottingham Forest,12,4,0,0,10,1,24,1998,3,championship
2,West Bromwich Alb.,10,3,1,0,7,4,24,1998,3,championship
3,Birmingham City,7,2,1,0,7,2,24,1998,3,championship
4,Wolves,7,2,1,1,6,3,24,1998,3,championship
5,Swindon Town,7,2,1,0,4,1,24,1998,3,championship
6,Bradford City,7,2,1,0,4,2,24,1998,3,championship
7,Middlesbrough,6,2,0,0,4,1,24,1998,3,championship
8,Portsmouth,4,1,1,0,5,3,24,1998,3,championship
9,Sheffield United,4,1,1,0,2,0,24,1998,3,championship
10,Charlton Athletic,4,1,1,1,4,4,24,1998,3,championship
11,Tranmere Rovers,4,1,1,2,4,6,24,1998,3,championship
12,Queens Park Range.,4,1,1,2,3,7,24,1998,3,championship
13,Oxford City,3,1,0,2,4,4,24,1998,3,championship
14,Port Vale,3,1,0,2,4,5,24,1998,3,championship
15,Sunderland,3,1,0,2,4,6,24,1998,3,championship
16,Bury,3,0,3,1,3,5,24,1998,3,championship
17,Ipswich Town,2,0,2,1,2,3,24,1998,3,championship
18,Man. City,2,0,2,1,4,6,24,1998,3,championship
19,Stockport County,2,0,2,2,4,6,24,1998,3,championship
20,Huddersfield Town,1,0,1,1,1,3,24,1998,3,championship
21,Stoke City,1,0,1,1,0,2,24,1998,3,championship
22,Reading,1,0,1,2,1,5,24,1998,3,championship
23,Crewe Alexandra,0,0,0,2,2,5,24,1998,3,championship
24,Norwich City,0,0,0,2,1,6,24,1998,3,championship
1,Nottingham Forest,12,4,0,1,11,4,24,1998,4,championship
2,West Bromwich Alb.,11,3,2,0,7,4,24,1998,4,championship
3,Birmingham City,10,3,1,0,10,2,24,1998,4,championship
4,Bradford City,10,3,1,0,6,3,24,1998,4,championship
5,Portsmouth,8,2,2,0,8,5,24,1998,4,championship
6,Wolves,7,2,1,1,6,3,24,1998,4,championship
7,Middlesbrough,7,2,1,0,5,2,24,1998,4,championship
8,Swindon Town,7,2,1,1,5,3,24,1998,4,championship
9,Queens Park Range.,7,2,1,2,5,8,24,1998,4,championship
10,Sunderland,6,2,0,2,7,7,24,1998,4,championship
11,Bury,6,1,3,1,5,6,24,1998,4,championship
12,Sheffield United,5,1,2,0,2,0,24,1998,4,championship
13,Man. City,5,1,2,1,7,7,24,1998,4,championship
14,Ipswich Town,5,1,2,1,4,4,24,1998,4,championship
15,Charlton Athletic,4,1,1,1,4,4,24,1998,4,championship
16,Tranmere Rovers,4,1,1,3,4,9,24,1998,4,championship
17,Port Vale,3,1,0,2,4,5,24,1998,4,championship
18,Stockport County,3,0,3,2,5,7,24,1998,4,championship
19,Oxford City,3,1,0,4,6,9,24,1998,4,championship
20,Stoke City,2,0,2,1,0,2,24,1998,4,championship
21,Huddersfield Town,2,0,2,2,2,5,24,1998,4,championship
22,Norwich City,1,0,1,2,2,7,24,1998,4,championship
23,Reading,1,0,1,3,2,7,24,1998,4,championship
24,Crewe Alexandra,0,0,0,3,3,7,24,1998,4,championship
1,West Bromwich Alb.,14,4,2,0,8,4,24,1998,5,championship
2,Birmingham City,13,4,1,0,11,2,24,1998,5,championship
3,Nottingham Forest,13,4,1,2,11,5,24,1998,5,championship
4,Wolves,11,3,2,2,10,8,24,1998,5,championship
5,Bradford City,11,3,2,1,8,9,24,1998,5,championship
6,Sunderland,9,3,0,2,11,7,24,1998,5,championship
7,Portsmouth,8,2,2,0,8,5,24,1998,5,championship
8,Middlesbrough,8,2,2,0,7,4,24,1998,5,championship
9,Sheffield United,8,2,2,0,3,0,24,1998,5,championship
10,Swindon Town,8,2,2,1,5,3,24,1998,5,championship
11,Port Vale,7,2,1,2,7,7,24,1998,5,championship
12,Bury,7,1,4,1,6,7,24,1998,5,championship
13,Queens Park Range.,7,2,1,2,5,8,24,1998,5,championship
14,Oxford City,6,2,0,4,9,9,24,1998,5,championship
15,Man. City,6,1,3,1,8,8,24,1998,5,championship
16,Ipswich Town,5,1,2,1,4,4,24,1998,5,championship
17,Stoke City,5,1,2,1,2,3,24,1998,5,championship
18,Charlton Athletic,4,1,1,2,5,7,24,1998,5,championship
19,Tranmere Rovers,4,1,1,3,4,9,24,1998,5,championship
20,Stockport County,3,0,3,4,7,11,24,1998,5,championship
21,Huddersfield Town,2,0,2,3,2,6,24,1998,5,championship
22,Norwich City,1,0,1,2,2,7,24,1998,5,championship
23,Reading,1,0,1,4,2,8,24,1998,5,championship
24,Crewe Alexandra,0,0,0,3,3,7,24,1998,5,championship
1,West Bromwich Alb.,15,4,3,0,8,4,24,1998,6,championship
2,Birmingham City,13,4,1,2,12,6,24,1998,6,championship
3,Nottingham Forest,13,4,1,2,11,5,24,1998,6,championship
4,Sunderland,12,4,0,2,12,7,24,1998,6,championship
5,Middlesbrough,11,3,2,0,10,5,24,1998,6,championship
6,Sheffield United,11,3,2,0,7,2,24,1998,6,championship
7,Wolves,11,3,2,2,10,8,24,1998,6,championship
8,Bradford City,11,3,2,1,8,9,24,1998,6,championship
9,Port Vale,10,3,1,3,8,8,24,1998,6,championship
10,Queens Park Range.,10,3,1,2,8,10,24,1998,6,championship
11,Swindon Town,9,2,3,1,5,3,24,1998,6,championship
12,Portsmouth,8,2,2,1,10,8,24,1998,6,championship
13,Charlton Athletic,7,2,1,2,9,7,24,1998,6,championship
14,Tranmere Rovers,7,2,1,3,10,9,24,1998,6,championship
15,Bury,7,1,4,1,6,7,24,1998,6,championship
16,Norwich City,7,2,1,3,5,12,24,1998,6,championship
17,Stockport County,6,1,3,4,10,11,24,1998,6,championship
18,Man. City,6,1,3,2,9,10,24,1998,6,championship
19,Oxford City,6,2,0,5,11,13,24,1998,6,championship
20,Ipswich Town,5,1,2,1,4,4,24,1998,6,championship
21,Stoke City,5,1,2,1,2,3,24,1998,6,championship
22,Crewe Alexandra,3,1,0,5,8,13,24,1998,6,championship
23,Huddersfield Town,2,0,2,4,2,9,24,1998,6,championship
24,Reading,1,0,1,5,2,14,24,1998,6,championship
1,Nottingham Forest,19,6,1,2,13,5,24,1998,7,championship
2,West Bromwich Alb.,18,5,3,0,11,5,24,1998,7,championship
3,Birmingham City,13,4,1,2,12,6,24,1998,7,championship
4,Port Vale,13,4,1,3,10,8,24,1998,7,championship
5,Queens Park Range.,13,4,1,3,9,12,24,1998,7,championship
6,Sunderland,12,4,0,2,12,7,24,1998,7,championship
7,Wolves,12,3,3,2,11,9,24,1998,7,championship
8,Middlesbrough,11,3,2,0,10,5,24,1998,7,championship
9,Sheffield United,11,3,2,0,7,2,24,1998,7,championship
10,Bradford City,11,3,2,2,9,13,24,1998,7,championship
11,Charlton Athletic,10,3,1,3,14,11,24,1998,7,championship
12,Norwich City,10,3,1,3,7,13,24,1998,7,championship
13,Swindon Town,9,2,3,1,5,3,24,1998,7,championship
14,Stockport County,9,2,3,4,13,12,24,1998,7,championship
15,Stoke City,8,2,2,2,5,6,24,1998,7,championship
16,Portsmouth,8,2,2,4,10,12,24,1998,7,championship
17,Tranmere Rovers,7,2,1,4,11,11,24,1998,7,championship
18,Bury,7,1,4,2,7,10,24,1998,7,championship
19,Man. City,6,1,3,2,9,10,24,1998,7,championship
20,Oxford City,6,2,0,5,11,13,24,1998,7,championship
21,Crewe Alexandra,6,2,0,5,10,14,24,1998,7,championship
22,Ipswich Town,5,1,2,3,7,9,24,1998,7,championship
23,Reading,4,1,1,5,4,14,24,1998,7,championship
24,Huddersfield Town,3,0,3,4,3,10,24,1998,7,championship
1,Nottingham Forest,22,7,1,2,15,5,24,1998,8,championship
2,West Bromwich Alb.,18,5,3,1,12,7,24,1998,8,championship
3,Sheffield United,15,4,3,0,9,3,24,1998,8,championship
4,Bradford City,15,4,3,2,11,13,24,1998,8,championship
5,Birmingham City,14,4,2,2,12,6,24,1998,8,championship
6,Middlesbrough,14,4,2,1,13,8,24,1998,8,championship
7,Charlton Athletic,13,4,1,3,18,13,24,1998,8,championship
8,Port Vale,13,4,1,4,12,12,24,1998,8,championship
9,Queens Park Range.,13,4,1,4,11,16,24,1998,8,championship
10,Swindon Town,12,3,3,1,9,5,24,1998,8,championship
11,Sunderland,12,4,0,4,13,13,24,1998,8,championship
12,Wolves,12,3,3,3,11,11,24,1998,8,championship
13,Tranmere Rovers,10,3,1,4,13,11,24,1998,8,championship
14,Oxford City,10,3,1,5,13,14,24,1998,8,championship
15,Norwich City,10,3,1,4,7,15,24,1998,8,championship
16,Stockport County,9,2,3,4,13,12,24,1998,8,championship
17,Ipswich Town,8,2,2,3,8,9,24,1998,8,championship
18,Stoke City,8,2,2,2,5,6,24,1998,8,championship
19,Portsmouth,8,2,2,4,10,12,24,1998,8,championship
20,Bury,7,1,4,2,7,10,24,1998,8,championship
21,Reading,7,2,1,5,8,14,24,1998,8,championship
22,Man. City,6,1,3,3,9,11,24,1998,8,championship
23,Crewe Alexandra,6,2,0,5,10,14,24,1998,8,championship
24,Huddersfield Town,3,0,3,5,3,12,24,1998,8,championship
1,Nottingham Forest,22,7,1,2,15,5,24,1998,9,championship
2,West Bromwich Alb.,18,5,3,1,12,7,24,1998,9,championship
3,Birmingham City,17,5,2,3,14,8,24,1998,9,championship
4,Charlton Athletic,16,5,1,3,21,13,24,1998,9,championship
5,Sheffield United,16,4,4,0,11,5,24,1998,9,championship
6,Bradford City,16,4,4,2,11,13,24,1998,9,championship
7,Swindon Town,15,4,3,2,13,9,24,1998,9,championship
8,Wolves,15,4,3,4,14,13,24,1998,9,championship
9,Middlesbrough,14,4,2,1,13,8,24,1998,9,championship
10,Port Vale,14,4,2,5,13,14,24,1998,9,championship
11,Queens Park Range.,14,4,2,4,13,18,24,1998,9,championship
12,Stockport County,13,3,4,4,17,15,24,1998,9,championship
13,Sunderland,12,4,0,4,13,13,24,1998,9,championship
14,Stoke City,11,3,2,2,7,7,24,1998,9,championship
15,Norwich City,11,3,2,4,8,16,24,1998,9,championship
16,Tranmere Rovers,10,3,1,4,13,11,24,1998,9,championship
17,Oxford City,10,3,1,6,15,17,24,1998,9,championship
18,Bury,10,2,4,3,10,14,24,1998,9,championship
19,Reading,9,2,3,5,11,17,24,1998,9,championship
20,Ipswich Town,8,2,2,3,8,9,24,1998,9,championship
21,Portsmouth,8,2,2,4,10,12,24,1998,9,championship
22,Man. City,7,1,4,3,9,11,24,1998,9,championship
23,Crewe Alexandra,7,2,1,5,13,17,24,1998,9,championship
24,Huddersfield Town,3,0,3,6,3,15,24,1998,9,championship
1,Nottingham Forest,26,8,2,2,18,7,24,1998,10,championship
2,West Bromwich Alb.,21,6,3,2,15,10,24,1998,10,championship
3,Sheffield United,19,5,4,0,16,6,24,1998,10,championship
4,Charlton Athletic,17,5,2,3,22,14,24,1998,10,championship
5,Birmingham City,17,5,2,3,14,8,24,1998,10,championship
6,Port Vale,17,5,2,5,17,15,24,1998,10,championship
7,Bradford City,17,4,5,2,12,14,24,1998,10,championship
8,Swindon Town,16,4,4,2,13,9,24,1998,10,championship
9,Sunderland,16,5,1,4,16,14,24,1998,10,championship
10,Middlesbrough,15,4,3,1,14,9,24,1998,10,championship
11,Wolves,15,4,3,4,14,13,24,1998,10,championship
12,Queens Park Range.,14,4,2,4,13,18,24,1998,10,championship
13,Oxford City,13,4,1,6,16,17,24,1998,10,championship
14,Stockport County,13,3,4,5,18,20,24,1998,10,championship
15,Stoke City,12,3,3,2,8,8,24,1998,10,championship
16,Tranmere Rovers,11,3,2,4,15,13,24,1998,10,championship
17,Norwich City,11,3,2,4,8,16,24,1998,10,championship
18,Bury,10,2,4,3,10,14,24,1998,10,championship
19,Ipswich Town,9,2,3,4,8,10,24,1998,10,championship
20,Portsmouth,9,2,3,5,13,16,24,1998,10,championship
21,Crewe Alexandra,9,2,3,5,14,18,24,1998,10,championship
22,Reading,9,2,3,5,11,17,24,1998,10,championship
23,Man. City,7,1,4,3,9,11,24,1998,10,championship
24,Huddersfield Town,3,0,3,8,5,22,24,1998,10,championship
