1,Gil Vicente,3,1,0,0,2,0,18,2002,1,primeira_liga
2,Boavista,3,1,0,0,3,0,18,2002,1,primeira_liga
3,Marítimo,3,1,0,0,3,1,18,2002,1,primeira_liga
4,Paços Ferreira,3,1,0,0,3,1,18,2002,1,primeira_liga
5,Farense,3,1,0,0,2,0,18,2002,1,primeira_liga
6,CD Santa Clara,3,1,0,0,2,1,18,2002,1,primeira_liga
7,Sporting CP,3,1,0,0,1,0,18,2002,1,primeira_liga
8,Varzim,1,0,1,0,2,2,18,2002,1,primeira_liga
9,Benfica,1,0,1,0,2,2,18,2002,1,primeira_liga
10,Sporting Braga,1,0,1,0,0,0,18,2002,1,primeira_liga
11,União de Leiria,1,0,1,0,0,0,18,2002,1,primeira_liga
12,Vitória,0,0,0,1,0,2,18,2002,1,primeira_liga
13,Alverca,0,0,0,1,1,2,18,2002,1,primeira_liga
14,Porto,0,0,0,1,0,1,18,2002,1,primeira_liga
15,Belenenses,0,0,0,1,1,3,18,2002,1,primeira_liga
16,Vitória Setúbal,0,0,0,1,1,3,18,2002,1,primeira_liga
17,SC Salgueiros,0,0,0,1,0,2,18,2002,1,primeira_liga
18,Beira Mar SC,0,0,0,1,0,3,18,2002,1,primeira_liga
1,Gil Vicente,6,2,0,0,4,1,18,2002,2,primeira_liga
2,Benfica,4,1,1,0,4,2,18,2002,2,primeira_liga
3,CD Santa Clara,4,1,1,0,4,3,18,2002,2,primeira_liga
4,Vitória,3,1,0,1,1,2,18,2002,2,primeira_liga
5,Porto,3,1,0,1,4,2,18,2002,2,primeira_liga
6,Belenenses,3,1,0,1,4,3,18,2002,2,primeira_liga
7,Paços Ferreira,3,1,0,1,3,2,18,2002,2,primeira_liga
8,Farense,3,1,0,1,2,1,18,2002,2,primeira_liga
9,Boavista,3,1,0,1,4,4,18,2002,2,primeira_liga
10,Vitória Setúbal,3,1,0,1,3,3,18,2002,2,primeira_liga
11,Marítimo,3,1,0,1,3,3,18,2002,2,primeira_liga
12,Alverca,3,1,0,1,2,2,18,2002,2,primeira_liga
13,Beira Mar SC,3,1,0,1,2,3,18,2002,2,primeira_liga
14,Sporting CP,3,1,0,1,1,3,18,2002,2,primeira_liga
15,União de Leiria,2,0,2,0,2,2,18,2002,2,primeira_liga
16,Sporting Braga,1,0,1,1,1,2,18,2002,2,primeira_liga
17,Varzim,1,0,1,1,2,4,18,2002,2,primeira_liga
18,SC Salgueiros,0,0,0,2,0,4,18,2002,2,primeira_liga
1,Gil Vicente,7,2,1,0,4,1,18,2002,3,primeira_liga
2,Benfica,7,2,1,0,7,4,18,2002,3,primeira_liga
3,Vitória,6,2,0,1,4,3,18,2002,3,primeira_liga
4,Porto,6,2,0,1,7,3,18,2002,3,primeira_liga
5,Boavista,6,2,0,1,6,4,18,2002,3,primeira_liga
6,Alverca,6,2,0,1,3,2,18,2002,3,primeira_liga
7,União de Leiria,5,1,2,0,4,3,18,2002,3,primeira_liga
8,CD Santa Clara,5,1,2,0,4,3,18,2002,3,primeira_liga
