Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
VfL Bochum,FC St. Pauli,0-1,https://www.besoccer.com/match/bochum/st-pauli/2018432033,2018,1,2_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:30,60.36363636363637,52.09090909090909
Ingolstadt 04,Union Berlin,0-1,https://www.besoccer.com/match/fc-ingolstadt-04/1-fc-union-berlin/2018432034,2018,1,2_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 2017,13:00,62.54545454545455,64.72727272727273
Darmstadt 98,Greuther Fürth,1-0,https://www.besoccer.com/match/darmstadt-98/greuther-furth/2018432035,2018,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 2017,15:30,62.45454545454545,60.18181818181818
Arminia Bielefeld,Jahn Regensburg,2-1,https://www.besoccer.com/match/arminia-bielefeld/ssv-jahn-regensburg/2018432337,2018,1,2_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 2017,15:30,59.45454545454545,55.18181818181818
Nürnberg,Kaiserslautern,3-0,https://www.besoccer.com/match/fc-nurnberg/kaiserslautern/2018432336,2018,1,2_liga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,30 JUL 2017,13:30,54.54545454545455,50.72727272727273
Dynamo Dresden,MSV Duisburg,1-0,https://www.besoccer.com/match/sg-dynamo-dresden/msv-duisburg/2018432036,2018,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,30 JUL 2017,15:30,56.63636363636363,55.36363636363637
Holstein Kiel,Sandhausen,2-2,https://www.besoccer.com/match/holstein-kiel/sv-sandhausen/2018432338,2018,1,2_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,30 JUL 2017,15:30,62.27272727272727,57.27272727272727
Fortuna Düsseldorf,Braunschweig,2-2,https://www.besoccer.com/match/fortuna-dusseldorf/eintracht-brau-hellip/2018432335,2018,1,2_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,31 JUL 2017,20:30,58.63636363636363,57.63636363636363
Heidenheim,Erzgebirge Aue,2-1,https://www.besoccer.com/match/heidenheim/fc-erzgebirge-aue/2018432037,2018,1,2_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2017,20:00,56.09090909090909,51.18181818181818
Union Berlin,Holstein Kiel,4-3,https://www.besoccer.com/match/1-fc-union-berlin/holstein-kiel/2018432349,2018,2,2_liga,18,34,0,4,3,5,3,1,0,0,1,0,W,0,0,0,0,0,8,1,0,1,0,2,2,D,0,0,0,0,0,,,04 AUG 2017,18:30,64.72727272727273,62.27272727272727
Sandhausen,Ingolstadt 04,1-0,https://www.besoccer.com/match/sv-sandhausen/fc-ingolstadt-04/2018432352,2018,2,2_liga,18,34,0,1,0,9,1,0,1,0,2,2,D,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,,04 AUG 2017,18:30,57.54545454545455,64.36363636363636
Kaiserslautern,Darmstadt 98,1-1,https://www.besoccer.com/match/kaiserslautern/darmstadt-98/2018432353,2018,2,2_liga,18,34,1,1,1,16,0,0,0,1,0,3,L,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,,04 AUG 2017,20:30,52.27272727272727,66.9090909090909
MSV Duisburg,VfL Bochum,1-1,https://www.besoccer.com/match/msv-duisburg/bochum/2018432355,2018,2,2_liga,18,34,1,1,1,18,0,0,0,1,0,1,L,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,,05 AUG 2017,13:00,55.54545454545455,57.09090909090909
Braunschweig,Heidenheim,2-0,https://www.besoccer.com/match/eintracht-brau-hellip/heidenheim/2018432348,2018,2,2_liga,18,34,0,2,0,10,1,0,1,0,2,2,D,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,,05 AUG 2017,15:30,57.36363636363637,56.27272727272727
Jahn Regensburg,Nürnberg,0-1,https://www.besoccer.com/match/ssv-jahn-regensburg/fc-nurnberg/2018432356,2018,2,2_liga,18,34,2,0,1,13,0,0,0,1,1,2,L,0,0,0,0,0,1,3,1,0,0,3,0,W,0,0,0,0,0,,,06 AUG 2017,13:30,55.45454545454545,56.0
Greuther Fürth,Arminia Bielefeld,1-2,https://www.besoccer.com/match/greuther-furth/arminia-bielefeld/2018432351,2018,2,2_liga,18,34,2,1,2,12,0,0,0,1,0,1,L,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,,06 AUG 2017,15:30,60.90909090909091,62.0
Erzgebirge Aue,Fortuna Düsseldorf,0-2,https://www.besoccer.com/match/fc-erzgebirge-aue/fortuna-dusseldorf/2018432354,2018,2,2_liga,18,34,2,0,2,14,0,0,0,1,1,2,L,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,,06 AUG 2017,15:30,52.45454545454545,58.63636363636363
FC St. Pauli,Dynamo Dresden,2-2,https://www.besoccer.com/match/st-pauli/sg-dynamo-dresden/2018432350,2018,2,2_liga,18,34,1,2,2,7,3,1,0,0,1,0,W,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,,07 AUG 2017,20:30,52.72727272727273,54.09090909090909
Darmstadt 98,FC St. Pauli,3-0,https://www.besoccer.com/match/darmstadt-98/st-pauli/2018432358,2018,3,2_liga,18,34,0,3,0,8,4,1,1,0,2,1,WD,1,0,0,1,0,4,4,1,1,0,3,2,WD,1,0,0,1,0,W,W,18 AUG 2017,18:30,61.0,51.72727272727273
Braunschweig,Erzgebirge Aue,1-1,https://www.besoccer.com/match/eintracht-brau-hellip/fc-erzgebirge-aue/2018432359,2018,3,2_liga,18,34,1,1,1,7,4,1,1,0,4,2,DW,1,0,0,2,0,17,0,0,0,2,1,4,LL,0,0,1,1,2,W,L,18 AUG 2017,18:30,56.72727272727273,53.81818181818182
Dynamo Dresden,Sandhausen,0-4,https://www.besoccer.com/match/sg-dynamo-dresden/sv-sandhausen/2018432360,2018,3,2_liga,18,34,2,0,4,9,4,1,1,0,3,2,WD,1,0,0,1,0,6,4,1,1,0,3,2,DW,0,1,0,2,2,W,D,19 AUG 2017,13:00,54.54545454545455,55.63636363636363
