Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Kickers Offenbach,Carl Zeiss Jena,2-2,/match/kickers-offenbach/fc-carl-zeiss-jena/2007,2007,1,2_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wacker Burghausen,Karlsruher SC,0-4,/match/wacker-burghausen/karlsruher-sc/2007,2007,1,2_liga,18,34,2,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Kaiserslautern,RW Essen,1-0,/match/kaiserslautern/rot-weiss-essen/2007,2007,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Braunschweig,Paderborn,0-0,/match/eintracht-brau-hellip/paderborn/2007,2007,1,2_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Erzgebirge Aue,Unterhaching,1-0,/match/fc-erzgebirge-aue/unterhaching/2007,2007,1,2_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Greuther Fürth,1860 München,1-1,/match/greuther-furth/1860-munchen/2007,2007,1,2_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SC Freiburg,Hansa Rostock,0-0,/match/sc-freiburg/hansa-rostock/2007,2007,1,2_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
MSV Duisburg,TuS Koblenz,2-1,/match/msv-duisburg/tus-koblenz/2007,2007,1,2_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Augsburg,Köln,0-2,/match/fc-augsburg/1-fc-koln/2007,2007,1,2_liga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Carl Zeiss Jena,Braunschweig,0-0,/match/fc-carl-zeiss-jena/eintracht-brau-hellip/2007,2007,2,2_liga,18,34,1,0,0,13,1,0,1,0,2,2,D,0,0,0,0,0,8,2,0,1,0,0,0,D,0,0,0,0,0,,
1860 München,Kickers Offenbach,3-0,/match/1860-munchen/kickers-offenbach/2007,2007,2,2_liga,18,34,0,3,0,11,1,0,1,0,1,1,D,0,0,0,0,0,4,2,0,1,0,2,2,D,0,0,0,0,0,,
