Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Famalicão,Benfica,1-5,https://www.besoccer.com/match/famalicao/benfica/202184165,2021,1,primeira_liga,18,26,2,1,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória Guimarães,Belenenses,0-1,https://www.besoccer.com/match/vitoria-guimaraes/belenenses/202184169,2021,1,primeira_liga,18,26,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nacional,Boavista,3-3,https://www.besoccer.com/match/nacional/boavista/202184166,2021,1,primeira_liga,18,26,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto,Sporting Braga,3-1,https://www.besoccer.com/match/fc-porto/sporting-braga/202184172,2021,1,primeira_liga,18,26,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
CD Santa Clara,Marítimo,2-0,https://www.besoccer.com/match/santa-clara/maritimo/202184167,2021,1,primeira_liga,18,26,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Moreirense,Farense,2-0,https://www.besoccer.com/match/moreirense-fc/farense/202184170,2021,1,primeira_liga,18,26,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tondela,Rio Ave,1-1,https://www.besoccer.com/match/tondela/rio-ave/202184178,2021,1,primeira_liga,18,26,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portimonense,Paços de Ferreira,1-1,https://www.besoccer.com/match/portimonense/pacos-ferreira/202184173,2021,1,primeira_liga,18,26,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting CP,Gil Vicente,3-1,https://www.besoccer.com/match/sporting-lisbon/gil-vicente/202184175,2021,1,primeira_liga,18,26,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting Braga,CD Santa Clara,0-1,https://www.besoccer.com/match/sporting-braga/santa-clara/202184193,2021,2,primeira_liga,18,26,2,0,1,14,0,0,0,1,1,3,L,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Marítimo,Tondela,2-1,https://www.besoccer.com/match/maritimo/tondela/202184196,2021,2,primeira_liga,18,26,0,2,1,16,0,0,0,1,0,2,L,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
