Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Farense,SC Salgueiros,2-0,/match/farense/salgueiros/1993,1993,1,primeira_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Boavista,Belenenses,1-0,/match/boavista/belenenses/1993,1993,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting CP,Tirsense,0-0,/match/sporting-lisbon/tirsense/1993,1993,1,primeira_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Espinho,Famalicão,1-0,/match/espinho/famalicao/1993,1993,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória,Beira Mar SC,2-1,/match/vitoria-guimaraes/beira-mar/1993,1993,1,primeira_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chaves,Marítimo,1-2,/match/chaves/maritimo/1993,1993,1,primeira_liga,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gil Vicente,Sporting Braga,0-1,/match/gil-vicente/sporting-braga/1993,1993,1,primeira_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto,Estoril,1-0,/match/fc-porto/estoril/1993,1993,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Paços Ferreira,5-0,/match/benfica/pacos-ferreira/1993,1993,1,primeira_liga,18,34,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SC Salgueiros,Sporting CP,2-0,/match/salgueiros/sporting-lisbon/1993,1993,2,primeira_liga,18,34,0,2,0,17,0,0,0,1,0,2,W,0,0,0,0,0,7,2,0,1,0,0,0,D,0,0,0,0,0,,
Estoril,Chaves,2-1,/match/estoril/chaves/1993,1993,2,primeira_liga,18,34,0,2,1,14,0,0,0,1,0,1,W,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,
Tirsense,Benfica,1-2,/match/tirsense/benfica/1993,1993,2,primeira_liga,18,34,2,1,2,10,1,0,1,0,0,0,D,0,0,0,0,0,2,4,1,0,0,5,0,W,0,0,0,0,0,,
Famalicão,Farense,1-0,/match/famalicao/farense/1993,1993,2,primeira_liga,18,34,0,1,0,11,0,0,0,1,0,1,W,0,0,0,0,0,3,4,1,0,0,2,0,W,0,0,0,0,0,,
Sporting Braga,Espinho,2-2,/match/sporting-braga/espinho/1993,1993,2,primeira_liga,18,34,1,2,2,9,2,1,0,0,1,0,L,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Beira Mar SC,Gil Vicente,0-1,/match/beira-mar/gil-vicente/1993,1993,2,primeira_liga,18,34,2,0,1,13,0,0,0,1,1,2,W,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Marítimo,Vitória,3-0,/match/maritimo/vitoria-guimaraes/1993,1993,2,primeira_liga,18,34,0,3,0,8,2,1,0,0,2,1,L,0,0,0,0,0,6,4,1,0,0,2,1,W,0,0,0,0,0,,
Belenenses,Porto,0-0,/match/belenenses/fc-porto/1993,1993,2,primeira_liga,18,34,1,0,0,16,0,0,0,1,0,1,W,0,0,0,0,0,4,4,1,0,0,1,0,W,0,0,0,0,0,,
Paços Ferreira,Boavista,1-4,/match/pacos-ferreira/boavista/1993,1993,2,primeira_liga,18,34,2,1,4,15,0,0,0,1,0,5,W,0,0,0,0,0,5,4,1,0,0,1,0,W,0,0,0,0,0,,
Sporting CP,Famalicão,4-3,/match/sporting-lisbon/famalicao/1993,1993,3,primeira_liga,18,34,0,4,3,13,2,0,1,1,0,2,DW,0,1,0,0,0,9,4,1,0,1,1,1,WW,0,0,1,0,1,D,W
Benfica,SC Salgueiros,0-0,/match/benfica/salgueiros/1993,1993,3,primeira_liga,18,34,1,0,0,3,6,2,0,0,7,1,WL,1,0,0,5,0,10,4,1,0,1,2,2,WW,0,0,1,0,2,W,W
Vitória,Estoril,2-1,/match/vitoria-guimaraes/estoril/1993,1993,3,primeira_liga,18,34,0,2,1,7,4,1,0,1,2,4,WW,1,0,0,2,1,11,4,1,0,1,2,2,WW,0,0,1,0,1,W,W
Chaves,Belenenses,1-2,/match/chaves/belenenses/1993,1993,3,primeira_liga,18,34,2,1,2,18,0,0,0,2,2,4,LW,0,0,1,1,2,12,2,0,1,1,0,1,WD,0,0,1,0,1,L,W
Beira Mar SC,Marítimo,1-0,/match/beira-mar/maritimo/1993,1993,3,primeira_liga,18,34,0,1,0,17,0,0,0,2,1,3,WL,0,0,1,0,1,2,6,2,0,0,5,1,LW,1,0,0,2,1,L,L
Gil Vicente,Espinho,1-2,/match/gil-vicente/espinho/1993,1993,3,primeira_liga,18,34,2,1,2,14,2,1,0,1,1,1,LL,0,0,1,0,1,4,5,1,1,0,3,2,WD,0,1,0,2,2,L,D
Farense,Sporting Braga,1-0,/match/farense/sporting-braga/1993,1993,3,primeira_liga,18,34,0,1,0,6,4,1,0,1,2,1,WW,1,0,0,2,0,8,4,1,1,0,3,2,LD,1,0,0,1,0,W,L
