Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Porto,Nacional,2-0,/match/fc-porto/nacional/1990,1990,1,primeira_liga,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portimonense,Beira Mar SC,2-2,/match/portimonense/beira-mar/1990,1990,1,primeira_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Feirense,União Madeira,1-0,/match/feirense/uniao-madeira/1990,1990,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting Braga,Estrela Amadora,1-0,/match/sporting-braga/estrela-amadora/1990,1990,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Marítimo,Belenenses,0-0,/match/maritimo/belenenses/1990,1990,1,primeira_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting CP,Vitória,3-2,/match/sporting-lisbon/vitoria-guimaraes/1990,1990,1,primeira_liga,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chaves,Penafiel,3-2,/match/chaves/penafiel/1990,1990,1,primeira_liga,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tirsense,Boavista,1-1,/match/tirsense/boavista/1990,1990,1,primeira_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Vitória Setúbal,5-1,/match/benfica/vitoria-setubal/1990,1990,1,primeira_liga,18,34,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Penafiel,Porto,0-2,/match/penafiel/fc-porto/1990,1990,2,primeira_liga,18,34,2,0,2,15,0,0,0,1,2,3,W,0,0,0,0,0,1,4,1,0,0,2,0,W,0,0,0,0,0,,
Boavista,Chaves,2-0,/match/boavista/chaves/1990,1990,2,primeira_liga,18,34,0,2,0,11,1,0,1,0,1,1,D,0,0,0,0,0,3,4,1,0,0,3,2,W,0,0,0,0,0,,
Vitória Setúbal,Marítimo,2-1,/match/vitoria-setubal/maritimo/1990,1990,2,primeira_liga,18,34,0,2,1,13,0,0,0,1,1,5,W,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
Vitória,Benfica,1-1,/match/vitoria-guimaraes/benfica/1990,1990,2,primeira_liga,18,34,1,1,1,16,0,0,0,1,2,3,W,0,0,0,0,0,4,4,1,0,0,5,1,W,0,0,0,0,0,,
Belenenses,Sporting Braga,2-1,/match/belenenses/sporting-braga/1990,1990,2,primeira_liga,18,34,0,2,1,10,1,0,1,0,0,0,D,0,0,0,0,0,6,4,1,0,0,1,0,W,0,0,0,0,0,,
Beira Mar SC,Sporting CP,0-1,/match/beira-mar/sporting-lisbon/1990,1990,2,primeira_liga,18,34,2,0,1,12,1,0,1,0,2,2,D,0,0,0,0,0,2,4,1,0,0,3,2,W,0,0,0,0,0,,
Nacional,Portimonense,1-1,/match/nacional/portimonense/1990,1990,2,primeira_liga,18,34,1,1,1,17,0,0,0,1,0,2,W,0,0,0,0,0,7,2,0,1,0,2,2,D,0,0,0,0,0,,
União Madeira,Tirsense,0-0,/match/uniao-madeira/tirsense/1990,1990,2,primeira_liga,18,34,1,0,0,18,0,0,0,1,0,1,W,0,0,0,0,0,8,2,0,1,0,1,1,D,0,0,0,0,0,,
Estrela Amadora,Feirense,3-0,/match/estrela-amadora/feirense/1990,1990,2,primeira_liga,18,34,0,3,0,14,0,0,0,1,0,1,W,0,0,0,0,0,5,4,1,0,0,1,0,W,0,0,0,0,0,,
Tirsense,Estrela Amadora,0-0,/match/tirsense/estrela-amadora/1990,1990,3,primeira_liga,18,34,1,0,0,12,3,0,2,0,1,1,DD,0,1,0,1,1,10,4,1,0,1,3,1,WW,0,0,1,0,1,D,W
Portimonense,Penafiel,2-1,/match/portimonense/penafiel/1990,1990,3,primeira_liga,18,34,0,2,1,11,3,0,2,0,3,3,DD,0,1,0,2,2,18,0,0,0,2,2,5,WL,0,0,1,2,3,D,W
Boavista,União Madeira,5-1,/match/boavista/uniao-madeira/1990,1990,3,primeira_liga,18,34,0,5,1,3,5,1,1,0,3,1,DW,1,0,0,2,0,16,2,0,1,1,0,1,WD,0,0,1,0,1,W,W
Feirense,Belenenses,1-0,/match/feirense/belenenses/1990,1990,3,primeira_liga,18,34,0,1,0,6,4,1,0,1,1,3,WW,1,0,0,1,0,4,5,1,1,0,2,1,DW,0,1,0,0,0,W,D
Sporting Braga,Vitória Setúbal,0-3,/match/sporting-braga/vitoria-setubal/1990,1990,3,primeira_liga,18,34,2,0,3,7,4,1,0,1,2,2,WW,1,0,0,1,0,9,4,1,0,1,3,6,WW,0,0,1,1,5,W,W
Benfica,Beira Mar SC,5-0,/match/benfica/beira-mar/1990,1990,3,primeira_liga,18,34,0,5,0,5,5,1,1,0,6,2,WD,1,0,0,5,1,17,1,0,1,1,2,3,DL,0,1,0,2,2,W,D
Chaves,Porto,1-2,/match/chaves/fc-porto/1990,1990,3,primeira_liga,18,34,2,1,2,8,4,1,0,1,3,4,WW,1,0,0,3,2,1,6,2,0,0,4,0,WL,1,0,0,2,0,W,L
Marítimo,Vitória,2-3,/match/maritimo/vitoria-guimaraes/1990,1990,3,primeira_liga,18,34,2,2,3,13,2,0,1,1,1,2,DW,0,1,0,0,0,14,2,0,1,1,3,4,WD,0,0,1,2,3,D,W
Sporting CP,Nacional,2-0,/match/sporting-lisbon/nacional/1990,1990,3,primeira_liga,18,34,0,2,0,2,6,2,0,0,4,2,WL,1,0,0,3,2,15,2,0,1,1,1,3,WD,0,0,1,0,2,W,W
Belenenses,Tirsense,1-0,/match/belenenses/tirsense/1990,1990,4,primeira_liga,18,34,0,1,0,10,5,1,1,1,2,2,DWW,1,0,0,2,1,8,5,0,3,0,1,1,DDD,0,1,0,0,0,W,D
União Madeira,Chaves,1-1,/match/uniao-madeira/chaves/1990,1990,4,primeira_liga,18,34,1,1,1,16,2,0,1,2,1,6,WDW,0,1,0,0,0,11,4,1,0,2,4,6,WWL,0,0,1,0,2,D,W
Nacional,Benfica,1-4,/match/nacional/benfica/1990,1990,4,primeira_liga,18,34,2,1,4,15,2,0,1,2,1,5,WDW,0,1,0,1,1,3,9,2,1,0,11,2,WDW,0,1,0,1,1,D,D
Porto,Portimonense,4-0,/match/fc-porto/portimonense/1990,1990,4,primeira_liga,18,34,0,4,0,4,8,3,0,0,6,1,WLL,1,0,0,2,0,6,7,1,2,0,5,4,DDW,0,1,0,1,1,W,D
Beira Mar SC,Marítimo,0-0,/match/beira-mar/maritimo/1990,1990,4,primeira_liga,18,34,1,0,0,17,1,0,1,2,2,8,DLW,0,0,1,0,1,14,2,0,1,2,3,5,DWL,0,0,1,1,2,L,W
Vitória Setúbal,Feirense,2-0,/match/vitoria-setubal/feirense/1990,1990,4,primeira_liga,18,34,0,2,0,7,6,2,0,1,6,6,WWL,1,0,0,2,1,5,8,2,0,1,2,3,WWW,0,0,1,0,3,W,W
Penafiel,Sporting CP,0-0,/match/penafiel/sporting-lisbon/1990,1990,4,primeira_liga,18,34,1,0,0,18,0,0,0,3,3,7,WLW,0,0,1,0,2,1,10,3,0,0,6,2,WLW,1,0,0,1,0,L,L
Estrela Amadora,Boavista,3-2,/match/estrela-amadora/boavista/1990,1990,4,primeira_liga,18,34,0,3,2,9,5,1,1,1,3,1,WWD,1,0,0,3,0,2,9,2,1,0,8,2,DWW,0,1,0,1,1,W,D
Vitória,Sporting Braga,2-0,/match/vitoria-guimaraes/sporting-braga/1990,1990,4,primeira_liga,18,34,0,2,0,13,4,1,1,1,6,6,WDL,0,1,0,1,1,12,4,1,0,2,2,5,WWL,0,0,1,1,2,D,W
Boavista,Belenenses,4-2,/match/boavista/belenenses/1990,1990,5,primeira_liga,18,34,0,4,2,5,9,2,1,1,10,5,DWWW,2,0,0,7,1,7,9,2,1,1,3,2,DWWW,0,1,1,0,1,WW,DW
Benfica,Penafiel,7-0,/match/benfica/penafiel/1990,1990,5,primeira_liga,18,34,0,7,0,3,11,3,1,0,15,3,WDWL,2,0,0,10,1,18,2,0,1,3,3,7,WLWD,0,0,2,3,5,WW,WW
União Madeira,Estrela Amadora,1-2,/match/uniao-madeira/estrela-amadora/1990,1990,5,primeira_liga,18,34,2,1,2,14,4,0,2,2,2,7,WDWD,0,2,0,1,1,6,9,2,1,1,6,3,WWDW,0,1,1,0,1,DD,WD
Sporting CP,Porto,1-0,/match/sporting-lisbon/fc-porto/1990,1990,5,primeira_liga,18,34,0,1,0,2,11,3,1,0,6,2,WLWD,2,0,0,5,2,1,12,4,0,0,10,1,WLLW,2,0,0,4,1,WW,LL
Feirense,Vitória,0-0,/match/feirense/vitoria-guimaraes/1990,1990,5,primeira_liga,18,34,1,0,0,8,8,2,0,2,2,5,WWWW,2,0,0,2,0,9,8,2,1,1,8,6,WDLW,1,0,1,5,5,WW,WL
Chaves,Portimonense,4-2,/match/chaves/portimonense/1990,1990,5,primeira_liga,18,34,0,4,2,12,5,1,1,2,5,7,WWLD,1,0,1,4,4,10,7,1,2,1,5,8,DDWW,0,1,1,1,5,WL,DW
Sporting Braga,Beira Mar SC,2-0,/match/sporting-braga/beira-mar/1990,1990,5,primeira_liga,18,34,0,2,0,13,4,1,0,3,2,7,WWLW,1,0,1,1,3,16,3,0,2,2,2,8,DLWD,0,1,1,2,7,WL,DW
Tirsense,Vitória Setúbal,2-1,/match/tirsense/vitoria-setubal/1990,1990,5,primeira_liga,18,34,0,2,1,11,5,0,3,1,1,2,DDDW,0,2,0,1,1,4,10,3,0,1,8,6,WWLW,1,0,1,4,5,DD,WL
