Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Leixões,Belenenses,0-0,https://www.besoccer.com/match/leixoes/belenenses/201063334,2010,1,primeira_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nacional,Sporting CP,1-1,https://www.besoccer.com/match/nacional/sporting-lisbon/201063335,2010,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting Braga,Académica,1-0,https://www.besoccer.com/match/sporting-braga/academica/201063336,2010,1,primeira_liga,16,30,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Naval,Olhanense,0-0,https://www.besoccer.com/match/naval/sc-olhanense/201063337,2010,1,primeira_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
União de Leiria,Rio Ave,1-1,https://www.besoccer.com/match/uniao-leiria/rio-ave/201063338,2010,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Paços de Ferreira,Porto,1-1,https://www.besoccer.com/match/pacos-ferreira/fc-porto/201063339,2010,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Marítimo,1-1,https://www.besoccer.com/match/benfica/maritimo/201063340,2010,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória Setúbal,Vitória Guimarães,0-0,https://www.besoccer.com/match/vitoria-setubal/vitoria-guimaraes/201063341,2010,1,primeira_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olhanense,União de Leiria,0-0,https://www.besoccer.com/match/sc-olhanense/uniao-leiria/201063342,2010,2,primeira_liga,16,30,1,0,0,7,1,0,1,0,0,0,D,0,0,0,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,,
Académica,Paços de Ferreira,1-1,https://www.besoccer.com/match/academica/pacos-ferreira/201063343,2010,2,primeira_liga,16,30,1,1,1,16,0,0,0,1,0,1,L,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Sporting CP,Sporting Braga,1-2,https://www.besoccer.com/match/sporting-lisbon/sporting-braga/201063344,2010,2,primeira_liga,16,30,2,1,2,4,1,0,1,0,1,1,D,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Rio Ave,Vitória Setúbal,1-0,https://www.besoccer.com/match/rio-ave/vitoria-setubal/201063345,2010,2,primeira_liga,16,30,0,1,0,2,1,0,1,0,1,1,D,0,0,0,0,0,15,1,0,1,0,0,0,D,0,0,0,0,0,,
