Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Vitória Setúbal,Boavista,1-1,/match/vitoria-setubal/boavista/2003,2003,1,primeira_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Académica,Sporting CP,0-2,/match/academica/sporting-lisbon/2003,2003,1,primeira_liga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
União de Leiria,Vitória,1-2,/match/uniao-leiria/vitoria-guimaraes/2003,2003,1,primeira_liga,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
CD Santa Clara,Sporting Braga,0-0,/match/santa-clara/sporting-braga/2003,2003,1,primeira_liga,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Marítimo,3-0,/match/benfica/maritimo/2003,2003,1,primeira_liga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Moreirense,Beira Mar SC,1-2,/match/moreirense-fc/beira-mar/2003,2003,1,primeira_liga,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nacional,Gil Vicente,0-1,/match/nacional/gil-vicente/2003,2003,1,primeira_liga,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto,Belenenses,2-2,/match/fc-porto/belenenses/2003,2003,1,primeira_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Paços Ferreira,Varzim,3-1,/match/pacos-ferreira/varzim/2003,2003,1,primeira_liga,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting Braga,Paços Ferreira,1-0,/match/sporting-braga/pacos-ferreira/2003,2003,2,primeira_liga,18,34,0,1,0,12,1,0,1,0,0,0,D,0,0,0,0,0,1,4,1,0,0,3,1,W,0,0,0,0,0,,
Belenenses,Académica,2-0,/match/belenenses/academica/2003,2003,2,primeira_liga,18,34,0,2,0,10,1,0,1,0,2,2,D,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Vitória,Nacional,3-2,/match/vitoria-guimaraes/nacional/2003,2003,2,primeira_liga,18,34,0,3,2,5,2,1,0,0,2,1,L,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
Beira Mar SC,Benfica,0-2,/match/beira-mar/benfica/2003,2003,2,primeira_liga,18,34,2,0,2,8,2,1,0,0,2,1,L,0,0,0,0,0,2,4,1,0,0,3,0,W,0,0,0,0,0,,
Marítimo,União de Leiria,2-0,/match/maritimo/uniao-leiria/2003,2003,2,primeira_liga,18,34,0,2,0,18,0,0,0,1,0,3,W,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,
Gil Vicente,Vitória Setúbal,0-1,/match/gil-vicente/vitoria-setubal/2003,2003,2,primeira_liga,18,34,2,0,1,7,2,1,0,0,1,0,L,0,0,0,0,0,3,2,0,1,0,1,1,D,0,0,0,0,0,,
Varzim,Moreirense,1-0,/match/varzim/moreirense-fc/2003,2003,2,primeira_liga,18,34,0,1,0,16,0,0,0,1,1,3,W,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Sporting CP,CD Santa Clara,2-1,/match/sporting-lisbon/santa-clara/2003,2003,2,primeira_liga,18,34,0,2,1,4,2,1,0,0,2,0,L,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
