Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Desportivo Aves,Sporting CP,0-2,/match/desportivo-aves/sporting-lisbon/2018,2018,1,primeira_liga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória Setúbal,Moreirense,1-1,/match/vitoria-setubal/moreirense-fc/2018,2018,1,primeira_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portimonense,Boavista,2-1,/match/portimonense/boavista/2018,2018,1,primeira_liga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Feirense,Tondela,1-1,/match/feirense/tondela/2018,2018,1,primeira_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rio Ave,Belenenses,1-0,/match/rio-ave/belenenses/2018,2018,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Marítimo,Paços Ferreira,1-0,/match/maritimo/pacos-ferreira/2018,2018,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto,Estoril,4-0,/match/fc-porto/estoril/2018,2018,1,primeira_liga,18,34,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Sporting Braga,3-1,/match/benfica/sporting-braga/2018,2018,1,primeira_liga,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória,Chaves,3-2,/match/vitoria-guimaraes/chaves/2018,2018,1,primeira_liga,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting CP,Vitória Setúbal,1-0,/match/sporting-lisbon/vitoria-setubal/2018,2018,2,primeira_liga,18,34,0,1,0,7,2,1,0,0,2,0,L,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
Moreirense,Feirense,0-0,/match/moreirense-fc/feirense/2018,2018,2,primeira_liga,18,34,1,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,8,2,0,1,0,1,1,D,0,0,0,0,0,,
Belenenses,Marítimo,1-0,/match/belenenses/maritimo/2018,2018,2,primeira_liga,18,34,0,1,0,16,0,0,0,1,0,1,W,0,0,0,0,0,6,4,1,0,0,1,0,W,0,0,0,0,0,,
