Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Espinho,Sporting CP,1-3,/match/espinho/sporting-lisbon/1997,1997,1,primeira_liga,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Belenenses,Boavista,2-4,/match/belenenses/boavista/1997,1997,1,primeira_liga,18,34,2,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Porto,Vitória Setúbal,2-2,/match/fc-porto/vitoria-setubal/1997,1997,1,primeira_liga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Sporting Braga,1-1,/match/benfica/sporting-braga/1997,1997,1,primeira_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória,Gil Vicente,4-2,/match/vitoria-guimaraes/gil-vicente/1997,1997,1,primeira_liga,18,34,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Farense,Estrela Amadora,1-0,/match/farense/estrela-amadora/1997,1997,1,primeira_liga,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leça FC,União de Leiria,3-0,/match/leca/uniao-leiria/1997,1997,1,primeira_liga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rio Ave,SC Salgueiros,1-1,/match/rio-ave/salgueiros/1997,1997,1,primeira_liga,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Marítimo,Chaves,3-3,/match/maritimo/chaves/1997,1997,1,primeira_liga,18,34,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting CP,Farense,0-0,/match/sporting-lisbon/farense/1997,1997,2,primeira_liga,18,34,1,0,0,7,2,1,0,0,3,1,L,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
União de Leiria,Porto,0-3,/match/uniao-leiria/fc-porto/1997,1997,2,primeira_liga,18,34,2,0,3,16,0,0,0,1,0,3,W,0,0,0,0,0,5,2,0,1,0,2,2,D,0,0,0,0,0,,
Gil Vicente,Benfica,0-3,/match/gil-vicente/benfica/1997,1997,2,primeira_liga,18,34,2,0,3,17,0,0,0,1,2,4,W,0,0,0,0,0,8,2,0,1,0,1,1,D,0,0,0,0,0,,
Vitória Setúbal,Vitória,4-0,/match/vitoria-setubal/vitoria-guimaraes/1997,1997,2,primeira_liga,18,34,0,4,0,12,1,0,1,0,2,2,D,0,0,0,0,0,2,4,1,0,0,4,2,W,0,0,0,0,0,,
Boavista,Espinho,0-2,/match/boavista/espinho/1997,1997,2,primeira_liga,18,34,2,0,2,4,2,1,0,0,4,2,L,0,0,0,0,0,18,0,0,0,1,1,3,L,0,0,0,0,0,,
Chaves,Leça FC,1-0,/match/chaves/leca/1997,1997,2,primeira_liga,18,34,0,1,0,10,1,0,1,0,3,3,D,0,0,0,0,0,1,4,1,0,0,3,0,W,0,0,0,0,0,,
Sporting Braga,Belenenses,3-1,/match/sporting-braga/belenenses/1997,1997,2,primeira_liga,18,34,0,3,1,13,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,2,4,L,0,0,0,0,0,,
Estrela Amadora,Rio Ave,0-0,/match/estrela-amadora/rio-ave/1997,1997,2,primeira_liga,18,34,1,0,0,14,0,0,0,1,0,1,W,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
SC Salgueiros,Marítimo,0-0,/match/salgueiros/maritimo/1997,1997,2,primeira_liga,18,34,1,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,6,2,0,1,0,3,3,D,0,0,0,0,0,,
Rio Ave,Sporting CP,3-4,/match/rio-ave/sporting-lisbon/1997,1997,3,primeira_liga,18,34,2,3,4,10,3,0,2,0,1,1,DD,0,1,0,1,1,8,4,1,1,0,3,1,LD,1,0,0,3,1,D,L
Belenenses,Espinho,0-0,/match/belenenses/espinho/1997,1997,3,primeira_liga,18,34,1,0,0,16,0,0,0,2,3,7,LW,0,0,1,2,4,15,2,1,0,1,3,3,LL,1,0,0,2,0,L,L
Sporting Braga,Gil Vicente,4-1,/match/sporting-braga/gil-vicente/1997,1997,3,primeira_liga,18,34,0,4,1,3,5,1,1,0,4,2,DW,1,0,0,3,1,18,0,0,0,2,2,7,WL,0,0,1,2,4,W,W
Leça FC,SC Salgueiros,3-1,/match/leca/salgueiros/1997,1997,3,primeira_liga,18,34,0,3,1,7,4,1,0,1,3,1,WW,1,0,0,3,0,12,3,0,2,0,1,1,DD,0,1,0,1,1,W,D
Marítimo,Estrela Amadora,2-0,/match/maritimo/estrela-amadora/1997,1997,3,primeira_liga,18,34,0,2,0,11,3,0,2,0,3,3,DD,0,1,0,3,3,14,2,0,1,1,0,1,WD,0,0,1,0,1,D,W
Porto,Chaves,2-0,/match/fc-porto/chaves/1997,1997,3,primeira_liga,18,34,0,2,0,9,4,1,1,0,5,2,DL,0,1,0,2,2,1,5,1,1,0,4,3,DW,0,1,0,3,3,D,D
Benfica,Vitória Setúbal,5-1,/match/benfica/vitoria-setubal/1997,1997,3,primeira_liga,18,34,0,5,1,5,4,1,1,0,4,1,DL,0,1,0,1,1,4,5,1,1,0,6,2,DW,0,1,0,2,2,D,D
Farense,Boavista,2-0,/match/farense/boavista/1997,1997,3,primeira_liga,18,34,0,2,0,2,5,1,1,0,1,0,WD,1,0,0,1,0,13,2,1,0,1,4,4,LL,1,0,0,4,2,W,L
Vitória,União de Leiria,3-0,/match/vitoria-guimaraes/uniao-leiria/1997,1997,3,primeira_liga,18,34,0,3,0,6,4,1,0,1,4,6,WW,1,0,0,4,2,17,0,0,0,2,0,6,WL,0,0,1,0,3,W,W
Sporting CP,Marítimo,3-0,/match/sporting-lisbon/maritimo/1997,1997,4,primeira_liga,18,34,0,3,0,8,6,2,1,0,7,4,LDL,0,1,0,0,0,7,7,1,2,0,5,3,DDW,0,1,0,0,0,D,D
SC Salgueiros,Porto,0-1,/match/salgueiros/fc-porto/1997,1997,4,primeira_liga,18,34,2,0,1,13,3,0,2,1,2,4,DDW,0,1,0,0,0,6,8,2,1,0,7,2,DLW,1,0,0,3,0,D,L
Boavista,Rio Ave,2-0,/match/boavista/rio-ave/1997,1997,4,primeira_liga,18,34,0,2,0,14,2,1,0,2,4,6,LLW,0,0,1,0,2,12,3,0,2,1,4,5,DDL,0,1,0,0,0,L,D
Chaves,Vitória,0-0,/match/chaves/vitoria-guimaraes/1997,1997,4,primeira_liga,18,34,1,0,0,9,5,1,1,1,4,5,DWW,1,0,0,1,0,4,8,2,0,1,7,6,WWW,0,0,1,0,4,W,W
Espinho,Farense,1-0,/match/espinho/farense/1997,1997,4,primeira_liga,18,34,0,1,0,11,3,1,1,1,3,3,LLD,0,0,1,1,3,2,9,2,1,0,3,0,WDW,0,1,0,0,0,L,D
Estrela Amadora,Leça FC,1-0,/match/estrela-amadora/leca/1997,1997,4,primeira_liga,18,34,0,1,0,15,2,0,1,2,0,3,WDW,0,1,0,0,0,5,8,2,0,1,6,2,WWW,0,0,1,0,1,D,W
Gil Vicente,Belenenses,1-2,/match/gil-vicente/belenenses/1997,1997,4,primeira_liga,18,34,2,1,2,18,0,0,0,3,3,11,WLW,0,0,1,0,3,16,2,0,1,2,3,7,LWD,0,0,1,1,3,L,W
Vitória Setúbal,Sporting Braga,1-1,/match/vitoria-setubal/sporting-braga/1997,1997,4,primeira_liga,18,34,1,1,1,10,5,1,1,1,7,7,DWW,1,0,0,4,0,1,9,2,1,0,8,3,DWW,0,1,0,1,1,W,D
União de Leiria,Benfica,0-2,/match/uniao-leiria/benfica/1997,1997,4,primeira_liga,18,34,2,0,2,17,0,0,0,3,0,9,WLW,0,0,1,0,3,3,8,2,1,0,9,2,DLW,1,0,0,3,0,L,L
