Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Sporting CP,Académica,4-1,https://www.besoccer.com/match/sporting-lisbon/academica/200811522,2008,1,primeira_liga,16,30,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Marítimo,Paços de Ferreira,3-1,https://www.besoccer.com/match/maritimo/pacos-ferreira/200811523,2008,1,primeira_liga,16,30,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nacional,Estrela Amadora,0-0,https://www.besoccer.com/match/nacional/estrela-amadora/200811524,2008,1,primeira_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sporting Braga,Porto,1-2,https://www.besoccer.com/match/sporting-braga/fc-porto/200811525,2008,1,primeira_liga,16,30,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Leixões,Benfica,1-1,https://www.besoccer.com/match/leixoes/benfica/200811526,2008,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitória Guimarães,Vitória Setúbal,1-1,https://www.besoccer.com/match/vitoria-guimaraes/vitoria-setubal/200811527,2008,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
União de Leiria,Boavista,0-0,https://www.besoccer.com/match/uniao-leiria/boavista/200811528,2008,1,primeira_liga,16,30,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Naval,Belenenses,1-1,https://www.besoccer.com/match/naval/belenenses/200811529,2008,1,primeira_liga,16,30,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benfica,Vitória Guimarães,0-0,https://www.besoccer.com/match/benfica/vitoria-guimaraes/200811530,2008,2,primeira_liga,16,30,1,0,0,7,1,0,1,0,1,1,D,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Belenenses,Sporting Braga,0-2,https://www.besoccer.com/match/belenenses/sporting-braga/200811531,2008,2,primeira_liga,16,30,2,0,2,8,1,0,1,0,1,1,D,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,
Académica,União de Leiria,1-1,https://www.besoccer.com/match/academica/uniao-leiria/200811532,2008,2,primeira_liga,16,30,1,1,1,16,0,0,0,1,1,4,L,0,0,0,0,0,12,1,0,1,0,0,0,D,0,0,0,0,0,,
Estrela Amadora,Naval,3-1,https://www.besoccer.com/match/estrela-amadora/naval/200811533,2008,2,primeira_liga,16,30,0,3,1,10,1,0,1,0,0,0,D,0,0,0,0,0,6,1,0,1,0,1,1,D,0,0,0,0,0,,
Paços de Ferreira,Leixões,1-1,https://www.besoccer.com/match/pacos-ferreira/leixoes/200811534,2008,2,primeira_liga,16,30,1,1,1,15,0,0,0,1,1,3,L,0,0,0,0,0,4,1,0,1,0,1,1,D,0,0,0,0,0,,
Boavista,Marítimo,0-2,https://www.besoccer.com/match/boavista/maritimo/200811535,2008,2,primeira_liga,16,30,2,0,2,5,1,0,1,0,0,0,D,0,0,0,0,0,3,3,1,0,0,3,1,W,0,0,0,0,0,,
Porto,Sporting CP,1-0,https://www.besoccer.com/match/fc-porto/sporting-lisbon/200811536,2008,2,primeira_liga,16,30,0,1,0,2,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,4,1,W,0,0,0,0,0,,
Vitória Setúbal,Nacional,1-1,https://www.besoccer.com/match/vitoria-setubal/nacional/200811537,2008,2,primeira_liga,16,30,1,1,1,13,1,0,1,0,1,1,D,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
Leixões,Vitória Guimarães,2-2,https://www.besoccer.com/match/leixoes/vitoria-guimaraes/200811538,2008,3,primeira_liga,16,30,1,2,2,6,2,0,2,0,2,2,DD,0,1,0,1,1,8,2,0,2,0,1,1,DD,0,1,0,0,0,D,D
Sporting Braga,Estrela Amadora,2-1,https://www.besoccer.com/match/sporting-braga/estrela-amadora/200811539,2008,3,primeira_liga,16,30,0,2,1,5,3,1,0,1,3,2,LW,0,0,1,1,2,3,4,1,1,0,3,1,DW,0,1,0,0,0,L,D
Paços de Ferreira,Boavista,1-1,https://www.besoccer.com/match/pacos-ferreira/boavista/200811540,2008,3,primeira_liga,16,30,1,1,1,15,1,0,1,1,2,4,LD,0,1,0,1,1,12,1,0,1,1,0,2,DL,0,1,0,0,0,D,D
Marítimo,Académica,2-0,https://www.besoccer.com/match/maritimo/academica/200811541,2008,3,primeira_liga,16,30,0,2,0,2,6,2,0,0,5,1,WW,1,0,0,3,1,16,1,0,1,1,2,5,LD,0,0,1,1,4,W,L
Naval,Vitória Setúbal,0-0,https://www.besoccer.com/match/naval/vitoria-setubal/200811542,2008,3,primeira_liga,16,30,1,0,0,13,1,0,1,1,2,4,DL,0,1,0,1,1,11,2,0,2,0,2,2,DD,0,1,0,1,1,D,D
Sporting CP,Belenenses,1-0,https://www.besoccer.com/match/sporting-lisbon/belenenses/200811543,2008,3,primeira_liga,16,30,0,1,0,4,3,1,0,1,4,2,WL,1,0,0,4,1,14,1,0,1,1,1,3,DL,0,1,0,1,1,W,D
União de Leiria,Porto,0-3,https://www.besoccer.com/match/uniao-leiria/fc-porto/200811544,2008,3,primeira_liga,16,30,2,0,3,10,2,0,2,0,1,1,DD,0,1,0,0,0,1,6,2,0,0,3,1,WW,1,0,0,2,1,D,W
Nacional,Benfica,0-3,https://www.besoccer.com/match/nacional/benfica/200811545,2008,3,primeira_liga,16,30,2,0,3,9,2,0,2,0,1,1,DD,0,1,0,0,0,7,2,0,2,0,1,1,DD,0,1,0,1,1,D,D
Vitória Setúbal,Sporting Braga,3-1,https://www.besoccer.com/match/vitoria-setubal/sporting-braga/200811546,2008,4,primeira_liga,16,30,0,3,1,9,3,0,3,0,2,2,DDD,0,1,0,1,1,4,6,2,0,1,5,3,LWW,1,0,0,2,0,D,W
Boavista,Leixões,0-0,https://www.besoccer.com/match/boavista/leixoes/200811547,2008,4,primeira_liga,16,30,1,0,0,12,2,0,2,1,1,3,DLD,0,0,1,0,2,7,3,0,3,0,4,4,DDD,0,1,0,1,1,L,D
Porto,Marítimo,1-0,https://www.besoccer.com/match/fc-porto/maritimo/200811548,2008,4,primeira_liga,16,30,0,1,0,1,9,3,0,0,6,1,WWW,1,0,0,1,0,2,9,3,0,0,7,1,WWW,1,0,0,2,0,W,W
Benfica,Naval,3-0,https://www.besoccer.com/match/benfica/naval/200811549,2008,4,primeira_liga,16,30,0,3,0,5,5,1,2,0,4,1,DDW,0,1,0,0,0,13,2,0,2,1,2,4,DLD,0,0,1,1,3,D,L
Académica,Paços de Ferreira,1-0,https://www.besoccer.com/match/academica/pacos-ferreira/200811550,2008,4,primeira_liga,16,30,0,1,0,16,1,0,1,2,2,7,LDL,0,1,0,1,1,14,2,0,2,1,3,5,LDD,0,0,1,1,3,D,L
Estrela Amadora,Sporting CP,0-2,https://www.besoccer.com/match/estrela-amadora/sporting-lisbon/200811551,2008,4,primeira_liga,16,30,2,0,2,6,4,1,1,1,4,3,DWL,1,0,0,3,1,3,6,2,0,1,5,2,WLW,0,0,1,0,1,W,L
Belenenses,União de Leiria,2-1,https://www.besoccer.com/match/belenenses/uniao-leiria/200811552,2008,4,primeira_liga,16,30,0,2,1,15,1,0,1,2,1,4,DLL,0,0,1,0,2,11,2,0,2,1,1,4,DDL,0,1,0,1,1,L,D
Vitória Guimarães,Nacional,1-0,https://www.besoccer.com/match/vitoria-guimaraes/nacional/200811553,2008,4,primeira_liga,16,30,0,1,0,8,3,0,3,0,3,3,DDD,0,1,0,1,1,10,2,0,2,1,1,4,DDL,0,1,0,1,1,D,D
Naval,Vitória Guimarães,1-4,https://www.besoccer.com/match/naval/vitoria-guimaraes/200811554,2008,5,primeira_liga,16,30,2,1,4,15,2,0,2,2,2,7,DLDL,0,2,0,1,1,6,6,1,3,0,4,3,DDDW,0,2,0,2,2,DD,DD
Leixões,Nacional,1-1,https://www.besoccer.com/match/leixoes/nacional/200811555,2008,5,primeira_liga,16,30,1,1,1,9,4,0,4,0,4,4,DDDD,0,2,0,3,3,13,2,0,2,2,1,5,DDLL,0,1,1,1,2,DD,DL
Sporting Braga,Benfica,0-0,https://www.besoccer.com/match/sporting-braga/benfica/200811556,2008,5,primeira_liga,16,30,1,0,0,5,6,2,0,2,6,6,LWWL,1,0,1,3,3,4,8,2,2,0,7,1,DDWW,1,1,0,4,1,LW,DW
Marítimo,Belenenses,2-0,https://www.besoccer.com/match/maritimo/belenenses/200811557,2008,5,primeira_liga,16,30,0,2,0,2,9,3,0,1,7,2,WWWL,2,0,0,5,1,10,4,1,1,2,3,5,DLLW,0,1,1,1,2,WW,DL
Paços de Ferreira,Porto,0-2,https://www.besoccer.com/match/pacos-ferreira/fc-porto/200811558,2008,5,primeira_liga,16,30,2,0,2,16,2,0,2,2,3,6,LDDL,0,2,0,2,2,1,12,4,0,0,7,1,WWWW,2,0,0,5,1,DD,WW
União de Leiria,Estrela Amadora,0-0,https://www.besoccer.com/match/uniao-leiria/estrela-amadora/200811559,2008,5,primeira_liga,16,30,1,0,0,14,2,0,2,2,2,6,DDLL,0,1,1,0,3,8,4,1,1,2,4,5,DWLL,0,1,1,1,2,DL,DL
Sporting CP,Vitória Setúbal,2-2,https://www.besoccer.com/match/sporting-lisbon/vitoria-setubal/200811560,2008,5,primeira_liga,16,30,1,2,2,3,9,3,0,1,7,2,WLWW,2,0,0,5,1,7,6,1,3,0,5,3,DDDW,0,2,0,1,1,WW,DD
Boavista,Académica,0-0,https://www.besoccer.com/match/boavista/academica/200811561,2008,5,primeira_liga,16,30,1,0,0,12,3,0,3,1,1,3,DLDD,0,1,1,0,2,11,4,1,1,2,3,7,LDLW,0,0,2,1,6,LD,LL
Benfica,Sporting CP,0-0,https://www.besoccer.com/match/benfica/sporting-lisbon/200811562,2008,6,primeira_liga,16,30,1,0,0,4,9,2,3,0,7,1,DDWWD,1,1,0,3,0,3,10,3,1,1,9,4,WLWWD,1,0,1,2,1,DW,LW
Porto,Boavista,2-0,https://www.besoccer.com/match/fc-porto/boavista/200811563,2008,6,primeira_liga,16,30,0,2,0,1,15,5,0,0,9,1,WWWWW,2,0,0,2,0,12,4,0,4,1,1,3,DLDDD,0,2,0,1,1,WW,DD
Estrela Amadora,Marítimo,1-1,https://www.besoccer.com/match/estrela-amadora/maritimo/200811564,2008,6,primeira_liga,16,30,1,1,1,8,5,1,2,2,4,5,DWLLD,1,0,1,3,3,2,12,4,0,1,9,2,WWWLW,1,0,1,2,1,WL,WL
Nacional,Naval,2-0,https://www.besoccer.com/match/nacional/naval/200811565,2008,6,primeira_liga,16,30,0,2,0,13,3,0,3,2,2,6,DDLLD,0,1,1,0,3,15,2,0,2,3,3,11,DLDLL,0,0,2,1,6,DL,LL
Vitória Setúbal,União de Leiria,2-0,https://www.besoccer.com/match/vitoria-setubal/uniao-leiria/200811566,2008,6,primeira_liga,16,30,0,2,0,7,7,1,4,0,7,5,DDDWD,1,1,0,4,2,14,3,0,3,2,2,6,DDLLD,0,1,1,2,3,DW,DL
Belenenses,Paços de Ferreira,1-0,https://www.besoccer.com/match/belenenses/pacos-ferreira/200811567,2008,6,primeira_liga,16,30,0,1,0,11,4,1,1,3,3,7,DLLWL,1,0,1,2,3,16,2,0,2,3,3,8,LDDLL,0,0,2,1,4,LW,LL
Vitória Guimarães,Sporting Braga,1-0,https://www.besoccer.com/match/vitoria-guimaraes/sporting-braga/200811568,2008,6,primeira_liga,16,30,0,1,0,5,9,2,3,0,8,4,DDDWW,1,1,0,2,1,6,7,2,1,2,6,6,LWWLD,1,0,1,3,3,DW,WL
Académica,Leixões,1-1,https://www.besoccer.com/match/academica/leixoes/200811569,2008,6,primeira_liga,16,30,1,1,1,10,5,1,2,2,3,7,LDLWD,1,1,0,2,1,9,5,0,5,0,5,5,DDDDD,0,2,0,1,1,DW,DD
Sporting CP,Vitória Guimarães,3-0,https://www.besoccer.com/match/sporting-lisbon/vitoria-guimaraes/200811570,2008,7,primeira_liga,16,30,0,3,0,4,11,3,2,1,9,4,WLWWDD,2,1,0,7,3,3,12,3,3,0,9,4,DDDWWW,1,2,0,6,3,WWD,DDW
Leixões,Naval,0-1,https://www.besoccer.com/match/leixoes/naval/200811571,2008,7,primeira_liga,16,30,2,0,1,10,6,0,6,0,6,6,DDDDDD,0,3,0,4,4,15,2,0,2,4,3,13,DLDLLL,0,0,3,1,8,DDD,LLL
Marítimo,Vitória Setúbal,0-0,https://www.besoccer.com/match/maritimo/vitoria-setubal/200811572,2008,7,primeira_liga,16,30,1,0,0,2,13,4,1,1,10,3,WWWLWD,3,0,0,7,1,6,10,2,4,0,9,5,DDDWDW,0,3,0,3,3,WWW,DDD
União de Leiria,Benfica,1-2,https://www.besoccer.com/match/uniao-leiria/benfica/200811573,2008,7,primeira_liga,16,30,2,1,2,14,3,0,3,3,2,8,DDLLDL,0,2,1,0,3,5,10,2,4,0,7,1,DDWWDD,1,2,0,4,1,DLD,DWD
Académica,Porto,0-1,https://www.besoccer.com/match/academica/fc-porto/200811574,2008,7,primeira_liga,16,30,2,0,1,11,6,1,3,2,4,8,LDLWDD,1,2,0,3,2,1,18,6,0,0,11,1,WWWWWW,3,0,0,7,1,DWD,WWW
Sporting Braga,Nacional,1-0,https://www.besoccer.com/match/sporting-braga/nacional/200811575,2008,7,primeira_liga,16,30,0,1,0,7,7,2,1,3,6,7,LWWLDL,1,1,1,3,3,12,6,1,3,2,4,6,DDLLDW,0,2,1,2,3,LWD,DLD
Paços de Ferreira,Estrela Amadora,2-1,https://www.besoccer.com/match/pacos-ferreira/estrela-amadora/200811576,2008,7,primeira_liga,16,30,0,2,1,16,2,0,2,4,3,9,LDDLLL,0,2,1,2,4,9,6,1,3,2,5,6,DWLLDD,0,2,1,1,2,DDL,DLD
Boavista,Belenenses,2-4,https://www.besoccer.com/match/boavista/belenenses/200811577,2008,7,primeira_liga,16,30,2,2,4,13,4,0,4,2,1,5,DLDDDL,0,2,1,0,2,8,7,2,1,3,4,7,DLLWLW,0,1,2,1,4,LDD,DLL
Vitória Guimarães,União de Leiria,2-1,https://www.besoccer.com/match/vitoria-guimaraes/uniao-leiria/200811578,2008,8,primeira_liga,16,30,0,2,1,5,12,3,3,1,9,7,DDDWWWL,2,1,0,3,1,16,3,0,3,4,3,10,DDLLDLL,0,1,2,2,5,DWW,DLL
Belenenses,Académica,0-0,https://www.besoccer.com/match/belenenses/academica/200811579,2008,8,primeira_liga,16,30,1,0,0,8,10,3,1,3,8,9,DLLWLWW,2,0,1,3,3,11,6,1,3,3,4,9,LDLWDDL,0,1,2,1,6,LWW,LLD
Vitória Setúbal,Paços de Ferreira,3-1,https://www.besoccer.com/match/vitoria-setubal/pacos-ferreira/200811580,2008,8,primeira_liga,16,30,0,3,1,6,11,2,5,0,9,5,DDDWDWD,2,1,0,6,2,14,5,1,2,4,5,10,LDDLLLW,0,0,3,1,5,DWW,LLL
Nacional,Sporting CP,0-0,https://www.besoccer.com/match/nacional/sporting-lisbon/200811581,2008,8,primeira_liga,16,30,1,0,0,12,6,1,3,3,4,7,DDLLDWL,1,1,1,2,3,3,14,4,2,1,12,4,WLWWDDW,1,1,1,2,1,DLW,LWD
Estrela Amadora,Boavista,0-0,https://www.besoccer.com/match/estrela-amadora/boavista/200811582,2008,8,primeira_liga,16,30,1,0,0,9,6,1,3,3,6,8,DWLLDDL,1,1,1,4,4,15,4,0,4,3,3,9,DLDDDLL,0,2,1,1,3,WLD,DDL
Benfica,Marítimo,2-1,https://www.besoccer.com/match/benfica/maritimo/200811583,2008,8,primeira_liga,16,30,0,2,1,4,13,3,4,0,9,2,DDWWDDW,1,2,0,3,0,2,14,4,2,1,10,3,WWWLWDD,1,1,1,3,2,DWD,WLD
Naval,Sporting Braga,1-1,https://www.besoccer.com/match/naval/sporting-braga/200811584,2008,8,primeira_liga,16,30,1,1,1,13,5,1,2,4,4,13,DLDLLLW,0,2,1,2,5,7,10,3,1,3,7,7,LWWLDLW,1,0,2,3,4,DDL,WLL
Porto,Leixões,3-0,https://www.besoccer.com/match/fc-porto/leixoes/200811585,2008,8,primeira_liga,16,30,0,3,0,1,21,7,0,0,12,1,WWWWWWW,3,0,0,4,0,10,6,0,6,1,6,7,DDDDDDL,0,3,0,2,2,WWW,DDD
Porto,Belenenses,1-1,https://www.besoccer.com/match/fc-porto/belenenses/200811586,2008,9,primeira_liga,16,30,1,1,1,1,24,8,0,0,15,1,WWWWWWWW,4,0,0,7,0,8,11,3,2,3,8,9,DLLWLWWD,1,1,2,5,6,WWWW,DLLW
Leixões,Sporting Braga,3-0,https://www.besoccer.com/match/leixoes/sporting-braga/200811587,2008,9,primeira_liga,16,30,0,3,0,12,6,0,6,2,6,10,DDDDDDLL,0,3,1,4,5,7,11,3,2,3,8,8,LWWLDLWD,1,1,2,4,5,DDDL,WLLD
Paços de Ferreira,Benfica,1-2,https://www.besoccer.com/match/pacos-ferreira/benfica/200811588,2008,9,primeira_liga,16,30,2,1,2,14,5,1,2,5,6,13,LDDLLLWL,1,2,1,4,5,2,16,4,4,0,11,3,DDWWDDWW,2,2,0,6,2,DDLW,DWDW
Académica,Estrela Amadora,3-3,https://www.besoccer.com/match/academica/estrela-amadora/200811589,2008,9,primeira_liga,16,30,1,3,3,10,7,1,4,3,4,9,LDLWDDLD,1,2,1,3,3,9,7,1,4,3,6,8,DWLLDDLD,0,2,2,2,4,DWDL,DLDL
Boavista,Vitória Setúbal,3-3,https://www.besoccer.com/match/boavista/vitoria-setubal/200811590,2008,9,primeira_liga,16,30,1,3,3,15,5,0,5,3,3,9,DLDDDLLD,0,2,2,2,6,6,14,3,5,0,12,6,DDDWDWDW,0,4,0,3,3,LDDL,DDDD
União de Leiria,Nacional,1-3,https://www.besoccer.com/match/uniao-leiria/nacional/200811591,2008,9,primeira_liga,16,30,2,1,3,16,3,0,3,5,4,12,DDLLDLLL,0,2,2,1,5,11,7,1,4,3,4,7,DDLLDWLD,0,2,2,2,4,DLDL,DLDL
Sporting CP,Naval,4-1,https://www.besoccer.com/match/sporting-lisbon/naval/200811592,2008,9,primeira_liga,16,30,0,4,1,3,15,4,3,1,12,4,WLWWDDWD,3,1,0,10,3,13,6,1,3,4,5,14,DLDLLLWD,1,0,3,2,8,WWDW,LLLW
Marítimo,Vitória Guimarães,0-1,https://www.besoccer.com/match/maritimo/vitoria-guimaraes/200811593,2008,9,primeira_liga,16,30,2,0,1,5,14,4,2,2,11,5,WWWLWDDL,3,1,0,7,1,4,15,4,3,1,11,8,DDDWWWLW,1,2,1,6,6,WWWD,DDWL
Belenenses,Leixões,1-1,https://www.besoccer.com/match/belenenses/leixoes/200811594,2008,10,primeira_liga,16,30,1,1,1,7,12,3,3,3,9,10,DLLWLWWDD,2,1,1,3,3,10,9,1,6,2,9,10,DDDDDDLLW,0,3,1,2,5,LWWD,DDDL
Vitória Guimarães,Paços de Ferreira,0-0,https://www.besoccer.com/match/vitoria-guimaraes/pacos-ferreira/200811595,2008,10,primeira_liga,16,30,1,0,0,4,18,5,3,1,12,8,DDDWWWLWW,3,1,0,5,2,15,5,1,2,6,7,15,LDDLLLWLL,0,0,4,2,8,DWWW,LLLL
Naval,União de Leiria,1-0,https://www.besoccer.com/match/naval/uniao-leiria/200811596,2008,10,primeira_liga,16,30,0,1,0,13,6,1,3,5,6,18,DLDLLLWDL,0,3,1,3,6,16,3,0,3,6,5,15,DDLLDLLLL,0,1,3,3,7,DDLD,DLLL
Vitória Setúbal,Académica,3-1,https://www.besoccer.com/match/vitoria-setubal/academica/200811597,2008,10,primeira_liga,16,30,0,3,1,5,15,3,6,0,15,9,DDDWDWDWD,3,1,0,9,3,12,8,1,5,3,7,12,LDLWDDLDD,0,2,2,1,6,DWWW,LLDD
Benfica,Boavista,6-1,https://www.besoccer.com/match/benfica/boavista/200811598,2008,10,primeira_liga,16,30,0,6,1,2,19,5,4,0,13,4,DDWWDDWWW,2,2,0,5,1,14,6,0,6,3,6,12,DLDDDLLDD,0,3,1,1,3,DWDW,DDLD
Sporting Braga,Sporting CP,3-0,https://www.besoccer.com/match/sporting-braga/sporting-lisbon/200811599,2008,10,primeira_liga,16,30,0,3,0,8,11,3,2,4,8,11,LWWLDLWDL,2,1,1,4,3,3,18,5,3,1,16,5,WLWWDDWDW,1,2,1,2,1,LWDW,LWDD
Estrela Amadora,Porto,2-2,https://www.besoccer.com/match/estrela-amadora/fc-porto/200811600,2008,10,primeira_liga,16,30,1,2,2,11,8,1,5,3,9,11,DWLLDDLDD,1,2,1,4,4,1,25,8,1,0,16,2,WWWWWWWWD,4,0,0,8,1,WLDD,WWWW
Nacional,Marítimo,0-2,https://www.besoccer.com/match/nacional/maritimo/200811601,2008,10,primeira_liga,16,30,2,0,2,9,10,2,4,3,7,8,DDLLDWLDW,1,2,1,2,3,6,14,4,2,3,11,6,WWWLWDDLL,1,1,2,4,4,DLWD,WLDL
União de Leiria,Sporting Braga,0-0,https://www.besoccer.com/match/uniao-leiria/sporting-braga/200811602,2008,11,primeira_liga,16,30,1,0,0,16,3,0,3,7,5,16,DDLLDLLLLL,0,2,3,2,8,7,14,4,2,4,11,11,LWWLDLWDLW,1,1,3,4,8,DLDLL,WLLDL
Leixões,Sporting CP,1-1,https://www.besoccer.com/match/leixoes/sporting-lisbon/200811603,2008,11,primeira_liga,16,30,1,1,1,10,10,1,7,2,10,11,DDDDDDLLWD,1,3,1,7,5,4,18,5,3,2,16,8,WLWWDDWDWL,1,2,2,2,4,DDDLW,LWDDL
Académica,Benfica,1-3,https://www.besoccer.com/match/academica/benfica/200811604,2008,11,primeira_liga,16,30,2,1,3,13,8,1,5,4,8,15,LDLWDDLDDL,1,3,1,6,6,2,22,6,4,0,19,5,DDWWDDWWWW,3,2,0,8,3,DWDLD,DWDWW
Marítimo,Naval,0-1,https://www.besoccer.com/match/maritimo/naval/200811605,2008,11,primeira_liga,16,30,2,0,1,6,17,5,2,3,13,6,WWWLWDDLLW,3,1,1,7,2,12,9,2,3,5,7,18,DLDLLLWDLW,1,0,4,3,12,WWWDL,LLLWL
Paços de Ferreira,Nacional,1-0,https://www.besoccer.com/match/pacos-ferreira/nacional/200811606,2008,11,primeira_liga,16,30,0,1,0,15,6,1,3,6,7,15,LDDLLLWLLD,1,2,2,5,7,9,10,2,4,4,7,10,DDLLDWLDWL,1,2,2,5,5,DDLWL,DLDLW
Porto,Vitória Setúbal,2-0,https://www.besoccer.com/match/fc-porto/vitoria-setubal/200811607,2008,11,primeira_liga,16,30,0,2,0,1,26,8,2,0,18,4,WWWWWWWWDD,4,1,0,8,1,5,18,4,6,0,18,10,DDDWDWDWDW,0,5,0,6,6,WWWWD,DDDDD
Belenenses,Estrela Amadora,0-0,https://www.besoccer.com/match/belenenses/estrela-amadora/200811608,2008,11,primeira_liga,16,30,1,0,0,8,13,3,4,3,10,11,DLLWLWWDDD,2,2,1,4,4,11,9,1,6,3,11,13,DWLLDDLDDD,0,3,2,5,7,LWWDD,DLDLD
Boavista,Vitória Guimarães,3-2,https://www.besoccer.com/match/boavista/vitoria-guimaraes/200811609,2008,11,primeira_liga,16,30,0,3,2,14,6,0,6,4,7,18,DLDDDLLDDL,0,3,2,5,9,3,19,5,4,1,12,8,DDDWWWLWWD,2,2,1,7,6,LDDLD,DDWLW
Vitória Setúbal,Belenenses,1-1,https://www.besoccer.com/match/vitoria-setubal/belenenses/200811610,2008,12,primeira_liga,16,30,1,1,1,5,18,4,6,1,18,12,DDDWDWDWDWL,4,1,0,12,4,8,14,3,5,3,10,11,DLLWLWWDDDD,1,2,2,6,7,DWWWW,DLLWD
Benfica,Porto,0-1,https://www.besoccer.com/match/benfica/fc-porto/200811611,2008,12,primeira_liga,16,30,2,0,1,2,25,7,4,0,22,6,DDWWDDWWWWW,3,2,0,11,2,1,29,9,2,0,20,4,WWWWWWWWDDW,4,1,0,10,3,DWDWW,WWWWD
Estrela Amadora,Leixões,2-0,https://www.besoccer.com/match/estrela-amadora/leixoes/200811612,2008,12,primeira_liga,16,30,0,2,0,12,10,1,7,3,11,13,DWLLDDLDDDD,1,3,1,6,6,10,11,1,8,2,11,12,DDDDDDLLWDD,0,4,1,3,6,WLDDD,DDDLD
Nacional,Boavista,2-0,https://www.besoccer.com/match/nacional/boavista/200811613,2008,12,primeira_liga,16,30,0,2,0,11,10,2,4,5,7,11,DDLLDWLDWLL,1,2,2,2,5,13,9,1,6,4,10,20,DLDDDLLDDLW,0,3,2,2,9,DLWDL,DDLDL
Naval,Paços de Ferreira,2-1,https://www.besoccer.com/match/naval/pacos-ferreira/200811614,2008,12,primeira_liga,16,30,0,2,1,9,12,3,3,5,8,18,DLDLLLWDLWW,1,3,1,4,6,14,9,2,3,6,8,15,LDDLLLWLLDW,0,1,4,2,8,DDLDW,LLLLD
