Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Angers SCO,Sedan,1-0,/match/angers-sco/sedan/2013,2013,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Nîmes,2-0,/match/auxerre/nimes-olympique/2013,2013,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chateauroux,Stade Lavallois,1-1,/match/berrichonne-chateauroux/stade-lavallois/2013,2013,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Dijon FCO,Guingamp,1-0,/match/dijon-fco/guingamp/2013,2013,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Gazélec Ajaccio,Caen,0-0,/match/gazelec-ajaccio/caen/2013,2013,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Havre,Arles,1-2,/match/havre-ac/arles/2013,2013,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Istres,1-1,/match/nantes/istres/2013,2013,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Niort,Clermont,1-1,/match/chamois-niortais/clermont-foot/2013,2013,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Le Mans,2-2,/match/lens/mans-uc-72/2013,2013,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Tours,4-0,/match/monaco/tours-fc/2013,2013,1,ligue_2,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arles,Lens,0-0,/match/arles/lens/2013,2013,2,ligue_2,20,38,1,0,0,7,2,1,0,0,2,1,L,0,0,0,0,0,8,2,0,1,0,2,2,D,0,0,0,0,0,,
Clermont,Angers SCO,1-2,/match/clermont-foot/angers-sco/2013,2013,2,ligue_2,20,38,2,1,2,12,1,0,1,0,1,1,D,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Guingamp,Le Havre,3-3,/match/guingamp/havre-ac/2013,2013,2,ligue_2,20,38,1,3,3,20,0,0,0,1,0,1,W,0,0,0,0,0,17,0,0,0,1,1,2,L,0,0,0,0,0,,
Istres,Gazélec Ajaccio,2-0,/match/istres/gazelec-ajaccio/2013,2013,2,ligue_2,20,38,0,2,0,11,1,0,1,0,1,1,D,0,0,0,0,0,6,2,0,1,0,0,0,D,0,0,0,0,0,,
Stade Lavallois,Monaco,0-0,/match/stade-lavallois/monaco/2013,2013,2,ligue_2,20,38,1,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,3,4,1,0,0,4,0,W,0,0,0,0,0,,
