Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Paris FC,Clermont,0-0,https://www.besoccer.com/match/paris-sg/clermont-foot/2018414284,2018,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,56.09090909090909,64.81818181818181
Stade Brestois,Chateauroux,2-3,https://www.besoccer.com/match/stade-brestois-29/berrichonne-chateauroux/2018414285,2018,1,ligue_2,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,61.36363636363637,55.45454545454545
Nîmes,Stade de Reims,0-1,https://www.besoccer.com/match/nimes-olympique/stade-reims/2018414287,2018,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,56.27272727272727,63.45454545454545
Niort,Ajaccio,0-0,https://www.besoccer.com/match/chamois-niortais/ajaccio/2018414288,2018,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,52.63636363636363,53.27272727272727
Orléans,Nancy,3-1,https://www.besoccer.com/match/orleans/nancy/2018414289,2018,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,60.72727272727273,49.09090909090909
Sochaux,Bourg-Péronnas,2-0,https://www.besoccer.com/match/sochaux/bourg-peronnas/2018414290,2018,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,44.36363636363637,48.27272727272727
Tours,Le Havre,0-3,https://www.besoccer.com/match/tours-fc/havre-ac/2018414291,2018,1,ligue_2,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,54.54545454545455,55.63636363636363
Valenciennes,Gazélec Ajaccio,1-1,https://www.besoccer.com/match/valenciennes-afc/gazelec-ajaccio/2018414292,2018,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 2017,20:00,56.36363636363637,57.0
Lorient,Quevilly,1-1,https://www.besoccer.com/match/lorient/quevilly/2018414286,2018,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 2017,15:00,56.45454545454545,54.90909090909091
Auxerre,Lens,1-0,https://www.besoccer.com/match/auxerre/lens/2018414283,2018,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,31 JUL 2017,20:45,43.09090909090909,47.09090909090909
Ajaccio,Stade Brestois,2-1,https://www.besoccer.com/match/ajaccio/stade-brestois-29/2018414293,2018,2,ligue_2,20,38,0,2,1,11,1,0,1,0,0,0,D,0,0,0,0,0,16,0,0,0,1,2,3,L,0,0,0,0,0,,,04 AUG 2017,20:00,54.45454545454545,60.27272727272727
Bourg-Péronnas,Paris FC,1-2,https://www.besoccer.com/match/bourg-peronnas/paris-sg/2018414294,2018,2,ligue_2,20,38,2,1,2,20,0,0,0,1,0,2,L,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,,04 AUG 2017,20:00,47.0,55.63636363636363
Chateauroux,Valenciennes,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/valenciennes-afc/2018414295,2018,2,ligue_2,20,38,2,0,1,1,3,1,0,0,3,2,W,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,,04 AUG 2017,20:00,55.63636363636363,54.09090909090909
Clermont,Tours,2-0,https://www.besoccer.com/match/clermont-foot/tours-fc/2018414296,2018,2,ligue_2,20,38,0,2,0,7,1,0,1,0,0,0,D,0,0,0,0,0,15,0,0,0,1,0,3,L,0,0,0,0,0,,,04 AUG 2017,20:00,65.0,55.63636363636363
Gazélec Ajaccio,Lorient,0-0,https://www.besoccer.com/match/gazelec-ajaccio/lorient/2018414297,2018,2,ligue_2,20,38,1,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,,,04 AUG 2017,20:00,57.72727272727273,53.72727272727273
Le Havre,Auxerre,4-1,https://www.besoccer.com/match/havre-ac/auxerre/2018414298,2018,2,ligue_2,20,38,0,4,1,5,3,1,0,0,3,0,W,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,,04 AUG 2017,20:00,55.63636363636363,42.27272727272727
Lens,Nîmes,1-2,https://www.besoccer.com/match/lens/nimes-olympique/2018414299,2018,2,ligue_2,20,38,2,1,2,17,0,0,0,1,0,1,L,0,0,0,0,0,18,0,0,0,1,0,1,L,0,0,0,0,0,,,04 AUG 2017,20:00,48.54545454545455,59.45454545454545
Nancy,Niort,0-0,https://www.besoccer.com/match/nancy/chamois-niortais/2018414300,2018,2,ligue_2,20,38,1,0,0,19,0,0,0,1,1,3,L,0,0,0,0,0,13,1,0,1,0,0,0,D,0,0,0,0,0,,,04 AUG 2017,20:00,53.63636363636363,52.63636363636363
Quevilly,Sochaux,1-1,https://www.besoccer.com/match/quevilly/sochaux/2018414301,2018,2,ligue_2,20,38,1,1,1,10,1,0,1,0,1,1,D,0,0,0,0,0,4,3,1,0,0,2,0,W,0,0,0,0,0,,,04 AUG 2017,20:00,54.90909090909091,44.36363636363637
Stade de Reims,Orléans,2-0,https://www.besoccer.com/match/stade-reims/orleans/2018414302,2018,2,ligue_2,20,38,0,2,0,3,3,1,0,0,1,0,W,0,0,0,0,0,6,3,1,0,0,3,1,W,0,0,0,0,0,,,05 AUG 2017,15:00,62.45454545454545,62.09090909090909
Paris FC,Le Havre,0-3,https://www.besoccer.com/match/paris-sg/havre-ac/2018414303,2018,3,ligue_2,20,38,2,0,3,7,4,1,1,0,2,1,DW,0,1,0,0,0,2,6,2,0,0,7,1,WW,1,0,0,3,0,D,W,11 AUG 2017,20:00,55.63636363636363,55.63636363636363
Stade Brestois,Gazélec Ajaccio,0-0,https://www.besoccer.com/match/stade-brestois-29/gazelec-ajaccio/2018414304,2018,3,ligue_2,20,38,1,0,0,18,0,0,0,2,3,5,LL,0,0,1,2,3,13,2,0,2,0,1,1,DD,0,1,0,1,1,L,D,11 AUG 2017,20:00,62.36363636363637,57.36363636363637
Niort,Auxerre,2-0,https://www.besoccer.com/match/chamois-niortais/auxerre/2018414307,2018,3,ligue_2,20,38,0,2,0,14,2,0,2,0,0,0,DD,0,1,0,0,0,8,3,1,0,1,2,4,WL,0,0,1,1,4,D,L,11 AUG 2017,20:00,54.09090909090909,55.09090909090909
Orléans,Ajaccio,0-0,https://www.besoccer.com/match/orleans/ajaccio/2018414308,2018,3,ligue_2,20,38,1,0,0,11,3,1,0,1,3,3,WL,1,0,0,3,1,3,4,1,1,0,2,1,DW,0,1,0,0,0,W,D,11 AUG 2017,20:00,61.90909090909091,53.81818181818182
Quevilly,Bourg-Péronnas,1-4,https://www.besoccer.com/match/quevilly/bourg-peronnas/2018414309,2018,3,ligue_2,20,38,2,1,4,12,2,0,2,0,2,2,DD,0,1,0,1,1,20,0,0,0,2,1,4,LL,0,0,1,0,2,D,L,11 AUG 2017,20:00,56.36363636363637,48.09090909090909
Tours,Stade de Reims,0-1,https://www.besoccer.com/match/tours-fc/stade-reims/2018414311,2018,3,ligue_2,20,38,2,0,1,17,0,0,0,2,0,5,LL,0,0,1,0,3,1,6,2,0,0,3,0,WW,1,0,0,1,0,L,W,11 AUG 2017,20:00,53.0,62.45454545454545
Valenciennes,Clermont,0-0,https://www.besoccer.com/match/valenciennes-afc/clermont-foot/2018414312,2018,3,ligue_2,20,38,1,0,0,6,4,1,1,0,2,1,DW,0,1,0,1,1,5,4,1,1,0,2,0,DW,0,1,0,0,0,D,D,11 AUG 2017,20:00,54.18181818181818,65.0
Sochaux,Lens,3-2,https://www.besoccer.com/match/sochaux/lens/2018414310,2018,3,ligue_2,20,38,0,3,2,4,4,1,1,0,3,1,WD,1,0,0,2,0,19,0,0,0,2,1,3,LL,0,0,1,0,1,W,L,12 AUG 2017,15:00,43.54545454545455,44.0
Lorient,Chateauroux,3-0,https://www.besoccer.com/match/lorient/berrichonne-chateauroux/2018414305,2018,3,ligue_2,20,38,0,3,0,15,2,0,2,0,1,1,DD,0,1,0,1,1,10,3,1,0,1,3,3,WL,1,0,0,3,2,D,W,14 AUG 2017,18:45,56.45454545454545,58.09090909090909
Nîmes,Nancy,0-0,https://www.besoccer.com/match/nimes-olympique/nancy/2018414306,2018,3,ligue_2,20,38,1,0,0,9,3,1,0,1,2,2,LW,0,0,1,0,1,16,1,0,1,1,1,3,LD,0,0,1,1,3,L,L,14 AUG 2017,20:45,55.27272727272727,49.81818181818182
