Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Stade Brestois,Nancy,3-2,https://www.besoccer.com/match/stade-brestois-29/nancy/20057743,2005,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sedan,Lorient,3-2,https://www.besoccer.com/match/sedan/lorient/20057744,2005,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade de Reims,Creteil,2-1,https://www.besoccer.com/match/stade-reims/creteil-lusitanos/20057745,2005,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Mans,Clermont,2-2,https://www.besoccer.com/match/mans-uc-72/clermont-foot/20057746,2005,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Lavallois,Dijon FCO,2-1,https://www.besoccer.com/match/stade-lavallois/dijon-fco/20057747,2005,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Gueugnon,Amiens SC,1-1,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/20057748,2005,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Grenoble,Guingamp,4-2,https://www.besoccer.com/match/grenoble-foot-38/guingamp/20057749,2005,1,ligue_2,20,38,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chateauroux,Angers SCO,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/angers-sco/20057750,2005,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Troyes,3-4,https://www.besoccer.com/match/montpellier-hsc/troyes/20057742,2005,1,ligue_2,20,38,2,3,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Havre,Niort,1-2,https://www.besoccer.com/match/havre-ac/chamois-niortais/20057741,2005,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Stade Brestois,1-2,https://www.besoccer.com/match/guingamp/stade-brestois-29/20057740,2005,2,ligue_2,20,38,2,1,2,18,0,0,0,1,2,4,L,0,0,0,0,0,5,3,1,0,0,3,2,W,0,0,0,0,0,,
Angers SCO,Montpellier,0-1,https://www.besoccer.com/match/angers-sco/montpellier-hsc/20057731,2005,2,ligue_2,20,38,2,0,1,10,1,0,1,0,1,1,D,0,0,0,0,0,14,0,0,0,1,3,4,L,0,0,0,0,0,,
Amiens SC,Le Havre,1-2,https://www.besoccer.com/match/amiens-sc/havre-ac/20057732,2005,2,ligue_2,20,38,2,1,2,13,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Troyes,Dijon FCO,2-2,https://www.besoccer.com/match/troyes/dijon-fco/20057733,2005,2,ligue_2,20,38,1,2,2,3,3,1,0,0,4,3,W,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,1,1,2,,L
Stade de Reims,Stade Lavallois,2-0,https://www.besoccer.com/match/stade-reims/stade-lavallois/20057734,2005,2,ligue_2,20,38,0,2,0,4,3,1,0,0,2,1,W,1,0,0,2,1,2,3,1,0,0,2,1,W,0,0,0,0,0,W,
Niort,Grenoble,1-3,https://www.besoccer.com/match/chamois-niortais/grenoble-foot-38/20057735,2005,2,ligue_2,20,38,2,1,3,6,3,1,0,0,2,1,W,0,0,0,0,0,1,3,1,0,0,4,2,W,0,0,0,0,0,,
Nancy,Sedan,1-2,https://www.besoccer.com/match/nancy/sedan/20057736,2005,2,ligue_2,20,38,2,1,2,20,0,0,0,1,2,3,L,0,0,0,0,0,7,3,1,0,0,3,2,W,0,0,0,0,0,,
Lorient,Chateauroux,2-1,https://www.besoccer.com/match/lorient/berrichonne-chateauroux/20057737,2005,2,ligue_2,20,38,0,2,1,19,0,0,0,1,2,3,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
