Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Le Havre,Nancy,0-0,https://www.besoccer.com/match/havre-ac/nancy/20046724,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Angers SCO,Valence,0-2,https://www.besoccer.com/match/angers-sco/valence/20046715,2004,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Caen,2-2,https://www.besoccer.com/match/troyes/caen/20046716,2004,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Niort,Creteil,3-0,https://www.besoccer.com/match/chamois-niortais/creteil-lusitanos/20046717,2004,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Lavallois,Amiens SC,1-2,https://www.besoccer.com/match/stade-lavallois/amiens-sc/20046718,2004,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Istres,Sedan,2-0,https://www.besoccer.com/match/istres/sedan/20046719,2004,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Gueugnon,Lorient,1-1,https://www.besoccer.com/match/fc-gueugnon/lorient/20046720,2004,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Grenoble,Besancon RC,0-0,https://www.besoccer.com/match/grenoble-foot-38/beasancon/20046721,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Clermont,FC Rouen 1899,0-0,https://www.besoccer.com/match/clermont-foot/rouen-1899/20046722,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chateauroux,Saint-Étienne,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/saint-etienne/20046723,2004,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Besancon RC,Istres,0-1,https://www.besoccer.com/match/beasancon/istres/20046706,2004,2,ligue_2,20,38,2,0,1,11,1,0,1,0,0,0,D,0,0,0,0,0,3,3,1,0,0,2,0,W,0,0,0,0,0,,
Amiens SC,Angers SCO,1-0,https://www.besoccer.com/match/amiens-sc/angers-sco/20046707,2004,2,ligue_2,20,38,0,1,0,2,3,1,0,0,2,1,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,
Valence,Chateauroux,3-0,https://www.besoccer.com/match/valence/berrichonne-chateauroux/20046708,2004,2,ligue_2,20,38,0,3,0,5,3,1,0,0,2,0,W,0,0,0,0,0,1,3,1,0,0,2,0,W,0,0,0,0,0,,
Troyes,Grenoble,3-2,https://www.besoccer.com/match/troyes/grenoble-foot-38/20046709,2004,2,ligue_2,20,38,0,3,2,7,1,0,1,0,2,2,D,0,1,0,2,2,10,1,0,1,0,0,0,D,0,0,0,0,0,D,
Sedan,Niort,1-1,https://www.besoccer.com/match/sedan/chamois-niortais/20046710,2004,2,ligue_2,20,38,1,1,1,19,0,0,0,1,0,2,L,0,0,0,0,0,4,3,1,0,0,3,0,W,0,0,0,0,0,,
FC Rouen 1899,Stade Lavallois,1-1,https://www.besoccer.com/match/rouen-1899/stade-lavallois/20046711,2004,2,ligue_2,20,38,1,1,1,13,1,0,1,0,0,0,D,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Nancy,Saint-Étienne,0-1,https://www.besoccer.com/match/nancy/saint-etienne/20046712,2004,2,ligue_2,20,38,2,0,1,9,1,0,1,0,0,0,D,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,1,0,2,,L
Creteil,FC Gueugnon,1-1,https://www.besoccer.com/match/creteil-lusitanos/fc-gueugnon/20046713,2004,2,ligue_2,20,38,1,1,1,20,0,0,0,1,0,3,L,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Caen,Clermont,1-2,https://www.besoccer.com/match/caen/clermont-foot/20046714,2004,2,ligue_2,20,38,2,1,2,15,1,0,1,0,2,2,D,0,0,0,0,0,6,1,0,1,0,0,0,D,0,0,0,0,0,,
Lorient,Le Havre,2-0,https://www.besoccer.com/match/lorient/havre-ac/20046705,2004,2,ligue_2,20,38,0,2,0,12,1,0,1,0,1,1,D,0,0,0,0,0,14,1,0,1,0,0,0,D,0,0,0,0,0,,
Saint-Étienne,Lorient,2-1,https://www.besoccer.com/match/saint-etienne/lorient/20046704,2004,3,ligue_2,20,38,0,2,1,9,3,1,0,1,1,2,LW,0,0,0,0,0,7,4,1,1,0,3,1,DW,0,1,0,1,1,,D
Clermont,Troyes,0-0,https://www.besoccer.com/match/clermont-foot/troyes/20046695,2004,3,ligue_2,20,38,1,0,0,5,4,1,1,0,2,1,DW,0,1,0,0,0,6,4,1,1,0,5,4,DW,0,0,0,0,0,D,
Chateauroux,Nancy,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/20046696,2004,3,ligue_2,20,38,1,0,0,8,3,1,0,1,2,3,WL,1,0,0,2,0,18,1,0,1,1,0,1,DL,0,1,0,0,0,W,D
Angers SCO,Sedan,0-0,https://www.besoccer.com/match/angers-sco/sedan/20046697,2004,3,ligue_2,20,38,1,0,0,20,0,0,0,2,0,3,LL,0,0,1,0,2,13,1,0,1,1,1,3,LD,0,0,1,0,2,L,L
Niort,Valence,1-0,https://www.besoccer.com/match/chamois-niortais/valence/20046698,2004,3,ligue_2,20,38,0,1,0,4,4,1,1,0,4,1,WD,1,0,0,3,0,2,6,2,0,0,5,0,WW,1,0,0,2,0,W,W
Le Havre,Creteil,1-1,https://www.besoccer.com/match/havre-ac/creteil-lusitanos/20046699,2004,3,ligue_2,20,38,1,1,1,16,1,0,1,1,0,2,DL,0,1,0,0,0,19,1,0,1,1,1,4,LD,0,0,1,0,3,D,L
Stade Lavallois,Besancon RC,1-3,https://www.besoccer.com/match/stade-lavallois/beasancon/20046700,2004,3,ligue_2,20,38,2,1,3,14,1,0,1,1,2,3,LD,0,0,1,1,2,15,1,0,1,1,0,1,DL,0,1,0,0,0,L,D
Istres,Caen,3-1,https://www.besoccer.com/match/istres/caen/20046701,2004,3,ligue_2,20,38,0,3,1,1,6,2,0,0,3,0,WW,1,0,0,2,0,12,1,0,1,1,3,4,DL,0,1,0,2,2,W,D
FC Gueugnon,Amiens SC,0-1,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/20046702,2004,3,ligue_2,20,38,2,0,1,10,2,0,2,0,2,2,DD,0,1,0,1,1,3,6,2,0,0,3,1,WW,1,0,0,2,1,D,W
Grenoble,FC Rouen 1899,0-0,https://www.besoccer.com/match/grenoble-foot-38/rouen-1899/20046703,2004,3,ligue_2,20,38,1,0,0,17,1,0,1,1,2,3,DL,0,1,0,0,0,11,2,0,2,0,1,1,DD,0,1,0,0,0,D,D
Caen,Grenoble,0-0,https://www.besoccer.com/match/caen/grenoble-foot-38/20046686,2004,4,ligue_2,20,38,1,0,0,18,1,0,1,2,4,7,DLL,0,0,1,1,2,15,2,0,2,1,2,3,DLD,0,0,1,2,3,L,L
Besancon RC,FC Gueugnon,1-1,https://www.besoccer.com/match/beasancon/fc-gueugnon/20046687,2004,4,ligue_2,20,38,1,1,1,10,4,1,1,1,3,2,DLW,0,0,1,0,1,13,2,0,2,1,2,3,DDL,0,1,0,1,1,L,D
Amiens SC,Istres,0-0,https://www.besoccer.com/match/amiens-sc/istres/20046688,2004,4,ligue_2,20,38,1,0,0,2,9,3,0,0,4,1,WWW,1,0,0,1,0,1,9,3,0,0,6,1,WWW,1,0,0,1,0,W,W
