Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Le Havre,Nancy,0-0,/match/havre-ac/nancy/2004,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Angers SCO,Valence,0-2,/match/angers-sco/valence/2004,2004,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Caen,2-2,/match/troyes/caen/2004,2004,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Niort,Creteil,3-0,/match/chamois-niortais/creteil-lusitanos/2004,2004,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Lavallois,Amiens SC,1-2,/match/stade-lavallois/amiens-sc/2004,2004,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Istres,Sedan,2-0,/match/istres/sedan/2004,2004,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Gueugnon,Lorient,1-1,/match/fc-gueugnon/lorient/2004,2004,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Grenoble,Besancon RC,0-0,/match/grenoble-foot-38/beasancon/2004,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Clermont,FC Rouen 1899,0-0,/match/clermont-foot/rouen-1899/2004,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chateauroux,Saint-Étienne,2-0,/match/berrichonne-chateauroux/saint-etienne/2004,2004,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
