Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Toulouse,Dunkerque,0-1,https://www.besoccer.com/match/toulouse-fc/dunkerque/20211911,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,15:00,52.36363636363637,48.54545454545455
Ajaccio,Chateauroux,0-1,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/20211904,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,54.09090909090909,49.18181818181818
Amiens SC,Nancy,1-0,https://www.besoccer.com/match/amiens-sc/nancy/20211905,2021,1,ligue_2,20,32,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,53.81818181818182,58.45454545454545
Auxerre,Sochaux,0-2,https://www.besoccer.com/match/auxerre/sochaux/20211906,2021,1,ligue_2,20,32,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,57.45454545454545,58.36363636363637
Chambly,Paris FC,0-3,https://www.besoccer.com/match/chambly/paris-sg/20211907,2021,1,ligue_2,20,32,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,53.90909090909091,41.63636363636363
Clermont,Caen,0-0,https://www.besoccer.com/match/clermont-foot/caen/20211908,2021,1,ligue_2,20,32,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,62.09090909090909,58.45454545454545
Guingamp,Niort,0-1,https://www.besoccer.com/match/guingamp/chamois-niortais/20211909,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,57.63636363636363,56.63636363636363
Rodez,Grenoble,1-0,https://www.besoccer.com/match/rodez/grenoble-foot-38/20211910,2021,1,ligue_2,20,32,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,56.27272727272727,61.18181818181818
Valenciennes,Pau FC,3-0,https://www.besoccer.com/match/valenciennes-afc/pau/20211913,2021,1,ligue_2,20,32,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 AUG 2020,19:00,54.0,54.90909090909091
Troyes,Le Havre,2-0,https://www.besoccer.com/match/troyes/havre-ac/20211912,2021,1,ligue_2,20,32,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,24 AUG 2020,20:45,61.63636363636363,59.45454545454545
