Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Toulouse,Dunkerque,0-1,/match/toulouse-fc/dunkerque/2021,2021,1,ligue_2,20,27,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ajaccio,Chateauroux,0-1,/match/ajaccio/berrichonne-chateauroux/2021,2021,1,ligue_2,20,27,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Amiens SC,Nancy,1-0,/match/amiens-sc/nancy/2021,2021,1,ligue_2,20,27,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Sochaux,0-2,/match/auxerre/sochaux/2021,2021,1,ligue_2,20,27,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chambly,Paris FC,0-3,/match/chambly/paris-sg/2021,2021,1,ligue_2,20,27,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Clermont,Caen,0-0,/match/clermont-foot/caen/2021,2021,1,ligue_2,20,27,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Niort,0-1,/match/guingamp/chamois-niortais/2021,2021,1,ligue_2,20,27,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rodez,Grenoble,1-0,/match/rodez/grenoble-foot-38/2021,2021,1,ligue_2,20,27,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valenciennes,Pau FC,3-0,/match/valenciennes-afc/pau/2021,2021,1,ligue_2,20,27,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Le Havre,2-0,/match/troyes/havre-ac/2021,2021,1,ligue_2,20,27,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Caen,Ajaccio,1-0,/match/caen/ajaccio/2021,2021,2,ligue_2,20,27,0,1,0,11,1,0,1,0,0,0,D,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Nancy,Guingamp,2-2,/match/nancy/guingamp/2021,2021,2,ligue_2,20,27,1,2,2,18,0,0,0,1,0,1,W,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Chateauroux,Auxerre,1-2,/match/berrichonne-chateauroux/auxerre/2021,2021,2,ligue_2,20,27,2,1,2,10,2,1,0,0,1,0,L,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,,
Dunkerque,Clermont,1-1,/match/dunkerque/clermont-foot/2021,2021,2,ligue_2,20,27,1,1,1,8,2,1,0,0,1,0,L,0,0,0,0,0,6,2,0,1,0,0,0,D,0,0,0,0,0,,
Grenoble,Toulouse,5-3,/match/grenoble-foot-38/toulouse-fc/2021,2021,2,ligue_2,20,27,0,5,3,13,0,0,0,1,0,1,W,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,
Le Havre,Amiens SC,1-0,/match/havre-ac/amiens-sc/2021,2021,2,ligue_2,20,27,0,1,0,16,0,0,0,1,0,2,W,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Niort,Chambly,1-1,/match/chamois-niortais/chambly/2021,2021,2,ligue_2,20,27,1,1,1,9,2,1,0,0,1,0,L,0,0,0,0,0,19,0,0,0,1,0,3,L,0,0,0,0,0,,
Paris FC,Valenciennes,1-0,/match/paris-sg/valenciennes-afc/2021,2021,2,ligue_2,20,27,0,1,0,5,2,1,0,0,3,0,L,0,0,0,0,0,3,4,1,0,0,3,0,W,0,0,0,0,0,,
Pau FC,Rodez,1-1,/match/pau/rodez/2021,2021,2,ligue_2,20,27,1,1,1,15,0,0,0,1,0,3,W,0,0,0,0,0,4,4,1,0,0,1,0,W,0,0,0,0,0,,
Sochaux,Troyes,2-1,/match/sochaux/troyes/2021,2021,2,ligue_2,20,27,0,2,1,7,2,1,0,0,2,0,L,0,0,0,0,0,2,4,1,0,0,2,0,W,0,0,0,0,0,,
Guingamp,Le Havre,1-3,/match/guingamp/havre-ac/2021,2021,3,ligue_2,20,27,2,1,3,17,1,0,1,1,2,3,LD,0,0,1,0,1,6,4,1,0,1,1,2,WW,0,0,1,0,2,L,W
Amiens SC,Paris FC,1-2,/match/amiens-sc/paris-sg/2021,2021,3,ligue_2,20,27,2,1,2,9,4,1,0,1,1,1,WW,1,0,0,1,0,1,6,2,0,0,4,0,LW,1,0,0,3,0,W,L
Auxerre,Clermont,0-1,/match/auxerre/clermont-foot/2021,2021,3,ligue_2,20,27,2,0,1,14,2,1,0,1,2,3,LL,0,0,1,0,2,12,3,0,2,0,1,1,DD,0,1,0,1,1,L,D
Chambly,Grenoble,1-2,/match/chambly/grenoble-foot-38/2021,2021,3,ligue_2,20,27,2,1,2,18,1,0,1,1,1,4,LD,0,0,1,0,3,7,4,1,0,1,5,4,WW,0,0,1,0,1,L,W
Niort,Nancy,1-0,/match/chamois-niortais/nancy/2021,2021,3,ligue_2,20,27,0,1,0,5,4,1,1,0,2,1,LD,0,1,0,1,1,16,2,0,1,1,2,3,WD,0,0,1,0,1,D,W
Rodez,Caen,0-3,/match/rodez/caen/2021,2021,3,ligue_2,20,27,2,0,3,4,5,1,1,0,2,1,WD,1,0,0,1,0,3,5,1,1,0,1,0,DW,0,1,0,0,0,W,D
Troyes,Pau FC,2-0,/match/troyes/pau/2021,2021,3,ligue_2,20,27,0,2,0,8,4,1,0,1,3,2,WW,1,0,0,2,0,15,2,0,1,1,1,4,WD,0,0,1,0,3,W,W
Valenciennes,Chateauroux,1-0,/match/valenciennes-afc/berrichonne-chateauroux/2021,2021,3,ligue_2,20,27,0,1,0,11,4,1,0,1,3,1,WW,1,0,0,3,0,13,2,1,0,1,2,2,LL,1,0,0,1,0,W,L
Toulouse,Sochaux,0-0,/match/toulouse-fc/sochaux/2021,2021,3,ligue_2,20,27,1,0,0,20,0,0,0,2,3,6,LW,0,0,1,0,1,2,6,2,0,0,4,1,LW,1,0,0,2,0,L,L
Ajaccio,Dunkerque,1-0,/match/ajaccio/dunkerque/2021,2021,3,ligue_2,20,27,0,1,0,19,0,0,0,2,0,2,LW,0,0,1,0,1,10,4,1,1,0,2,1,LD,1,0,0,1,0,L,L
Clermont,Toulouse,1-1,/match/clermont-foot/toulouse-fc/2021,2021,4,ligue_2,20,27,1,1,1,10,5,1,2,0,2,1,DDL,0,1,0,0,0,18,2,0,1,2,3,6,LWD,0,0,1,3,5,D,W
Caen,Chambly,0-0,/match/caen/chambly/2021,2021,4,ligue_2,20,27,1,0,0,5,7,2,1,0,4,0,DWL,1,0,0,1,0,20,1,0,1,2,2,6,LDL,0,1,0,1,1,W,D
Chateauroux,Amiens SC,0-0,/match/berrichonne-chateauroux/amiens-sc/2021,2021,4,ligue_2,20,27,1,0,0,14,2,1,0,2,2,3,LLW,0,0,1,1,2,11,4,1,0,2,2,3,WWL,0,0,1,0,1,L,W
Dunkerque,Valenciennes,1-0,/match/dunkerque/valenciennes-afc/2021,2021,4,ligue_2,20,27,0,1,0,12,4,1,1,1,2,2,LDW,0,1,0,1,1,4,8,2,0,1,4,1,WWW,0,0,1,0,1,D,W
Grenoble,Ajaccio,2-0,/match/grenoble-foot-38/ajaccio/2021,2021,4,ligue_2,20,27,0,2,0,8,6,2,0,1,7,5,WWL,1,0,0,5,3,13,4,1,0,2,1,2,LWW,0,0,1,0,1,W,W
Le Havre,Niort,0-1,/match/havre-ac/chamois-niortais/2021,2021,4,ligue_2,20,27,2,0,1,7,6,2,0,1,4,3,WWL,1,0,0,1,0,2,8,2,1,0,3,1,LDW,1,0,0,1,0,W,L
Paris FC,Nancy,0-2,/match/paris-sg/nancy/2021,2021,4,ligue_2,20,27,2,0,2,1,8,3,0,0,6,1,LWL,1,0,0,1,0,17,2,0,1,2,2,4,WDW,0,0,2,0,2,W,WW
Pau FC,Guingamp,0-1,/match/pau/guingamp/2021,2021,4,ligue_2,20,27,2,0,1,16,2,0,1,2,1,6,WDW,0,1,0,1,1,19,1,0,1,2,3,6,LDL,0,1,0,2,2,D,D
Sochaux,Rodez,2-2,/match/sochaux/rodez/2021,2021,4,ligue_2,20,27,1,2,2,6,7,2,1,0,4,1,LWD,1,0,0,2,1,9,5,1,1,1,2,4,WDL,0,1,0,1,1,W,D
Auxerre,Troyes,2-1,/match/auxerre/troyes/2021,2021,4,ligue_2,20,27,0,2,1,15,2,1,0,2,2,4,LLL,0,0,2,0,3,3,8,2,0,1,5,2,WWW,0,0,1,1,2,LL,W
Toulouse,Auxerre,3-1,/match/toulouse-fc/auxerre/2021,2021,5,ligue_2,20,27,0,3,1,17,3,0,2,2,4,7,LWDD,0,1,1,0,1,10,6,2,0,2,4,5,LLLW,1,0,0,2,1,LD,L
Ajaccio,Sochaux,1-1,/match/ajaccio/sochaux/2021,2021,5,ligue_2,20,27,1,1,1,15,4,1,0,3,1,4,LWWW,1,0,1,1,1,4,9,2,2,0,6,3,LWDD,1,1,0,2,0,LW,LD
Amiens SC,Pau FC,0-0,/match/amiens-sc/pau/2021,2021,5,ligue_2,20,27,1,0,0,13,5,1,1,2,2,3,WWLD,1,0,1,2,2,19,2,0,1,3,1,7,WDWL,0,0,2,0,5,WL,WW
Chambly,Chateauroux,2-1,/match/chambly/berrichonne-chateauroux/2021,2021,5,ligue_2,20,27,0,2,1,20,2,0,2,2,2,6,LDLD,0,0,2,1,5,14,4,1,1,2,2,3,LLWD,1,0,1,1,1,LL,LW
Guingamp,Grenoble,1-0,/match/guingamp/grenoble-foot-38/2021,2021,5,ligue_2,20,27,0,1,0,18,3,1,1,2,4,6,LDLL,0,0,2,1,4,1,10,3,0,1,9,5,WWLW,1,0,1,2,2,LL,WL
Nancy,Le Havre,0-1,/match/nancy/havre-ac/2021,2021,5,ligue_2,20,27,2,0,1,16,4,1,1,2,4,4,WDWL,0,1,0,2,2,11,6,2,0,2,4,4,WWLL,1,0,1,3,3,D,WL
Niort,Paris FC,2-2,/match/chamois-niortais/paris-sg/2021,2021,5,ligue_2,20,27,1,2,2,2,10,3,1,0,4,1,LDWL,1,1,0,2,1,5,8,3,0,1,6,3,LWLL,2,0,0,5,1,DW,LL
