Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Toulouse,Dunkerque,0-1,https://www.besoccer.com/match/toulouse-fc/dunkerque/20211911,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ajaccio,Chateauroux,0-1,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/20211904,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Amiens SC,Nancy,1-0,https://www.besoccer.com/match/amiens-sc/nancy/20211905,2021,1,ligue_2,20,32,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Sochaux,0-2,https://www.besoccer.com/match/auxerre/sochaux/20211906,2021,1,ligue_2,20,32,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chambly,Paris FC,0-3,https://www.besoccer.com/match/chambly/paris-sg/20211907,2021,1,ligue_2,20,32,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Clermont,Caen,0-0,https://www.besoccer.com/match/clermont-foot/caen/20211908,2021,1,ligue_2,20,32,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Niort,0-1,https://www.besoccer.com/match/guingamp/chamois-niortais/20211909,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rodez,Grenoble,1-0,https://www.besoccer.com/match/rodez/grenoble-foot-38/20211910,2021,1,ligue_2,20,32,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valenciennes,Pau FC,3-0,https://www.besoccer.com/match/valenciennes-afc/pau/20211913,2021,1,ligue_2,20,32,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Troyes,Le Havre,2-0,https://www.besoccer.com/match/troyes/havre-ac/20211912,2021,1,ligue_2,20,32,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Caen,Ajaccio,1-0,https://www.besoccer.com/match/caen/ajaccio/20211914,2021,2,ligue_2,20,32,0,1,0,10,1,0,1,0,0,0,D,0,0,0,0,0,16,0,0,0,1,0,1,L,0,0,0,0,0,,
Nancy,Guingamp,2-2,https://www.besoccer.com/match/nancy/guingamp/20211919,2021,2,ligue_2,20,32,1,2,2,14,0,0,0,1,0,1,L,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Chateauroux,Auxerre,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/auxerre/20211915,2021,2,ligue_2,20,32,2,1,2,7,3,1,0,0,1,0,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,
Dunkerque,Clermont,1-1,https://www.besoccer.com/match/dunkerque/clermont-foot/20211916,2021,2,ligue_2,20,32,1,1,1,2,3,1,0,0,1,0,W,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,
Grenoble,Toulouse,5-3,https://www.besoccer.com/match/grenoble-foot-38/toulouse-fc/20211917,2021,2,ligue_2,20,32,0,5,3,13,0,0,0,1,0,1,L,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,
Le Havre,Amiens SC,1-0,https://www.besoccer.com/match/havre-ac/amiens-sc/20211918,2021,2,ligue_2,20,32,0,1,0,15,0,0,0,1,0,2,L,0,0,0,0,0,8,3,1,0,0,1,0,W,0,0,0,0,0,,
Niort,Chambly,1-1,https://www.besoccer.com/match/chamois-niortais/chambly/20211920,2021,2,ligue_2,20,32,1,1,1,4,3,1,0,0,1,0,W,0,0,0,0,0,19,0,0,0,1,0,3,L,0,0,0,0,0,,
Paris FC,Valenciennes,1-0,https://www.besoccer.com/match/paris-sg/valenciennes-afc/20211921,2021,2,ligue_2,20,32,0,1,0,3,3,1,0,0,3,0,W,0,0,0,0,0,6,3,1,0,0,3,0,W,0,0,0,0,0,,
Pau FC,Rodez,1-1,https://www.besoccer.com/match/pau/rodez/20211922,2021,2,ligue_2,20,32,1,1,1,17,0,0,0,1,0,3,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Sochaux,Troyes,2-1,https://www.besoccer.com/match/sochaux/troyes/20211923,2021,2,ligue_2,20,32,0,2,1,9,3,1,0,0,2,0,W,0,0,0,0,0,5,3,1,0,0,2,0,W,0,0,0,0,0,,
Guingamp,Le Havre,1-3,https://www.besoccer.com/match/guingamp/havre-ac/20211928,2021,3,ligue_2,20,32,2,1,3,17,1,0,1,1,2,3,LD,0,0,1,0,1,7,3,1,0,1,1,2,LW,0,0,1,0,2,L,L
Amiens SC,Paris FC,1-2,https://www.besoccer.com/match/amiens-sc/paris-sg/20211925,2021,3,ligue_2,20,32,2,1,2,11,3,1,0,1,1,1,WL,1,0,0,1,0,1,6,2,0,0,4,0,WW,1,0,0,3,0,W,W
Auxerre,Clermont,0-1,https://www.besoccer.com/match/auxerre/clermont-foot/20211926,2021,3,ligue_2,20,32,2,0,1,12,3,1,0,1,2,3,LW,0,0,1,0,2,14,2,0,2,0,1,1,DD,0,1,0,1,1,L,D
Chambly,Grenoble,1-2,https://www.besoccer.com/match/chambly/grenoble-foot-38/20211927,2021,3,ligue_2,20,32,2,1,2,18,1,0,1,1,1,4,LD,0,0,1,0,3,13,3,1,0,1,5,4,LW,0,0,1,0,1,L,L
Niort,Nancy,1-0,https://www.besoccer.com/match/chamois-niortais/nancy/20211929,2021,3,ligue_2,20,32,0,1,0,4,4,1,1,0,2,1,WD,0,1,0,1,1,15,1,0,1,1,2,3,LD,0,0,1,0,1,D,L
Rodez,Caen,0-3,https://www.besoccer.com/match/rodez/caen/20211930,2021,3,ligue_2,20,32,2,0,3,3,4,1,1,0,2,1,WD,1,0,0,1,0,5,4,1,1,0,1,0,DW,0,1,0,0,0,W,D
Troyes,Pau FC,2-0,https://www.besoccer.com/match/troyes/pau/20211932,2021,3,ligue_2,20,32,0,2,0,8,3,1,0,1,3,2,WL,1,0,0,2,0,16,1,0,1,1,1,4,LD,0,0,1,0,3,W,L
Valenciennes,Chateauroux,1-0,https://www.besoccer.com/match/valenciennes-afc/berrichonne-chateauroux/20211933,2021,3,ligue_2,20,32,0,1,0,9,3,1,0,1,3,1,WL,1,0,0,3,0,10,3,1,0,1,2,2,WL,1,0,0,1,0,W,W
Toulouse,Sochaux,0-0,https://www.besoccer.com/match/toulouse-fc/sochaux/20211931,2021,3,ligue_2,20,32,1,0,0,20,0,0,0,2,3,6,LL,0,0,1,0,1,2,6,2,0,0,4,1,WW,1,0,0,2,0,L,W
Ajaccio,Dunkerque,1-0,https://www.besoccer.com/match/ajaccio/dunkerque/20211924,2021,3,ligue_2,20,32,0,1,0,19,0,0,0,2,0,2,LL,0,0,1,0,1,6,4,1,1,0,2,1,WD,1,0,0,1,0,L,W
Clermont,Toulouse,1-1,https://www.besoccer.com/match/clermont-foot/toulouse-fc/20211937,2021,4,ligue_2,20,32,1,1,1,9,5,1,2,0,2,1,DDW,0,1,0,0,0,20,1,0,1,2,3,6,LLD,0,0,1,3,5,D,L
