Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
FC Gueugnon,Caen,2-1,https://www.besoccer.com/match/fc-gueugnon/caen/19997181,1999,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Red Star,ES Wasquehal,0-0,https://www.besoccer.com/match/red-star/waquehal/19997182,1999,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Nîmes,Niort,1-1,https://www.besoccer.com/match/nimes-olympique/chamois-niortais/19997183,1999,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Troyes,Cannes,2-1,https://www.besoccer.com/match/troyes/as-cannes/19997184,1999,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Le Mans,Beauvais Oise,1-1,https://www.besoccer.com/match/mans-uc-72/as-beauvais/19997185,1999,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Stade Lavallois,Ajaccio,2-1,https://www.besoccer.com/match/stade-lavallois/ajaccio/19997186,1999,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Valence,Amiens SC,1-1,https://www.besoccer.com/match/valence/amiens-sc/19997187,1999,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,20.454545454545453,7.7272727272727275
Nice,Chateauroux,1-1,https://www.besoccer.com/match/nice/berrichonne-chateauroux/19997188,1999,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Saint-Étienne,Sedan,1-1,https://www.besoccer.com/match/saint-etienne/sedan/19997189,1999,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
Lille,Guingamp,1-2,https://www.besoccer.com/match/lillestrom/guingamp/19997190,1999,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 1998,20:00,0.0,0.0
