Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Espanyol,Barcelona,0-1,/match/espanyol/barcelona/1991,1991,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Betis,Real Sporting,2-2,/match/betis/sporting-gijon/1991,1991,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
CD Logroñés,Mallorca,1-2,/match/logrones-cd/mallorca/1991,1991,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
R. Sociedad,Real Zaragoza,1-0,/match/real-sociedad/real-zaragoza/1991,1991,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Burgos CF,Cádiz,1-0,/match/real-burgos-cf/cadiz/1991,1991,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Madrid,CD Castellón,1-0,/match/real-madrid/cd-castellon/1991,1991,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Oviedo,Sevilla,0-0,/match/real-oviedo/sevilla/1991,1991,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tenerife,Athletic,1-0,/match/tenerife/athletic-bilbao/1991,1991,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valencia,Atlético,1-1,/match/valencia-cf/atletico-madrid/1991,1991,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Valladolid,Osasuna,1-1,/match/valladolid/osasuna/1991,1991,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sevilla,Real Madrid,2-0,/match/sevilla/real-madrid/1991,1991,2,primera_division,20,38,0,2,0,14,1,0,1,0,0,0,D,0,0,0,0,0,4,4,1,0,0,1,0,W,0,0,0,0,0,,
Athletic,Real Burgos CF,2-1,/match/athletic-bilbao/real-burgos-cf/1991,1991,2,primera_division,20,38,0,2,1,19,0,0,0,1,0,1,W,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Atlético,Real Betis,2-1,/match/atletico-madrid/betis/1991,1991,2,primera_division,20,38,0,2,1,13,1,0,1,0,1,1,D,0,0,0,0,0,8,2,0,1,0,2,2,D,0,0,0,0,0,,
Barcelona,Valencia,3-1,/match/barcelona/valencia-cf/1991,1991,2,primera_division,20,38,0,3,1,9,2,1,0,0,1,0,L,0,0,0,0,0,10,2,0,1,0,1,1,D,0,0,0,0,0,,
Cádiz,R. Sociedad,1-1,/match/cadiz/real-sociedad/1991,1991,2,primera_division,20,38,1,1,1,20,0,0,0,1,0,1,W,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
CD Castellón,Espanyol,1-1,/match/cd-castellon/espanyol/1991,1991,2,primera_division,20,38,1,1,1,18,0,0,0,1,0,1,W,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
