Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
R. Sociedad,Getafe,2-0,https://www.besoccer.com/match/real-sociedad/getafe/201427547,2014,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Valladolid,Athletic,1-2,https://www.besoccer.com/match/valladolid/athletic-bilbao/201427548,2014,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valencia,Málaga,1-0,https://www.besoccer.com/match/valencia-cf/malaga/201427544,2014,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Barcelona,Levante,7-0,https://www.besoccer.com/match/barcelona/levante/201427543,2014,1,primera_division,20,38,0,7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Madrid,Real Betis,2-1,https://www.besoccer.com/match/real-madrid/betis/201427545,2014,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Osasuna,Granada,1-2,https://www.besoccer.com/match/osasuna/granada/201427549,2014,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sevilla,Atlético,1-3,https://www.besoccer.com/match/sevilla/atletico-madrid/201427546,2014,1,primera_division,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rayo Vallecano,Elche,3-0,https://www.besoccer.com/match/rayo-vallecano/elche/201427551,2014,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Celta,Espanyol,2-2,https://www.besoccer.com/match/celta/espanyol/201427550,2014,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Almería,Villarreal,2-3,https://www.besoccer.com/match/almeria/villarreal/201427552,2014,1,primera_division,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Getafe,Almería,2-2,https://www.besoccer.com/match/getafe/almeria/201427574,2014,2,primera_division,20,38,1,2,2,16,0,0,0,1,0,2,L,0,0,0,0,0,19,0,0,0,1,2,3,L,0,0,0,0,0,,
Athletic,Osasuna,2-0,https://www.besoccer.com/match/athletic-bilbao/osasuna/201427572,2014,2,primera_division,20,38,0,2,0,6,3,1,0,0,2,1,W,0,0,0,0,0,14,0,0,0,1,1,2,L,0,0,0,0,0,,
Elche,R. Sociedad,1-1,https://www.besoccer.com/match/elche/real-sociedad/201427575,2014,2,primera_division,20,38,1,1,1,20,0,0,0,1,0,3,L,0,0,0,0,0,9,3,1,0,0,2,0,W,0,0,0,0,0,,
Espanyol,Valencia,3-1,https://www.besoccer.com/match/espanyol/valencia-cf/201427569,2014,2,primera_division,20,38,0,3,1,11,1,0,1,0,2,2,D,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Villarreal,Real Valladolid,2-1,https://www.besoccer.com/match/villarreal/valladolid/201427573,2014,2,primera_division,20,38,0,2,1,8,3,1,0,0,3,2,W,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Atlético,Rayo Vallecano,5-0,https://www.besoccer.com/match/atletico-madrid/rayo-vallecano/201427576,2014,2,primera_division,20,38,0,5,0,7,3,1,0,0,3,1,W,0,0,0,0,0,4,3,1,0,0,3,0,W,0,0,0,0,0,,
Levante,Sevilla,0-0,https://www.besoccer.com/match/levante/sevilla/201427577,2014,2,primera_division,20,38,1,0,0,13,0,0,0,1,0,7,L,0,0,0,0,0,18,0,0,0,1,1,3,L,0,0,0,0,0,,
Málaga,Barcelona,0-1,https://www.besoccer.com/match/malaga/barcelona/201427578,2014,2,primera_division,20,38,2,0,1,12,0,0,0,1,0,1,L,0,0,0,0,0,3,3,1,0,0,7,0,W,0,0,0,0,0,,
Real Betis,Celta,1-2,https://www.besoccer.com/match/betis/celta/201427570,2014,2,primera_division,20,38,2,1,2,17,0,0,0,1,1,2,L,0,0,0,0,0,10,1,0,1,0,2,2,D,0,0,0,0,0,,
Granada,Real Madrid,0-1,https://www.besoccer.com/match/granada/real-madrid/201427571,2014,2,primera_division,20,38,2,0,1,5,3,1,0,0,2,1,W,0,0,0,0,0,2,3,1,0,0,2,1,W,0,0,0,0,0,,
Almería,Elche,2-2,https://www.besoccer.com/match/almeria/elche/201427595,2014,3,primera_division,20,38,1,2,2,15,1,0,1,1,4,5,LD,0,0,1,2,3,16,1,0,1,1,1,4,LD,0,0,1,0,3,L,L
Rayo Vallecano,Levante,1-2,https://www.besoccer.com/match/rayo-vallecano/levante/201427597,2014,3,primera_division,20,38,2,1,2,11,3,1,0,1,3,5,WL,1,0,0,3,0,12,1,0,1,1,0,7,LD,0,0,1,0,7,W,L
Celta,Granada,1-1,https://www.besoccer.com/match/celta/granada/201427590,2014,3,primera_division,20,38,1,1,1,8,4,1,1,0,4,3,DW,0,1,0,2,2,10,3,1,0,1,2,2,WL,1,0,0,2,1,D,W
Real Valladolid,Getafe,1-0,https://www.besoccer.com/match/valladolid/getafe/201427594,2014,3,primera_division,20,38,0,1,0,19,0,0,0,2,2,4,LL,0,0,1,1,2,13,1,0,1,1,2,4,LD,0,0,1,0,2,L,L
Osasuna,Villarreal,0-3,https://www.besoccer.com/match/osasuna/villarreal/201427593,2014,3,primera_division,20,38,2,0,3,18,0,0,0,2,1,4,LL,0,0,1,1,2,5,6,2,0,0,5,3,WW,1,0,0,3,2,L,W
Real Madrid,Athletic,3-1,https://www.besoccer.com/match/real-madrid/athletic-bilbao/201427591,2014,3,primera_division,20,38,0,3,1,2,6,2,0,0,3,1,WW,1,0,0,2,1,3,6,2,0,0,4,1,WW,1,0,0,2,1,W,W
Espanyol,Real Betis,0-0,https://www.besoccer.com/match/espanyol/betis/201427589,2014,3,primera_division,20,38,1,0,0,6,4,1,1,0,5,3,DW,1,0,0,3,1,20,0,0,0,2,2,4,LL,0,0,1,1,2,W,L
R. Sociedad,Atlético,1-2,https://www.besoccer.com/match/real-sociedad/atletico-madrid/201427596,2014,3,primera_division,20,38,2,1,2,7,4,1,1,0,3,1,WD,1,0,0,2,0,4,6,2,0,0,8,1,WW,1,0,0,3,1,W,W
Sevilla,Málaga,2-2,https://www.besoccer.com/match/sevilla/malaga/201427598,2014,3,primera_division,20,38,1,2,2,14,1,0,1,1,1,3,LD,0,0,1,1,3,17,0,0,0,2,0,2,LL,0,0,1,0,1,L,L
Valencia,Barcelona,2-3,https://www.besoccer.com/match/valencia-cf/barcelona/201427599,2014,3,primera_division,20,38,2,2,3,9,3,1,0,1,2,3,WL,1,0,0,1,0,1,6,2,0,0,8,0,WW,1,0,0,1,0,W,W
