Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Racing,Getafe,1-2,https://www.besoccer.com/match/racing/getafe/20129546,2012,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21 JAN 2012,18:00,70.54545454545455,51.72727272727273
Espanyol,Granada,3-0,https://www.besoccer.com/match/espanyol/granada/20129547,2012,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21 JAN 2012,18:00,57.90909090909091,53.0
R. Sociedad,Atlético,0-4,https://www.besoccer.com/match/real-sociedad/atletico-madrid/20129540,2012,1,primera_division,20,38,2,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21 JAN 2012,20:00,68.45454545454545,73.9090909090909
Real Betis,Sevilla,1-1,https://www.besoccer.com/match/betis/sevilla/20129544,2012,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,21 JAN 2012,22:00,56.90909090909091,74.63636363636364
Osasuna,Valencia,1-1,https://www.besoccer.com/match/osasuna/valencia-cf/20129545,2012,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 JAN 2012,12:00,69.63636363636364,73.9090909090909
Rayo Vallecano,Mallorca,0-1,https://www.besoccer.com/match/rayo-vallecano/mallorca/20129549,2012,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 JAN 2012,16:00,69.81818181818181,69.18181818181819
Málaga,Barcelona,1-4,https://www.besoccer.com/match/malaga/barcelona/20129542,2012,1,primera_division,20,38,2,1,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 JAN 2012,18:00,71.81818181818181,82.27272727272727
Levante,Real Zaragoza,0-0,https://www.besoccer.com/match/levante/real-zaragoza/20129548,2012,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 JAN 2012,19:45,68.27272727272727,57.45454545454545
Real Madrid,Athletic,4-1,https://www.besoccer.com/match/real-madrid/athletic-bilbao/20129541,2012,1,primera_division,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22 JAN 2012,21:30,70.27272727272727,51.09090909090909
Villarreal,Real Sporting,3-0,https://www.besoccer.com/match/villarreal/sporting-gijon/20129543,2012,1,primera_division,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,23 JAN 2012,21:00,64.36363636363636,62.63636363636363
Real Sporting,R. Sociedad,1-2,https://www.besoccer.com/match/sporting-gijon/real-sociedad/20129563,2012,2,primera_division,20,38,2,1,2,16,0,0,0,1,0,3,L,0,0,0,0,0,17,0,0,0,1,0,4,L,0,0,0,0,0,,,27 AUG 2011,18:00,63.90909090909091,74.72727272727273
Valencia,Racing,4-3,https://www.besoccer.com/match/valencia-cf/racing/20129561,2012,2,primera_division,20,38,0,4,3,12,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,,27 AUG 2011,20:00,66.27272727272727,59.45454545454545
Granada,Real Betis,0-1,https://www.besoccer.com/match/granada/betis/20129566,2012,2,primera_division,20,38,2,0,1,20,0,0,0,1,0,3,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,,27 AUG 2011,22:00,60.45454545454545,58.54545454545455
Atlético,Osasuna,0-0,https://www.besoccer.com/match/atletico-madrid/osasuna/20129562,2012,2,primera_division,20,38,1,0,0,2,3,1,0,0,4,0,W,0,0,0,0,0,13,1,0,1,0,1,1,D,0,0,0,0,0,,,28 AUG 2011,12:00,77.0909090909091,66.81818181818181
Athletic,Rayo Vallecano,1-1,https://www.besoccer.com/match/athletic-bilbao/rayo-vallecano/20129568,2012,2,primera_division,20,38,1,1,1,18,0,0,0,1,1,4,L,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,,28 AUG 2011,16:00,51.0,64.0909090909091
Mallorca,Espanyol,1-0,https://www.besoccer.com/match/mallorca/espanyol/20129567,2012,2,primera_division,20,38,0,1,0,5,3,1,0,0,1,0,W,0,0,0,0,0,6,3,1,0,0,3,0,W,0,0,0,0,0,,,28 AUG 2011,18:00,63.09090909090909,62.63636363636363
Getafe,Levante,1-1,https://www.besoccer.com/match/getafe/levante/20129570,2012,2,primera_division,20,38,1,1,1,7,3,1,0,0,2,1,W,0,0,0,0,0,8,1,0,1,0,0,0,D,0,0,0,0,0,,,28 AUG 2011,18:00,63.27272727272727,70.9090909090909
Real Zaragoza,Real Madrid,0-6,https://www.besoccer.com/match/real-zaragoza/real-madrid/20129569,2012,2,primera_division,20,38,2,0,6,11,1,0,1,0,0,0,D,0,0,0,0,0,4,3,1,0,0,4,1,W,0,0,0,0,0,,,28 AUG 2011,20:00,63.63636363636363,79.54545454545455
Sevilla,Málaga,2-1,https://www.besoccer.com/match/sevilla/malaga/20129565,2012,2,primera_division,20,38,0,2,1,10,1,0,1,0,1,1,D,0,0,0,0,0,14,0,0,0,1,1,4,L,0,0,0,0,0,,,28 AUG 2011,22:00,76.63636363636364,67.0
Barcelona,Villarreal,5-0,https://www.besoccer.com/match/barcelona/villarreal/20129564,2012,2,primera_division,20,38,0,5,0,3,3,1,0,0,4,1,W,0,0,0,0,0,1,3,1,0,0,3,0,W,0,0,0,0,0,,,29 AUG 2011,21:00,81.27272727272727,70.0909090909091
R. Sociedad,Barcelona,2-2,https://www.besoccer.com/match/real-sociedad/barcelona/20129573,2012,3,primera_division,20,38,1,2,2,10,3,1,0,1,2,5,LW,0,0,1,0,4,1,6,2,0,0,9,1,WW,1,0,0,4,1,L,W,10 SEP 2011,18:00,65.36363636363636,77.27272727272727
Villarreal,Sevilla,2-2,https://www.besoccer.com/match/villarreal/sevilla/20129574,2012,3,primera_division,20,38,1,2,2,9,3,1,0,1,3,5,WL,1,0,0,3,0,6,4,1,1,0,3,2,DW,0,1,0,1,1,W,D,10 SEP 2011,18:00,71.0,76.18181818181819
Real Madrid,Getafe,4-2,https://www.besoccer.com/match/real-madrid/getafe/20129581,2012,3,primera_division,20,38,0,4,2,2,6,2,0,0,10,1,WW,1,0,0,4,1,4,4,1,1,0,3,2,WD,1,0,0,2,1,W,W,10 SEP 2011,20:00,79.54545454545455,66.0909090909091
Valencia,Atlético,1-0,https://www.besoccer.com/match/valencia-cf/atletico-madrid/20129571,2012,3,primera_division,20,38,0,1,0,8,4,1,1,0,5,4,DW,1,0,0,4,3,7,4,1,1,0,4,0,WD,1,0,0,4,0,W,W,10 SEP 2011,22:00,73.0,76.36363636363636
Real Betis,Mallorca,1-0,https://www.besoccer.com/match/betis/mallorca/20129577,2012,3,primera_division,20,38,0,1,0,5,4,1,1,0,2,1,DW,0,1,0,1,1,3,6,2,0,0,2,0,WW,1,0,0,1,0,D,W,11 SEP 2011,12:00,60.36363636363637,61.81818181818182
Racing,Levante,0-0,https://www.besoccer.com/match/racing/levante/20129583,2012,3,primera_division,20,38,1,0,0,18,0,0,0,2,4,6,LL,0,0,1,1,2,12,2,0,2,0,1,1,DD,0,1,0,1,1,L,D,11 SEP 2011,16:00,68.0909090909091,73.72727272727273
Osasuna,Real Sporting,2-1,https://www.besoccer.com/match/osasuna/sporting-gijon/20129572,2012,3,primera_division,20,38,0,2,1,13,2,0,2,0,1,1,DD,0,1,0,1,1,17,0,0,0,2,1,5,LL,0,0,1,0,3,D,L,11 SEP 2011,18:00,67.9090909090909,67.0
Rayo Vallecano,Real Zaragoza,0-0,https://www.besoccer.com/match/rayo-vallecano/real-zaragoza/20129580,2012,3,primera_division,20,38,1,0,0,14,1,0,1,1,1,2,LD,0,0,1,0,1,16,1,0,1,1,0,6,DL,0,1,0,0,0,L,D,11 SEP 2011,18:00,64.0909090909091,59.81818181818182
Espanyol,Athletic,2-1,https://www.besoccer.com/match/espanyol/athletic-bilbao/20129579,2012,3,primera_division,20,38,0,2,1,11,3,1,0,1,3,1,WL,1,0,0,3,0,15,1,0,1,1,2,5,LD,0,0,1,1,4,W,L,11 SEP 2011,22:00,60.54545454545455,53.54545454545455
Málaga,Granada,4-0,https://www.besoccer.com/match/malaga/granada/20129575,2012,3,primera_division,20,38,0,4,0,19,0,0,0,2,2,6,LL,0,0,1,1,4,20,0,0,0,2,0,4,LL,0,0,1,0,3,L,L,12 SEP 2011,21:00,69.81818181818181,64.54545454545455
Real Sporting,Valencia,0-1,https://www.besoccer.com/match/sporting-gijon/valencia-cf/20129587,2012,4,primera_division,20,38,2,0,1,19,0,0,0,3,2,7,LLL,0,0,1,1,2,4,7,2,1,0,6,4,DWW,0,1,0,1,1,L,D,17 SEP 2011,18:00,66.36363636363636,69.9090909090909
Granada,Villarreal,1-0,https://www.besoccer.com/match/granada/villarreal/20129591,2012,4,primera_division,20,38,0,1,0,20,0,0,0,3,0,8,LLL,0,0,1,0,1,11,4,1,1,1,5,7,WLD,0,0,1,0,5,L,L,17 SEP 2011,18:00,65.45454545454545,66.81818181818181
Mallorca,Málaga,0-1,https://www.besoccer.com/match/mallorca/malaga/20129593,2012,4,primera_division,20,38,2,0,1,6,6,2,0,1,2,1,WWL,1,0,0,1,0,14,3,1,0,2,6,6,LLW,0,0,1,1,2,W,L,17 SEP 2011,18:00,60.54545454545455,72.36363636363636
Barcelona,Osasuna,8-0,https://www.besoccer.com/match/barcelona/osasuna/20129588,2012,4,primera_division,20,38,0,8,0,2,7,2,1,0,11,3,WWD,1,0,0,5,0,8,5,1,2,0,3,2,DDW,0,1,0,0,0,W,D,17 SEP 2011,20:00,85.9090909090909,70.81818181818181
Sevilla,R. Sociedad,1-0,https://www.besoccer.com/match/sevilla/real-sociedad/20129590,2012,4,primera_division,20,38,0,1,0,7,5,1,2,0,5,4,DWD,1,0,0,2,1,12,4,1,1,1,4,7,LWD,1,0,0,2,1,W,W,17 SEP 2011,22:00,76.54545454545455,68.0909090909091
Getafe,Rayo Vallecano,0-1,https://www.besoccer.com/match/getafe/rayo-vallecano/20129598,2012,4,primera_division,20,38,2,0,1,10,4,1,1,1,5,6,WDL,0,1,0,1,1,15,2,0,2,1,1,2,LDD,0,1,0,1,1,D,D,18 SEP 2011,12:00,61.81818181818182,65.0
Real Zaragoza,Espanyol,2-1,https://www.besoccer.com/match/real-zaragoza/espanyol/20129597,2012,4,primera_division,20,38,0,2,1,16,2,0,2,1,0,6,DLD,0,0,1,0,6,5,6,2,0,1,5,2,WLW,0,0,1,0,1,L,L,18 SEP 2011,16:00,59.81818181818182,61.27272727272727
Atlético,Racing,4-0,https://www.besoccer.com/match/atletico-madrid/racing/20129585,2012,4,primera_division,20,38,0,4,0,9,4,1,1,1,4,1,WDL,0,1,0,0,0,18,1,0,1,2,4,6,LLD,0,0,1,3,4,D,L,18 SEP 2011,18:00,76.0909090909091,64.81818181818181
