Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Racing,Real Valladolid,0-1,https://www.besoccer.com/match/racing/valladolid/2003307,2003,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
R. Sociedad,Athletic,4-2,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/2003311,2003,1,primera_division,20,38,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rayo Vallecano,Alavés,2-2,https://www.besoccer.com/match/rayo-vallecano/alaves/2003312,2003,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Mallorca,Valencia,0-2,https://www.besoccer.com/match/mallorca/valencia-cf/2003310,2003,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Recreativo,Málaga,2-3,https://www.besoccer.com/match/recreativo/malaga/2003313,2003,1,primera_division,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Villarreal,Osasuna,2-2,https://www.besoccer.com/match/villarreal/osasuna/2003315,2003,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Barcelona,Atlético,2-2,https://www.besoccer.com/match/barcelona/atletico-madrid/2003308,2003,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Deportivo,Real Betis,2-4,https://www.besoccer.com/match/deportivo/betis/2003309,2003,1,primera_division,20,38,2,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sevilla,Celta,0-1,https://www.besoccer.com/match/sevilla/celta/2003314,2003,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Madrid,Espanyol,2-0,https://www.besoccer.com/match/real-madrid/espanyol/2003316,2003,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Málaga,Rayo Vallecano,2-1,https://www.besoccer.com/match/malaga/rayo-vallecano/2003318,2003,2,primera_division,20,38,0,2,1,4,3,1,0,0,3,2,W,0,0,0,0,0,8,1,0,1,0,2,2,D,0,0,0,0,0,,
Osasuna,Deportivo,1-2,https://www.besoccer.com/match/osasuna/deportivo/2003319,2003,2,primera_division,20,38,2,1,2,9,1,0,1,0,2,2,D,0,0,0,0,0,17,0,0,0,1,2,4,L,0,0,0,0,0,,
Athletic,Barcelona,0-2,https://www.besoccer.com/match/athletic-bilbao/barcelona/2003317,2003,2,primera_division,20,38,2,0,2,15,0,0,0,1,2,4,L,0,0,0,0,0,11,1,0,1,0,2,2,D,0,0,0,0,0,,
Valencia,Recreativo,3-0,https://www.besoccer.com/match/valencia-cf/recreativo/2003320,2003,2,primera_division,20,38,0,3,0,1,3,1,0,0,2,0,W,0,0,0,0,0,16,0,0,0,1,2,3,L,0,0,0,0,0,,
Alavés,Racing,0-1,https://www.besoccer.com/match/alaves/racing/2003321,2003,2,primera_division,20,38,2,0,1,13,1,0,1,0,2,2,D,0,0,0,0,0,18,0,0,0,1,0,1,L,0,0,0,0,0,,
Espanyol,R. Sociedad,1-3,https://www.besoccer.com/match/espanyol/real-sociedad/2003324,2003,2,primera_division,20,38,2,1,3,20,0,0,0,1,0,2,L,0,0,0,0,0,2,3,1,0,0,4,2,W,0,0,0,0,0,,
Celta,Mallorca,3-1,https://www.besoccer.com/match/celta/mallorca/2003323,2003,2,primera_division,20,38,0,3,1,3,3,1,0,0,1,0,W,0,0,0,0,0,19,0,0,0,1,0,2,L,0,0,0,0,0,,
Real Valladolid,Villarreal,1-0,https://www.besoccer.com/match/valladolid/villarreal/2003325,2003,2,primera_division,20,38,0,1,0,7,3,1,0,0,1,0,W,0,0,0,0,0,10,1,0,1,0,2,2,D,0,0,0,0,0,,
Atlético,Sevilla,1-1,https://www.besoccer.com/match/atletico-madrid/sevilla/2003322,2003,2,primera_division,20,38,1,1,1,12,1,0,1,0,2,2,D,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,
Real Betis,Real Madrid,1-1,https://www.besoccer.com/match/betis/real-madrid/2003356,2003,2,primera_division,20,38,1,1,1,6,3,1,0,0,4,2,W,0,0,0,0,0,5,3,1,0,0,2,0,W,0,0,0,0,0,,
Real Madrid,Osasuna,4-1,https://www.besoccer.com/match/real-madrid/osasuna/2003328,2003,3,primera_division,20,38,0,4,1,8,4,1,1,0,3,1,WD,1,0,0,2,0,13,1,0,1,1,3,4,DL,0,1,0,2,2,W,D
Barcelona,Espanyol,2-0,https://www.besoccer.com/match/barcelona/espanyol/2003326,2003,3,primera_division,20,38,0,2,0,6,4,1,1,0,4,2,DW,0,1,0,2,2,20,0,0,0,2,1,5,LL,0,0,1,0,2,D,L
Deportivo,Real Valladolid,2-0,https://www.besoccer.com/match/deportivo/valladolid/2003327,2003,3,primera_division,20,38,0,2,0,9,3,1,0,1,4,5,LW,0,0,1,2,4,2,6,2,0,0,2,0,WW,1,0,0,1,0,L,W
Málaga,Valencia,2-2,https://www.besoccer.com/match/malaga/valencia-cf/2003329,2003,3,primera_division,20,38,1,2,2,4,6,2,0,0,5,3,WW,1,0,0,2,1,1,6,2,0,0,5,0,WW,1,0,0,2,0,W,W
Mallorca,Atlético,0-4,https://www.besoccer.com/match/mallorca/atletico-madrid/2003330,2003,3,primera_division,20,38,2,0,4,19,0,0,0,2,1,5,LL,0,0,1,0,2,11,2,0,2,0,3,3,DD,0,1,0,2,2,L,D
Rayo Vallecano,Racing,3-1,https://www.besoccer.com/match/rayo-vallecano/racing/2003332,2003,3,primera_division,20,38,0,3,1,12,1,0,1,1,3,4,DL,0,1,0,2,2,10,3,1,0,1,1,1,LW,1,0,0,1,0,D,W
Recreativo,Celta,0-3,https://www.besoccer.com/match/recreativo/celta/2003333,2003,3,primera_division,20,38,2,0,3,18,0,0,0,2,2,6,LL,0,0,1,2,3,3,6,2,0,0,4,1,WW,1,0,0,1,0,L,W
Sevilla,Athletic,1-1,https://www.besoccer.com/match/sevilla/athletic-bilbao/2003334,2003,3,primera_division,20,38,1,1,1,16,1,0,1,1,1,2,LD,0,0,1,0,1,17,0,0,0,2,2,6,LL,0,0,1,2,4,L,L
Villarreal,Alavés,0-1,https://www.besoccer.com/match/villarreal/alaves/2003335,2003,3,primera_division,20,38,2,0,1,14,1,0,1,1,2,3,DL,0,1,0,2,2,15,1,0,1,1,2,3,DL,0,1,0,2,2,D,D
R. Sociedad,Real Betis,3-3,https://www.besoccer.com/match/real-sociedad/betis/2003331,2003,3,primera_division,20,38,1,3,3,5,6,2,0,0,7,3,WW,1,0,0,4,2,7,4,1,1,0,5,3,WD,1,0,0,4,2,W,W
Alavés,Deportivo,1-2,https://www.besoccer.com/match/alaves/deportivo/2003336,2003,4,primera_division,20,38,2,1,2,12,4,1,1,1,3,3,DLW,0,0,1,0,1,7,6,2,0,1,6,5,LWW,1,0,0,2,1,L,W
Real Betis,Barcelona,3-0,https://www.besoccer.com/match/betis/barcelona/2003337,2003,4,primera_division,20,38,0,3,0,10,5,1,2,0,8,6,WDD,0,1,0,1,1,5,7,2,1,0,6,2,DWW,1,0,0,2,0,D,W
Real Valladolid,Real Madrid,1-1,https://www.besoccer.com/match/valladolid/real-madrid/2003338,2003,4,primera_division,20,38,1,1,1,8,6,2,0,1,2,2,WWL,1,0,0,1,0,6,7,2,1,0,7,2,WDW,0,1,0,1,1,W,D
Atlético,Recreativo,1-1,https://www.besoccer.com/match/atletico-madrid/recreativo/2003339,2003,4,primera_division,20,38,1,1,1,9,5,1,2,0,7,3,DDW,0,1,0,1,1,18,0,0,0,3,2,9,LLL,0,0,1,0,3,D,L
Athletic,Mallorca,0-2,https://www.besoccer.com/match/athletic-bilbao/mallorca/2003340,2003,4,primera_division,20,38,2,0,2,17,1,0,1,2,3,7,LLD,0,0,1,0,2,19,0,0,0,3,1,9,LLL,0,0,1,1,3,L,L
Celta,Málaga,2-2,https://www.besoccer.com/match/celta/malaga/2003341,2003,4,primera_division,20,38,1,2,2,1,9,3,0,0,7,1,WWW,1,0,0,3,1,3,7,2,1,0,7,5,WWD,1,0,0,3,2,W,W
Espanyol,Sevilla,0-0,https://www.besoccer.com/match/espanyol/sevilla/2003342,2003,4,primera_division,20,38,1,0,0,20,0,0,0,3,1,7,LLL,0,0,1,1,3,14,2,0,2,1,2,3,LDD,0,1,0,1,1,L,D
Racing,Villarreal,1-1,https://www.besoccer.com/match/racing/villarreal/2003344,2003,4,primera_division,20,38,1,1,1,13,3,1,0,2,2,4,LWL,0,0,1,0,1,16,1,0,1,2,2,4,DLL,0,0,1,0,1,L,L
Osasuna,R. Sociedad,2-3,https://www.besoccer.com/match/osasuna/real-sociedad/2003343,2003,4,primera_division,20,38,2,2,3,15,1,0,1,2,4,8,DLL,0,0,1,1,2,4,7,2,1,0,10,6,WWD,1,0,0,3,1,L,W
Valencia,Rayo Vallecano,3-0,https://www.besoccer.com/match/valencia-cf/rayo-vallecano/2003345,2003,4,primera_division,20,38,0,3,0,2,7,2,1,0,7,2,WWD,1,0,0,3,0,11,4,1,1,1,6,5,DLW,0,0,1,1,2,W,L
Recreativo,Athletic,1-2,https://www.besoccer.com/match/recreativo/athletic-bilbao/2003346,2003,5,primera_division,20,38,2,1,2,19,1,0,1,3,3,10,LLLD,0,0,2,2,6,18,1,0,1,3,3,9,LLDL,0,1,1,3,5,LL,LD
Málaga,Atlético,3-1,https://www.besoccer.com/match/malaga/atletico-madrid/2003349,2003,5,primera_division,20,38,0,3,1,5,8,2,2,0,9,7,WWDD,1,1,0,4,3,10,6,1,3,0,8,4,DDWD,1,1,0,6,2,WD,DW
R. Sociedad,Real Valladolid,2-1,https://www.besoccer.com/match/real-sociedad/valladolid/2003351,2003,5,primera_division,20,38,0,2,1,2,10,3,1,0,13,8,WWDW,1,1,0,7,5,9,7,2,1,1,3,3,WWLD,1,0,1,1,2,WD,WL
Real Madrid,Alavés,5-2,https://www.besoccer.com/match/real-madrid/alaves/2003353,2003,5,primera_division,20,38,0,5,2,6,8,2,2,0,8,3,WDWD,2,0,0,6,1,13,4,1,1,2,4,5,DLWL,1,1,0,3,2,WW,DW
Barcelona,Osasuna,2-2,https://www.besoccer.com/match/barcelona/osasuna/2003347,2003,5,primera_division,20,38,1,2,2,8,7,2,1,1,6,5,DWWL,1,1,0,4,2,17,1,0,1,3,6,11,DLLL,0,1,1,3,6,DW,DL
