Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Celta,Málaga,0-1,/match/celta/malaga/2013,2013,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sevilla,Getafe,2-1,/match/sevilla/getafe/2013,2013,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Mallorca,Espanyol,2-1,/match/mallorca/espanyol/2013,2013,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Athletic,Real Betis,3-5,/match/athletic-bilbao/betis/2013,2013,1,primera_division,20,38,2,3,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Madrid,Valencia,1-1,/match/real-madrid/valencia-cf/2013,2013,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Barcelona,R. Sociedad,5-1,/match/barcelona/real-sociedad/2013,2013,1,primera_division,20,38,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Levante,Atlético,1-1,/match/levante/atletico-madrid/2013,2013,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Deportivo,Osasuna,2-0,/match/deportivo/osasuna/2013,2013,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Rayo Vallecano,Granada,1-0,/match/rayo-vallecano/granada/2013,2013,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Real Zaragoza,Real Valladolid,0-1,/match/real-zaragoza/valladolid/2013,2013,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
R. Sociedad,Celta,2-1,/match/real-sociedad/celta/2013,2013,2,primera_division,20,38,0,2,1,16,0,0,0,1,1,5,W,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,
