Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Leganés,Alavés,1-0,/match/leganes/alaves/2018,2018,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Valencia,Las Palmas,1-0,/match/valencia-cf/ud-palmas/2018,2018,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Celta,R. Sociedad,2-3,/match/celta/real-sociedad/2018,2018,1,primera_division,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girona,Atlético,2-2,/match/girona-fc/atletico-madrid/2018,2018,1,primera_division,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sevilla,Espanyol,1-1,/match/sevilla/espanyol/2018,2018,1,primera_division,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Athletic,Getafe,0-0,/match/athletic-bilbao/getafe/2018,2018,1,primera_division,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Barcelona,Real Betis,2-0,/match/barcelona/betis/2018,2018,1,primera_division,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Deportivo,Real Madrid,0-3,/match/deportivo/real-madrid/2018,2018,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Levante,Villarreal,1-0,/match/levante/villarreal/2018,2018,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Málaga,Eibar,0-1,/match/malaga/eibar/2018,2018,1,primera_division,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
R. Sociedad,Villarreal,3-0,/match/real-sociedad/villarreal/2018,2018,2,primera_division,20,38,0,3,0,7,2,1,0,0,3,2,L,0,0,0,0,0,15,0,0,0,1,0,1,W,0,0,1,0,1,,W
Real Betis,Celta,2-1,/match/betis/celta/2018,2018,2,primera_division,20,38,0,2,1,17,0,0,0,1,0,2,W,0,0,0,0,0,19,0,0,0,1,2,3,L,0,0,0,0,0,,
Alavés,Barcelona,0-2,/match/alaves/barcelona/2018,2018,2,primera_division,20,38,2,0,2,14,0,0,0,1,0,1,W,0,0,0,0,0,4,4,1,0,0,2,0,W,0,0,0,0,0,,
Levante,Deportivo,2-2,/match/levante/deportivo/2018,2018,2,primera_division,20,38,1,2,2,1,4,1,0,0,1,0,W,1,0,0,1,0,16,0,0,0,1,0,3,L,0,0,0,0,0,W,
Girona,Málaga,1-0,/match/girona-fc/malaga/2018,2018,2,primera_division,20,38,0,1,0,8,2,0,1,0,2,2,D,0,1,0,2,2,18,0,0,0,1,0,1,L,0,0,0,0,0,D,
Las Palmas,Atlético,1-5,/match/ud-palmas/atletico-madrid/2018,2018,2,primera_division,20,38,2,1,5,20,0,0,0,1,0,1,W,0,0,0,0,0,11,1,0,1,0,2,2,D,0,1,0,2,2,,D
Eibar,Athletic,0-1,/match/eibar/athletic-bilbao/2018,2018,2,primera_division,20,38,2,0,1,5,2,1,0,0,1,0,L,0,0,0,0,0,10,2,0,1,0,0,0,D,0,0,0,0,0,,
Espanyol,Leganés,0-1,/match/espanyol/leganes/2018,2018,2,primera_division,20,38,2,0,1,13,1,0,1,0,1,1,D,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
Getafe,Sevilla,0-1,/match/getafe/sevilla/2018,2018,2,primera_division,20,38,2,0,1,12,1,0,1,0,0,0,D,0,0,0,0,0,6,2,0,1,0,1,1,D,0,0,0,0,0,,
Real Madrid,Valencia,2-2,/match/real-madrid/valencia-cf/2018,2018,2,primera_division,20,38,1,2,2,9,2,1,0,0,3,0,L,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
Leganés,Getafe,1-2,/match/leganes/getafe/2018,2018,3,primera_division,20,38,2,1,2,2,6,2,0,0,2,0,WL,1,0,0,1,0,13,1,0,1,1,0,1,DL,0,1,0,0,0,W,D
Real Madrid,Levante,1-1,/match/real-madrid/levante/2018,2018,3,primera_division,20,38,1,1,1,9,4,1,1,0,5,2,LD,0,1,0,2,2,1,6,1,1,0,3,2,WD,0,0,0,0,0,D,
Valencia,Atlético,0-0,/match/valencia-cf/atletico-madrid/2018,2018,3,primera_division,20,38,1,0,0,6,5,1,1,0,3,2,WD,1,0,0,1,0,11,3,1,1,0,7,3,DL,1,1,0,7,3,W,DL
