Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Valencia,Real Madrid,1-0,https://www.besoccer.com/match/valencia-cf/real-madrid/2002317,2002,1,primera_division,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,25 AUG 2001,21:30,83.54545454545455,88.27272727272727
Osasuna,Celta,0-3,https://www.besoccer.com/match/osasuna/celta/2002322,2002,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,19:00,68.63636363636364,79.54545454545455
R. Sociedad,Athletic,1-3,https://www.besoccer.com/match/real-sociedad/athletic-bilbao/2002325,2002,1,primera_division,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,19:00,71.18181818181819,74.36363636363636
Tenerife,Alavés,0-2,https://www.besoccer.com/match/tenerife/alaves/2002326,2002,1,primera_division,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,19:00,67.72727272727273,75.45454545454545
Deportivo,Real Valladolid,4-0,https://www.besoccer.com/match/deportivo/valladolid/2002318,2002,1,primera_division,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,20:00,85.36363636363636,68.27272727272727
Espanyol,Real Zaragoza,2-1,https://www.besoccer.com/match/espanyol/real-zaragoza/2002319,2002,1,primera_division,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,20:00,76.45454545454545,77.27272727272727
Mallorca,Las Palmas,0-3,https://www.besoccer.com/match/mallorca/ud-palmas/2002321,2002,1,primera_division,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,20:00,72.54545454545455,68.0909090909091
Málaga,Real Betis,3-2,https://www.besoccer.com/match/malaga/betis/2002320,2002,1,primera_division,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,20:30,80.54545454545455,75.63636363636364
Rayo Vallecano,Villarreal,1-2,https://www.besoccer.com/match/rayo-vallecano/villarreal/2002323,2002,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,21:00,71.45454545454545,72.0
Sevilla,Barcelona,1-2,https://www.besoccer.com/match/sevilla/barcelona/2002324,2002,1,primera_division,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26 AUG 2001,21:00,77.27272727272727,85.81818181818181
Athletic,Mallorca,0-1,https://www.besoccer.com/match/athletic-bilbao/mallorca/2002327,2002,2,primera_division,20,38,2,0,1,8,3,1,0,0,3,1,W,0,0,0,0,0,18,0,0,0,1,0,3,L,0,0,0,0,0,,,08 SEP 2001,20:00,74.36363636363636,75.0909090909091
Villarreal,Osasuna,3-0,https://www.besoccer.com/match/villarreal/osasuna/2002330,2002,2,primera_division,20,38,0,3,0,6,3,1,0,0,2,1,W,0,0,0,0,0,14,0,0,0,1,0,3,L,0,0,0,0,0,,,08 SEP 2001,20:30,72.9090909090909,69.0909090909091
Real Madrid,Málaga,1-1,https://www.besoccer.com/match/real-madrid/malaga/2002329,2002,2,primera_division,20,38,1,1,1,19,0,0,0,1,0,1,L,0,0,0,0,0,9,3,1,0,0,3,2,W,0,0,0,0,0,,,08 SEP 2001,21:00,87.54545454545455,76.36363636363636
Las Palmas,Deportivo,0-1,https://www.besoccer.com/match/ud-palmas/deportivo/2002328,2002,2,primera_division,20,38,2,0,1,3,3,1,0,0,3,0,W,0,0,0,0,0,5,3,1,0,0,4,0,W,0,0,0,0,0,,,08 SEP 2001,21:30,63.63636363636363,84.0909090909091
Alavés,R. Sociedad,2-0,https://www.besoccer.com/match/alaves/real-sociedad/2002331,2002,2,primera_division,20,38,0,2,0,1,3,1,0,0,2,0,W,0,0,0,0,0,11,0,0,0,1,1,3,L,0,0,0,0,0,,,09 SEP 2001,18:00,74.9090909090909,71.18181818181819
Celta,Tenerife,3-0,https://www.besoccer.com/match/celta/tenerife/2002334,2002,2,primera_division,20,38,0,3,0,4,3,1,0,0,3,0,W,0,0,0,0,0,12,0,0,0,1,0,2,L,0,0,0,0,0,,,09 SEP 2001,19:00,82.0,67.81818181818181
Barcelona,Rayo Vallecano,1-1,https://www.besoccer.com/match/barcelona/rayo-vallecano/2002332,2002,2,primera_division,20,38,1,1,1,2,3,1,0,0,2,1,W,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,,09 SEP 2001,20:00,83.63636363636364,71.36363636363636
Real Valladolid,Valencia,1-1,https://www.besoccer.com/match/valladolid/valencia-cf/2002335,2002,2,primera_division,20,38,1,1,1,13,0,0,0,1,0,4,L,0,0,0,0,0,10,3,1,0,0,1,0,W,0,0,0,0,0,,,09 SEP 2001,20:00,69.72727272727273,75.27272727272727
Real Betis,Espanyol,2-0,https://www.besoccer.com/match/betis/espanyol/2002333,2002,2,primera_division,20,38,0,2,0,17,0,0,0,1,2,3,L,0,0,0,0,0,7,3,1,0,0,2,1,W,0,0,0,0,0,,,09 SEP 2001,20:30,74.63636363636364,76.18181818181819
Real Zaragoza,Sevilla,1-1,https://www.besoccer.com/match/real-zaragoza/sevilla/2002336,2002,2,primera_division,20,38,1,1,1,20,0,0,0,1,1,2,L,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,,09 SEP 2001,21:00,70.72727272727273,75.63636363636364
Mallorca,Alavés,0-0,https://www.besoccer.com/match/mallorca/alaves/2002339,2002,3,primera_division,20,38,1,0,0,11,3,1,0,1,1,3,LW,0,0,1,0,3,1,6,2,0,0,4,0,WW,1,0,0,2,0,L,W,15 SEP 2001,20:30,73.27272727272727,75.81818181818181
Deportivo,Athletic,1-2,https://www.besoccer.com/match/deportivo/athletic-bilbao/2002338,2002,3,primera_division,20,38,2,1,2,3,6,2,0,0,5,0,WW,1,0,0,4,0,10,3,1,0,1,3,2,WL,1,0,0,3,1,W,W,15 SEP 2001,20:45,84.81818181818181,74.18181818181819
Real Betis,Real Madrid,3-1,https://www.besoccer.com/match/betis/real-madrid/2002337,2002,3,primera_division,20,38,0,3,1,12,3,1,0,1,4,3,LW,1,0,0,2,0,14,1,0,1,1,1,2,LD,0,0,1,0,1,W,L,15 SEP 2001,21:30,74.72727272727273,85.81818181818181
Osasuna,Barcelona,0-0,https://www.besoccer.com/match/osasuna/barcelona/2002340,2002,3,primera_division,20,38,1,0,0,18,0,0,0,2,0,6,LL,0,0,1,0,3,7,4,1,1,0,3,2,WD,1,0,0,2,1,L,W,15 SEP 2001,21:30,69.45454545454545,84.18181818181819
Espanyol,Sevilla,2-3,https://www.besoccer.com/match/espanyol/sevilla/2002341,2002,3,primera_division,20,38,2,2,3,9,3,1,0,1,2,3,WL,1,0,0,2,1,13,1,0,1,1,2,3,LD,0,1,0,1,1,W,D,16 SEP 2001,18:00,73.81818181818181,76.63636363636364
R. Sociedad,Celta,0-0,https://www.besoccer.com/match/real-sociedad/celta/2002344,2002,3,primera_division,20,38,1,0,0,20,0,0,0,2,1,5,LL,0,0,1,1,3,2,6,2,0,0,6,0,WW,1,0,0,3,0,L,W,16 SEP 2001,18:00,62.36363636363637,82.0909090909091
Málaga,Real Valladolid,1-2,https://www.besoccer.com/match/malaga/valladolid/2002342,2002,3,primera_division,20,38,2,1,2,5,4,1,1,0,4,3,WD,1,0,0,3,2,17,1,0,1,1,1,5,LD,0,0,1,0,4,W,L,16 SEP 2001,19:00,76.36363636363636,69.72727272727273
Rayo Vallecano,Real Zaragoza,1-2,https://www.besoccer.com/match/rayo-vallecano/real-zaragoza/2002343,2002,3,primera_division,20,38,2,1,2,16,1,0,1,1,2,3,LD,0,0,1,1,2,15,1,0,1,1,2,3,LD,0,0,1,1,2,L,L,16 SEP 2001,19:00,72.18181818181819,72.36363636363636
Tenerife,Villarreal,2-0,https://www.besoccer.com/match/tenerife/villarreal/2002345,2002,3,primera_division,20,38,0,2,0,19,0,0,0,2,0,5,LL,0,0,1,0,2,4,6,2,0,0,5,1,WW,1,0,0,2,1,L,W,16 SEP 2001,19:00,72.45454545454545,72.9090909090909
Valencia,Las Palmas,1-0,https://www.besoccer.com/match/valencia-cf/ud-palmas/2002346,2002,3,primera_division,20,38,0,1,0,6,4,1,1,0,2,1,WD,1,0,0,1,0,8,3,1,0,1,3,1,WL,1,0,0,3,0,W,W,16 SEP 2001,20:00,75.45454545454545,59.0
Villarreal,R. Sociedad,1-0,https://www.besoccer.com/match/villarreal/real-sociedad/2002351,2002,4,primera_division,20,38,0,1,0,6,6,2,0,1,5,3,WWL,1,0,0,3,0,20,1,0,1,2,1,5,LLD,0,0,1,0,2,W,L,22 SEP 2001,20:30,66.27272727272727,62.09090909090909
Barcelona,Tenerife,2-0,https://www.besoccer.com/match/barcelona/tenerife/2002348,2002,4,primera_division,20,38,0,2,0,8,5,1,2,0,3,2,WDD,0,1,0,1,1,16,3,1,0,2,2,5,LLW,0,0,1,0,3,D,L,22 SEP 2001,21:00,83.63636363636364,72.45454545454545
Real Madrid,Espanyol,5-1,https://www.besoccer.com/match/real-madrid/espanyol/2002350,2002,4,primera_division,20,38,0,5,1,17,1,0,1,2,2,5,LDL,0,1,0,1,1,14,3,1,0,2,4,6,WLL,0,0,1,0,2,D,L,22 SEP 2001,21:00,88.72727272727273,71.45454545454545
Alavés,Deportivo,2-3,https://www.besoccer.com/match/alaves/deportivo/2002347,2002,4,primera_division,20,38,2,2,3,1,7,2,1,0,4,0,WWD,1,0,0,2,0,5,6,2,0,1,6,2,WWL,1,0,0,1,0,W,W,22 SEP 2001,21:30,74.81818181818181,84.45454545454545
Las Palmas,Málaga,0-0,https://www.besoccer.com/match/ud-palmas/malaga/2002349,2002,4,primera_division,20,38,1,0,0,15,3,1,0,2,3,2,WLL,0,0,1,0,1,13,4,1,1,1,5,5,WDL,0,1,0,1,1,L,D,22 SEP 2001,22:00,68.0909090909091,79.0909090909091
Celta,Mallorca,2-0,https://www.besoccer.com/match/celta/mallorca/2002353,2002,4,primera_division,20,38,0,2,0,3,7,2,1,0,6,0,WWD,1,0,0,3,0,12,4,1,1,1,1,3,LWD,1,0,0,1,0,W,W,23 SEP 2001,19:00,82.54545454545455,71.36363636363636
Sevilla,Rayo Vallecano,2-1,https://www.besoccer.com/match/sevilla/rayo-vallecano/2002354,2002,4,primera_division,20,38,0,2,1,11,4,1,1,1,5,5,LDW,0,0,1,1,2,18,1,0,1,2,3,5,LDL,0,1,0,1,1,L,D,23 SEP 2001,19:00,76.63636363636364,71.36363636363636
Real Valladolid,Real Betis,0-2,https://www.besoccer.com/match/valladolid/betis/2002355,2002,4,primera_division,20,38,2,0,2,9,4,1,1,1,3,6,LDW,0,1,0,1,1,4,6,2,0,1,7,4,LWW,0,0,1,2,3,D,L,23 SEP 2001,19:00,69.0909090909091,75.36363636363636
Real Zaragoza,Osasuna,0-1,https://www.besoccer.com/match/real-zaragoza/osasuna/2002356,2002,4,primera_division,20,38,2,0,1,10,4,1,1,1,4,4,LDW,0,1,0,1,1,19,1,0,1,2,0,6,LLD,0,0,1,0,3,D,L,23 SEP 2001,19:30,71.54545454545455,74.0909090909091
Athletic,Valencia,2-2,https://www.besoccer.com/match/athletic-bilbao/valencia-cf/2002352,2002,4,primera_division,20,38,1,2,2,7,6,2,0,1,5,3,WLW,0,0,1,0,1,2,7,2,1,0,3,1,WDW,0,1,0,1,1,L,D,23 SEP 2001,20:00,74.18181818181819,75.54545454545455
R. Sociedad,Barcelona,0-2,https://www.besoccer.com/match/real-sociedad/barcelona/2002360,2002,5,primera_division,20,38,2,0,2,20,1,0,1,3,1,6,LLDL,0,1,1,1,3,5,8,2,2,0,5,2,WDDW,1,1,0,2,1,LD,WD,29 SEP 2001,19:15,62.09090909090909,84.27272727272727
Espanyol,Rayo Vallecano,3-1,https://www.besoccer.com/match/espanyol/rayo-vallecano/2002357,2002,5,primera_division,20,38,0,3,1,17,3,1,0,3,5,11,WLLL,1,0,1,4,4,19,1,0,1,3,4,7,LDLL,0,1,1,2,3,WL,DL,29 SEP 2001,20:30,74.18181818181819,63.63636363636363
Málaga,Athletic,1-2,https://www.besoccer.com/match/malaga/athletic-bilbao/2002358,2002,5,primera_division,20,38,2,1,2,10,5,1,2,1,5,5,WDLD,1,0,1,4,4,9,7,2,1,1,7,5,WLWD,2,0,0,5,2,WL,WW,29 SEP 2001,21:30,79.36363636363636,73.81818181818181
Real Madrid,Real Valladolid,2-2,https://www.besoccer.com/match/real-madrid/valladolid/2002359,2002,5,primera_division,20,38,1,2,2,15,4,1,1,2,7,6,LDLW,1,1,0,6,2,11,4,1,1,2,3,8,LDWL,1,0,1,2,5,DW,LW,29 SEP 2001,21:30,88.72727272727273,68.27272727272727
Osasuna,Sevilla,1-0,https://www.besoccer.com/match/osasuna/sevilla/2002364,2002,5,primera_division,20,38,0,1,0,16,4,1,1,2,1,6,LLDW,0,1,1,0,3,8,7,2,1,1,7,6,LDWW,1,1,0,4,3,LD,DW,30 SEP 2001,18:00,66.72727272727273,77.36363636363636
Real Betis,Las Palmas,1-0,https://www.besoccer.com/match/betis/ud-palmas/2002361,2002,5,primera_division,20,38,0,1,0,2,9,3,0,1,9,4,LWWW,2,0,0,5,1,14,4,1,1,2,3,2,WLLD,1,0,1,3,1,WW,WL,30 SEP 2001,19:00,75.45454545454545,68.0909090909091
Mallorca,Villarreal,0-1,https://www.besoccer.com/match/mallorca/villarreal/2002363,2002,5,primera_division,20,38,2,0,1,13,4,1,1,2,1,5,LWDL,0,1,1,0,3,4,9,3,0,1,6,3,WWLW,1,0,1,2,3,LD,WL,30 SEP 2001,19:00,72.0909090909091,72.9090909090909
Tenerife,Real Zaragoza,0-0,https://www.besoccer.com/match/tenerife/real-zaragoza/2002365,2002,5,primera_division,20,38,1,0,0,18,3,1,0,3,2,7,LLWL,1,0,1,2,2,12,4,1,1,2,4,5,LDWL,1,0,1,3,3,LW,LW,30 SEP 2001,19:00,73.54545454545455,70.45454545454545
Valencia,Alavés,0-0,https://www.besoccer.com/match/valencia-cf/alaves/2002366,2002,5,primera_division,20,38,1,0,0,6,8,2,2,0,5,3,WDWD,2,0,0,2,0,7,7,2,1,1,6,3,WWDL,1,1,0,2,0,WW,WD,30 SEP 2001,19:00,75.54545454545455,75.45454545454545
Deportivo,Celta,2-2,https://www.besoccer.com/match/deportivo/celta/2002362,2002,5,primera_division,20,38,1,2,2,3,9,3,0,1,9,4,WWLW,1,0,1,5,2,1,10,3,1,0,8,0,WWDW,1,1,0,3,0,WL,WD,30 SEP 2001,20:00,86.0,82.36363636363636
Alavés,Málaga,1-0,https://www.besoccer.com/match/alaves/malaga/2002367,2002,6,primera_division,20,38,0,1,0,8,8,2,2,1,6,3,WWDLD,1,0,1,4,3,15,5,1,2,2,6,7,WDLDL,0,2,0,1,1,WL,DD,03 OCT 2001,20:30,75.63636363636364,76.72727272727273
Rayo Vallecano,Osasuna,0-1,https://www.besoccer.com/match/rayo-vallecano/osasuna/2002371,2002,6,primera_division,20,38,2,0,1,19,1,0,1,4,5,10,LDLLL,0,0,2,2,4,10,7,2,1,2,2,6,LLDWW,1,0,1,1,3,LL,LW,03 OCT 2001,20:30,70.45454545454545,69.54545454545455
Real Valladolid,Espanyol,0-1,https://www.besoccer.com/match/valladolid/espanyol/2002373,2002,6,primera_division,20,38,2,0,1,13,5,1,2,2,5,10,LDWLD,0,1,1,1,3,11,6,2,0,3,8,12,WLLLW,0,0,2,1,7,DL,LL,03 OCT 2001,20:30,71.63636363636364,73.54545454545455
Real Zaragoza,R. Sociedad,3-2,https://www.besoccer.com/match/real-zaragoza/real-sociedad/2002375,2002,6,primera_division,20,38,0,3,2,14,5,1,2,2,4,5,LDWLD,0,1,1,1,2,20,1,0,1,4,1,8,LLDLL,0,0,2,0,3,DL,LL,03 OCT 2001,20:30,78.0909090909091,70.45454545454545
Barcelona,Mallorca,3-0,https://www.besoccer.com/match/barcelona/mallorca/2002368,2002,6,primera_division,20,38,0,3,0,4,11,3,2,0,7,2,WDDWW,1,1,0,3,1,17,4,1,1,3,1,6,LWDLL,1,0,1,1,2,DW,WL,03 OCT 2001,20:45,85.72727272727273,79.18181818181819
Athletic,Real Betis,0-0,https://www.besoccer.com/match/athletic-bilbao/betis/2002369,2002,6,primera_division,20,38,1,0,0,6,10,3,1,1,9,6,WLWDW,0,1,1,2,3,2,12,4,0,1,10,4,LWWWW,1,0,1,4,3,LD,LW,03 OCT 2001,21:00,73.81818181818181,75.36363636363636
Sevilla,Tenerife,2-0,https://www.besoccer.com/match/sevilla/tenerife/2002372,2002,6,primera_division,20,38,0,2,0,9,7,2,1,2,7,7,LDWWL,1,0,1,3,3,18,4,1,1,3,2,7,LLWLD,0,0,2,0,5,LW,LL,03 OCT 2001,21:00,77.9090909090909,73.0909090909091
Villarreal,Deportivo,1-1,https://www.besoccer.com/match/villarreal/deportivo/2002374,2002,6,primera_division,20,38,1,1,1,1,12,4,0,1,7,3,WWLWW,2,0,0,4,0,5,10,3,1,1,11,6,WWLWD,2,0,0,4,2,WW,WW,03 OCT 2001,21:00,72.9090909090909,84.72727272727273
Las Palmas,Real Madrid,4-2,https://www.besoccer.com/match/ud-palmas/real-madrid/2002370,2002,6,primera_division,20,38,0,4,2,16,4,1,1,3,3,3,WLLDL,0,1,1,0,1,12,5,1,2,2,9,8,LDLWD,0,0,2,1,4,LD,LL,03 OCT 2001,22:30,68.0909090909091,85.27272727272727
Celta,Valencia,1-1,https://www.besoccer.com/match/celta/valencia-cf/2002376,2002,6,primera_division,20,38,1,1,1,3,11,3,2,0,10,2,WWDWD,2,0,0,5,0,7,9,2,3,0,5,3,WDWDD,0,2,0,3,3,WW,DD,04 OCT 2001,21:30,80.0,75.81818181818181
Real Madrid,Athletic,2-0,https://www.besoccer.com/match/real-madrid/athletic-bilbao/2002378,2002,7,primera_division,20,38,0,2,0,14,5,1,2,3,11,12,LDLWDL,1,2,0,8,4,6,11,3,2,1,9,6,WLWDWD,3,0,0,7,3,DWD,WWW,06 OCT 2001,19:00,83.45454545454545,73.81818181818181
Deportivo,Barcelona,2-1,https://www.besoccer.com/match/deportivo/barcelona/2002377,2002,7,primera_division,20,38,0,2,1,5,11,3,2,1,12,7,WWLWDD,1,1,1,7,4,1,14,4,2,0,10,2,WDDWWW,2,1,0,4,1,WLD,WDW,06 OCT 2001,21:30,85.27272727272727,85.72727272727273
Real Betis,Alavés,1-0,https://www.besoccer.com/match/betis/alaves/2002379,2002,7,primera_division,20,38,0,1,0,3,13,4,1,1,10,4,LWWWWD,3,0,0,6,1,7,11,3,2,1,7,3,WWDLDW,1,2,0,2,0,WWW,WDD,07 OCT 2001,18:00,74.36363636363636,76.45454545454545
Espanyol,Osasuna,1-1,https://www.besoccer.com/match/espanyol/osasuna/2002380,2002,7,primera_division,20,38,1,1,1,11,9,3,0,3,9,12,WLLLWW,2,0,1,7,5,10,10,3,1,2,3,6,LLDWWW,2,0,1,2,3,WLW,LWW,07 OCT 2001,18:00,73.54545454545455,69.9090909090909
Málaga,Celta,2-2,https://www.besoccer.com/match/malaga/celta/2002381,2002,7,primera_division,20,38,1,2,2,16,5,1,2,3,6,8,WDLDLL,1,0,2,5,6,4,12,3,3,0,11,3,WWDWDD,1,2,0,5,2,WLL,WDD,07 OCT 2001,18:00,79.36363636363636,82.0909090909091
R. Sociedad,Sevilla,3-3,https://www.besoccer.com/match/real-sociedad/sevilla/2002383,2002,7,primera_division,20,38,1,3,3,20,1,0,1,5,3,11,LLDLLL,0,1,2,1,5,9,10,3,1,2,9,7,LDWWLW,1,1,1,4,4,LDL,DWL,07 OCT 2001,18:00,61.90909090909091,76.81818181818181
