Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
B. Dortmund,Karlsruher SC,2-1,/match/borussia-dortmund/karlsruher-sc/1994,1994,1,bundesliga,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hamburger SV,Nürnberg,5-2,/match/hamburger-sv/fc-nurnberg/1994,1994,1,bundesliga,18,34,0,5,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Mönchengladbach,Eintracht,0-4,/match/borussia-monchengla/eintracht-frankfurt/1994,1994,1,bundesliga,18,34,2,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lokomotive Leipzig,Dynamo Dresden,3-3,/match/lokomotive-leipzig/sg-dynamo-dresden/1994,1994,1,bundesliga,18,34,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
MSV Duisburg,B. Leverkusen,2-2,/match/msv-duisburg/bayer-leverkusen/1994,1994,1,bundesliga,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bayern München,SC Freiburg,3-1,/match/bayern-munchen/sc-freiburg/1994,1994,1,bundesliga,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wattenscheid 09,Schalke 04,3-0,/match/wattenscheid-09/schalke-04/1994,1994,1,bundesliga,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Köln,Kaiserslautern,0-2,/match/1-fc-koln/kaiserslautern/1994,1994,1,bundesliga,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Werder Bremen,Stuttgart,5-1,/match/werder-bremen/stuttgart/1994,1994,1,bundesliga,18,34,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Dynamo Dresden,MSV Duisburg,0-1,/match/sg-dynamo-dresden/msv-duisburg/1994,1994,2,bundesliga,18,34,2,0,1,10,1,0,1,0,3,3,D,0,0,0,0,0,8,2,0,1,0,2,2,D,0,0,0,0,0,,
Nürnberg,Köln,1-0,/match/fc-nurnberg/1-fc-koln/1994,1994,2,bundesliga,18,34,0,1,0,15,0,0,0,1,2,5,W,0,0,0,0,0,14,0,0,0,1,0,2,L,0,0,0,0,0,,
Eintracht,Werder Bremen,2-2,/match/eintracht-frankfurt/werder-bremen/1994,1994,2,bundesliga,18,34,1,2,2,9,2,1,0,0,4,0,L,0,0,0,0,0,3,4,1,0,0,5,1,W,0,0,0,0,0,,
Kaiserslautern,Mönchengladbach,4-2,/match/kaiserslautern/borussia-monchengla/1994,1994,2,bundesliga,18,34,0,4,2,7,2,1,0,0,2,0,L,0,0,0,0,0,17,0,0,0,1,0,4,L,0,0,0,0,0,,
Karlsruher SC,Hamburger SV,2-0,/match/karlsruher-sc/hamburger-sv/1994,1994,2,bundesliga,18,34,0,2,0,12,0,0,0,1,1,2,W,0,0,0,0,0,1,4,1,0,0,5,2,W,0,0,0,0,0,,
SC Freiburg,Wattenscheid 09,4-1,/match/sc-freiburg/wattenscheid-09/1994,1994,2,bundesliga,18,34,0,4,1,18,0,0,0,1,1,3,W,0,0,0,0,0,4,4,1,0,0,3,0,W,0,0,0,0,0,,
B. Leverkusen,Bayern München,2-1,/match/bayer-leverkusen/bayern-munchen/1994,1994,2,bundesliga,18,34,0,2,1,11,1,0,1,0,2,2,D,0,0,0,0,0,5,4,1,0,0,3,1,W,0,0,0,0,0,,
Schalke 04,B. Dortmund,1-0,/match/schalke-04/borussia-dortmund/1994,1994,2,bundesliga,18,34,0,1,0,13,0,0,0,1,0,3,W,0,0,0,0,0,2,4,1,0,0,2,1,W,0,0,0,0,0,,
