1,Numancia,3,1,0,0,6,3,22,2016,1,segunda_division
2,Osasuna,3,1,0,0,2,0,22,2016,1,segunda_division
3,Ponferradina,3,1,0,0,2,0,22,2016,1,segunda_division
4,Alcorcón,3,1,0,0,2,0,22,2016,1,segunda_division
5,Almería,3,1,0,0,3,2,22,2016,1,segunda_division
6,Alavés,3,1,0,0,3,2,22,2016,1,segunda_division
7,Córdoba,3,1,0,0,1,0,22,2016,1,segunda_division
8,Girona,3,1,0,0,1,0,22,2016,1,segunda_division
9,Albacete,1,0,1,0,2,2,22,2016,1,segunda_division
10,Real Oviedo,1,0,1,0,2,2,22,2016,1,segunda_division
11,Lugo,1,0,1,0,2,2,22,2016,1,segunda_division
12,Gimnàstic,1,0,1,0,2,2,22,2016,1,segunda_division
13,Mirandés,1,0,1,0,1,1,22,2016,1,segunda_division
14,Real Zaragoza,1,0,1,0,1,1,22,2016,1,segunda_division
15,Leganés,0,0,0,1,2,3,22,2016,1,segunda_division
16,Huesca,0,0,0,1,2,3,22,2016,1,segunda_division
17,Bilbao Ath.,0,0,0,1,0,1,22,2016,1,segunda_division
18,Real Valladolid,0,0,0,1,0,1,22,2016,1,segunda_division
19,Llagostera,0,0,0,1,0,2,22,2016,1,segunda_division
20,Elche,0,0,0,1,0,2,22,2016,1,segunda_division
21,Mallorca,0,0,0,1,0,2,22,2016,1,segunda_division
22,Tenerife,0,0,0,1,3,6,22,2016,1,segunda_division
1,Numancia,6,2,0,0,9,5,22,2016,2,segunda_division
2,Alavés,6,2,0,0,5,2,22,2016,2,segunda_division
3,Osasuna,6,2,0,0,3,0,22,2016,2,segunda_division
4,Real Zaragoza,4,1,1,0,4,3,22,2016,2,segunda_division
5,Gimnàstic,4,1,1,0,4,3,22,2016,2,segunda_division
6,Lugo,4,1,1,0,3,2,22,2016,2,segunda_division
7,Leganés,3,1,0,1,5,4,22,2016,2,segunda_division
8,Real Valladolid,3,1,0,1,2,1,22,2016,2,segunda_division
9,Ponferradina,3,1,0,1,2,1,22,2016,2,segunda_division
10,Almería,3,1,0,1,5,5,22,2016,2,segunda_division
11,Girona,3,1,0,1,3,3,22,2016,2,segunda_division
12,Alcorcón,3,1,0,1,2,2,22,2016,2,segunda_division
13,Córdoba,3,1,0,1,2,3,22,2016,2,segunda_division
14,Elche,3,1,0,1,2,3,22,2016,2,segunda_division
15,Mallorca,3,1,0,1,1,2,22,2016,2,segunda_division
16,Albacete,2,0,2,0,3,3,22,2016,2,segunda_division
17,Huesca,1,0,1,1,3,4,22,2016,2,segunda_division
18,Mirandés,1,0,1,1,1,2,22,2016,2,segunda_division
19,Real Oviedo,1,0,1,1,2,4,22,2016,2,segunda_division
20,Bilbao Ath.,0,0,0,2,1,3,22,2016,2,segunda_division
21,Llagostera,0,0,0,2,0,3,22,2016,2,segunda_division
22,Tenerife,0,0,0,2,4,8,22,2016,2,segunda_division
1,Numancia,7,2,1,0,9,5,22,2016,3,segunda_division
2,Gimnàstic,7,2,1,0,5,3,22,2016,3,segunda_division
3,Ponferradina,6,2,0,1,5,1,22,2016,3,segunda_division
4,Alcorcón,6,2,0,1,5,3,22,2016,3,segunda_division
5,Osasuna,6,2,0,1,4,2,22,2016,3,segunda_division
6,Almería,6,2,0,1,7,6,22,2016,3,segunda_division
7,Alavés,6,2,0,1,5,5,22,2016,3,segunda_division
8,Real Zaragoza,5,1,2,0,5,4,22,2016,3,segunda_division
9,Lugo,5,1,2,0,4,3,22,2016,3,segunda_division
10,Leganés,4,1,1,1,6,5,22,2016,3,segunda_division
11,Real Oviedo,4,1,1,1,5,5,22,2016,3,segunda_division
12,Elche,4,1,1,1,2,3,22,2016,3,segunda_division
13,Bilbao Ath.,3,1,0,2,4,4,22,2016,3,segunda_division
14,Llagostera,3,1,0,2,3,3,22,2016,3,segunda_division
15,Girona,3,1,0,2,3,4,22,2016,3,segunda_division
16,Real Valladolid,3,1,0,2,2,4,22,2016,3,segunda_division
17,Córdoba,3,1,0,2,3,6,22,2016,3,segunda_division
18,Mallorca,3,1,0,2,2,5,22,2016,3,segunda_division
19,Huesca,2,0,2,1,4,5,22,2016,3,segunda_division
20,Mirandés,2,0,2,1,2,3,22,2016,3,segunda_division
21,Albacete,2,0,2,1,4,6,22,2016,3,segunda_division
22,Tenerife,1,0,1,2,5,9,22,2016,3,segunda_division
1,Alcorcón,9,3,0,1,6,3,22,2016,4,segunda_division
2,Osasuna,9,3,0,1,6,3,22,2016,4,segunda_division
3,Numancia,8,2,2,0,9,5,22,2016,4,segunda_division
4,Lugo,8,2,2,0,5,3,22,2016,4,segunda_division
5,Real Oviedo,7,2,1,1,7,5,22,2016,4,segunda_division
6,Gimnàstic,7,2,1,1,5,4,22,2016,4,segunda_division
7,Elche,7,2,1,1,3,3,22,2016,4,segunda_division
8,Ponferradina,6,2,0,2,5,2,22,2016,4,segunda_division
9,Almería,6,2,0,2,7,7,22,2016,4,segunda_division
10,Alavés,6,2,0,2,7,8,22,2016,4,segunda_division
11,Real Valladolid,6,2,0,2,3,4,22,2016,4,segunda_division
12,Córdoba,6,2,0,2,4,6,22,2016,4,segunda_division
13,Real Zaragoza,5,1,2,1,5,5,22,2016,4,segunda_division
14,Mirandés,5,1,2,1,5,5,22,2016,4,segunda_division
15,Albacete,5,1,2,1,5,6,22,2016,4,segunda_division
16,Leganés,4,1,1,2,7,7,22,2016,4,segunda_division
17,Girona,4,1,1,2,3,4,22,2016,4,segunda_division
18,Mallorca,4,1,1,2,2,5,22,2016,4,segunda_division
19,Bilbao Ath.,3,1,0,3,4,5,22,2016,4,segunda_division
20,Huesca,3,0,3,1,4,5,22,2016,4,segunda_division
21,Llagostera,3,1,0,3,3,4,22,2016,4,segunda_division
22,Tenerife,1,0,1,3,5,11,22,2016,4,segunda_division
1,Osasuna,12,4,0,1,7,3,22,2016,5,segunda_division
2,Gimnàstic,10,3,1,1,6,4,22,2016,5,segunda_division
3,Elche,10,3,1,1,6,4,22,2016,5,segunda_division
4,Numancia,9,2,3,0,11,7,22,2016,5,segunda_division
5,Alcorcón,9,3,0,2,6,4,22,2016,5,segunda_division
6,Lugo,9,2,3,0,5,3,22,2016,5,segunda_division
7,Alavés,9,3,0,2,9,8,22,2016,5,segunda_division
8,Córdoba,9,3,0,2,5,6,22,2016,5,segunda_division
9,Real Oviedo,7,2,1,2,8,7,22,2016,5,segunda_division
10,Girona,7,2,1,2,5,5,22,2016,5,segunda_division
11,Real Valladolid,7,2,1,2,5,6,22,2016,5,segunda_division
12,Ponferradina,6,2,0,3,5,3,22,2016,5,segunda_division
13,Mirandés,6,1,3,1,6,6,22,2016,5,segunda_division
14,Bilbao Ath.,6,2,0,3,5,5,22,2016,5,segunda_division
15,Albacete,6,1,3,1,6,7,22,2016,5,segunda_division
16,Almería,6,2,0,3,7,9,22,2016,5,segunda_division
17,Real Zaragoza,5,1,2,2,5,6,22,2016,5,segunda_division
18,Leganés,5,1,2,2,7,7,22,2016,5,segunda_division
19,Tenerife,4,1,1,3,7,11,22,2016,5,segunda_division
20,Mallorca,4,1,1,3,2,6,22,2016,5,segunda_division
21,Huesca,3,0,3,2,5,8,22,2016,5,segunda_division
22,Llagostera,3,1,0,4,3,6,22,2016,5,segunda_division
1,Osasuna,13,4,1,1,7,3,22,2016,6,segunda_division
2,Elche,11,3,2,1,7,5,22,2016,6,segunda_division
3,Gimnàstic,11,3,2,1,6,4,22,2016,6,segunda_division
4,Numancia,10,2,4,0,12,8,22,2016,6,segunda_division
5,Alcorcón,10,3,1,2,7,5,22,2016,6,segunda_division
6,Lugo,10,2,4,0,5,3,22,2016,6,segunda_division
7,Alavés,10,3,1,2,9,8,22,2016,6,segunda_division
8,Córdoba,10,3,1,2,5,6,22,2016,6,segunda_division
9,Ponferradina,9,3,0,3,6,3,22,2016,6,segunda_division
10,Albacete,9,2,3,1,9,7,22,2016,6,segunda_division
11,Real Oviedo,8,2,2,2,9,8,22,2016,6,segunda_division
12,Girona,8,2,2,2,7,7,22,2016,6,segunda_division
