Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Ipswich Town,3-1,/match/tottenham-hotspur-fc/ipswich-town-fc/2001,2001,1,premier_league
Sunderland,Arsenal,1-0,/match/sunderland-afc/arsenal/2001,2001,1,premier_league
Liverpool,Bradford City,1-0,/match/liverpool/bradford-city/2001,2001,1,premier_league
Leicester,Aston Villa,0-0,/match/leicester-city-fc/aston-villa-fc/2001,2001,1,premier_league
Leeds United,Everton,2-0,/match/leeds-united-afc/everton-fc/2001,2001,1,premier_league
Derby County,Southampton,2-2,/match/derby-county-fc/southampton-fc/2001,2001,1,premier_league
Coventry City,Middlesbrough,1-3,/match/coventry-city/middlesbrough-fc/2001,2001,1,premier_league
Chelsea,West Ham,4-2,/match/chelsea-fc/west-ham-united/2001,2001,1,premier_league
Charlton Athletic,Man. City,4-0,/match/charlton-athletic-fc/manchester-city-fc/2001,2001,1,premier_league
Man. Utd,Newcastle,2-0,/match/manchester-united-fc/newcastle-united-fc/2001,2001,1,premier_league
Arsenal,Liverpool,2-0,/match/arsenal/liverpool/2001,2001,2,premier_league
Middlesbrough,Tottenham Hotspur,1-1,/match/middlesbrough-fc/tottenham-hotspur-fc/2001,2001,2,premier_league
Ipswich Town,Man. Utd,1-1,/match/ipswich-town-fc/manchester-united-fc/2001,2001,2,premier_league
Bradford City,Chelsea,2-0,/match/bradford-city/chelsea-fc/2001,2001,2,premier_league
Southampton,Coventry City,1-2,/match/southampton-fc/coventry-city/2001,2001,2,premier_league
Everton,Charlton Athletic,3-0,/match/everton-fc/charlton-athletic-fc/2001,2001,2,premier_league
Newcastle,Derby County,3-2,/match/newcastle-united-fc/derby-county-fc/2001,2001,2,premier_league
Man. City,Sunderland,4-2,/match/manchester-city-fc/sunderland-afc/2001,2001,2,premier_league
West Ham,Leicester,0-1,/match/west-ham-united/leicester-city-fc/2001,2001,2,premier_league
Aston Villa,Leeds United,1-2,/match/aston-villa-fc/leeds-united-afc/2001,2001,2,premier_league
Arsenal,Charlton Athletic,5-3,/match/arsenal/charlton-athletic-fc/2001,2001,3,premier_league
West Ham,Man. Utd,2-2,/match/west-ham-united/manchester-united-fc/2001,2001,3,premier_league
Southampton,Liverpool,3-3,/match/southampton-fc/liverpool/2001,2001,3,premier_league
Newcastle,Tottenham Hotspur,2-0,/match/newcastle-united-fc/tottenham-hotspur-fc/2001,2001,3,premier_league
Middlesbrough,Leeds United,1-2,/match/middlesbrough-fc/leeds-united-afc/2001,2001,3,premier_league
