Home_Team,Away_Team,Result,Link,Season,Round,League
Leicester,Aston Villa,1-0,/match/leicester-city-fc/aston-villa-fc/1998,1998,1,premier_league
Leeds United,Arsenal,1-1,/match/leeds-united-afc/arsenal/1998,1998,1,premier_league
Everton,Crystal Palace,1-2,/match/everton-fc/crystal-palace-fc/1998,1998,1,premier_league
Wimbledon FC,Liverpool,1-1,/match/wimbledon-fc/liverpool/1998,1998,1,premier_league
Coventry City,Chelsea,3-2,/match/coventry-city/chelsea-fc/1998,1998,1,premier_league
Blackburn Rovers,Derby County,1-0,/match/blackburn-rovers-fc/derby-county-fc/1998,1998,1,premier_league
Barnsley,West Ham,1-2,/match/barnsley-fc/west-ham-united/1998,1998,1,premier_league
Southampton,Bolton Wanderers,0-1,/match/southampton-fc/bolton-wanderers-fc/1998,1998,1,premier_league
Newcastle,Sheffield,2-1,/match/newcastle-united-fc/sheffield-wednesday-fc/1998,1998,1,premier_league
Tottenham Hotspur,Man. Utd,0-2,/match/tottenham-hotspur-fc/manchester-united-fc/1998,1998,1,premier_league
Arsenal,Coventry City,2-0,/match/arsenal/coventry-city/1998,1998,2,premier_league
Crystal Palace,Barnsley,0-1,/match/crystal-palace-fc/barnsley-fc/1998,1998,2,premier_league
West Ham,Tottenham Hotspur,2-1,/match/west-ham-united/tottenham-hotspur-fc/1998,1998,2,premier_league
Sheffield,Leeds United,1-3,/match/sheffield-wednesday-fc/leeds-united-afc/1998,1998,2,premier_league
Aston Villa,Blackburn Rovers,0-4,/match/aston-villa-fc/blackburn-rovers-fc/1998,1998,2,premier_league
Man. Utd,Southampton,1-0,/match/manchester-united-fc/southampton-fc/1998,1998,2,premier_league
Liverpool,Leicester,1-2,/match/liverpool/leicester-city-fc/1998,1998,2,premier_league
Derby County,Wimbledon FC,1-1,/match/derby-county-fc/wimbledon-fc/1998,1998,2,premier_league
Chelsea,Everton,2-0,/match/chelsea-fc/everton-fc/1998,1998,2,premier_league
Bolton Wanderers,Newcastle,1-0,/match/bolton-wanderers-fc/newcastle-united-fc/1998,1998,2,premier_league
Newcastle,Aston Villa,1-0,/match/newcastle-united-fc/aston-villa-fc/1998,1998,3,premier_league
Leicester,Man. Utd,0-0,/match/leicester-city-fc/manchester-united-fc/1998,1998,3,premier_league
Leeds United,Crystal Palace,0-2,/match/leeds-united-afc/crystal-palace-fc/1998,1998,3,premier_league
Everton,West Ham,2-1,/match/everton-fc/west-ham-united/1998,1998,3,premier_league
Wimbledon FC,Sheffield,1-1,/match/wimbledon-fc/sheffield-wednesday-fc/1998,1998,3,premier_league
Coventry City,Bolton Wanderers,2-2,/match/coventry-city/bolton-wanderers-fc/1998,1998,3,premier_league
Tottenham Hotspur,Derby County,1-0,/match/tottenham-hotspur-fc/derby-county-fc/1998,1998,3,premier_league
Blackburn Rovers,Liverpool,1-1,/match/blackburn-rovers-fc/liverpool/1998,1998,3,premier_league
Southampton,Arsenal,1-3,/match/southampton-fc/arsenal/1998,1998,3,premier_league
Barnsley,Chelsea,0-6,/match/barnsley-fc/chelsea-fc/1998,1998,3,premier_league
Blackburn Rovers,Sheffield,7-2,/match/blackburn-rovers-fc/sheffield-wednesday-fc/1998,1998,4,premier_league
