Home_Team,Away_Team,Result,Link,Season,Round,League
Everton,Man. Utd,0-2,/match/everton-fc/manchester-united-fc/2006,2006,1,premier_league
Aston Villa,Bolton Wanderers,2-2,/match/aston-villa-fc/bolton-wanderers-fc/2006,2006,1,premier_league
Fulham,Birmingham City,0-0,/match/fulham/birmingham-city-fc/2006,2006,1,premier_league
Man. City,West Bromwich Alb.,0-0,/match/manchester-city-fc/west-bromwich/2006,2006,1,premier_league
Portsmouth,Tottenham Hotspur,0-2,/match/portsmouth/tottenham-hotspur-fc/2006,2006,1,premier_league
Sunderland,Charlton Athletic,1-3,/match/sunderland-afc/charlton-athletic-fc/2006,2006,1,premier_league
West Ham,Blackburn Rovers,3-1,/match/west-ham-united/blackburn-rovers-fc/2006,2006,1,premier_league
Middlesbrough,Liverpool,0-0,/match/middlesbrough-fc/liverpool/2006,2006,1,premier_league
Arsenal,Newcastle,2-0,/match/arsenal/newcastle-united-fc/2006,2006,1,premier_league
Wigan Athletic,Chelsea,0-1,/match/wigan-athletic/chelsea-fc/2006,2006,1,premier_league
Man. Utd,Aston Villa,1-0,/match/manchester-united-fc/aston-villa-fc/2006,2006,2,premier_league
Blackburn Rovers,Fulham,2-1,/match/blackburn-rovers-fc/fulham/2006,2006,2,premier_league
Charlton Athletic,Wigan Athletic,1-0,/match/charlton-athletic-fc/wigan-athletic/2006,2006,2,premier_league
Liverpool,Sunderland,1-0,/match/liverpool/sunderland-afc/2006,2006,2,premier_league
Newcastle,West Ham,0-0,/match/newcastle-united-fc/west-ham-united/2006,2006,2,premier_league
Tottenham Hotspur,Middlesbrough,2-0,/match/tottenham-hotspur-fc/middlesbrough-fc/2006,2006,2,premier_league
West Bromwich Alb.,Portsmouth,2-1,/match/west-bromwich/portsmouth/2006,2006,2,premier_league
Birmingham City,Man. City,1-2,/match/birmingham-city-fc/manchester-city-fc/2006,2006,2,premier_league
Bolton Wanderers,Everton,0-1,/match/bolton-wanderers-fc/everton-fc/2006,2006,2,premier_league
Chelsea,Arsenal,1-0,/match/chelsea-fc/arsenal/2006,2006,2,premier_league
Birmingham City,Middlesbrough,0-3,/match/birmingham-city-fc/middlesbrough-fc/2006,2006,3,premier_league
Portsmouth,Aston Villa,1-1,/match/portsmouth/aston-villa-fc/2006,2006,3,premier_league
Sunderland,Man. City,1-2,/match/sunderland-afc/manchester-city-fc/2006,2006,3,premier_league
Arsenal,Fulham,4-1,/match/arsenal/fulham/2006,2006,3,premier_league
Chelsea,West Bromwich Alb.,4-0,/match/chelsea-fc/west-bromwich/2006,2006,3,premier_league
Blackburn Rovers,Tottenham Hotspur,0-0,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2006,2006,3,premier_league
Bolton Wanderers,Newcastle,2-0,/match/bolton-wanderers-fc/newcastle-united-fc/2006,2006,3,premier_league
Everton,West Ham,1-2,/match/everton-fc/west-ham-united/2006,2006,3,premier_league
Man. Utd,Wigan Athletic,4-0,/match/manchester-united-fc/wigan-athletic/2006,2006,3,premier_league
Charlton Athletic,Liverpool,2-0,/match/charlton-athletic-fc/liverpool/2006,2006,3,premier_league
West Bromwich Alb.,Birmingham City,2-3,/match/west-bromwich/birmingham-city-fc/2006,2006,4,premier_league
Aston Villa,Blackburn Rovers,1-0,/match/aston-villa-fc/blackburn-rovers-fc/2006,2006,4,premier_league
Fulham,Everton,1-0,/match/fulham/everton-fc/2006,2006,4,premier_league
Man. City,Portsmouth,2-1,/match/manchester-city-fc/portsmouth/2006,2006,4,premier_league
Tottenham Hotspur,Chelsea,0-2,/match/tottenham-hotspur-fc/chelsea-fc/2006,2006,4,premier_league
West Ham,Bolton Wanderers,1-2,/match/west-ham-united/bolton-wanderers-fc/2006,2006,4,premier_league
Wigan Athletic,Sunderland,1-0,/match/wigan-athletic/sunderland-afc/2006,2006,4,premier_league
Middlesbrough,Charlton Athletic,0-3,/match/middlesbrough-fc/charlton-athletic-fc/2006,2006,4,premier_league
Newcastle,Man. Utd,0-2,/match/newcastle-united-fc/manchester-united-fc/2006,2006,4,premier_league
Liverpool,Arsenal,1-0,/match/liverpool/arsenal/2006,2006,4,premier_league
Birmingham City,Charlton Athletic,0-1,/match/birmingham-city-fc/charlton-athletic-fc/2006,2006,5,premier_league
Chelsea,Sunderland,2-0,/match/chelsea-fc/sunderland-afc/2006,2006,5,premier_league
Everton,Portsmouth,0-1,/match/everton-fc/portsmouth/2006,2006,5,premier_league
Man. Utd,Man. City,1-1,/match/manchester-united-fc/manchester-city-fc/2006,2006,5,premier_league
Newcastle,Fulham,1-1,/match/newcastle-united-fc/fulham/2006,2006,5,premier_league
Tottenham Hotspur,Liverpool,0-0,/match/tottenham-hotspur-fc/liverpool/2006,2006,5,premier_league
West Bromwich Alb.,Wigan Athletic,1-2,/match/west-bromwich/wigan-athletic/2006,2006,5,premier_league
Middlesbrough,Arsenal,2-1,/match/middlesbrough-fc/arsenal/2006,2006,5,premier_league
Bolton Wanderers,Blackburn Rovers,0-0,/match/bolton-wanderers-fc/blackburn-rovers-fc/2006,2006,5,premier_league
West Ham,Aston Villa,4-0,/match/west-ham-united/aston-villa-fc/2006,2006,5,premier_league
Charlton Athletic,Chelsea,0-2,/match/charlton-athletic-fc/chelsea-fc/2006,2006,6,premier_league
Fulham,West Ham,1-2,/match/fulham/west-ham-united/2006,2006,6,premier_league
Portsmouth,Birmingham City,1-1,/match/portsmouth/birmingham-city-fc/2006,2006,6,premier_league
Sunderland,West Bromwich Alb.,1-1,/match/sunderland-afc/west-bromwich/2006,2006,6,premier_league
Aston Villa,Tottenham Hotspur,1-1,/match/aston-villa-fc/tottenham-hotspur-fc/2006,2006,6,premier_league
Liverpool,Man. Utd,0-0,/match/liverpool/manchester-united-fc/2006,2006,6,premier_league
Blackburn Rovers,Newcastle,0-3,/match/blackburn-rovers-fc/newcastle-united-fc/2006,2006,6,premier_league
Wigan Athletic,Middlesbrough,1-1,/match/wigan-athletic/middlesbrough-fc/2006,2006,6,premier_league
Man. City,Bolton Wanderers,0-1,/match/manchester-city-fc/bolton-wanderers-fc/2006,2006,6,premier_league
Arsenal,Everton,2-0,/match/arsenal/everton-fc/2006,2006,6,premier_league
Birmingham City,Liverpool,2-2,/match/birmingham-city-fc/liverpool/2006,2006,7,premier_league
Chelsea,Aston Villa,2-1,/match/chelsea-fc/aston-villa-fc/2006,2006,7,premier_league
Everton,Wigan Athletic,0-1,/match/everton-fc/wigan-athletic/2006,2006,7,premier_league
Man. Utd,Blackburn Rovers,1-2,/match/manchester-united-fc/blackburn-rovers-fc/2006,2006,7,premier_league
Newcastle,Man. City,1-0,/match/newcastle-united-fc/manchester-city-fc/2006,2006,7,premier_league
West Bromwich Alb.,Charlton Athletic,1-2,/match/west-bromwich/charlton-athletic-fc/2006,2006,7,premier_league
West Ham,Arsenal,0-0,/match/west-ham-united/arsenal/2006,2006,7,premier_league
Bolton Wanderers,Portsmouth,1-0,/match/bolton-wanderers-fc/portsmouth/2006,2006,7,premier_league
Middlesbrough,Sunderland,0-2,/match/middlesbrough-fc/sunderland-afc/2006,2006,7,premier_league
Tottenham Hotspur,Fulham,1-0,/match/tottenham-hotspur-fc/fulham/2006,2006,7,premier_league
Blackburn Rovers,West Bromwich Alb.,2-0,/match/blackburn-rovers-fc/west-bromwich/2006,2006,8,premier_league
Charlton Athletic,Tottenham Hotspur,2-3,/match/charlton-athletic-fc/tottenham-hotspur-fc/2006,2006,8,premier_league
Fulham,Man. Utd,2-3,/match/fulham/manchester-united-fc/2006,2006,8,premier_league
Portsmouth,Newcastle,0-0,/match/portsmouth/newcastle-united-fc/2006,2006,8,premier_league
Sunderland,West Ham,1-1,/match/sunderland-afc/west-ham-united/2006,2006,8,premier_league
Man. City,Everton,2-0,/match/manchester-city-fc/everton-fc/2006,2006,8,premier_league
Wigan Athletic,Bolton Wanderers,2-1,/match/wigan-athletic/bolton-wanderers-fc/2006,2006,8,premier_league
Arsenal,Birmingham City,1-0,/match/arsenal/birmingham-city-fc/2006,2006,8,premier_league
Aston Villa,Middlesbrough,2-3,/match/aston-villa-fc/middlesbrough-fc/2006,2006,8,premier_league
Liverpool,Chelsea,1-4,/match/liverpool/chelsea-fc/2006,2006,8,premier_league
Wigan Athletic,Newcastle,1-0,/match/wigan-athletic/newcastle-united-fc/2006,2006,9,premier_league
Chelsea,Bolton Wanderers,5-1,/match/chelsea-fc/bolton-wanderers-fc/2006,2006,9,premier_league
Liverpool,Blackburn Rovers,1-0,/match/liverpool/blackburn-rovers-fc/2006,2006,9,premier_league
Sunderland,Man. Utd,1-3,/match/sunderland-afc/manchester-united-fc/2006,2006,9,premier_league
Tottenham Hotspur,Everton,2-0,/match/tottenham-hotspur-fc/everton-fc/2006,2006,9,premier_league
West Bromwich Alb.,Arsenal,2-1,/match/west-bromwich/arsenal/2006,2006,9,premier_league
Middlesbrough,Portsmouth,1-1,/match/middlesbrough-fc/portsmouth/2006,2006,9,premier_league
Birmingham City,Aston Villa,0-1,/match/birmingham-city-fc/aston-villa-fc/2006,2006,9,premier_league
Man. City,West Ham,2-1,/match/manchester-city-fc/west-ham-united/2006,2006,9,premier_league
Charlton Athletic,Fulham,1-1,/match/charlton-athletic-fc/fulham/2006,2006,9,premier_league
