Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Norwich City,4-1,/match/liverpool/norwich-city-fc/2020,2020,1,premier_league
West Ham,Man. City,0-5,/match/west-ham-united/manchester-city-fc/2020,2020,1,premier_league
AFC Bournemouth,Sheffield United,1-1,/match/afc-bournemouth/sheffield-united/2020,2020,1,premier_league
Burnley,Southampton,3-0,/match/burnley-fc/southampton-fc/2020,2020,1,premier_league
Crystal Palace,Everton,0-0,/match/crystal-palace-fc/everton-fc/2020,2020,1,premier_league
Watford,Brighton Hove Alb.,0-3,/match/watford-fc/brighton-amp-hov/2020,2020,1,premier_league
Tottenham Hotspur,Aston Villa,3-1,/match/tottenham-hotspur-fc/aston-villa-fc/2020,2020,1,premier_league
Leicester,Wolves,0-0,/match/leicester-city-fc/wolverhampton/2020,2020,1,premier_league
Newcastle,Arsenal,0-1,/match/newcastle-united-fc/arsenal/2020,2020,1,premier_league
Man. Utd,Chelsea,4-0,/match/manchester-united-fc/chelsea-fc/2020,2020,1,premier_league
Arsenal,Burnley,2-1,/match/arsenal/burnley-fc/2020,2020,2,premier_league
Aston Villa,AFC Bournemouth,1-2,/match/aston-villa-fc/afc-bournemouth/2020,2020,2,premier_league
Brighton Hove Alb.,West Ham,1-1,/match/brighton-amp-hov/west-ham-united/2020,2020,2,premier_league
Everton,Watford,1-0,/match/everton-fc/watford-fc/2020,2020,2,premier_league
Norwich City,Newcastle,3-1,/match/norwich-city-fc/newcastle-united-fc/2020,2020,2,premier_league
Southampton,Liverpool,1-2,/match/southampton-fc/liverpool/2020,2020,2,premier_league
Man. City,Tottenham Hotspur,2-2,/match/manchester-city-fc/tottenham-hotspur-fc/2020,2020,2,premier_league
Sheffield United,Crystal Palace,1-0,/match/sheffield-united/crystal-palace-fc/2020,2020,2,premier_league
Chelsea,Leicester,1-1,/match/chelsea-fc/leicester-city-fc/2020,2020,2,premier_league
Wolves,Man. Utd,1-1,/match/wolverhampton/manchester-united-fc/2020,2020,2,premier_league
Aston Villa,Everton,2-0,/match/aston-villa-fc/everton-fc/2020,2020,3,premier_league
Norwich City,Chelsea,2-3,/match/norwich-city-fc/chelsea-fc/2020,2020,3,premier_league
Brighton Hove Alb.,Southampton,0-2,/match/brighton-amp-hov/southampton-fc/2020,2020,3,premier_league
Man. Utd,Crystal Palace,1-2,/match/manchester-united-fc/crystal-palace-fc/2020,2020,3,premier_league
Sheffield United,Leicester,1-2,/match/sheffield-united/leicester-city-fc/2020,2020,3,premier_league
Watford,West Ham,1-3,/match/watford-fc/west-ham-united/2020,2020,3,premier_league
Liverpool,Arsenal,3-1,/match/liverpool/arsenal/2020,2020,3,premier_league
AFC Bournemouth,Man. City,1-3,/match/afc-bournemouth/manchester-city-fc/2020,2020,3,premier_league
Tottenham Hotspur,Newcastle,0-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2020,2020,3,premier_league
Wolves,Burnley,1-1,/match/wolverhampton/burnley-fc/2020,2020,3,premier_league
Southampton,Man. Utd,1-1,/match/southampton-fc/manchester-united-fc/2020,2020,4,premier_league
Chelsea,Sheffield United,2-2,/match/chelsea-fc/sheffield-united/2020,2020,4,premier_league
Crystal Palace,Aston Villa,1-0,/match/crystal-palace-fc/aston-villa-fc/2020,2020,4,premier_league
Leicester,AFC Bournemouth,3-1,/match/leicester-city-fc/afc-bournemouth/2020,2020,4,premier_league
Man. City,Brighton Hove Alb.,4-0,/match/manchester-city-fc/brighton-amp-hov/2020,2020,4,premier_league
Newcastle,Watford,1-1,/match/newcastle-united-fc/watford-fc/2020,2020,4,premier_league
West Ham,Norwich City,2-0,/match/west-ham-united/norwich-city-fc/2020,2020,4,premier_league
Burnley,Liverpool,0-3,/match/burnley-fc/liverpool/2020,2020,4,premier_league
Everton,Wolves,3-2,/match/everton-fc/wolverhampton/2020,2020,4,premier_league
Arsenal,Tottenham Hotspur,2-2,/match/arsenal/tottenham-hotspur-fc/2020,2020,4,premier_league
Liverpool,Newcastle,3-1,/match/liverpool/newcastle-united-fc/2020,2020,5,premier_league
Brighton Hove Alb.,Burnley,1-1,/match/brighton-amp-hov/burnley-fc/2020,2020,5,premier_league
Man. Utd,Leicester,1-0,/match/manchester-united-fc/leicester-city-fc/2020,2020,5,premier_league
Sheffield United,Southampton,0-1,/match/sheffield-united/southampton-fc/2020,2020,5,premier_league
Tottenham Hotspur,Crystal Palace,4-0,/match/tottenham-hotspur-fc/crystal-palace-fc/2020,2020,5,premier_league
Wolves,Chelsea,2-5,/match/wolverhampton/chelsea-fc/2020,2020,5,premier_league
Norwich City,Man. City,3-2,/match/norwich-city-fc/manchester-city-fc/2020,2020,5,premier_league
AFC Bournemouth,Everton,3-1,/match/afc-bournemouth/everton-fc/2020,2020,5,premier_league
Watford,Arsenal,2-2,/match/watford-fc/arsenal/2020,2020,5,premier_league
Aston Villa,West Ham,0-0,/match/aston-villa-fc/west-ham-united/2020,2020,5,premier_league
Southampton,AFC Bournemouth,1-3,/match/southampton-fc/afc-bournemouth/2020,2020,6,premier_league
Leicester,Tottenham Hotspur,2-1,/match/leicester-city-fc/tottenham-hotspur-fc/2020,2020,6,premier_league
Burnley,Norwich City,2-0,/match/burnley-fc/norwich-city-fc/2020,2020,6,premier_league
Everton,Sheffield United,0-2,/match/everton-fc/sheffield-united/2020,2020,6,premier_league
Man. City,Watford,8-0,/match/manchester-city-fc/watford-fc/2020,2020,6,premier_league
Newcastle,Brighton Hove Alb.,0-0,/match/newcastle-united-fc/brighton-amp-hov/2020,2020,6,premier_league
Crystal Palace,Wolves,1-1,/match/crystal-palace-fc/wolverhampton/2020,2020,6,premier_league
West Ham,Man. Utd,2-0,/match/west-ham-united/manchester-united-fc/2020,2020,6,premier_league
