Home_Team,Away_Team,Result,Link,Season,Round,League
Charlton Athletic,Derby County,0-0,/match/charlton-athletic-fc/derby-county-fc/1990,1990,1,premier_league
Tottenham Hotspur,Luton Town,2-1,/match/tottenham-hotspur-fc/luton-town-fc/1990,1990,1,premier_league
Southampton,Millwall,1-2,/match/southampton-fc/millwall-fc/1990,1990,1,premier_league
Sheffield,Norwich City,0-2,/match/sheffield-wednesday-fc/norwich-city-fc/1990,1990,1,premier_league
Queens Park Range.,Crystal Palace,2-0,/match/queens-park-rangers-fc/crystal-palace-fc/1990,1990,1,premier_league
Nottingham Forest,Aston Villa,1-1,/match/nottingham-forest-fc/aston-villa-fc/1990,1990,1,premier_league
Man. Utd,Arsenal,4-1,/match/manchester-united-fc/arsenal/1990,1990,1,premier_league
Liverpool,Man. City,3-1,/match/liverpool/manchester-city-fc/1990,1990,1,premier_league
Coventry City,Everton,2-0,/match/coventry-city/everton-fc/1990,1990,1,premier_league
Wimbledon FC,Chelsea,0-1,/match/wimbledon-fc/chelsea-fc/1990,1990,1,premier_league
Chelsea,Queens Park Range.,1-1,/match/chelsea-fc/queens-park-rangers-fc/1990,1990,2,premier_league
Arsenal,Coventry City,2-0,/match/arsenal/coventry-city/1990,1990,2,premier_league
Millwall,Charlton Athletic,2-2,/match/millwall-fc/charlton-athletic-fc/1990,1990,2,premier_league
Luton Town,Sheffield,2-0,/match/luton-town-fc/sheffield-wednesday-fc/1990,1990,2,premier_league
Everton,Tottenham Hotspur,2-1,/match/everton-fc/tottenham-hotspur-fc/1990,1990,2,premier_league
Crystal Palace,Man. Utd,1-1,/match/crystal-palace-fc/manchester-united-fc/1990,1990,2,premier_league
Norwich City,Nottingham Forest,1-1,/match/norwich-city-fc/nottingham-forest-fc/1990,1990,2,premier_league
Man. City,Southampton,1-2,/match/manchester-city-fc/southampton-fc/1990,1990,2,premier_league
Derby County,Wimbledon FC,1-1,/match/derby-county-fc/wimbledon-fc/1990,1990,2,premier_league
Aston Villa,Liverpool,1-1,/match/aston-villa-fc/liverpool/1990,1990,2,premier_league
