Home_Team,Away_Team,Result,Link,Season,Round,League
Southampton,Tottenham Hotspur,0-0,/match/southampton-fc/tottenham-hotspur-fc/1993,1993,1,premier_league
Sheffield United,Man. Utd,2-1,/match/sheffield-united/manchester-united-fc/1993,1993,1,premier_league
Leeds United,Wimbledon FC,2-1,/match/leeds-united-afc/wimbledon-fc/1993,1993,1,premier_league
Ipswich Town,Aston Villa,1-1,/match/ipswich-town-fc/aston-villa-fc/1993,1993,1,premier_league
Everton,Sheffield,1-1,/match/everton-fc/sheffield-wednesday-fc/1993,1993,1,premier_league
Crystal Palace,Blackburn Rovers,3-3,/match/crystal-palace-fc/blackburn-rovers-fc/1993,1993,1,premier_league
Coventry City,Middlesbrough,2-1,/match/coventry-city/middlesbrough-fc/1993,1993,1,premier_league
Chelsea,Oldham Athletic,1-1,/match/chelsea-fc/oldham-athletic-afc/1993,1993,1,premier_league
Arsenal,Norwich City,2-4,/match/arsenal/norwich-city-fc/1993,1993,1,premier_league
Nottingham Forest,Liverpool,1-0,/match/nottingham-forest-fc/liverpool/1993,1993,1,premier_league
Man. City,Queens Park Range.,1-1,/match/manchester-city-fc/queens-park-rangers-fc/1993,1993,1,premier_league
Wimbledon FC,Ipswich Town,0-1,/match/wimbledon-fc/ipswich-town-fc/1993,1993,2,premier_league
Blackburn Rovers,Arsenal,1-0,/match/blackburn-rovers-fc/arsenal/1993,1993,2,premier_league
Tottenham Hotspur,Coventry City,0-2,/match/tottenham-hotspur-fc/coventry-city/1993,1993,2,premier_league
Sheffield,Nottingham Forest,2-0,/match/sheffield-wednesday-fc/nottingham-forest-fc/1993,1993,2,premier_league
Queens Park Range.,Southampton,3-1,/match/queens-park-rangers-fc/southampton-fc/1993,1993,2,premier_league
Oldham Athletic,Crystal Palace,1-1,/match/oldham-athletic-afc/crystal-palace-fc/1993,1993,2,premier_league
Norwich City,Chelsea,2-1,/match/norwich-city-fc/chelsea-fc/1993,1993,2,premier_league
Middlesbrough,Man. City,2-0,/match/middlesbrough-fc/manchester-city-fc/1993,1993,2,premier_league
Man. Utd,Everton,0-3,/match/manchester-united-fc/everton-fc/1993,1993,2,premier_league
Liverpool,Sheffield United,2-1,/match/liverpool/sheffield-united/1993,1993,2,premier_league
Aston Villa,Leeds United,1-1,/match/aston-villa-fc/leeds-united-afc/1993,1993,2,premier_league
Wimbledon FC,Coventry City,1-2,/match/wimbledon-fc/coventry-city/1993,1993,3,premier_league
Tottenham Hotspur,Crystal Palace,2-2,/match/tottenham-hotspur-fc/crystal-palace-fc/1993,1993,3,premier_league
Sheffield,Chelsea,3-3,/match/sheffield-wednesday-fc/chelsea-fc/1993,1993,3,premier_league
Queens Park Range.,Sheffield United,3-2,/match/queens-park-rangers-fc/sheffield-united/1993,1993,3,premier_league
Oldham Athletic,Nottingham Forest,5-3,/match/oldham-athletic-afc/nottingham-forest-fc/1993,1993,3,premier_league
Norwich City,Everton,1-1,/match/norwich-city-fc/everton-fc/1993,1993,3,premier_league
Middlesbrough,Leeds United,4-1,/match/middlesbrough-fc/leeds-united-afc/1993,1993,3,premier_league
Man. Utd,Ipswich Town,1-1,/match/manchester-united-fc/ipswich-town-fc/1993,1993,3,premier_league
Blackburn Rovers,Man. City,1-0,/match/blackburn-rovers-fc/manchester-city-fc/1993,1993,3,premier_league
Aston Villa,Southampton,1-1,/match/aston-villa-fc/southampton-fc/1993,1993,3,premier_league
Liverpool,Arsenal,0-2,/match/liverpool/arsenal/1993,1993,3,premier_league
Southampton,Man. Utd,0-1,/match/southampton-fc/manchester-united-fc/1993,1993,4,premier_league
