Home_Team,Away_Team,Result,Link,Season,Round,League
Man. Utd,Tottenham Hotspur,1-0,/match/manchester-united-fc/tottenham-hotspur-fc/2016,2016,1,premier_league
AFC Bournemouth,Aston Villa,0-1,/match/afc-bournemouth/aston-villa-fc/2016,2016,1,premier_league
Everton,Watford,2-2,/match/everton-fc/watford-fc/2016,2016,1,premier_league
Leicester,Sunderland,4-2,/match/leicester-city-fc/sunderland-afc/2016,2016,1,premier_league
Norwich City,Crystal Palace,1-3,/match/norwich-city-fc/crystal-palace-fc/2016,2016,1,premier_league
Chelsea,Swansea City,2-2,/match/chelsea-fc/swansea-city-afc/2016,2016,1,premier_league
Arsenal,West Ham,0-2,/match/arsenal/west-ham-united/2016,2016,1,premier_league
Newcastle,Southampton,2-2,/match/newcastle-united-fc/southampton-fc/2016,2016,1,premier_league
Stoke City,Liverpool,0-1,/match/stoke-city/liverpool/2016,2016,1,premier_league
West Bromwich Alb.,Man. City,0-3,/match/west-bromwich/manchester-city-fc/2016,2016,1,premier_league
Aston Villa,Man. Utd,0-1,/match/aston-villa-fc/manchester-united-fc/2016,2016,2,premier_league
Southampton,Everton,0-3,/match/southampton-fc/everton-fc/2016,2016,2,premier_league
Sunderland,Norwich City,1-3,/match/sunderland-afc/norwich-city-fc/2016,2016,2,premier_league
Swansea City,Newcastle,2-0,/match/swansea-city-afc/newcastle-united-fc/2016,2016,2,premier_league
Tottenham Hotspur,Stoke City,2-2,/match/tottenham-hotspur-fc/stoke-city/2016,2016,2,premier_league
Watford,West Bromwich Alb.,0-0,/match/watford-fc/west-bromwich/2016,2016,2,premier_league
West Ham,Leicester,1-2,/match/west-ham-united/leicester-city-fc/2016,2016,2,premier_league
Crystal Palace,Arsenal,1-2,/match/crystal-palace-fc/arsenal/2016,2016,2,premier_league
Man. City,Chelsea,3-0,/match/manchester-city-fc/chelsea-fc/2016,2016,2,premier_league
Liverpool,AFC Bournemouth,1-0,/match/liverpool/afc-bournemouth/2016,2016,2,premier_league
Man. Utd,Newcastle,0-0,/match/manchester-united-fc/newcastle-united-fc/2016,2016,3,premier_league
Crystal Palace,Aston Villa,2-1,/match/crystal-palace-fc/aston-villa-fc/2016,2016,3,premier_league
Leicester,Tottenham Hotspur,1-1,/match/leicester-city-fc/tottenham-hotspur-fc/2016,2016,3,premier_league
Norwich City,Stoke City,1-1,/match/norwich-city-fc/stoke-city/2016,2016,3,premier_league
Sunderland,Swansea City,1-1,/match/sunderland-afc/swansea-city-afc/2016,2016,3,premier_league
West Ham,AFC Bournemouth,3-4,/match/west-ham-united/afc-bournemouth/2016,2016,3,premier_league
West Bromwich Alb.,Chelsea,2-3,/match/west-bromwich/chelsea-fc/2016,2016,3,premier_league
Everton,Man. City,0-2,/match/everton-fc/manchester-city-fc/2016,2016,3,premier_league
Watford,Southampton,0-0,/match/watford-fc/southampton-fc/2016,2016,3,premier_league
Arsenal,Liverpool,0-0,/match/arsenal/liverpool/2016,2016,3,premier_league
Newcastle,Arsenal,0-1,/match/newcastle-united-fc/arsenal/2016,2016,4,premier_league
Aston Villa,Sunderland,2-2,/match/aston-villa-fc/sunderland-afc/2016,2016,4,premier_league
AFC Bournemouth,Leicester,1-1,/match/afc-bournemouth/leicester-city-fc/2016,2016,4,premier_league
Chelsea,Crystal Palace,1-2,/match/chelsea-fc/crystal-palace-fc/2016,2016,4,premier_league
Liverpool,West Ham,0-3,/match/liverpool/west-ham-united/2016,2016,4,premier_league
Man. City,Watford,2-0,/match/manchester-city-fc/watford-fc/2016,2016,4,premier_league
Stoke City,West Bromwich Alb.,0-1,/match/stoke-city/west-bromwich/2016,2016,4,premier_league
Tottenham Hotspur,Everton,0-0,/match/tottenham-hotspur-fc/everton-fc/2016,2016,4,premier_league
Southampton,Norwich City,3-0,/match/southampton-fc/norwich-city-fc/2016,2016,4,premier_league
Swansea City,Man. Utd,2-1,/match/swansea-city-afc/manchester-united-fc/2016,2016,4,premier_league
Everton,Chelsea,3-1,/match/everton-fc/chelsea-fc/2016,2016,5,premier_league
Arsenal,Stoke City,2-0,/match/arsenal/stoke-city/2016,2016,5,premier_league
Crystal Palace,Man. City,0-1,/match/crystal-palace-fc/manchester-city-fc/2016,2016,5,premier_league
Norwich City,AFC Bournemouth,3-1,/match/norwich-city-fc/afc-bournemouth/2016,2016,5,premier_league
Watford,Swansea City,1-0,/match/watford-fc/swansea-city-afc/2016,2016,5,premier_league
West Bromwich Alb.,Southampton,0-0,/match/west-bromwich/southampton-fc/2016,2016,5,premier_league
Man. Utd,Liverpool,3-1,/match/manchester-united-fc/liverpool/2016,2016,5,premier_league
Sunderland,Tottenham Hotspur,0-1,/match/sunderland-afc/tottenham-hotspur-fc/2016,2016,5,premier_league
Leicester,Aston Villa,3-2,/match/leicester-city-fc/aston-villa-fc/2016,2016,5,premier_league
West Ham,Newcastle,2-0,/match/west-ham-united/newcastle-united-fc/2016,2016,5,premier_league
Chelsea,Arsenal,2-0,/match/chelsea-fc/arsenal/2016,2016,6,premier_league
Aston Villa,West Bromwich Alb.,0-1,/match/aston-villa-fc/west-bromwich/2016,2016,6,premier_league
AFC Bournemouth,Sunderland,2-0,/match/afc-bournemouth/sunderland-afc/2016,2016,6,premier_league
Newcastle,Watford,1-2,/match/newcastle-united-fc/watford-fc/2016,2016,6,premier_league
Stoke City,Leicester,2-2,/match/stoke-city/leicester-city-fc/2016,2016,6,premier_league
Swansea City,Everton,0-0,/match/swansea-city-afc/everton-fc/2016,2016,6,premier_league
Man. City,West Ham,1-2,/match/manchester-city-fc/west-ham-united/2016,2016,6,premier_league
Tottenham Hotspur,Crystal Palace,1-0,/match/tottenham-hotspur-fc/crystal-palace-fc/2016,2016,6,premier_league
Liverpool,Norwich City,1-1,/match/liverpool/norwich-city-fc/2016,2016,6,premier_league
Southampton,Man. Utd,2-3,/match/southampton-fc/manchester-united-fc/2016,2016,6,premier_league
Tottenham Hotspur,Man. City,4-1,/match/tottenham-hotspur-fc/manchester-city-fc/2016,2016,7,premier_league
Leicester,Arsenal,2-5,/match/leicester-city-fc/arsenal/2016,2016,7,premier_league
Liverpool,Aston Villa,3-2,/match/liverpool/aston-villa-fc/2016,2016,7,premier_league
Man. Utd,Sunderland,3-0,/match/manchester-united-fc/sunderland-afc/2016,2016,7,premier_league
Southampton,Swansea City,3-1,/match/southampton-fc/swansea-city-afc/2016,2016,7,premier_league
Stoke City,AFC Bournemouth,2-1,/match/stoke-city/afc-bournemouth/2016,2016,7,premier_league
West Ham,Norwich City,2-2,/match/west-ham-united/norwich-city-fc/2016,2016,7,premier_league
Newcastle,Chelsea,2-2,/match/newcastle-united-fc/chelsea-fc/2016,2016,7,premier_league
Watford,Crystal Palace,0-1,/match/watford-fc/crystal-palace-fc/2016,2016,7,premier_league
West Bromwich Alb.,Everton,2-3,/match/west-bromwich/everton-fc/2016,2016,7,premier_league
Crystal Palace,West Bromwich Alb.,2-0,/match/crystal-palace-fc/west-bromwich/2016,2016,8,premier_league
Aston Villa,Stoke City,0-1,/match/aston-villa-fc/stoke-city/2016,2016,8,premier_league
AFC Bournemouth,Watford,1-1,/match/afc-bournemouth/watford-fc/2016,2016,8,premier_league
Man. City,Newcastle,6-1,/match/manchester-city-fc/newcastle-united-fc/2016,2016,8,premier_league
Norwich City,Leicester,1-2,/match/norwich-city-fc/leicester-city-fc/2016,2016,8,premier_league
Sunderland,West Ham,2-2,/match/sunderland-afc/west-ham-united/2016,2016,8,premier_league
Chelsea,Southampton,1-3,/match/chelsea-fc/southampton-fc/2016,2016,8,premier_league
Everton,Liverpool,1-1,/match/everton-fc/liverpool/2016,2016,8,premier_league
Arsenal,Man. Utd,3-0,/match/arsenal/manchester-united-fc/2016,2016,8,premier_league
