Home_Team,Away_Team,Result,Link,Season,Round,League
Ipswich Town,Nottingham Forest,0-1,/match/ipswich-town-fc/nottingham-forest-fc/1995,1995,1,premier_league
Arsenal,Man. City,3-0,/match/arsenal/manchester-city-fc/1995,1995,1,premier_league
Chelsea,Norwich City,2-0,/match/chelsea-fc/norwich-city-fc/1995,1995,1,premier_league
Coventry City,Wimbledon FC,1-1,/match/coventry-city/wimbledon-fc/1995,1995,1,premier_league
Crystal Palace,Liverpool,1-6,/match/crystal-palace-fc/liverpool/1995,1995,1,premier_league
Everton,Aston Villa,2-2,/match/everton-fc/aston-villa-fc/1995,1995,1,premier_league
Man. Utd,Queens Park Range.,2-0,/match/manchester-united-fc/queens-park-rangers-fc/1995,1995,1,premier_league
Sheffield,Tottenham Hotspur,3-4,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1995,1995,1,premier_league
Southampton,Blackburn Rovers,1-1,/match/southampton-fc/blackburn-rovers-fc/1995,1995,1,premier_league
West Ham,Leeds United,0-0,/match/west-ham-united/leeds-united-afc/1995,1995,1,premier_league
Leicester,Newcastle,1-3,/match/leicester-city-fc/newcastle-united-fc/1995,1995,1,premier_league
Nottingham Forest,Man. Utd,1-1,/match/nottingham-forest-fc/manchester-united-fc/1995,1995,2,premier_league
Blackburn Rovers,Leicester,3-0,/match/blackburn-rovers-fc/leicester-city-fc/1995,1995,2,premier_league
Leeds United,Arsenal,1-0,/match/leeds-united-afc/arsenal/1995,1995,2,premier_league
Wimbledon FC,Ipswich Town,1-1,/match/wimbledon-fc/ipswich-town-fc/1995,1995,2,premier_league
Newcastle,Coventry City,4-0,/match/newcastle-united-fc/coventry-city/1995,1995,2,premier_league
Man. City,West Ham,3-0,/match/manchester-city-fc/west-ham-united/1995,1995,2,premier_league
Norwich City,Crystal Palace,0-0,/match/norwich-city-fc/crystal-palace-fc/1995,1995,2,premier_league
Queens Park Range.,Sheffield,3-2,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1995,1995,2,premier_league
Tottenham Hotspur,Everton,2-1,/match/tottenham-hotspur-fc/everton-fc/1995,1995,2,premier_league
Aston Villa,Southampton,1-1,/match/aston-villa-fc/southampton-fc/1995,1995,2,premier_league
Liverpool,Chelsea,3-1,/match/liverpool/chelsea-fc/1995,1995,2,premier_league
Nottingham Forest,Leicester,1-0,/match/nottingham-forest-fc/leicester-city-fc/1995,1995,3,premier_league
Aston Villa,Crystal Palace,1-1,/match/aston-villa-fc/crystal-palace-fc/1995,1995,3,premier_league
Blackburn Rovers,Coventry City,4-0,/match/blackburn-rovers-fc/coventry-city/1995,1995,3,premier_league
Leeds United,Chelsea,2-3,/match/leeds-united-afc/chelsea-fc/1995,1995,3,premier_league
Man. City,Everton,4-0,/match/manchester-city-fc/everton-fc/1995,1995,3,premier_league
Newcastle,Southampton,5-1,/match/newcastle-united-fc/southampton-fc/1995,1995,3,premier_league
Queens Park Range.,Ipswich Town,1-2,/match/queens-park-rangers-fc/ipswich-town-fc/1995,1995,3,premier_league
Tottenham Hotspur,Man. Utd,0-1,/match/tottenham-hotspur-fc/manchester-united-fc/1995,1995,3,premier_league
Wimbledon FC,Sheffield,0-1,/match/wimbledon-fc/sheffield-wednesday-fc/1995,1995,3,premier_league
Norwich City,West Ham,1-0,/match/norwich-city-fc/west-ham-united/1995,1995,3,premier_league
Liverpool,Arsenal,3-0,/match/liverpool/arsenal/1995,1995,3,premier_league
Coventry City,Aston Villa,0-1,/match/coventry-city/aston-villa-fc/1995,1995,4,premier_league
Crystal Palace,Leeds United,1-2,/match/crystal-palace-fc/leeds-united-afc/1995,1995,4,premier_league
Everton,Nottingham Forest,1-2,/match/everton-fc/nottingham-forest-fc/1995,1995,4,premier_league
Ipswich Town,Tottenham Hotspur,1-3,/match/ipswich-town-fc/tottenham-hotspur-fc/1995,1995,4,premier_league
Man. Utd,Wimbledon FC,3-0,/match/manchester-united-fc/wimbledon-fc/1995,1995,4,premier_league
Arsenal,Blackburn Rovers,0-0,/match/arsenal/blackburn-rovers-fc/1995,1995,4,premier_league
Leicester,Queens Park Range.,1-1,/match/leicester-city-fc/queens-park-rangers-fc/1995,1995,4,premier_league
Sheffield,Norwich City,0-0,/match/sheffield-wednesday-fc/norwich-city-fc/1995,1995,4,premier_league
Southampton,Liverpool,0-2,/match/southampton-fc/liverpool/1995,1995,4,premier_league
West Ham,Newcastle,1-3,/match/west-ham-united/newcastle-united-fc/1995,1995,4,premier_league
Chelsea,Man. City,3-0,/match/chelsea-fc/manchester-city-fc/1995,1995,4,premier_league
Nottingham Forest,Sheffield,4-1,/match/nottingham-forest-fc/sheffield-wednesday-fc/1995,1995,5,premier_league
Queens Park Range.,Coventry City,2-2,/match/queens-park-rangers-fc/coventry-city/1995,1995,5,premier_league
Liverpool,West Ham,0-0,/match/liverpool/west-ham-united/1995,1995,5,premier_league
Man. City,Crystal Palace,1-1,/match/manchester-city-fc/crystal-palace-fc/1995,1995,5,premier_league
Aston Villa,Ipswich Town,2-0,/match/aston-villa-fc/ipswich-town-fc/1995,1995,5,premier_league
Blackburn Rovers,Everton,3-0,/match/blackburn-rovers-fc/everton-fc/1995,1995,5,premier_league
Norwich City,Arsenal,0-0,/match/norwich-city-fc/arsenal/1995,1995,5,premier_league
Wimbledon FC,Leicester,2-1,/match/wimbledon-fc/leicester-city-fc/1995,1995,5,premier_league
Newcastle,Chelsea,4-2,/match/newcastle-united-fc/chelsea-fc/1995,1995,5,premier_league
Leeds United,Man. Utd,2-1,/match/leeds-united-afc/manchester-united-fc/1995,1995,5,premier_league
Tottenham Hotspur,Southampton,1-2,/match/tottenham-hotspur-fc/southampton-fc/1995,1995,5,premier_league
West Ham,Aston Villa,1-0,/match/west-ham-united/aston-villa-fc/1995,1995,6,premier_league
Coventry City,Leeds United,2-1,/match/coventry-city/leeds-united-afc/1995,1995,6,premier_league
Crystal Palace,Wimbledon FC,0-0,/match/crystal-palace-fc/wimbledon-fc/1995,1995,6,premier_league
Everton,Queens Park Range.,2-2,/match/everton-fc/queens-park-rangers-fc/1995,1995,6,premier_league
Leicester,Tottenham Hotspur,3-1,/match/leicester-city-fc/tottenham-hotspur-fc/1995,1995,6,premier_league
Man. Utd,Liverpool,2-0,/match/manchester-united-fc/liverpool/1995,1995,6,premier_league
Southampton,Nottingham Forest,1-1,/match/southampton-fc/nottingham-forest-fc/1995,1995,6,premier_league
Sheffield,Man. City,1-1,/match/sheffield-wednesday-fc/manchester-city-fc/1995,1995,6,premier_league
Arsenal,Newcastle,2-3,/match/arsenal/newcastle-united-fc/1995,1995,6,premier_league
Chelsea,Blackburn Rovers,1-2,/match/chelsea-fc/blackburn-rovers-fc/1995,1995,6,premier_league
Ipswich Town,Norwich City,1-2,/match/ipswich-town-fc/norwich-city-fc/1995,1995,6,premier_league
Newcastle,Liverpool,1-1,/match/newcastle-united-fc/liverpool/1995,1995,7,premier_league
Blackburn Rovers,Aston Villa,3-1,/match/blackburn-rovers-fc/aston-villa-fc/1995,1995,7,premier_league
Coventry City,Southampton,1-3,/match/coventry-city/southampton-fc/1995,1995,7,premier_league
Crystal Palace,Chelsea,0-1,/match/crystal-palace-fc/chelsea-fc/1995,1995,7,premier_league
Everton,Leicester,1-1,/match/everton-fc/leicester-city-fc/1995,1995,7,premier_league
Ipswich Town,Man. Utd,3-2,/match/ipswich-town-fc/manchester-united-fc/1995,1995,7,premier_league
Queens Park Range.,Wimbledon FC,0-1,/match/queens-park-rangers-fc/wimbledon-fc/1995,1995,7,premier_league
Tottenham Hotspur,Nottingham Forest,1-4,/match/tottenham-hotspur-fc/nottingham-forest-fc/1995,1995,7,premier_league
Man. City,Norwich City,2-0,/match/manchester-city-fc/norwich-city-fc/1995,1995,7,premier_league
West Ham,Arsenal,0-2,/match/west-ham-united/arsenal/1995,1995,7,premier_league
Sheffield,Leeds United,1-1,/match/sheffield-wednesday-fc/leeds-united-afc/1995,1995,7,premier_league
Wimbledon FC,Tottenham Hotspur,1-2,/match/wimbledon-fc/tottenham-hotspur-fc/1995,1995,8,premier_league
Aston Villa,Newcastle,0-2,/match/aston-villa-fc/newcastle-united-fc/1995,1995,8,premier_league
Leeds United,Man. City,2-0,/match/leeds-united-afc/manchester-city-fc/1995,1995,8,premier_league
Liverpool,Sheffield,4-1,/match/liverpool/sheffield-wednesday-fc/1995,1995,8,premier_league
Man. Utd,Everton,2-0,/match/manchester-united-fc/everton-fc/1995,1995,8,premier_league
Southampton,Ipswich Town,3-1,/match/southampton-fc/ipswich-town-fc/1995,1995,8,premier_league
Norwich City,Blackburn Rovers,2-1,/match/norwich-city-fc/blackburn-rovers-fc/1995,1995,8,premier_league
Arsenal,Crystal Palace,1-2,/match/arsenal/crystal-palace-fc/1995,1995,8,premier_league
Chelsea,West Ham,1-2,/match/chelsea-fc/west-ham-united/1995,1995,8,premier_league
Nottingham Forest,Queens Park Range.,3-2,/match/nottingham-forest-fc/queens-park-rangers-fc/1995,1995,8,premier_league
Leicester,Coventry City,2-2,/match/leicester-city-fc/coventry-city/1995,1995,8,premier_league
