Home_Team,Away_Team,Result,Link,Season,Round,League
Blackburn Rovers,Sunderland,0-0,/match/blackburn-rovers-fc/sunderland-afc/2003,2003,1,premier_league
Charlton Athletic,Chelsea,2-3,/match/charlton-athletic-fc/chelsea-fc/2003,2003,1,premier_league
Everton,Tottenham Hotspur,2-2,/match/everton-fc/tottenham-hotspur-fc/2003,2003,1,premier_league
Fulham,Bolton Wanderers,4-1,/match/fulham/bolton-wanderers-fc/2003,2003,1,premier_league
Leeds United,Man. City,3-0,/match/leeds-united-afc/manchester-city-fc/2003,2003,1,premier_league
Man. Utd,West Bromwich Alb.,1-0,/match/manchester-united-fc/west-bromwich/2003,2003,1,premier_league
Southampton,Middlesbrough,0-0,/match/southampton-fc/middlesbrough-fc/2003,2003,1,premier_league
Aston Villa,Liverpool,0-1,/match/aston-villa-fc/liverpool/2003,2003,1,premier_league
Arsenal,Birmingham City,2-0,/match/arsenal/birmingham-city-fc/2003,2003,1,premier_league
Newcastle,West Ham,4-0,/match/newcastle-united-fc/west-ham-united/2003,2003,1,premier_league
Chelsea,Man. Utd,2-2,/match/chelsea-fc/manchester-united-fc/2003,2003,2,premier_league
Man. City,Newcastle,1-0,/match/manchester-city-fc/newcastle-united-fc/2003,2003,2,premier_league
Birmingham City,Blackburn Rovers,0-1,/match/birmingham-city-fc/blackburn-rovers-fc/2003,2003,2,premier_league
Bolton Wanderers,Charlton Athletic,1-2,/match/bolton-wanderers-fc/charlton-athletic-fc/2003,2003,2,premier_league
Liverpool,Southampton,3-0,/match/liverpool/southampton-fc/2003,2003,2,premier_league
Middlesbrough,Fulham,2-2,/match/middlesbrough-fc/fulham/2003,2003,2,premier_league
Sunderland,Everton,0-1,/match/sunderland-afc/everton-fc/2003,2003,2,premier_league
Tottenham Hotspur,Aston Villa,1-0,/match/tottenham-hotspur-fc/aston-villa-fc/2003,2003,2,premier_league
West Ham,Arsenal,2-2,/match/west-ham-united/arsenal/2003,2003,2,premier_league
West Bromwich Alb.,Leeds United,1-3,/match/west-bromwich/leeds-united-afc/2003,2003,2,premier_league
Charlton Athletic,Tottenham Hotspur,0-1,/match/charlton-athletic-fc/tottenham-hotspur-fc/2003,2003,3,premier_league
Arsenal,West Bromwich Alb.,5-2,/match/arsenal/west-bromwich/2003,2003,3,premier_league
Aston Villa,Man. City,1-0,/match/aston-villa-fc/manchester-city-fc/2003,2003,3,premier_league
Leeds United,Sunderland,0-1,/match/leeds-united-afc/sunderland-afc/2003,2003,3,premier_league
Southampton,Chelsea,1-1,/match/southampton-fc/chelsea-fc/2003,2003,3,premier_league
Blackburn Rovers,Liverpool,2-2,/match/blackburn-rovers-fc/liverpool/2003,2003,3,premier_league
Everton,Birmingham City,1-1,/match/everton-fc/birmingham-city-fc/2003,2003,3,premier_league
Man. Utd,Middlesbrough,1-0,/match/manchester-united-fc/middlesbrough-fc/2003,2003,3,premier_league
Fulham,West Ham,0-1,/match/fulham/west-ham-united/2003,2003,3,premier_league
Newcastle,Bolton Wanderers,1-0,/match/newcastle-united-fc/bolton-wanderers-fc/2003,2003,3,premier_league
Birmingham City,Leeds United,2-1,/match/birmingham-city-fc/leeds-united-afc/2003,2003,4,premier_league
Man. City,Everton,3-1,/match/manchester-city-fc/everton-fc/2003,2003,4,premier_league
Middlesbrough,Blackburn Rovers,1-0,/match/middlesbrough-fc/blackburn-rovers-fc/2003,2003,4,premier_league
Sunderland,Man. Utd,1-1,/match/sunderland-afc/manchester-united-fc/2003,2003,4,premier_league
Tottenham Hotspur,Southampton,2-1,/match/tottenham-hotspur-fc/southampton-fc/2003,2003,4,premier_league
West Bromwich Alb.,Fulham,1-0,/match/west-bromwich/fulham/2003,2003,4,premier_league
West Ham,Charlton Athletic,0-2,/match/west-ham-united/charlton-athletic-fc/2003,2003,4,premier_league
Bolton Wanderers,Aston Villa,1-0,/match/bolton-wanderers-fc/aston-villa-fc/2003,2003,4,premier_league
Chelsea,Arsenal,1-1,/match/chelsea-fc/arsenal/2003,2003,4,premier_league
Liverpool,Newcastle,2-2,/match/liverpool/newcastle-united-fc/2003,2003,4,premier_league
Middlesbrough,Sunderland,3-0,/match/middlesbrough-fc/sunderland-afc/2003,2003,5,premier_league
Arsenal,Man. City,2-1,/match/arsenal/manchester-city-fc/2003,2003,5,premier_league
Aston Villa,Charlton Athletic,2-0,/match/aston-villa-fc/charlton-athletic-fc/2003,2003,5,premier_league
Fulham,Tottenham Hotspur,3-2,/match/fulham/tottenham-hotspur-fc/2003,2003,5,premier_league
Southampton,Everton,1-0,/match/southampton-fc/everton-fc/2003,2003,5,premier_league
West Ham,West Bromwich Alb.,0-1,/match/west-ham-united/west-bromwich/2003,2003,5,premier_league
Blackburn Rovers,Chelsea,2-3,/match/blackburn-rovers-fc/chelsea-fc/2003,2003,5,premier_league
Liverpool,Birmingham City,2-2,/match/liverpool/birmingham-city-fc/2003,2003,5,premier_league
Man. Utd,Bolton Wanderers,0-1,/match/manchester-united-fc/bolton-wanderers-fc/2003,2003,5,premier_league
Newcastle,Leeds United,0-2,/match/newcastle-united-fc/leeds-united-afc/2003,2003,5,premier_league
Leeds United,Man. Utd,1-0,/match/leeds-united-afc/manchester-united-fc/2003,2003,6,premier_league
Bolton Wanderers,Liverpool,2-3,/match/bolton-wanderers-fc/liverpool/2003,2003,6,premier_league
Charlton Athletic,Arsenal,0-3,/match/charlton-athletic-fc/arsenal/2003,2003,6,premier_league
Chelsea,Newcastle,3-0,/match/chelsea-fc/newcastle-united-fc/2003,2003,6,premier_league
Everton,Middlesbrough,2-1,/match/everton-fc/middlesbrough-fc/2003,2003,6,premier_league
Sunderland,Fulham,0-3,/match/sunderland-afc/fulham/2003,2003,6,premier_league
West Bromwich Alb.,Southampton,1-0,/match/west-bromwich/southampton-fc/2003,2003,6,premier_league
Man. City,Blackburn Rovers,2-2,/match/manchester-city-fc/blackburn-rovers-fc/2003,2003,6,premier_league
Tottenham Hotspur,West Ham,3-2,/match/tottenham-hotspur-fc/west-ham-united/2003,2003,6,premier_league
Birmingham City,Aston Villa,3-0,/match/birmingham-city-fc/aston-villa-fc/2003,2003,6,premier_league
Newcastle,Sunderland,2-0,/match/newcastle-united-fc/sunderland-afc/2003,2003,7,premier_league
Arsenal,Bolton Wanderers,2-1,/match/arsenal/bolton-wanderers-fc/2003,2003,7,premier_league
Liverpool,West Bromwich Alb.,2-0,/match/liverpool/west-bromwich/2003,2003,7,premier_league
Man. Utd,Tottenham Hotspur,1-0,/match/manchester-united-fc/tottenham-hotspur-fc/2003,2003,7,premier_league
Middlesbrough,Birmingham City,1-0,/match/middlesbrough-fc/birmingham-city-fc/2003,2003,7,premier_league
Southampton,Charlton Athletic,0-0,/match/southampton-fc/charlton-athletic-fc/2003,2003,7,premier_league
West Ham,Man. City,0-0,/match/west-ham-united/manchester-city-fc/2003,2003,7,premier_league
Aston Villa,Everton,3-2,/match/aston-villa-fc/everton-fc/2003,2003,7,premier_league
Blackburn Rovers,Leeds United,1-0,/match/blackburn-rovers-fc/leeds-united-afc/2003,2003,7,premier_league
Fulham,Chelsea,0-0,/match/fulham/chelsea-fc/2003,2003,7,premier_league
Leeds United,Arsenal,1-4,/match/leeds-united-afc/arsenal/2003,2003,8,premier_league
Birmingham City,Newcastle,0-2,/match/birmingham-city-fc/newcastle-united-fc/2003,2003,8,premier_league
Bolton Wanderers,Southampton,1-1,/match/bolton-wanderers-fc/southampton-fc/2003,2003,8,premier_league
Charlton Athletic,Man. Utd,1-3,/match/charlton-athletic-fc/manchester-united-fc/2003,2003,8,premier_league
Chelsea,West Ham,2-3,/match/chelsea-fc/west-ham-united/2003,2003,8,premier_league
Everton,Fulham,2-0,/match/everton-fc/fulham/2003,2003,8,premier_league
Man. City,Liverpool,0-3,/match/manchester-city-fc/liverpool/2003,2003,8,premier_league
Sunderland,Aston Villa,1-0,/match/sunderland-afc/aston-villa-fc/2003,2003,8,premier_league
