Home_Team,Away_Team,Result,Link,Season,Round,League
West Ham,Tottenham Hotspur,1-0,/match/west-ham-united/tottenham-hotspur-fc/2000,2000,1,premier_league
Watford,Wimbledon FC,2-3,/match/watford-fc/wimbledon-fc/2000,2000,1,premier_league
Sheffield,Liverpool,1-2,/match/sheffield-wednesday-fc/liverpool/2000,2000,1,premier_league
Newcastle,Aston Villa,0-1,/match/newcastle-united-fc/aston-villa-fc/2000,2000,1,premier_league
Middlesbrough,Bradford City,0-1,/match/middlesbrough-fc/bradford-city/2000,2000,1,premier_league
Leeds United,Derby County,0-0,/match/leeds-united-afc/derby-county-fc/2000,2000,1,premier_league
Coventry City,Southampton,0-1,/match/coventry-city/southampton-fc/2000,2000,1,premier_league
Chelsea,Sunderland,4-0,/match/chelsea-fc/sunderland-afc/2000,2000,1,premier_league
Arsenal,Leicester,2-1,/match/arsenal/leicester-city-fc/2000,2000,1,premier_league
Everton,Man. Utd,1-1,/match/everton-fc/manchester-united-fc/2000,2000,1,premier_league
Tottenham Hotspur,Newcastle,3-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2000,2000,2,premier_league
Derby County,Arsenal,1-2,/match/derby-county-fc/arsenal/2000,2000,2,premier_league
Sunderland,Watford,2-0,/match/sunderland-afc/watford-fc/2000,2000,2,premier_league
Wimbledon FC,Middlesbrough,2-3,/match/wimbledon-fc/middlesbrough-fc/2000,2000,2,premier_league
Aston Villa,Everton,3-0,/match/aston-villa-fc/everton-fc/2000,2000,2,premier_league
Southampton,Leeds United,0-3,/match/southampton-fc/leeds-united-afc/2000,2000,2,premier_league
Man. Utd,Sheffield,4-0,/match/manchester-united-fc/sheffield-wednesday-fc/2000,2000,2,premier_league
Leicester,Coventry City,1-0,/match/leicester-city-fc/coventry-city/2000,2000,2,premier_league
Liverpool,West Ham,1-0,/match/liverpool/west-ham-united/2000,2000,2,premier_league
Bradford City,Chelsea,1-1,/match/bradford-city/chelsea-fc/2000,2000,2,premier_league
Wimbledon FC,Coventry City,1-1,/match/wimbledon-fc/coventry-city/2000,2000,3,premier_league
Tottenham Hotspur,Everton,3-2,/match/tottenham-hotspur-fc/everton-fc/2000,2000,3,premier_league
Sunderland,Arsenal,0-0,/match/sunderland-afc/arsenal/2000,2000,3,premier_league
Man. Utd,Leeds United,2-0,/match/manchester-united-fc/leeds-united-afc/2000,2000,3,premier_league
Liverpool,Watford,0-1,/match/liverpool/watford-fc/2000,2000,3,premier_league
Leicester,Chelsea,2-2,/match/leicester-city-fc/chelsea-fc/2000,2000,3,premier_league
Derby County,Middlesbrough,1-3,/match/derby-county-fc/middlesbrough-fc/2000,2000,3,premier_league
Bradford City,Sheffield,1-1,/match/bradford-city/sheffield-wednesday-fc/2000,2000,3,premier_league
Southampton,Newcastle,4-2,/match/southampton-fc/newcastle-united-fc/2000,2000,3,premier_league
Aston Villa,West Ham,2-2,/match/aston-villa-fc/west-ham-united/2000,2000,3,premier_league
West Ham,Leicester,2-1,/match/west-ham-united/leicester-city-fc/2000,2000,4,premier_league
Watford,Bradford City,1-0,/match/watford-fc/bradford-city/2000,2000,4,premier_league
Sheffield,Tottenham Hotspur,1-2,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/2000,2000,4,premier_league
Newcastle,Wimbledon FC,3-3,/match/newcastle-united-fc/wimbledon-fc/2000,2000,4,premier_league
Middlesbrough,Liverpool,1-0,/match/middlesbrough-fc/liverpool/2000,2000,4,premier_league
Leeds United,Sunderland,2-1,/match/leeds-united-afc/sunderland-afc/2000,2000,4,premier_league
Everton,Southampton,4-1,/match/everton-fc/southampton-fc/2000,2000,4,premier_league
Coventry City,Derby County,2-0,/match/coventry-city/derby-county-fc/2000,2000,4,premier_league
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/2000,2000,4,premier_league
Arsenal,Man. Utd,1-2,/match/arsenal/manchester-united-fc/2000,2000,4,premier_league
Leeds United,Liverpool,1-2,/match/leeds-united-afc/liverpool/2000,2000,5,premier_league
Watford,Aston Villa,0-1,/match/watford-fc/aston-villa-fc/2000,2000,5,premier_league
Middlesbrough,Leicester,0-3,/match/middlesbrough-fc/leicester-city-fc/2000,2000,5,premier_league
Arsenal,Bradford City,2-0,/match/arsenal/bradford-city/2000,2000,5,premier_league
Sheffield,Derby County,0-2,/match/sheffield-wednesday-fc/derby-county-fc/2000,2000,5,premier_league
Newcastle,Sunderland,1-2,/match/newcastle-united-fc/sunderland-afc/2000,2000,5,premier_league
Everton,Wimbledon FC,4-0,/match/everton-fc/wimbledon-fc/2000,2000,5,premier_league
Coventry City,Man. Utd,1-2,/match/coventry-city/manchester-united-fc/2000,2000,5,premier_league
Chelsea,Tottenham Hotspur,1-0,/match/chelsea-fc/tottenham-hotspur-fc/2000,2000,5,premier_league
West Ham,Southampton,2-0,/match/west-ham-united/southampton-fc/2000,2000,5,premier_league
Wimbledon FC,Chelsea,0-1,/match/wimbledon-fc/chelsea-fc/2000,2000,6,premier_league
Tottenham Hotspur,Leeds United,1-2,/match/tottenham-hotspur-fc/leeds-united-afc/2000,2000,6,premier_league
Southampton,Sheffield,2-0,/match/southampton-fc/sheffield-wednesday-fc/2000,2000,6,premier_league
Liverpool,Arsenal,2-0,/match/liverpool/arsenal/2000,2000,6,premier_league
Derby County,Everton,1-0,/match/derby-county-fc/everton-fc/2000,2000,6,premier_league
