Home_Team,Away_Team,Result,Link,Season,Round,League
Liverpool,Stoke City,1-0,/match/liverpool/stoke-city/2014,2014,1,premier_league
Arsenal,Aston Villa,1-3,/match/arsenal/aston-villa-fc/2014,2014,1,premier_league
Norwich City,Everton,2-2,/match/norwich-city-fc/everton-fc/2014,2014,1,premier_league
Sunderland,Fulham,0-1,/match/sunderland-afc/fulham/2014,2014,1,premier_league
West Bromwich Alb.,Southampton,0-1,/match/west-bromwich/southampton-fc/2014,2014,1,premier_league
West Ham,Cardiff City,2-0,/match/west-ham-united/cardiff-city-fc/2014,2014,1,premier_league
Swansea City,Man. Utd,1-4,/match/swansea-city-afc/manchester-united-fc/2014,2014,1,premier_league
Crystal Palace,Tottenham Hotspur,0-1,/match/crystal-palace-fc/tottenham-hotspur-fc/2014,2014,1,premier_league
Chelsea,Hull City,2-0,/match/chelsea-fc/hull-city/2014,2014,1,premier_league
Man. City,Newcastle,4-0,/match/manchester-city-fc/newcastle-united-fc/2014,2014,1,premier_league
Fulham,Arsenal,1-3,/match/fulham/arsenal/2014,2014,2,premier_league
Everton,West Bromwich Alb.,0-0,/match/everton-fc/west-bromwich/2014,2014,2,premier_league
Hull City,Norwich City,1-0,/match/hull-city/norwich-city-fc/2014,2014,2,premier_league
Newcastle,West Ham,0-0,/match/newcastle-united-fc/west-ham-united/2014,2014,2,premier_league
Southampton,Sunderland,1-1,/match/southampton-fc/sunderland-afc/2014,2014,2,premier_league
Stoke City,Crystal Palace,2-1,/match/stoke-city/crystal-palace-fc/2014,2014,2,premier_league
Aston Villa,Liverpool,0-1,/match/aston-villa-fc/liverpool/2014,2014,2,premier_league
Cardiff City,Man. City,3-2,/match/cardiff-city-fc/manchester-city-fc/2014,2014,2,premier_league
Tottenham Hotspur,Swansea City,1-0,/match/tottenham-hotspur-fc/swansea-city-afc/2014,2014,2,premier_league
Man. Utd,Chelsea,0-0,/match/manchester-united-fc/chelsea-fc/2014,2014,2,premier_league
Chelsea,Aston Villa,2-1,/match/chelsea-fc/aston-villa-fc/2014,2014,3,premier_league
Man. City,Hull City,2-0,/match/manchester-city-fc/hull-city/2014,2014,3,premier_league
Cardiff City,Everton,0-0,/match/cardiff-city-fc/everton-fc/2014,2014,3,premier_league
Newcastle,Fulham,1-0,/match/newcastle-united-fc/fulham/2014,2014,3,premier_league
Norwich City,Southampton,1-0,/match/norwich-city-fc/southampton-fc/2014,2014,3,premier_league
West Ham,Stoke City,0-1,/match/west-ham-united/stoke-city/2014,2014,3,premier_league
Crystal Palace,Sunderland,3-1,/match/crystal-palace-fc/sunderland-afc/2014,2014,3,premier_league
Liverpool,Man. Utd,1-0,/match/liverpool/manchester-united-fc/2014,2014,3,premier_league
West Bromwich Alb.,Swansea City,0-2,/match/west-bromwich/swansea-city-afc/2014,2014,3,premier_league
Arsenal,Tottenham Hotspur,1-0,/match/arsenal/tottenham-hotspur-fc/2014,2014,3,premier_league
Man. Utd,Crystal Palace,2-0,/match/manchester-united-fc/crystal-palace-fc/2014,2014,4,premier_league
Aston Villa,Newcastle,1-2,/match/aston-villa-fc/newcastle-united-fc/2014,2014,4,premier_league
Fulham,West Bromwich Alb.,1-1,/match/fulham/west-bromwich/2014,2014,4,premier_league
Hull City,Cardiff City,1-1,/match/hull-city/cardiff-city-fc/2014,2014,4,premier_league
Stoke City,Man. City,0-0,/match/stoke-city/manchester-city-fc/2014,2014,4,premier_league
Sunderland,Arsenal,1-3,/match/sunderland-afc/arsenal/2014,2014,4,premier_league
Tottenham Hotspur,Norwich City,2-0,/match/tottenham-hotspur-fc/norwich-city-fc/2014,2014,4,premier_league
Everton,Chelsea,1-0,/match/everton-fc/chelsea-fc/2014,2014,4,premier_league
Southampton,West Ham,0-0,/match/southampton-fc/west-ham-united/2014,2014,4,premier_league
Swansea City,Liverpool,2-2,/match/swansea-city-afc/liverpool/2014,2014,4,premier_league
Norwich City,Aston Villa,0-1,/match/norwich-city-fc/aston-villa-fc/2014,2014,5,premier_league
Liverpool,Southampton,0-1,/match/liverpool/southampton-fc/2014,2014,5,premier_league
Newcastle,Hull City,2-3,/match/newcastle-united-fc/hull-city/2014,2014,5,premier_league
West Bromwich Alb.,Sunderland,3-0,/match/west-bromwich/sunderland-afc/2014,2014,5,premier_league
West Ham,Everton,2-3,/match/west-ham-united/everton-fc/2014,2014,5,premier_league
Chelsea,Fulham,2-0,/match/chelsea-fc/fulham/2014,2014,5,premier_league
Arsenal,Stoke City,3-1,/match/arsenal/stoke-city/2014,2014,5,premier_league
Crystal Palace,Swansea City,0-2,/match/crystal-palace-fc/swansea-city-afc/2014,2014,5,premier_league
Cardiff City,Tottenham Hotspur,0-1,/match/cardiff-city-fc/tottenham-hotspur-fc/2014,2014,5,premier_league
Man. City,Man. Utd,4-1,/match/manchester-city-fc/manchester-united-fc/2014,2014,5,premier_league
Tottenham Hotspur,Chelsea,1-1,/match/tottenham-hotspur-fc/chelsea-fc/2014,2014,6,premier_league
Aston Villa,Man. City,3-2,/match/aston-villa-fc/manchester-city-fc/2014,2014,6,premier_league
Fulham,Cardiff City,1-2,/match/fulham/cardiff-city-fc/2014,2014,6,premier_league
Hull City,West Ham,1-0,/match/hull-city/west-ham-united/2014,2014,6,premier_league
Man. Utd,West Bromwich Alb.,1-2,/match/manchester-united-fc/west-bromwich/2014,2014,6,premier_league
Southampton,Crystal Palace,2-0,/match/southampton-fc/crystal-palace-fc/2014,2014,6,premier_league
Swansea City,Arsenal,1-2,/match/swansea-city-afc/arsenal/2014,2014,6,premier_league
Stoke City,Norwich City,0-1,/match/stoke-city/norwich-city-fc/2014,2014,6,premier_league
Sunderland,Liverpool,1-3,/match/sunderland-afc/liverpool/2014,2014,6,premier_league
Everton,Newcastle,3-2,/match/everton-fc/newcastle-united-fc/2014,2014,6,premier_league
Man. City,Everton,3-1,/match/manchester-city-fc/everton-fc/2014,2014,7,premier_league
Cardiff City,Newcastle,1-2,/match/cardiff-city-fc/newcastle-united-fc/2014,2014,7,premier_league
Fulham,Stoke City,1-0,/match/fulham/stoke-city/2014,2014,7,premier_league
Hull City,Aston Villa,0-0,/match/hull-city/aston-villa-fc/2014,2014,7,premier_league
Liverpool,Crystal Palace,3-1,/match/liverpool/crystal-palace-fc/2014,2014,7,premier_league
Sunderland,Man. Utd,1-2,/match/sunderland-afc/manchester-united-fc/2014,2014,7,premier_league
Norwich City,Chelsea,1-3,/match/norwich-city-fc/chelsea-fc/2014,2014,7,premier_league
Southampton,Swansea City,2-0,/match/southampton-fc/swansea-city-afc/2014,2014,7,premier_league
Tottenham Hotspur,West Ham,0-3,/match/tottenham-hotspur-fc/west-ham-united/2014,2014,7,premier_league
West Bromwich Alb.,Arsenal,1-1,/match/west-bromwich/arsenal/2014,2014,7,premier_league
Newcastle,Liverpool,2-2,/match/newcastle-united-fc/liverpool/2014,2014,8,premier_league
Arsenal,Norwich City,4-1,/match/arsenal/norwich-city-fc/2014,2014,8,premier_league
Chelsea,Cardiff City,4-1,/match/chelsea-fc/cardiff-city-fc/2014,2014,8,premier_league
Everton,Hull City,2-1,/match/everton-fc/hull-city/2014,2014,8,premier_league
Man. Utd,Southampton,1-1,/match/manchester-united-fc/southampton-fc/2014,2014,8,premier_league
Stoke City,West Bromwich Alb.,0-0,/match/stoke-city/west-bromwich/2014,2014,8,premier_league
Swansea City,Sunderland,4-0,/match/swansea-city-afc/sunderland-afc/2014,2014,8,premier_league
West Ham,Man. City,1-3,/match/west-ham-united/manchester-city-fc/2014,2014,8,premier_league
Aston Villa,Tottenham Hotspur,0-2,/match/aston-villa-fc/tottenham-hotspur-fc/2014,2014,8,premier_league
Crystal Palace,Fulham,1-4,/match/crystal-palace-fc/fulham/2014,2014,8,premier_league
Crystal Palace,Arsenal,0-2,/match/crystal-palace-fc/arsenal/2014,2014,9,premier_league
Aston Villa,Everton,0-2,/match/aston-villa-fc/everton-fc/2014,2014,9,premier_league
Liverpool,West Bromwich Alb.,4-1,/match/liverpool/west-bromwich/2014,2014,9,premier_league
Man. Utd,Stoke City,3-2,/match/manchester-united-fc/stoke-city/2014,2014,9,premier_league
Norwich City,Cardiff City,0-0,/match/norwich-city-fc/cardiff-city-fc/2014,2014,9,premier_league
Southampton,Fulham,2-0,/match/southampton-fc/fulham/2014,2014,9,premier_league
Sunderland,Newcastle,2-1,/match/sunderland-afc/newcastle-united-fc/2014,2014,9,premier_league
Chelsea,Man. City,2-1,/match/chelsea-fc/manchester-city-fc/2014,2014,9,premier_league
Swansea City,West Ham,0-0,/match/swansea-city-afc/west-ham-united/2014,2014,9,premier_league
Tottenham Hotspur,Hull City,1-0,/match/tottenham-hotspur-fc/hull-city/2014,2014,9,premier_league
Newcastle,Chelsea,2-0,/match/newcastle-united-fc/chelsea-fc/2014,2014,10,premier_league
Fulham,Man. Utd,1-3,/match/fulham/manchester-united-fc/2014,2014,10,premier_league
Hull City,Sunderland,1-0,/match/hull-city/sunderland-afc/2014,2014,10,premier_league
Man. City,Norwich City,7-0,/match/manchester-city-fc/norwich-city-fc/2014,2014,10,premier_league
Stoke City,Southampton,1-1,/match/stoke-city/southampton-fc/2014,2014,10,premier_league
