Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Man. Utd,0-3,/match/wimbledon-fc/manchester-united-fc/1997,1997,1,premier_league
Sunderland,Leicester,0-0,/match/sunderland-afc/leicester-city-fc/1997,1997,1,premier_league
Sheffield,Aston Villa,2-1,/match/sheffield-wednesday-fc/aston-villa-fc/1997,1997,1,premier_league
Middlesbrough,Liverpool,3-3,/match/middlesbrough-fc/liverpool/1997,1997,1,premier_league
Everton,Newcastle,2-0,/match/everton-fc/newcastle-united-fc/1997,1997,1,premier_league
Derby County,Leeds United,3-3,/match/derby-county-fc/leeds-united-afc/1997,1997,1,premier_league
Coventry City,Nottingham Forest,0-3,/match/coventry-city/nottingham-forest-fc/1997,1997,1,premier_league
Blackburn Rovers,Tottenham Hotspur,0-2,/match/blackburn-rovers-fc/tottenham-hotspur-fc/1997,1997,1,premier_league
Arsenal,West Ham,2-0,/match/arsenal/west-ham-united/1997,1997,1,premier_league
Southampton,Chelsea,0-0,/match/southampton-fc/chelsea-fc/1997,1997,1,premier_league
Liverpool,Arsenal,2-0,/match/liverpool/arsenal/1997,1997,2,premier_league
Leeds United,Sheffield,0-2,/match/leeds-united-afc/sheffield-wednesday-fc/1997,1997,2,premier_league
West Ham,Coventry City,1-1,/match/west-ham-united/coventry-city/1997,1997,2,premier_league
Tottenham Hotspur,Derby County,1-1,/match/tottenham-hotspur-fc/derby-county-fc/1997,1997,2,premier_league
Nottingham Forest,Sunderland,1-4,/match/nottingham-forest-fc/sunderland-afc/1997,1997,2,premier_league
Newcastle,Wimbledon FC,2-0,/match/newcastle-united-fc/wimbledon-fc/1997,1997,2,premier_league
Man. Utd,Everton,2-2,/match/manchester-united-fc/everton-fc/1997,1997,2,premier_league
Leicester,Southampton,2-1,/match/leicester-city-fc/southampton-fc/1997,1997,2,premier_league
Chelsea,Middlesbrough,1-0,/match/chelsea-fc/middlesbrough-fc/1997,1997,2,premier_league
Aston Villa,Blackburn Rovers,1-0,/match/aston-villa-fc/blackburn-rovers-fc/1997,1997,2,premier_league
West Ham,Southampton,2-1,/match/west-ham-united/southampton-fc/1997,1997,3,premier_league
Tottenham Hotspur,Everton,0-0,/match/tottenham-hotspur-fc/everton-fc/1997,1997,3,premier_league
Nottingham Forest,Middlesbrough,1-1,/match/nottingham-forest-fc/middlesbrough-fc/1997,1997,3,premier_league
Newcastle,Sheffield,1-2,/match/newcastle-united-fc/sheffield-wednesday-fc/1997,1997,3,premier_league
Liverpool,Sunderland,0-0,/match/liverpool/sunderland-afc/1997,1997,3,premier_league
