Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Bolton Wanderers,3-2,/match/wimbledon-fc/bolton-wanderers-fc/1996,1996,1,premier_league
West Ham,Leeds United,1-2,/match/west-ham-united/leeds-united-afc/1996,1996,1,premier_league
Southampton,Nottingham Forest,3-4,/match/southampton-fc/nottingham-forest-fc/1996,1996,1,premier_league
Newcastle,Coventry City,3-0,/match/newcastle-united-fc/coventry-city/1996,1996,1,premier_league
Man. City,Tottenham Hotspur,1-1,/match/manchester-city-fc/tottenham-hotspur-fc/1996,1996,1,premier_league
Liverpool,Sheffield,1-0,/match/liverpool/sheffield-wednesday-fc/1996,1996,1,premier_league
Chelsea,Everton,0-0,/match/chelsea-fc/everton-fc/1996,1996,1,premier_league
Blackburn Rovers,Queens Park Range.,1-0,/match/blackburn-rovers-fc/queens-park-rangers-fc/1996,1996,1,premier_league
Aston Villa,Man. Utd,3-1,/match/aston-villa-fc/manchester-united-fc/1996,1996,1,premier_league
Arsenal,Middlesbrough,1-1,/match/arsenal/middlesbrough-fc/1996,1996,1,premier_league
Leeds United,Liverpool,1-0,/match/leeds-united-afc/liverpool/1996,1996,2,premier_league
Bolton Wanderers,Newcastle,1-3,/match/bolton-wanderers-fc/newcastle-united-fc/1996,1996,2,premier_league
Tottenham Hotspur,Aston Villa,0-1,/match/tottenham-hotspur-fc/aston-villa-fc/1996,1996,2,premier_league
Sheffield,Blackburn Rovers,2-1,/match/sheffield-wednesday-fc/blackburn-rovers-fc/1996,1996,2,premier_league
Queens Park Range.,Wimbledon FC,0-3,/match/queens-park-rangers-fc/wimbledon-fc/1996,1996,2,premier_league
Nottingham Forest,Chelsea,0-0,/match/nottingham-forest-fc/chelsea-fc/1996,1996,2,premier_league
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/1996,1996,2,premier_league
Everton,Arsenal,0-2,/match/everton-fc/arsenal/1996,1996,2,premier_league
Coventry City,Man. City,2-1,/match/coventry-city/manchester-city-fc/1996,1996,2,premier_league
Middlesbrough,Southampton,0-0,/match/middlesbrough-fc/southampton-fc/1996,1996,2,premier_league
Tottenham Hotspur,Liverpool,1-3,/match/tottenham-hotspur-fc/liverpool/1996,1996,3,premier_league
Queens Park Range.,Man. City,1-0,/match/queens-park-rangers-fc/manchester-city-fc/1996,1996,3,premier_league
Nottingham Forest,West Ham,1-1,/match/nottingham-forest-fc/west-ham-united/1996,1996,3,premier_league
Middlesbrough,Chelsea,2-0,/match/middlesbrough-fc/chelsea-fc/1996,1996,3,premier_league
Man. Utd,Wimbledon FC,3-1,/match/manchester-united-fc/wimbledon-fc/1996,1996,3,premier_league
Leeds United,Aston Villa,2-0,/match/leeds-united-afc/aston-villa-fc/1996,1996,3,premier_league
Everton,Southampton,2-0,/match/everton-fc/southampton-fc/1996,1996,3,premier_league
Coventry City,Arsenal,0-0,/match/coventry-city/arsenal/1996,1996,3,premier_league
Bolton Wanderers,Blackburn Rovers,2-1,/match/bolton-wanderers-fc/blackburn-rovers-fc/1996,1996,3,premier_league
Sheffield,Newcastle,0-2,/match/sheffield-wednesday-fc/newcastle-united-fc/1996,1996,3,premier_league
Blackburn Rovers,Man. Utd,1-2,/match/blackburn-rovers-fc/manchester-united-fc/1996,1996,4,premier_league
Arsenal,Nottingham Forest,1-1,/match/arsenal/nottingham-forest-fc/1996,1996,4,premier_league
West Ham,Tottenham Hotspur,1-1,/match/west-ham-united/tottenham-hotspur-fc/1996,1996,4,premier_league
Southampton,Leeds United,1-1,/match/southampton-fc/leeds-united-afc/1996,1996,4,premier_league
Newcastle,Middlesbrough,1-0,/match/newcastle-united-fc/middlesbrough-fc/1996,1996,4,premier_league
Man. City,Everton,0-2,/match/manchester-city-fc/everton-fc/1996,1996,4,premier_league
Liverpool,Queens Park Range.,1-0,/match/liverpool/queens-park-rangers-fc/1996,1996,4,premier_league
Chelsea,Coventry City,2-2,/match/chelsea-fc/coventry-city/1996,1996,4,premier_league
Aston Villa,Bolton Wanderers,1-0,/match/aston-villa-fc/bolton-wanderers-fc/1996,1996,4,premier_league
Wimbledon FC,Sheffield,2-2,/match/wimbledon-fc/sheffield-wednesday-fc/1996,1996,4,premier_league
Wimbledon FC,Liverpool,1-0,/match/wimbledon-fc/liverpool/1996,1996,5,premier_league
Tottenham Hotspur,Leeds United,2-1,/match/tottenham-hotspur-fc/leeds-united-afc/1996,1996,5,premier_league
Southampton,Newcastle,1-0,/match/southampton-fc/newcastle-united-fc/1996,1996,5,premier_league
Queens Park Range.,Sheffield,0-3,/match/queens-park-rangers-fc/sheffield-wednesday-fc/1996,1996,5,premier_league
Everton,Man. Utd,2-3,/match/everton-fc/manchester-united-fc/1996,1996,5,premier_league
Coventry City,Nottingham Forest,1-1,/match/coventry-city/nottingham-forest-fc/1996,1996,5,premier_league
Bolton Wanderers,Middlesbrough,1-1,/match/bolton-wanderers-fc/middlesbrough-fc/1996,1996,5,premier_league
Blackburn Rovers,Aston Villa,1-1,/match/blackburn-rovers-fc/aston-villa-fc/1996,1996,5,premier_league
Man. City,Arsenal,0-1,/match/manchester-city-fc/arsenal/1996,1996,5,premier_league
West Ham,Chelsea,1-3,/match/west-ham-united/chelsea-fc/1996,1996,5,premier_league
Sheffield,Tottenham Hotspur,1-3,/match/sheffield-wednesday-fc/tottenham-hotspur-fc/1996,1996,6,premier_league
Newcastle,Man. City,3-1,/match/newcastle-united-fc/manchester-city-fc/1996,1996,6,premier_league
Middlesbrough,Coventry City,2-1,/match/middlesbrough-fc/coventry-city/1996,1996,6,premier_league
Man. Utd,Bolton Wanderers,3-0,/match/manchester-united-fc/bolton-wanderers-fc/1996,1996,6,premier_league
Liverpool,Blackburn Rovers,3-0,/match/liverpool/blackburn-rovers-fc/1996,1996,6,premier_league
Leeds United,Queens Park Range.,1-3,/match/leeds-united-afc/queens-park-rangers-fc/1996,1996,6,premier_league
Chelsea,Southampton,3-0,/match/chelsea-fc/southampton-fc/1996,1996,6,premier_league
Aston Villa,Wimbledon FC,2-0,/match/aston-villa-fc/wimbledon-fc/1996,1996,6,premier_league
Arsenal,West Ham,1-0,/match/arsenal/west-ham-united/1996,1996,6,premier_league
Nottingham Forest,Everton,3-2,/match/nottingham-forest-fc/everton-fc/1996,1996,6,premier_league
Wimbledon FC,Leeds United,2-4,/match/wimbledon-fc/leeds-united-afc/1996,1996,7,premier_league
West Ham,Everton,2-1,/match/west-ham-united/everton-fc/1996,1996,7,premier_league
Sheffield,Man. Utd,0-0,/match/sheffield-wednesday-fc/manchester-united-fc/1996,1996,7,premier_league
Man. City,Middlesbrough,0-1,/match/manchester-city-fc/middlesbrough-fc/1996,1996,7,premier_league
Liverpool,Bolton Wanderers,5-2,/match/liverpool/bolton-wanderers-fc/1996,1996,7,premier_league
Blackburn Rovers,Coventry City,5-1,/match/blackburn-rovers-fc/coventry-city/1996,1996,7,premier_league
Aston Villa,Nottingham Forest,1-1,/match/aston-villa-fc/nottingham-forest-fc/1996,1996,7,premier_league
Arsenal,Southampton,4-2,/match/arsenal/southampton-fc/1996,1996,7,premier_league
Newcastle,Chelsea,2-0,/match/newcastle-united-fc/chelsea-fc/1996,1996,7,premier_league
Queens Park Range.,Tottenham Hotspur,2-3,/match/queens-park-rangers-fc/tottenham-hotspur-fc/1996,1996,7,premier_league
Tottenham Hotspur,Wimbledon FC,3-1,/match/tottenham-hotspur-fc/wimbledon-fc/1996,1996,8,premier_league
