Home_Team,Away_Team,Result,Link,Season,Round,League
Tottenham Hotspur,Liverpool,1-1,/match/tottenham-hotspur-fc/liverpool/2005,2005,1,premier_league
Norwich City,Crystal Palace,1-1,/match/norwich-city-fc/crystal-palace-fc/2005,2005,1,premier_league
Portsmouth,Birmingham City,1-1,/match/portsmouth/birmingham-city-fc/2005,2005,1,premier_league
Blackburn Rovers,West Bromwich Alb.,1-1,/match/blackburn-rovers-fc/west-bromwich/2005,2005,1,premier_league
Bolton Wanderers,Charlton Athletic,4-1,/match/bolton-wanderers-fc/charlton-athletic-fc/2005,2005,1,premier_league
Man. City,Fulham,1-1,/match/manchester-city-fc/fulham/2005,2005,1,premier_league
Aston Villa,Southampton,2-0,/match/aston-villa-fc/southampton-fc/2005,2005,1,premier_league
Middlesbrough,Newcastle,2-2,/match/middlesbrough-fc/newcastle-united-fc/2005,2005,1,premier_league
Everton,Arsenal,1-4,/match/everton-fc/arsenal/2005,2005,1,premier_league
Chelsea,Man. Utd,1-0,/match/chelsea-fc/manchester-united-fc/2005,2005,1,premier_league
Southampton,Blackburn Rovers,3-2,/match/southampton-fc/blackburn-rovers-fc/2005,2005,2,premier_league
Newcastle,Tottenham Hotspur,0-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2005,2005,2,premier_league
Liverpool,Man. City,2-1,/match/liverpool/manchester-city-fc/2005,2005,2,premier_league
Fulham,Bolton Wanderers,2-0,/match/fulham/bolton-wanderers-fc/2005,2005,2,premier_league
Crystal Palace,Everton,1-3,/match/crystal-palace-fc/everton-fc/2005,2005,2,premier_league
Birmingham City,Chelsea,0-1,/match/birmingham-city-fc/chelsea-fc/2005,2005,2,premier_league
Charlton Athletic,Portsmouth,2-1,/match/charlton-athletic-fc/portsmouth/2005,2005,2,premier_league
Man. Utd,Norwich City,2-1,/match/manchester-united-fc/norwich-city-fc/2005,2005,2,premier_league
West Bromwich Alb.,Aston Villa,1-1,/match/west-bromwich/aston-villa-fc/2005,2005,2,premier_league
Arsenal,Middlesbrough,5-3,/match/arsenal/middlesbrough-fc/2005,2005,2,premier_league
Birmingham City,Man. City,1-0,/match/birmingham-city-fc/manchester-city-fc/2005,2005,3,premier_league
Crystal Palace,Chelsea,0-2,/match/crystal-palace-fc/chelsea-fc/2005,2005,3,premier_league
Southampton,Bolton Wanderers,1-2,/match/southampton-fc/bolton-wanderers-fc/2005,2005,3,premier_league
Fulham,Middlesbrough,0-2,/match/fulham/middlesbrough-fc/2005,2005,3,premier_league
West Bromwich Alb.,Tottenham Hotspur,1-1,/match/west-bromwich/tottenham-hotspur-fc/2005,2005,3,premier_league
Arsenal,Blackburn Rovers,3-0,/match/arsenal/blackburn-rovers-fc/2005,2005,3,premier_league
Newcastle,Norwich City,2-2,/match/newcastle-united-fc/norwich-city-fc/2005,2005,3,premier_league
Charlton Athletic,Aston Villa,3-0,/match/charlton-athletic-fc/aston-villa-fc/2005,2005,3,premier_league
Man. Utd,Everton,0-0,/match/manchester-united-fc/everton-fc/2005,2005,3,premier_league
Liverpool,Portsmouth,1-1,/match/liverpool/portsmouth/2005,2005,3,premier_league
Blackburn Rovers,Man. Utd,1-1,/match/blackburn-rovers-fc/manchester-united-fc/2005,2005,4,premier_league
Middlesbrough,Crystal Palace,2-1,/match/middlesbrough-fc/crystal-palace-fc/2005,2005,4,premier_league
Tottenham Hotspur,Birmingham City,1-0,/match/tottenham-hotspur-fc/birmingham-city-fc/2005,2005,4,premier_league
Aston Villa,Newcastle,4-2,/match/aston-villa-fc/newcastle-united-fc/2005,2005,4,premier_league
Chelsea,Southampton,2-1,/match/chelsea-fc/southampton-fc/2005,2005,4,premier_league
Everton,West Bromwich Alb.,2-1,/match/everton-fc/west-bromwich/2005,2005,4,premier_league
Man. City,Charlton Athletic,4-0,/match/manchester-city-fc/charlton-athletic-fc/2005,2005,4,premier_league
Norwich City,Arsenal,1-4,/match/norwich-city-fc/arsenal/2005,2005,4,premier_league
Bolton Wanderers,Liverpool,1-0,/match/bolton-wanderers-fc/liverpool/2005,2005,4,premier_league
Portsmouth,Fulham,4-3,/match/portsmouth/fulham/2005,2005,4,premier_league
Aston Villa,Chelsea,0-0,/match/aston-villa-fc/chelsea-fc/2005,2005,5,premier_league
Newcastle,Blackburn Rovers,3-0,/match/newcastle-united-fc/blackburn-rovers-fc/2005,2005,5,premier_league
Middlesbrough,Birmingham City,2-1,/match/middlesbrough-fc/birmingham-city-fc/2005,2005,5,premier_league
Man. City,Everton,0-1,/match/manchester-city-fc/everton-fc/2005,2005,5,premier_league
Fulham,Arsenal,0-3,/match/fulham/arsenal/2005,2005,5,premier_league
Liverpool,West Bromwich Alb.,3-0,/match/liverpool/west-bromwich/2005,2005,5,premier_league
Bolton Wanderers,Man. Utd,2-2,/match/bolton-wanderers-fc/manchester-united-fc/2005,2005,5,premier_league
Portsmouth,Crystal Palace,3-1,/match/portsmouth/crystal-palace-fc/2005,2005,5,premier_league
Tottenham Hotspur,Norwich City,0-0,/match/tottenham-hotspur-fc/norwich-city-fc/2005,2005,5,premier_league
Charlton Athletic,Southampton,0-0,/match/charlton-athletic-fc/southampton-fc/2005,2005,5,premier_league
