Home_Team,Away_Team,Result,Link,Season,Round,League
Charlton Athletic,Everton,1-2,/match/charlton-athletic-fc/everton-fc/2002,2002,1,premier_league
Derby County,Blackburn Rovers,2-1,/match/derby-county-fc/blackburn-rovers-fc/2002,2002,1,premier_league
Leeds United,Southampton,2-0,/match/leeds-united-afc/southampton-fc/2002,2002,1,premier_league
Leicester,Bolton Wanderers,0-5,/match/leicester-city-fc/bolton-wanderers-fc/2002,2002,1,premier_league
Liverpool,West Ham,2-1,/match/liverpool/west-ham-united/2002,2002,1,premier_league
Middlesbrough,Arsenal,0-4,/match/middlesbrough-fc/arsenal/2002,2002,1,premier_league
Sunderland,Ipswich Town,1-0,/match/sunderland-afc/ipswich-town-fc/2002,2002,1,premier_league
Tottenham Hotspur,Aston Villa,0-0,/match/tottenham-hotspur-fc/aston-villa-fc/2002,2002,1,premier_league
Chelsea,Newcastle,1-1,/match/chelsea-fc/newcastle-united-fc/2002,2002,1,premier_league
Man. Utd,Fulham,3-2,/match/manchester-united-fc/fulham/2002,2002,1,premier_league
Everton,Tottenham Hotspur,1-1,/match/everton-fc/tottenham-hotspur-fc/2002,2002,2,premier_league
Bolton Wanderers,Middlesbrough,1-0,/match/bolton-wanderers-fc/middlesbrough-fc/2002,2002,2,premier_league
Ipswich Town,Derby County,3-1,/match/ipswich-town-fc/derby-county-fc/2002,2002,2,premier_league
Arsenal,Leeds United,1-2,/match/arsenal/leeds-united-afc/2002,2002,2,premier_league
Fulham,Sunderland,2-0,/match/fulham/sunderland-afc/2002,2002,2,premier_league
Blackburn Rovers,Man. Utd,2-2,/match/blackburn-rovers-fc/manchester-united-fc/2002,2002,2,premier_league
Newcastle,Leicester,1-0,/match/newcastle-united-fc/leicester-city-fc/2002,2002,2,premier_league
Aston Villa,Charlton Athletic,1-0,/match/aston-villa-fc/charlton-athletic-fc/2002,2002,2,premier_league
West Ham,Chelsea,2-1,/match/west-ham-united/chelsea-fc/2002,2002,2,premier_league
Southampton,Liverpool,2-0,/match/southampton-fc/liverpool/2002,2002,2,premier_league
Arsenal,Leicester,4-0,/match/arsenal/leicester-city-fc/2002,2002,3,premier_league
Blackburn Rovers,Tottenham Hotspur,2-1,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2002,2002,3,premier_league
Everton,Middlesbrough,2-0,/match/everton-fc/middlesbrough-fc/2002,2002,3,premier_league
Fulham,Derby County,0-0,/match/fulham/derby-county-fc/2002,2002,3,premier_league
Ipswich Town,Charlton Athletic,0-1,/match/ipswich-town-fc/charlton-athletic-fc/2002,2002,3,premier_league
Southampton,Chelsea,0-2,/match/southampton-fc/chelsea-fc/2002,2002,3,premier_league
West Ham,Leeds United,0-0,/match/west-ham-united/leeds-united-afc/2002,2002,3,premier_league
Aston Villa,Man. Utd,1-1,/match/aston-villa-fc/manchester-united-fc/2002,2002,3,premier_league
Newcastle,Sunderland,1-1,/match/newcastle-united-fc/sunderland-afc/2002,2002,3,premier_league
Bolton Wanderers,Liverpool,2-1,/match/bolton-wanderers-fc/liverpool/2002,2002,3,premier_league
Chelsea,Arsenal,1-1,/match/chelsea-fc/arsenal/2002,2002,4,premier_league
Derby County,West Ham,0-0,/match/derby-county-fc/west-ham-united/2002,2002,4,premier_league
Leeds United,Bolton Wanderers,0-0,/match/leeds-united-afc/bolton-wanderers-fc/2002,2002,4,premier_league
Leicester,Ipswich Town,1-1,/match/leicester-city-fc/ipswich-town-fc/2002,2002,4,premier_league
Liverpool,Aston Villa,1-3,/match/liverpool/aston-villa-fc/2002,2002,4,premier_league
Man. Utd,Everton,4-1,/match/manchester-united-fc/everton-fc/2002,2002,4,premier_league
Middlesbrough,Newcastle,1-4,/match/middlesbrough-fc/newcastle-united-fc/2002,2002,4,premier_league
Sunderland,Blackburn Rovers,1-0,/match/sunderland-afc/blackburn-rovers-fc/2002,2002,4,premier_league
Tottenham Hotspur,Southampton,2-0,/match/tottenham-hotspur-fc/southampton-fc/2002,2002,4,premier_league
Charlton Athletic,Fulham,1-1,/match/charlton-athletic-fc/fulham/2002,2002,4,premier_league
Everton,Liverpool,1-3,/match/everton-fc/liverpool/2002,2002,5,premier_league
Bolton Wanderers,Southampton,0-1,/match/bolton-wanderers-fc/southampton-fc/2002,2002,5,premier_league
Derby County,Leicester,2-3,/match/derby-county-fc/leicester-city-fc/2002,2002,5,premier_league
Fulham,Arsenal,1-3,/match/fulham/arsenal/2002,2002,5,premier_league
Middlesbrough,West Ham,2-0,/match/middlesbrough-fc/west-ham-united/2002,2002,5,premier_league
