Home_Team,Away_Team,Result,Link,Season,Round,League
Man. Utd,Swansea City,1-2,/match/manchester-united-fc/swansea-city-afc/2015,2015,1,premier_league
Leicester,Everton,2-2,/match_3773/leicester-city-fc/everton-fc/2015,2015,1,premier_league
Queens Park Range.,Hull City,0-1,/match/queens-park-rangers-fc/hull-city/2015,2015,1,premier_league
Stoke City,Aston Villa,0-1,/match/stoke-city/aston-villa-fc/2015,2015,1,premier_league
West Bromwich Alb.,Sunderland,2-2,/match/west-bromwich/sunderland-afc/2015,2015,1,premier_league
West Ham,Tottenham Hotspur,0-1,/match/west-ham-united/tottenham-hotspur-fc/2015,2015,1,premier_league
Arsenal,Crystal Palace,2-1,/match/arsenal/crystal-palace-fc/2015,2015,1,premier_league
Liverpool,Southampton,2-1,/match/liverpool/southampton-fc/2015,2015,1,premier_league
Newcastle,Man. City,0-2,/match/newcastle-united-fc/manchester-city-fc/2015,2015,1,premier_league
Burnley,Chelsea,1-3,/match/burnley-fc/chelsea-fc/2015,2015,1,premier_league
Aston Villa,Newcastle,0-0,/match/aston-villa-fc/newcastle-united-fc/2015,2015,2,premier_league
Chelsea,Leicester,2-0,/match/chelsea-fc/leicester-city-fc/2015,2015,2,premier_league
Crystal Palace,West Ham,1-3,/match/crystal-palace-fc/west-ham-united/2015,2015,2,premier_league
Southampton,West Bromwich Alb.,0-0,/match/southampton-fc/west-bromwich/2015,2015,2,premier_league
Swansea City,Burnley,1-0,/match/swansea-city-afc/burnley-fc/2015,2015,2,premier_league
Everton,Arsenal,2-2,/match/everton-fc/arsenal/2015,2015,2,premier_league
Hull City,Stoke City,1-1,/match/hull-city/stoke-city/2015,2015,2,premier_league
Tottenham Hotspur,Queens Park Range.,4-0,/match/tottenham-hotspur-fc/queens-park-rangers-fc/2015,2015,2,premier_league
Sunderland,Man. Utd,1-1,/match/sunderland-afc/manchester-united-fc/2015,2015,2,premier_league
Man. City,Liverpool,3-1,/match/manchester-city-fc/liverpool/2015,2015,2,premier_league
Burnley,Man. Utd,0-0,/match/burnley-fc/manchester-united-fc/2015,2015,3,premier_league
Man. City,Stoke City,0-1,/match/manchester-city-fc/stoke-city/2015,2015,3,premier_league
Newcastle,Crystal Palace,3-3,/match/newcastle-united-fc/crystal-palace-fc/2015,2015,3,premier_league
Queens Park Range.,Sunderland,1-0,/match/queens-park-rangers-fc/sunderland-afc/2015,2015,3,premier_league
Swansea City,West Bromwich Alb.,3-0,/match/swansea-city-afc/west-bromwich/2015,2015,3,premier_league
West Ham,Southampton,1-3,/match/west-ham-united/southampton-fc/2015,2015,3,premier_league
Everton,Chelsea,3-6,/match/everton-fc/chelsea-fc/2015,2015,3,premier_league
Aston Villa,Hull City,2-1,/match/aston-villa-fc/hull-city/2015,2015,3,premier_league
Tottenham Hotspur,Liverpool,0-3,/match/tottenham-hotspur-fc/liverpool/2015,2015,3,premier_league
Leicester,Arsenal,1-1,/match/leicester-city-fc/arsenal/2015,2015,3,premier_league
Arsenal,Man. City,2-2,/match/arsenal/manchester-city-fc/2015,2015,4,premier_league
Chelsea,Swansea City,4-2,/match/chelsea-fc/swansea-city-afc/2015,2015,4,premier_league
Crystal Palace,Burnley,0-0,/match/crystal-palace-fc/burnley-fc/2015,2015,4,premier_league
Southampton,Newcastle,4-0,/match/southampton-fc/newcastle-united-fc/2015,2015,4,premier_league
Stoke City,Leicester,0-1,/match/stoke-city/leicester-city-fc/2015,2015,4,premier_league
Sunderland,Tottenham Hotspur,2-2,/match/sunderland-afc/tottenham-hotspur-fc/2015,2015,4,premier_league
West Bromwich Alb.,Everton,0-2,/match/west-bromwich/everton-fc/2015,2015,4,premier_league
Liverpool,Aston Villa,0-1,/match/liverpool/aston-villa-fc/2015,2015,4,premier_league
Man. Utd,Queens Park Range.,4-0,/match/manchester-united-fc/queens-park-rangers-fc/2015,2015,4,premier_league
Hull City,West Ham,2-2,/match/hull-city/west-ham-united/2015,2015,4,premier_league
Queens Park Range.,Stoke City,2-2,/match/queens-park-rangers-fc/stoke-city/2015,2015,5,premier_league
Aston Villa,Arsenal,0-3,/match/aston-villa-fc/arsenal/2015,2015,5,premier_league
Burnley,Sunderland,0-0,/match/burnley-fc/sunderland-afc/2015,2015,5,premier_league
Newcastle,Hull City,2-2,/match/newcastle-united-fc/hull-city/2015,2015,5,premier_league
Swansea City,Southampton,0-1,/match/swansea-city-afc/southampton-fc/2015,2015,5,premier_league
West Ham,Liverpool,3-1,/match/west-ham-united/liverpool/2015,2015,5,premier_league
Leicester,Man. Utd,5-3,/match/leicester-city-fc/manchester-united-fc/2015,2015,5,premier_league
Tottenham Hotspur,West Bromwich Alb.,0-1,/match/tottenham-hotspur-fc/west-bromwich/2015,2015,5,premier_league
Everton,Crystal Palace,2-3,/match/everton-fc/crystal-palace-fc/2015,2015,5,premier_league
Man. City,Chelsea,1-1,/match/manchester-city-fc/chelsea-fc/2015,2015,5,premier_league
Liverpool,Everton,1-1,/match/liverpool/everton-fc/2015,2015,6,premier_league
Chelsea,Aston Villa,3-0,/match/chelsea-fc/aston-villa-fc/2015,2015,6,premier_league
Crystal Palace,Leicester,2-0,/match/crystal-palace-fc/leicester-city-fc/2015,2015,6,premier_league
Hull City,Man. City,2-4,/match/hull-city/manchester-city-fc/2015,2015,6,premier_league
Man. Utd,West Ham,2-1,/match/manchester-united-fc/west-ham-united/2015,2015,6,premier_league
Southampton,Queens Park Range.,2-1,/match/southampton-fc/queens-park-rangers-fc/2015,2015,6,premier_league
Sunderland,Swansea City,0-0,/match/sunderland-afc/swansea-city-afc/2015,2015,6,premier_league
Arsenal,Tottenham Hotspur,1-1,/match/arsenal/tottenham-hotspur-fc/2015,2015,6,premier_league
West Bromwich Alb.,Burnley,4-0,/match/west-bromwich/burnley-fc/2015,2015,6,premier_league
Stoke City,Newcastle,1-0,/match/stoke-city/newcastle-united-fc/2015,2015,6,premier_league
Hull City,Crystal Palace,2-0,/match/hull-city/crystal-palace-fc/2015,2015,7,premier_league
Leicester,Burnley,2-2,/match/leicester-city-fc/burnley-fc/2015,2015,7,premier_league
Liverpool,West Bromwich Alb.,2-1,/match/liverpool/west-bromwich/2015,2015,7,premier_league
Sunderland,Stoke City,3-1,/match/sunderland-afc/stoke-city/2015,2015,7,premier_league
Swansea City,Newcastle,2-2,/match/swansea-city-afc/newcastle-united-fc/2015,2015,7,premier_league
Aston Villa,Man. City,0-2,/match/aston-villa-fc/manchester-city-fc/2015,2015,7,premier_league
Man. Utd,Everton,2-1,/match/manchester-united-fc/everton-fc/2015,2015,7,premier_league
Tottenham Hotspur,Southampton,1-0,/match/tottenham-hotspur-fc/southampton-fc/2015,2015,7,premier_league
Chelsea,Arsenal,2-0,/match/chelsea-fc/arsenal/2015,2015,7,premier_league
West Ham,Queens Park Range.,2-0,/match/west-ham-united/queens-park-rangers-fc/2015,2015,7,premier_league
Man. City,Tottenham Hotspur,4-1,/match/manchester-city-fc/tottenham-hotspur-fc/2015,2015,8,premier_league
Arsenal,Hull City,2-2,/match/arsenal/hull-city/2015,2015,8,premier_league
Burnley,West Ham,1-3,/match/burnley-fc/west-ham-united/2015,2015,8,premier_league
Crystal Palace,Chelsea,1-2,/match/crystal-palace-fc/chelsea-fc/2015,2015,8,premier_league
Everton,Aston Villa,3-0,/match/everton-fc/aston-villa-fc/2015,2015,8,premier_league
Southampton,Sunderland,8-0,/match/southampton-fc/sunderland-afc/2015,2015,8,premier_league
Newcastle,Leicester,1-0,/match/newcastle-united-fc/leicester-city-fc/2015,2015,8,premier_league
Queens Park Range.,Liverpool,2-3,/match/queens-park-rangers-fc/liverpool/2015,2015,8,premier_league
Stoke City,Swansea City,2-1,/match/stoke-city/swansea-city-afc/2015,2015,8,premier_league
West Bromwich Alb.,Man. Utd,2-2,/match/west-bromwich/manchester-united-fc/2015,2015,8,premier_league
West Ham,Man. City,2-1,/match/west-ham-united/manchester-city-fc/2015,2015,9,premier_league
Liverpool,Hull City,0-0,/match/liverpool/hull-city/2015,2015,9,premier_league
Southampton,Stoke City,1-0,/match/southampton-fc/stoke-city/2015,2015,9,premier_league
Sunderland,Arsenal,0-2,/match/sunderland-afc/arsenal/2015,2015,9,premier_league
West Bromwich Alb.,Crystal Palace,2-2,/match/west-bromwich/crystal-palace-fc/2015,2015,9,premier_league
Swansea City,Leicester,2-0,/match/swansea-city-afc/leicester-city-fc/2015,2015,9,premier_league
Burnley,Everton,1-3,/match/burnley-fc/everton-fc/2015,2015,9,premier_league
Tottenham Hotspur,Newcastle,1-2,/match/tottenham-hotspur-fc/newcastle-united-fc/2015,2015,9,premier_league
Man. Utd,Chelsea,1-1,/match/manchester-united-fc/chelsea-fc/2015,2015,9,premier_league
Queens Park Range.,Aston Villa,2-0,/match/queens-park-rangers-fc/aston-villa-fc/2015,2015,9,premier_league
Newcastle,Liverpool,1-0,/match/newcastle-united-fc/liverpool/2015,2015,10,premier_league
Arsenal,Burnley,3-0,/match/arsenal/burnley-fc/2015,2015,10,premier_league
Chelsea,Queens Park Range.,2-1,/match/chelsea-fc/queens-park-rangers-fc/2015,2015,10,premier_league
Everton,Swansea City,0-0,/match/everton-fc/swansea-city-afc/2015,2015,10,premier_league
Hull City,Southampton,0-1,/match/hull-city/southampton-fc/2015,2015,10,premier_league
Leicester,West Bromwich Alb.,0-1,/match/leicester-city-fc/west-bromwich/2015,2015,10,premier_league
Stoke City,West Ham,2-2,/match/stoke-city/west-ham-united/2015,2015,10,premier_league
Man. City,Man. Utd,1-0,/match/manchester-city-fc/manchester-united-fc/2015,2015,10,premier_league
Aston Villa,Tottenham Hotspur,1-2,/match/aston-villa-fc/tottenham-hotspur-fc/2015,2015,10,premier_league
Crystal Palace,Sunderland,1-3,/match/crystal-palace-fc/sunderland-afc/2015,2015,10,premier_league
Liverpool,Chelsea,1-2,/match/liverpool/chelsea-fc/2015,2015,11,premier_league
Burnley,Hull City,1-0,/match/burnley-fc/hull-city/2015,2015,11,premier_league
Man. Utd,Crystal Palace,1-0,/match/manchester-united-fc/crystal-palace-fc/2015,2015,11,premier_league
Southampton,Leicester,2-0,/match/southampton-fc/leicester-city-fc/2015,2015,11,premier_league
West Ham,Aston Villa,0-0,/match/west-ham-united/aston-villa-fc/2015,2015,11,premier_league
Queens Park Range.,Man. City,2-2,/match/queens-park-rangers-fc/manchester-city-fc/2015,2015,11,premier_league
Sunderland,Everton,1-1,/match/sunderland-afc/everton-fc/2015,2015,11,premier_league
Tottenham Hotspur,Stoke City,1-2,/match/tottenham-hotspur-fc/stoke-city/2015,2015,11,premier_league
West Bromwich Alb.,Newcastle,0-2,/match/west-bromwich/newcastle-united-fc/2015,2015,11,premier_league
Swansea City,Arsenal,2-1,/match/swansea-city-afc/arsenal/2015,2015,11,premier_league
Chelsea,West Bromwich Alb.,2-0,/match/chelsea-fc/west-bromwich/2015,2015,12,premier_league
Everton,West Ham,2-1,/match/everton-fc/west-ham-united/2015,2015,12,premier_league
Leicester,Sunderland,0-0,/match/leicester-city-fc/sunderland-afc/2015,2015,12,premier_league
Man. City,Swansea City,2-1,/match/manchester-city-fc/swansea-city-afc/2015,2015,12,premier_league
Newcastle,Queens Park Range.,1-0,/match/newcastle-united-fc/queens-park-rangers-fc/2015,2015,12,premier_league
Stoke City,Burnley,1-2,/match/stoke-city/burnley-fc/2015,2015,12,premier_league
Arsenal,Man. Utd,1-2,/match/arsenal/manchester-united-fc/2015,2015,12,premier_league
Crystal Palace,Liverpool,3-1,/match/crystal-palace-fc/liverpool/2015,2015,12,premier_league
Hull City,Tottenham Hotspur,1-2,/match/hull-city/tottenham-hotspur-fc/2015,2015,12,premier_league
Aston Villa,Southampton,1-1,/match/aston-villa-fc/southampton-fc/2015,2015,12,premier_league
West Bromwich Alb.,Arsenal,0-1,/match/west-bromwich/arsenal/2015,2015,13,premier_league
Burnley,Aston Villa,1-1,/match/burnley-fc/aston-villa-fc/2015,2015,13,premier_league
Liverpool,Stoke City,1-0,/match/liverpool/stoke-city/2015,2015,13,premier_league
Man. Utd,Hull City,3-0,/match/manchester-united-fc/hull-city/2015,2015,13,premier_league
Queens Park Range.,Leicester,3-2,/match/queens-park-rangers-fc/leicester-city-fc/2015,2015,13,premier_league
Swansea City,Crystal Palace,1-1,/match/swansea-city-afc/crystal-palace-fc/2015,2015,13,premier_league
West Ham,Newcastle,1-0,/match/west-ham-united/newcastle-united-fc/2015,2015,13,premier_league
Sunderland,Chelsea,0-0,/match/sunderland-afc/chelsea-fc/2015,2015,13,premier_league
Southampton,Man. City,0-3,/match/southampton-fc/manchester-city-fc/2015,2015,13,premier_league
Tottenham Hotspur,Everton,2-1,/match/tottenham-hotspur-fc/everton-fc/2015,2015,13,premier_league
Burnley,Newcastle,1-1,/match/burnley-fc/newcastle-united-fc/2015,2015,14,premier_league
Leicester,Liverpool,1-3,/match/leicester-city-fc/liverpool/2015,2015,14,premier_league
Man. Utd,Stoke City,2-1,/match/manchester-united-fc/stoke-city/2015,2015,14,premier_league
Swansea City,Queens Park Range.,2-0,/match/swansea-city-afc/queens-park-rangers-fc/2015,2015,14,premier_league
Crystal Palace,Aston Villa,0-1,/match/crystal-palace-fc/aston-villa-fc/2015,2015,14,premier_league
West Bromwich Alb.,West Ham,1-2,/match/west-bromwich/west-ham-united/2015,2015,14,premier_league
Arsenal,Southampton,1-0,/match/arsenal/southampton-fc/2015,2015,14,premier_league
Chelsea,Tottenham Hotspur,3-0,/match/chelsea-fc/tottenham-hotspur-fc/2015,2015,14,premier_league
Everton,Hull City,1-1,/match/everton-fc/hull-city/2015,2015,14,premier_league
Sunderland,Man. City,1-4,/match/sunderland-afc/manchester-city-fc/2015,2015,14,premier_league
Newcastle,Chelsea,2-1,/match/newcastle-united-fc/chelsea-fc/2015,2015,15,premier_league
Hull City,West Bromwich Alb.,0-0,/match/hull-city/west-bromwich/2015,2015,15,premier_league
Liverpool,Sunderland,0-0,/match/liverpool/sunderland-afc/2015,2015,15,premier_league
