Home_Team,Away_Team,Result,Link,Season,Round,League
Sheffield United,Liverpool,1-1,/match/sheffield-united/liverpool/2007,2007,1,premier_league
Arsenal,Aston Villa,1-1,/match/arsenal/aston-villa-fc/2007,2007,1,premier_league
Everton,Watford,2-1,/match/everton-fc/watford-fc/2007,2007,1,premier_league
Newcastle,Wigan Athletic,2-1,/match/newcastle-united-fc/wigan-athletic/2007,2007,1,premier_league
Portsmouth,Blackburn Rovers,3-0,/match/portsmouth/blackburn-rovers-fc/2007,2007,1,premier_league
Reading,Middlesbrough,3-2,/match/reading-fc/middlesbrough-fc/2007,2007,1,premier_league
West Ham,Charlton Athletic,3-1,/match/west-ham-united/charlton-athletic-fc/2007,2007,1,premier_league
Bolton Wanderers,Tottenham Hotspur,2-0,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2007,2007,1,premier_league
Man. Utd,Fulham,5-1,/match/manchester-united-fc/fulham/2007,2007,1,premier_league
Chelsea,Man. City,3-0,/match/chelsea-fc/manchester-city-fc/2007,2007,1,premier_league
Watford,West Ham,1-1,/match/watford-fc/west-ham-united/2007,2007,2,premier_league
Tottenham Hotspur,Sheffield United,2-0,/match/tottenham-hotspur-fc/sheffield-united/2007,2007,2,premier_league
Aston Villa,Reading,2-1,/match/aston-villa-fc/reading-fc/2007,2007,2,premier_league
Man. City,Portsmouth,0-0,/match/manchester-city-fc/portsmouth/2007,2007,2,premier_league
Blackburn Rovers,Everton,1-1,/match/blackburn-rovers-fc/everton-fc/2007,2007,2,premier_league
Charlton Athletic,Man. Utd,0-3,/match/charlton-athletic-fc/manchester-united-fc/2007,2007,2,premier_league
Fulham,Bolton Wanderers,1-1,/match/fulham/bolton-wanderers-fc/2007,2007,2,premier_league
Middlesbrough,Chelsea,2-1,/match/middlesbrough-fc/chelsea-fc/2007,2007,2,premier_league
Liverpool,Newcastle,2-0,/match/liverpool/newcastle-united-fc/2007,2007,2,premier_league
Wigan Athletic,Arsenal,0-1,/match/wigan-athletic/arsenal/2007,2007,2,premier_league
Liverpool,West Ham,2-1,/match/liverpool/west-ham-united/2007,2007,3,premier_league
Charlton Athletic,Bolton Wanderers,2-0,/match/charlton-athletic-fc/bolton-wanderers-fc/2007,2007,3,premier_league
Fulham,Sheffield United,1-0,/match/fulham/sheffield-united/2007,2007,3,premier_league
Tottenham Hotspur,Everton,0-2,/match/tottenham-hotspur-fc/everton-fc/2007,2007,3,premier_league
Watford,Man. Utd,1-2,/match/watford-fc/manchester-united-fc/2007,2007,3,premier_league
Wigan Athletic,Reading,1-0,/match/wigan-athletic/reading-fc/2007,2007,3,premier_league
Man. City,Arsenal,1-0,/match/manchester-city-fc/arsenal/2007,2007,3,premier_league
Aston Villa,Newcastle,2-0,/match/aston-villa-fc/newcastle-united-fc/2007,2007,3,premier_league
Blackburn Rovers,Chelsea,0-2,/match/blackburn-rovers-fc/chelsea-fc/2007,2007,3,premier_league
