Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Arsenal,0-3,/match/wimbledon-fc/arsenal/1991,1991,1,premier_league
Chelsea,Derby County,2-1,/match/chelsea-fc/derby-county-fc/1991,1991,1,premier_league
Everton,Leeds United,2-3,/match/everton-fc/leeds-united-afc/1991,1991,1,premier_league
Luton Town,Crystal Palace,1-1,/match/luton-town-fc/crystal-palace-fc/1991,1991,1,premier_league
Man. Utd,Coventry City,2-0,/match/manchester-united-fc/coventry-city/1991,1991,1,premier_league
Norwich City,Sunderland,3-2,/match/norwich-city-fc/sunderland-afc/1991,1991,1,premier_league
Nottingham Forest,Queens Park Range.,1-1,/match/nottingham-forest-fc/queens-park-rangers-fc/1991,1991,1,premier_league
Sheffield United,Liverpool,1-3,/match/sheffield-united/liverpool/1991,1991,1,premier_league
Tottenham Hotspur,Man. City,3-1,/match/tottenham-hotspur-fc/manchester-city-fc/1991,1991,1,premier_league
Aston Villa,Southampton,1-1,/match/aston-villa-fc/southampton-fc/1991,1991,1,premier_league
Sunderland,Tottenham Hotspur,0-0,/match/sunderland-afc/tottenham-hotspur-fc/1991,1991,2,premier_league
Southampton,Norwich City,1-0,/match/southampton-fc/norwich-city-fc/1991,1991,2,premier_league
Liverpool,Nottingham Forest,2-0,/match/liverpool/nottingham-forest-fc/1991,1991,2,premier_league
Leeds United,Man. Utd,0-0,/match/leeds-united-afc/manchester-united-fc/1991,1991,2,premier_league
Crystal Palace,Chelsea,2-1,/match/crystal-palace-fc/chelsea-fc/1991,1991,2,premier_league
Arsenal,Luton Town,2-1,/match/arsenal/luton-town-fc/1991,1991,2,premier_league
Coventry City,Everton,3-1,/match/coventry-city/everton-fc/1991,1991,2,premier_league
Derby County,Sheffield United,1-1,/match/derby-county-fc/sheffield-united/1991,1991,2,premier_league
Queens Park Range.,Wimbledon FC,0-1,/match/queens-park-rangers-fc/wimbledon-fc/1991,1991,2,premier_league
Man. City,Aston Villa,2-1,/match/manchester-city-fc/aston-villa-fc/1991,1991,2,premier_league
Coventry City,Nottingham Forest,2-2,/match/coventry-city/nottingham-forest-fc/1991,1991,3,premier_league
