Home_Team,Away_Team,Result,Link,Season,Round,League
Birmingham City,Tottenham Hotspur,1-0,/match/birmingham-city-fc/tottenham-hotspur-fc/2004,2004,1,premier_league
Portsmouth,Aston Villa,2-1,/match/portsmouth/aston-villa-fc/2004,2004,1,premier_league
Arsenal,Everton,2-1,/match/arsenal/everton-fc/2004,2004,1,premier_league
Blackburn Rovers,Wolves,5-1,/match/blackburn-rovers-fc/wolverhampton/2004,2004,1,premier_league
Fulham,Middlesbrough,3-2,/match/fulham/middlesbrough-fc/2004,2004,1,premier_league
Leicester,Southampton,2-2,/match/leicester-city-fc/southampton-fc/2004,2004,1,premier_league
Man. Utd,Bolton Wanderers,4-0,/match/manchester-united-fc/bolton-wanderers-fc/2004,2004,1,premier_league
Charlton Athletic,Man. City,0-3,/match/charlton-athletic-fc/manchester-city-fc/2004,2004,1,premier_league
Leeds United,Newcastle,2-2,/match/leeds-united-afc/newcastle-united-fc/2004,2004,1,premier_league
Liverpool,Chelsea,1-2,/match/liverpool/chelsea-fc/2004,2004,1,premier_league
Newcastle,Man. Utd,1-2,/match/newcastle-united-fc/manchester-united-fc/2004,2004,2,premier_league
Bolton Wanderers,Blackburn Rovers,2-2,/match/bolton-wanderers-fc/blackburn-rovers-fc/2004,2004,2,premier_league
Chelsea,Leicester,2-1,/match/chelsea-fc/leicester-city-fc/2004,2004,2,premier_league
Everton,Fulham,3-1,/match/everton-fc/fulham/2004,2004,2,premier_league
Man. City,Portsmouth,1-1,/match/manchester-city-fc/portsmouth/2004,2004,2,premier_league
Southampton,Birmingham City,0-0,/match/southampton-fc/birmingham-city-fc/2004,2004,2,premier_league
Tottenham Hotspur,Leeds United,2-1,/match/tottenham-hotspur-fc/leeds-united-afc/2004,2004,2,premier_league
Wolves,Charlton Athletic,0-4,/match/wolverhampton/charlton-athletic-fc/2004,2004,2,premier_league
Aston Villa,Liverpool,0-0,/match/aston-villa-fc/liverpool/2004,2004,2,premier_league
Middlesbrough,Arsenal,0-4,/match/middlesbrough-fc/arsenal/2004,2004,2,premier_league
Blackburn Rovers,Man. City,2-3,/match/blackburn-rovers-fc/manchester-city-fc/2004,2004,3,premier_league
Leeds United,Southampton,0-0,/match/leeds-united-afc/southampton-fc/2004,2004,3,premier_league
Leicester,Middlesbrough,0-0,/match/leicester-city-fc/middlesbrough-fc/2004,2004,3,premier_league
Portsmouth,Bolton Wanderers,4-0,/match/portsmouth/bolton-wanderers-fc/2004,2004,3,premier_league
Charlton Athletic,Everton,2-2,/match/charlton-athletic-fc/everton-fc/2004,2004,3,premier_league
Arsenal,Aston Villa,2-0,/match/arsenal/aston-villa-fc/2004,2004,3,premier_league
Liverpool,Tottenham Hotspur,0-0,/match/liverpool/tottenham-hotspur-fc/2004,2004,3,premier_league
Man. Utd,Wolves,1-0,/match/manchester-united-fc/wolverhampton/2004,2004,3,premier_league
Birmingham City,Chelsea,0-0,/match/birmingham-city-fc/chelsea-fc/2004,2004,3,premier_league
Fulham,Newcastle,2-3,/match/fulham/newcastle-united-fc/2004,2004,3,premier_league
Everton,Liverpool,0-3,/match/everton-fc/liverpool/2004,2004,4,premier_league
Aston Villa,Leicester,3-1,/match/aston-villa-fc/leicester-city-fc/2004,2004,4,premier_league
Bolton Wanderers,Charlton Athletic,0-0,/match/bolton-wanderers-fc/charlton-athletic-fc/2004,2004,4,premier_league
Chelsea,Blackburn Rovers,2-2,/match/chelsea-fc/blackburn-rovers-fc/2004,2004,4,premier_league
Middlesbrough,Leeds United,2-3,/match/middlesbrough-fc/leeds-united-afc/2004,2004,4,premier_league
Newcastle,Birmingham City,0-1,/match/newcastle-united-fc/birmingham-city-fc/2004,2004,4,premier_league
Tottenham Hotspur,Fulham,0-3,/match/tottenham-hotspur-fc/fulham/2004,2004,4,premier_league
Wolves,Portsmouth,0-0,/match/wolverhampton/portsmouth/2004,2004,4,premier_league
Southampton,Man. Utd,1-0,/match/southampton-fc/manchester-united-fc/2004,2004,4,premier_league
Man. City,Arsenal,1-2,/match/manchester-city-fc/arsenal/2004,2004,4,premier_league
Arsenal,Portsmouth,1-1,/match/arsenal/portsmouth/2004,2004,5,premier_league
Blackburn Rovers,Liverpool,1-3,/match/blackburn-rovers-fc/liverpool/2004,2004,5,premier_league
Bolton Wanderers,Middlesbrough,2-0,/match/bolton-wanderers-fc/middlesbrough-fc/2004,2004,5,premier_league
Charlton Athletic,Man. Utd,0-2,/match/charlton-athletic-fc/manchester-united-fc/2004,2004,5,premier_league
Chelsea,Tottenham Hotspur,4-2,/match/chelsea-fc/tottenham-hotspur-fc/2004,2004,5,premier_league
Everton,Newcastle,2-2,/match/everton-fc/newcastle-united-fc/2004,2004,5,premier_league
Southampton,Wolves,2-0,/match/southampton-fc/wolverhampton/2004,2004,5,premier_league
Man. City,Aston Villa,4-1,/match/manchester-city-fc/aston-villa-fc/2004,2004,5,premier_league
Birmingham City,Fulham,2-2,/match/birmingham-city-fc/fulham/2004,2004,5,premier_league
Leicester,Leeds United,4-0,/match/leicester-city-fc/leeds-united-afc/2004,2004,5,premier_league
Wolves,Chelsea,0-5,/match/wolverhampton/chelsea-fc/2004,2004,6,premier_league
Aston Villa,Charlton Athletic,2-1,/match/aston-villa-fc/charlton-athletic-fc/2004,2004,6,premier_league
Fulham,Man. City,2-2,/match/fulham/manchester-city-fc/2004,2004,6,premier_league
Leeds United,Birmingham City,0-2,/match/leeds-united-afc/birmingham-city-fc/2004,2004,6,premier_league
Liverpool,Leicester,2-1,/match/liverpool/leicester-city-fc/2004,2004,6,premier_league
Newcastle,Bolton Wanderers,0-0,/match/newcastle-united-fc/bolton-wanderers-fc/2004,2004,6,premier_league
Portsmouth,Blackburn Rovers,1-2,/match/portsmouth/blackburn-rovers-fc/2004,2004,6,premier_league
Tottenham Hotspur,Southampton,1-3,/match/tottenham-hotspur-fc/southampton-fc/2004,2004,6,premier_league
Middlesbrough,Everton,1-0,/match/middlesbrough-fc/everton-fc/2004,2004,6,premier_league
Man. Utd,Arsenal,0-0,/match/manchester-united-fc/arsenal/2004,2004,6,premier_league
Arsenal,Newcastle,3-2,/match/arsenal/newcastle-united-fc/2004,2004,7,premier_league
Birmingham City,Portsmouth,2-0,/match/birmingham-city-fc/portsmouth/2004,2004,7,premier_league
Bolton Wanderers,Wolves,1-1,/match/bolton-wanderers-fc/wolverhampton/2004,2004,7,premier_league
Chelsea,Aston Villa,1-0,/match/chelsea-fc/aston-villa-fc/2004,2004,7,premier_league
Leicester,Man. Utd,1-4,/match/leicester-city-fc/manchester-united-fc/2004,2004,7,premier_league
Southampton,Middlesbrough,0-1,/match/southampton-fc/middlesbrough-fc/2004,2004,7,premier_league
Charlton Athletic,Liverpool,3-2,/match/charlton-athletic-fc/liverpool/2004,2004,7,premier_league
Blackburn Rovers,Fulham,0-2,/match/blackburn-rovers-fc/fulham/2004,2004,7,premier_league
Everton,Leeds United,4-0,/match/everton-fc/leeds-united-afc/2004,2004,7,premier_league
Man. City,Tottenham Hotspur,0-0,/match/manchester-city-fc/tottenham-hotspur-fc/2004,2004,7,premier_league
Liverpool,Arsenal,1-2,/match/liverpool/arsenal/2004,2004,8,premier_league
Fulham,Leicester,2-0,/match/fulham/leicester-city-fc/2004,2004,8,premier_league
Leeds United,Blackburn Rovers,2-1,/match/leeds-united-afc/blackburn-rovers-fc/2004,2004,8,premier_league
Man. Utd,Birmingham City,3-0,/match/manchester-united-fc/birmingham-city-fc/2004,2004,8,premier_league
Newcastle,Southampton,1-0,/match/newcastle-united-fc/southampton-fc/2004,2004,8,premier_league
Portsmouth,Charlton Athletic,1-2,/match/portsmouth/charlton-athletic-fc/2004,2004,8,premier_league
Tottenham Hotspur,Everton,3-0,/match/tottenham-hotspur-fc/everton-fc/2004,2004,8,premier_league
Wolves,Man. City,1-0,/match/wolverhampton/manchester-city-fc/2004,2004,8,premier_league
Middlesbrough,Chelsea,1-2,/match/middlesbrough-fc/chelsea-fc/2004,2004,8,premier_league
Aston Villa,Bolton Wanderers,1-1,/match/aston-villa-fc/bolton-wanderers-fc/2004,2004,8,premier_league
Leeds United,Man. Utd,0-1,/match/leeds-united-afc/manchester-united-fc/2004,2004,9,premier_league
Arsenal,Chelsea,2-1,/match/arsenal/chelsea-fc/2004,2004,9,premier_league
Fulham,Wolves,0-0,/match/fulham/wolverhampton/2004,2004,9,premier_league
Man. City,Bolton Wanderers,6-2,/match/manchester-city-fc/bolton-wanderers-fc/2004,2004,9,premier_league
Middlesbrough,Newcastle,0-1,/match/middlesbrough-fc/newcastle-united-fc/2004,2004,9,premier_league
Portsmouth,Liverpool,1-0,/match/portsmouth/liverpool/2004,2004,9,premier_league
Birmingham City,Aston Villa,0-0,/match/birmingham-city-fc/aston-villa-fc/2004,2004,9,premier_league
Leicester,Tottenham Hotspur,1-2,/match/leicester-city-fc/tottenham-hotspur-fc/2004,2004,9,premier_league
Everton,Southampton,0-0,/match/everton-fc/southampton-fc/2004,2004,9,premier_league
Blackburn Rovers,Charlton Athletic,0-1,/match/blackburn-rovers-fc/charlton-athletic-fc/2004,2004,9,premier_league
Bolton Wanderers,Birmingham City,0-1,/match/bolton-wanderers-fc/birmingham-city-fc/2004,2004,10,premier_league
Liverpool,Leeds United,3-1,/match/liverpool/leeds-united-afc/2004,2004,10,premier_league
Aston Villa,Everton,0-0,/match/aston-villa-fc/everton-fc/2004,2004,10,premier_league
Chelsea,Man. City,1-0,/match/chelsea-fc/manchester-city-fc/2004,2004,10,premier_league
Man. Utd,Fulham,1-3,/match/manchester-united-fc/fulham/2004,2004,10,premier_league
Newcastle,Portsmouth,3-0,/match/newcastle-united-fc/portsmouth/2004,2004,10,premier_league
Southampton,Blackburn Rovers,2-0,/match/southampton-fc/blackburn-rovers-fc/2004,2004,10,premier_league
Wolves,Leicester,4-3,/match/wolverhampton/leicester-city-fc/2004,2004,10,premier_league
Charlton Athletic,Arsenal,1-1,/match/charlton-athletic-fc/arsenal/2004,2004,10,premier_league
Tottenham Hotspur,Middlesbrough,0-0,/match/tottenham-hotspur-fc/middlesbrough-fc/2004,2004,10,premier_league
Everton,Chelsea,0-1,/match/everton-fc/chelsea-fc/2004,2004,11,premier_league
Leeds United,Arsenal,1-4,/match/leeds-united-afc/arsenal/2004,2004,11,premier_league
Man. Utd,Portsmouth,3-0,/match/manchester-united-fc/portsmouth/2004,2004,11,premier_league
Middlesbrough,Wolves,2-0,/match/middlesbrough-fc/wolverhampton/2004,2004,11,premier_league
Newcastle,Aston Villa,1-1,/match/newcastle-united-fc/aston-villa-fc/2004,2004,11,premier_league
Southampton,Man. City,0-2,/match/southampton-fc/manchester-city-fc/2004,2004,11,premier_league
Tottenham Hotspur,Bolton Wanderers,0-1,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2004,2004,11,premier_league
Fulham,Liverpool,1-2,/match/fulham/liverpool/2004,2004,11,premier_league
Leicester,Blackburn Rovers,2-0,/match/leicester-city-fc/blackburn-rovers-fc/2004,2004,11,premier_league
Birmingham City,Charlton Athletic,1-2,/match/birmingham-city-fc/charlton-athletic-fc/2004,2004,11,premier_league
Wolves,Birmingham City,1-1,/match/wolverhampton/birmingham-city-fc/2004,2004,12,premier_league
Arsenal,Tottenham Hotspur,2-1,/match/arsenal/tottenham-hotspur-fc/2004,2004,12,premier_league
Aston Villa,Middlesbrough,0-2,/match/aston-villa-fc/middlesbrough-fc/2004,2004,12,premier_league
Bolton Wanderers,Southampton,0-0,/match/bolton-wanderers-fc/southampton-fc/2004,2004,12,premier_league
Charlton Athletic,Fulham,3-1,/match/charlton-athletic-fc/fulham/2004,2004,12,premier_league
Portsmouth,Leeds United,6-1,/match/portsmouth/leeds-united-afc/2004,2004,12,premier_league
Liverpool,Man. Utd,1-2,/match/liverpool/manchester-united-fc/2004,2004,12,premier_league
Man. City,Leicester,0-3,/match/manchester-city-fc/leicester-city-fc/2004,2004,12,premier_league
Chelsea,Newcastle,5-0,/match/chelsea-fc/newcastle-united-fc/2004,2004,12,premier_league
Blackburn Rovers,Everton,2-1,/match/blackburn-rovers-fc/everton-fc/2004,2004,12,premier_league
Man. Utd,Blackburn Rovers,2-1,/match/manchester-united-fc/blackburn-rovers-fc/2004,2004,13,premier_league
Everton,Wolves,2-0,/match/everton-fc/wolverhampton/2004,2004,13,premier_league
Leeds United,Bolton Wanderers,0-2,/match/leeds-united-afc/bolton-wanderers-fc/2004,2004,13,premier_league
Leicester,Charlton Athletic,1-1,/match/leicester-city-fc/charlton-athletic-fc/2004,2004,13,premier_league
Middlesbrough,Liverpool,0-0,/match/middlesbrough-fc/liverpool/2004,2004,13,premier_league
Newcastle,Man. City,3-0,/match/newcastle-united-fc/manchester-city-fc/2004,2004,13,premier_league
Southampton,Chelsea,0-1,/match/southampton-fc/chelsea-fc/2004,2004,13,premier_league
Birmingham City,Arsenal,0-3,/match/birmingham-city-fc/arsenal/2004,2004,13,premier_league
Tottenham Hotspur,Aston Villa,2-1,/match/tottenham-hotspur-fc/aston-villa-fc/2004,2004,13,premier_league
Fulham,Portsmouth,2-0,/match/fulham/portsmouth/2004,2004,13,premier_league
Wolves,Newcastle,1-1,/match/wolverhampton/newcastle-united-fc/2004,2004,14,premier_league
Aston Villa,Southampton,1-0,/match/aston-villa-fc/southampton-fc/2004,2004,14,premier_league
Blackburn Rovers,Tottenham Hotspur,1-0,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2004,2004,14,premier_league
Bolton Wanderers,Everton,2-0,/match/bolton-wanderers-fc/everton-fc/2004,2004,14,premier_league
Charlton Athletic,Leeds United,0-1,/match/charlton-athletic-fc/leeds-united-afc/2004,2004,14,premier_league
Portsmouth,Leicester,0-2,/match/portsmouth/leicester-city-fc/2004,2004,14,premier_league
Arsenal,Fulham,0-0,/match/arsenal/fulham/2004,2004,14,premier_league
Liverpool,Birmingham City,3-1,/match/liverpool/birmingham-city-fc/2004,2004,14,premier_league
Man. City,Middlesbrough,0-1,/match/manchester-city-fc/middlesbrough-fc/2004,2004,14,premier_league
Chelsea,Man. Utd,1-0,/match/chelsea-fc/manchester-united-fc/2004,2004,14,premier_league
Newcastle,Liverpool,1-1,/match/newcastle-united-fc/liverpool/2004,2004,15,premier_league
Birmingham City,Blackburn Rovers,0-4,/match/birmingham-city-fc/blackburn-rovers-fc/2004,2004,15,premier_league
Fulham,Bolton Wanderers,2-1,/match/fulham/bolton-wanderers-fc/2004,2004,15,premier_league
Leeds United,Chelsea,1-1,/match/leeds-united-afc/chelsea-fc/2004,2004,15,premier_league
Leicester,Arsenal,1-1,/match/leicester-city-fc/arsenal/2004,2004,15,premier_league
Man. Utd,Aston Villa,4-0,/match/manchester-united-fc/aston-villa-fc/2004,2004,15,premier_league
Middlesbrough,Portsmouth,0-0,/match/middlesbrough-fc/portsmouth/2004,2004,15,premier_league
Tottenham Hotspur,Wolves,5-2,/match/tottenham-hotspur-fc/wolverhampton/2004,2004,15,premier_league
Everton,Man. City,0-0,/match/everton-fc/manchester-city-fc/2004,2004,15,premier_league
Southampton,Charlton Athletic,3-2,/match/southampton-fc/charlton-athletic-fc/2004,2004,15,premier_league
Leicester,Birmingham City,0-2,/match/leicester-city-fc/birmingham-city-fc/2004,2004,16,premier_league
Man. Utd,Man. City,3-1,/match/manchester-united-fc/manchester-city-fc/2004,2004,16,premier_league
