Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Tottenham Hotspur,3-1,/match/wimbledon-fc/tottenham-hotspur-fc/1999,1999,1,premier_league
Sheffield,West Ham,0-1,/match/sheffield-wednesday-fc/west-ham-united/1999,1999,1,premier_league
Newcastle,Charlton Athletic,0-0,/match/newcastle-united-fc/charlton-athletic-fc/1999,1999,1,premier_league
Middlesbrough,Leeds United,0-0,/match/middlesbrough-fc/leeds-united-afc/1999,1999,1,premier_league
Man. Utd,Leicester,2-2,/match/manchester-united-fc/leicester-city-fc/1999,1999,1,premier_league
Everton,Aston Villa,0-0,/match/everton-fc/aston-villa-fc/1999,1999,1,premier_league
Coventry City,Chelsea,2-1,/match/coventry-city/chelsea-fc/1999,1999,1,premier_league
Blackburn Rovers,Derby County,0-0,/match/blackburn-rovers-fc/derby-county-fc/1999,1999,1,premier_league
Southampton,Liverpool,1-2,/match/southampton-fc/liverpool/1999,1999,1,premier_league
Arsenal,Nottingham Forest,2-1,/match/arsenal/nottingham-forest-fc/1999,1999,1,premier_league
West Ham,Man. Utd,0-0,/match/west-ham-united/manchester-united-fc/1999,1999,2,premier_league
Tottenham Hotspur,Sheffield,0-3,/match/tottenham-hotspur-fc/sheffield-wednesday-fc/1999,1999,2,premier_league
Nottingham Forest,Coventry City,1-0,/match/nottingham-forest-fc/coventry-city/1999,1999,2,premier_league
Liverpool,Arsenal,0-0,/match/liverpool/arsenal/1999,1999,2,premier_league
Leicester,Everton,2-0,/match/leicester-city-fc/everton-fc/1999,1999,2,premier_league
Derby County,Wimbledon FC,0-0,/match/derby-county-fc/wimbledon-fc/1999,1999,2,premier_league
Chelsea,Newcastle,1-1,/match/chelsea-fc/newcastle-united-fc/1999,1999,2,premier_league
Charlton Athletic,Southampton,5-0,/match/charlton-athletic-fc/southampton-fc/1999,1999,2,premier_league
Aston Villa,Middlesbrough,3-1,/match/aston-villa-fc/middlesbrough-fc/1999,1999,2,premier_league
Leeds United,Blackburn Rovers,1-0,/match/leeds-united-afc/blackburn-rovers-fc/1999,1999,2,premier_league
